X,data,volume,price,open,high,low,close,diff,times,result,K,D,J,rsi10,rsi5,macd,WR5,WR10
1170,103/10/29,7333989,676282725,92.0,92.4,92.0,92.4,0.4000000000000057,3095,1,84.49672622,73.81089386,52.43922914,61.60683431852768,70.91071679368424,-0.11831516228141356,0.0,0.0
1171,103/10/30,7461672,689839596,92.4,92.7,92.1,92.7,0.29999999999999716,3096,0,89.66448415,79.09542396,57.95730357,64.73187574208912,75.24231709494926,-0.07342830489826999,0.0,0.0
1172,103/10/31,7021525,649815225,92.7,92.7,92.2,92.7,0.0,2371,0,93.1096561,83.76683467,65.08119181,64.73187574208912,75.24231709494926,-0.02510370017713935,0.0,0.0
1173,103/11/03,4862841,448592161,92.3,92.6,92.0,92.5,-0.20000000000000284,2245,0,91.48486877,86.3395127,76.04880057,60.74350247685742,65.83163258857202,0.01970869556288453,-28.571428571428864,-15.384615384615637
1174,103/11/04,5593631,517510639,92.5,92.7,92.1,92.5,0.0,3091,0,90.40167722,87.69356754,82.27734819,60.74350247685742,65.83163258857202,0.05992564681883532,-66.66666666666825,-15.384615384615637
1175,103/11/05,4103707,379506675,92.5,92.6,92.3,92.4,-0.09999999999999432,1414,1,87.71876521,87.70196676,87.66836988,58.56057982526042,60.39313289555399,0.0934219991942674,-100.0,-23.07692307692291
1176,103/11/06,3065567,283316025,92.4,92.5,92.1,92.5,0.09999999999999432,1806,0,87.05060538,87.4848463,88.35332815,60.136403710021305,63.96541130102265,0.12233259021136104,-66.66666666666825,-18.1818181818183
1177,103/11/07,3482624,321030803,92.3,92.4,92.0,92.2,-0.29999999999999716,1506,1,67.55754644,80.84241301,107.4121462,53.431324831520335,48.2868506929167,0.14178822839164718,-100.0,-45.454545454545105
1178,103/11/10,5226631,484154680,92.2,92.8,92.2,92.7,0.5,2806,1,74.20503096,78.62995233,87.47979507,61.33495172025083,65.2983111364493,0.16195183252826287,0.0,0.0
1179,103/11/11,3480928,322826989,92.7,92.9,92.6,92.8,0.09999999999999432,1912,0,79.09965027,78.78651831,78.16025439,62.72667645889377,67.8375360303167,0.18272848717273252,0.0,0.0
1180,103/11/12,3243498,299485182,92.8,92.8,92.0,92.4,-0.3999999999999915,1591,1,67.54791499,75.0403172,90.02512162,54.15056427557199,50.20427932081106,0.19600200186429872,-66.66666666666588,-66.66666666666588
1181,103/11/13,3790600,350198780,92.4,92.7,92.0,92.5,0.09999999999999432,1694,1,63.55046185,71.21036542,86.53017256,55.81196929058798,53.80645594037946,0.20502558760585274,-50.0,-50.0
1182,103/11/14,6825061,633409534,92.8,92.9,92.5,92.9,0.4000000000000057,2243,0,75.7003079,72.70701291,66.72042294,61.88843415344611,65.71214498884166,0.21682684053620552,0.0,0.0
1183,103/11/17,3435494,317441515,92.9,92.9,92.0,92.6,-0.30000000000001137,1774,1,72.68909415,72.70103999,72.72493167,55.58264425945973,53.33945028042992,0.2244699232534162,-60.000000000002274,-42.85714285714431
1184,103/11/18,4253352,393594032,92.6,92.7,92.3,92.7,0.10000000000000853,2183,1,74.38532203,73.26246734,71.01675796,57.18229374376303,56.607532621156075,0.23018991164728977,-40.00000000000057,-28.571428571428864
1185,103/11/19,12638102,1176323018,92.7,93.3,92.2,93.2,0.5,4155,1,80.35944546,75.62812671,66.16548922,64.26131733450072,69.44702584213903,0.24185724913831977,0.0,0.0
1186,103/11/20,8250405,769978667,93.0,93.6,92.9,93.6,0.3999999999999915,3235,0,86.90629697,79.3875168,64.34995645,68.80052379179729,76.20589626354388,0.2624711735017965,0.0,0.0
1187,103/11/21,4802998,449397181,93.5,93.7,93.3,93.5,-0.09999999999999432,1792,0,87.34929602,82.0414432,71.42573758,66.47855870736315,71.46320993746625,0.2854183627223896,-9.999999999999432,-8.33333333333294
1188,103/11/24,4105729,382503125,93.4,93.4,93.0,93.2,-0.29999999999999716,1665,0,81.76227578,81.9483874,82.32061063,59.81663219251211,58.38275343805449,0.30318821660603185,-44.44444444444392,-33.33333333333294
1189,103/11/25,8482328,785103630,93.2,93.2,92.4,92.4,-0.7999999999999972,2144,1,62.35132111,75.41603197,101.5454537,46.2277818586927,36.81781036582664,0.30332693186040033,-100.0,-100.0
1190,103/11/26,3511307,325148575,92.5,92.8,92.4,92.6,0.19999999999998863,1470,0,53.33225329,68.05477241,97.49981065,49.38957488242991,43.1206939630026,0.2949070590674521,-83.33333333333412,-83.33333333333412
1191,103/11/27,3434432,318433877,92.7,93.0,92.6,92.6,0.0,1754,1,47.31954141,61.14302874,88.79000341,49.38957488242991,43.1206939630026,0.28089205989765886,-81.81818181818275,-83.33333333333412
1192,103/11/28,2944710,273358414,92.6,93.0,92.6,93.0,0.4000000000000057,1413,0,49.32413872,57.20339873,72.96191876,55.694100440941085,55.81506804629465,0.2698463898842753,-25.000000000000444,-50.0
1193,103/12/01,6046990,558460438,92.2,92.6,92.1,92.4,-0.5999999999999943,2841,0,39.13275914,51.1798522,75.27403832,46.19846714527293,39.81882619754842,0.2510531860553612,-100.0,-100.0
1194,103/12/02,5358669,493639764,92.3,92.4,92.0,92.2,-0.20000000000000284,2694,1,30.01007472,44.12325971,72.34962968,43.480285011832216,35.72356770411682,0.2246260647398139,-100.0,-100.0
1195,103/12/03,4154488,384100351,92.6,92.8,92.0,92.7,0.5,2289,1,33.73220668,40.65957537,54.51431274,51.35167723192663,50.87934647283513,0.20226474494379099,-37.49999999999978,-64.28571428571406
1196,103/12/04,4418215,410288511,92.8,93.1,92.7,92.8,0.09999999999999432,1817,0,41.53575683,40.95163585,39.7833939,52.79790128298595,53.51019280107139,0.18475844743434877,-25.000000000000444,-53.84615384615419
1197,103/12/05,3740160,346512182,93.0,93.0,92.2,92.8,0.0,1693,1,49.91272678,43.93866616,31.99054493,52.79790128298595,53.51019280107139,0.17079179100545414,0.0,-40.00000000000057
1198,103/12/08,2988590,277550865,92.9,93.0,92.5,93.0,0.20000000000000284,1372,0,63.57818149,50.48517127,24.29915084,55.96581290480781,59.722914125476876,0.1625774823919654,0.0,0.0
1199,103/12/09,3897502,361051197,93.0,93.0,92.2,92.7,-0.29999999999999716,1838,0,63.59757554,54.85597269,37.372767,50.38616265460152,48.142474589866254,0.1532423698239613,-100.0,-37.49999999999978
1200,103/12/10,4953314,456654227,92.4,92.5,92.0,92.1,-0.6000000000000085,2832,0,45.42868672,51.71354404,64.28325866,41.322676344586355,32.85353414025522,0.1337722011459796,-100.0,-100.0
1201,103/12/11,4166580,383427394,92.2,92.4,91.8,91.8,-0.29999999999999716,2386,1,30.28579115,44.57095974,73.14129692,37.602500924983644,27.595346487173046,0.10387901536988918,-100.0,-100.0
1202,103/12/12,3694067,339905749,92.1,92.4,91.8,91.9,0.10000000000000853,1866,0,22.75463,37.29884983,66.38728948,39.59642692757378,31.951776765834367,0.07037861490548049,-91.66666666666598,-91.66666666666598
1203,103/12/15,5844666,535048972,91.7,91.8,91.2,91.6,-0.30000000000001137,2810,1,22.18729719,32.26166561,52.41040246,35.81921102710881,26.263083648034463,0.0314266966211032,-100.0,-100.0
1204,103/12/16,4152360,382265262,91.6,92.4,91.6,92.0,0.4000000000000057,1740,0,28.82661918,31.11665014,35.69671205,43.69659305421176,42.611109151595976,-0.0025900649147221465,-19.999999999998863,-71.42857142857115
1205,103/12/17,8867308,815130936,92.4,92.4,91.7,91.8,-0.20000000000000284,3406,1,30.32885723,30.8540525,31.90444304,40.93336342459056,37.60828625194546,-0.034915330869715454,-50.0,-85.71428571428557
1206,103/12/18,6490462,595632304,91.8,92.0,91.5,92.0,0.20000000000000284,2413,1,35.03405297,32.24738599,26.67405203,44.774847266557195,45.31301753788952,-0.06121539401544569,0.0,-71.42857142857115
1207,103/12/19,6016791,555481746,92.5,92.5,92.1,92.5,0.5,2057,1,47.43010939,37.30829379,17.06466259,53.15337597728716,60.09615415992629,-0.0742435537562449,0.0,-35.71428571428557
1208,103/12/22,4185999,386832774,92.5,92.6,92.0,92.6,0.09999999999999432,1613,0,64.95340626,46.52333128,9.66318132,54.666494070780736,62.52728867635442,-0.07650552622832087,0.0,-9.090909090909797
1209,103/12/23,3878030,358421444,92.6,92.8,92.0,92.0,-0.5999999999999943,1692,1,59.96893751,51.00520002,33.07772505,45.06064306383312,43.4622119581431,-0.0812991627642478,-74.99999999999956,-59.99999999999943
1210,103/12/24,4497290,417480005,92.3,93.0,92.3,93.0,1.0,2479,0,73.312625,58.44100835,28.69777504,58.44690772410094,64.8793519901399,-0.0712885937491094,0.0,0.0
1211,103/12/25,987653,91678905,93.0,93.0,92.6,92.9,-0.09999999999999432,783,1,80.35656482,65.74619384,36.52545188,56.92129845373335,62.05834539708535,-0.053956766539226875,-9.999999999999432,-7.142857142856708
1212,103/12/26,1560942,144876274,93.0,93.0,92.4,93.0,0.09999999999999432,924,0,86.90437654,72.79892141,44.58801113,58.123681811509655,63.939854477759404,-0.031226259570332177,0.0,0.0
1213,103/12/27,504413,46824005,93.0,93.0,92.7,92.8,-0.20000000000000284,361,1,86.82513992,77.47432758,58.77270289,54.761082955039555,57.13941354358501,-0.009423247682884002,-20.000000000000284,-16.666666666666863
1214,103/12/29,5218214,486054702,93.0,93.3,92.6,93.2,0.4000000000000057,2731,0,89.36490809,81.43785442,65.58374706,59.86879938338916,65.85511467552394,0.017058722214527183,0.0,0.0
1215,103/12/30,5656594,528071702,93.2,93.5,93.2,93.2,0.0,2243,1,86.24327206,83.0396603,76.63243677,59.86879938338916,65.85511467552394,0.045046263446151875,0.0,0.0
1216,103/12/31,5606841,525330608,93.3,94.0,93.2,94.0,0.7999999999999972,2582,0,90.82884804,85.63605621,75.25047256,68.48081678454989,78.46629008650726,0.0851711776809301,0.0,0.0
1217,104/01/05,4939075,459617744,93.3,93.3,92.6,93.0,-1.0,2238,0,77.21923203,82.83044815,94.0528804,52.878070582685076,50.492635558098,0.11465160956992677,-83.33333333333314,-50.0
1218,104/01/06,6719188,620881884,92.7,92.9,92.1,92.5,-0.5,3657,0,58.49703188,74.71930939,107.1638644,46.989671805567504,41.59527251011716,0.12767635100170016,-100.0,-75.0
1219,104/01/07,6017070,557150644,92.5,92.9,92.3,92.5,0.0,2694,1,46.01556511,65.15139463,103.4230537,46.989671805567504,41.59527251011718,0.12941320575616572,-100.0,-100.0
1220,104/01/08,6128385,570166229,93.2,93.3,92.7,92.8,0.29999999999999716,2053,1,42.95774516,57.75351148,87.3450441,50.95477897830637,49.31229309296718,0.1284753489405633,-80.0000000000002,-80.0000000000002
1221,104/01/09,4150462,386160596,93.5,93.5,92.8,93.0,0.20000000000000284,1446,1,44.42797046,53.31166447,71.07905249,53.50513524313896,54.157980405910045,0.12880826061737724,0.0,-66.66666666666666
1222,104/01/12,4492842,419540904,93.0,93.7,92.8,93.7,0.7000000000000028,2617,1,57.68882241,54.77071712,48.93450653,61.26074800354415,67.29110155675276,0.14079472467306678,0.0,-19.999999999999808
1223,104/01/13,9892841,930924254,93.7,94.3,93.4,94.1,0.3999999999999915,4128,0,68.76224524,59.43455983,40.77918899,64.93707326493977,72.66166102218898,0.16551792606490692,0.0,0.0
1224,104/01/14,5492288,515997786,94.1,94.2,93.6,93.9,-0.19999999999998863,2746,0,73.1142241,63.99444792,45.75489555,61.71584101318665,66.1453175526632,0.19336010457210695,-15.384615384614545,-12.499999999999334
1225,104/01/15,4078870,381972321,93.9,94.0,93.5,93.5,-0.4000000000000057,1942,1,69.95493728,65.98127771,58.03395856,55.643370213734755,54.4301297004862,0.2148751913334076,-54.545454545454305,-37.49999999999978
1226,104/01/16,5526926,515633796,93.9,94.0,92.8,93.8,0.29999999999999716,2690,1,72.39420061,68.11891867,59.5683548,58.97368469277836,60.69535307924162,0.23559330392498526,-50.0,-18.74999999999989
1227,104/01/19,4729292,444390765,93.9,94.3,93.8,93.9,0.10000000000000853,2093,1,74.92946707,70.38910147,61.30837027,60.07285845813484,62.74421404484052,0.2557842876499982,-33.33333333333176,-12.499999999999334
1228,104/01/20,8447329,796345726,94.0,94.4,93.9,94.4,0.5,2764,1,83.28631138,74.68817144,57.49189157,65.20072513030982,71.6203956003037,0.2819806563285567,0.0,0.0
1229,104/01/21,8925817,846621142,94.6,95.0,94.4,95.0,0.5999999999999943,3929,1,88.85754092,79.4112946,60.51880197,70.24503622239271,78.86975301816848,0.31949778563683817,0.0,0.0
1230,104/01/22,8296754,788717030,95.0,95.3,94.8,95.3,0.29999999999999716,4009,1,92.57169395,83.79809438,66.25089526,72.44208975482135,81.67789909826558,0.3662019631808909,0.0,0.0
1231,104/01/23,6676216,636662920,95.3,95.8,95.0,95.5,0.20000000000000284,3890,0,91.71446263,86.4368838,75.88172614,73.85764661895176,83.43866072174765,0.41857232925632615,0.0,0.0
1232,104/01/26,4867100,462868645,95.3,95.3,94.9,95.3,-0.20000000000000284,2958,1,88.92075287,87.26484016,83.95301473,69.9076353374607,74.81137508720532,0.4676039172055807,-18.181818181818535,-10.000000000000142
1233,104/01/27,4437350,422616250,95.3,95.5,95.0,95.5,0.20000000000000284,2316,0,89.28050191,87.93672741,85.2491784,71.57959508305383,77.59170830061703,0.5140976261240962,0.0,0.0
1234,104/01/28,6191965,590113175,95.1,95.5,95.0,95.5,0.0,3492,0,89.52033461,88.46459647,86.35312021,71.57959508305383,77.59170830061703,0.5553916321031167,0.0,0.0
1235,104/01/29,5144417,489125615,95.0,95.4,95.0,95.0,-0.5,2848,1,79.68022307,85.53647201,97.24896988,61.28013226600271,55.52696695155054,0.5820188071351708,-100.0,-29.411764705882305
1236,104/01/30,6588135,626987025,95.4,95.5,94.8,95.5,0.5,3310,0,81.19032415,84.08775606,89.88261986,66.57115253741046,66.8419470418353,0.6047079255443464,0.0,0.0
1237,104/02/02,3128408,297924060,95.5,95.5,95.0,95.4,-0.09999999999999432,2033,1,77.93640658,82.03730623,90.23910553,64.62825164177434,62.99534927775595,0.6207656519985392,-19.999999999998863,-9.090909090908621
1238,104/02/03,5503993,524238794,95.4,95.5,95.0,95.5,0.09999999999999432,3255,1,75.29093772,79.78851673,88.78367474,65.72849912040954,65.38571469949551,0.632005768998451,0.0,0.0
1239,104/02/04,8231851,787273245,94.9,95.8,94.9,95.8,0.29999999999999716,4106,1,83.52729181,81.03477509,76.04974164,68.91889280104675,71.91645503987024,0.6429829320156336,0.0,0.0
1240,104/02/05,7261178,695889981,95.9,96.0,95.5,96.0,0.20000000000000284,2567,0,89.01819454,83.69591491,73.05135563,70.90512095828801,75.59941703370015,0.6549452345731902,0.0,0.0
1241,104/02/06,4436671,425301489,96.0,96.0,95.6,96.0,0.0,2412,0,92.67879636,86.69020872,74.71303345,70.90512095828801,75.59941703370015,0.6654051671711013,0.0,0.0
1242,104/02/09,4863418,464931421,96.0,96.0,95.1,95.6,-0.4000000000000057,2369,1,84.00808646,85.79616797,89.37233099,61.408359782101954,54.87396057192478,0.6664767570776744,-80.00000000000114,-40.00000000000057
1243,104/02/10,5321712,510047494,95.4,96.0,95.4,96.0,0.4000000000000057,2814,0,89.33872431,86.97702008,82.25361163,66.36395200754002,66.04455589283265,0.6664704721921139,0.0,0.0
1244,104/02/11,6999588,671607167,96.0,96.0,95.7,96.0,0.0,3906,1,92.89248287,88.94884101,81.06155729,66.36395200754002,66.04455589283265,0.6642699047135954,0.0,0.0
1245,104/02/12,11208069,1079420624,96.0,96.5,95.9,96.5,0.5,3959,1,95.26165525,91.05311242,82.63602678,71.83433484441463,76.51078285314743,0.667272563295998,0.0,0.0
1246,104/02/13,11848867,1147201836,96.3,97.0,96.3,96.9,0.4000000000000057,4696,1,95.25380191,92.45334225,86.85242294,75.3606752343332,81.87427217727934,0.6782400160802519,0.0,0.0
1247,104/02/24,24499904,2405475883,97.0,98.8,97.0,98.6,1.6999999999999886,11589,1,95.12646623,93.34438358,89.78021828,84.45772306025665,91.62600455473672,0.7192013765007228,0.0,0.0
1248,104/02/25,19397894,1913295377,98.6,98.9,98.3,98.9,0.30000000000001137,8265,0,96.75097749,94.47991488,89.93778967,85.49714124783296,92.4824792475467,0.7799621943201422,0.0,0.0
1249,104/02/26,11698674,1149892896,98.8,98.8,98.1,98.2,-0.7000000000000028,6187,0,91.69363411,93.55115463,97.26619565,72.97153830196368,71.89369690864771,0.8370019632063282,-29.166666666666718,-21.212121212121225
1250,104/03/02,10133435,992810430,98.3,98.4,97.6,98.0,-0.20000000000000284,4749,0,86.5676859,91.22333172,100.5346234,69.75954007695597,66.79533639687007,0.8836207517979818,-45.000000000000284,-27.272727272727348
1251,104/03/03,8140667,797283032,98.3,98.4,97.5,98.0,0.0,3628,0,82.47369536,88.30678627,99.97296807,69.75954007695597,66.79533639687007,0.9192500874656397,-100.0,-27.272727272727348
1252,104/03/04,6123870,599370060,98.0,98.0,97.5,98.0,0.0,2795,0,78.94079691,85.18478981,97.67277562,69.75954007695597,66.79533639687007,0.944028541396726,-100.0,-31.034482758620825
1253,104/03/05,5979541,586093518,98.0,98.2,97.7,98.0,0.0,3387,0,75.96053127,82.11003697,94.40904835,69.75954007695597,66.79533639687007,0.9585553133691348,-100.0,-31.034482758620825
1254,104/03/06,7361990,721049620,98.0,98.1,97.7,98.0,0.0,2751,0,72.43522598,78.88509997,91.78484796,69.75954007695597,66.79533639687007,0.9637102708518108,0.0,-37.50000000000015
1255,104/03/09,5705412,556477133,98.0,98.1,97.2,97.2,-0.7999999999999972,2558,1,51.79892258,69.85637417,105.9712774,54.34847720732219,39.15687093658985,0.9477609017757871,-100.0,-85.00000000000014
1256,104/03/10,6747490,657128420,98.0,98.0,97.1,97.3,0.09999999999999432,2530,0,38.23631876,59.3163557,101.4764296,55.694310240645805,42.71251901739993,0.9188551447415364,-87.50000000000067,-94.11764705882388
1257,104/03/11,6646400,647250516,97.2,97.7,97.1,97.3,0.0,3125,1,29.4124478,49.3483864,89.2202636,55.694310240645805,42.71251901739993,0.8812496055500998,-87.50000000000067,-94.11764705882388
1258,104/03/12,8444506,825317896,97.7,98.0,97.4,97.5,0.20000000000000284,3227,1,29.86470879,42.8538272,68.83206401,58.64471943332632,50.96534749286582,0.8413448930313169,-62.50000000000022,-70.00000000000028
1259,104/03/13,9176355,902083124,97.8,98.5,97.7,98.5,1.0,4058,0,53.24313919,46.3169312,32.4645152,69.7309560540205,73.6989266391241,0.8161277949396131,0.0,0.0
1260,104/03/16,5700509,559526979,98.5,98.5,98.0,98.0,-0.5,3062,1,56.92399756,49.85261998,35.70986483,60.77088555674168,57.65955787960893,0.7916012026681177,-41.66666666666657,-38.461538461538545
1261,104/03/17,5967705,586877289,98.1,98.5,98.1,98.4,0.4000000000000057,3109,1,68.90171266,56.20231754,30.80352731,64.75610613223543,64.9768800131505,0.7733706776789766,-8.33333333333284,-7.692307692307272
1262,104/03/18,9399100,926000489,98.3,98.7,98.2,98.6,0.19999999999998863,4429,1,77.1844751,63.19637006,35.22015998,66.62110472254635,68.2673255898535,0.7614702949114196,0.0,0.0
1263,104/03/19,12358961,1223419397,98.8,99.2,98.8,99.0,0.4000000000000057,5527,1,81.6150469,69.33592901,44.77769323,70.10177374459984,74.10595620245,0.7588075819323058,0.0,0.0
1264,104/03/20,8726382,863866395,99.0,99.1,98.7,99.1,0.09999999999999432,3157,0,86.15606301,74.94264034,52.515795,70.9352440723693,75.46049478780243,0.7619404108526993,0.0,0.0
1265,104/03/23,4442561,438659301,99.0,99.0,98.5,98.8,-0.29999999999999716,2226,1,84.42150232,78.102261,65.46377836,64.95938227158393,63.501886725449594,0.7620186039812785,-42.857142857143145,-16.666666666666536
1266,104/03/24,8285841,821622066,99.0,99.7,98.6,99.7,0.9000000000000057,3975,0,89.61433488,81.93961896,66.59018712,72.5817809421569,76.76034762266973,0.7728002913806534,0.0,0.0
1267,104/03/25,5145264,510939830,99.7,99.7,99.0,99.5,-0.20000000000000284,2999,1,89.74288992,84.54070928,74.136348,68.91717289447077,69.98123239369649,0.7847732763820876,-22.2222222222224,-9.090909090909207
1268,104/03/26,6415076,638027020,99.0,99.8,98.9,99.8,0.29999999999999716,2864,0,93.16192661,87.41444839,75.91949195,71.30747413427656,74.09869966637073,0.799862967729167,0.0,0.0
1269,104/03/27,5833171,580035754,99.8,99.8,99.1,99.5,-0.29999999999999716,2491,0,89.55893147,88.12927608,85.26996532,65.74595014036524,63.62611356684329,0.8095057493926887,-29.999999999999716,-16.666666666666536
1270,104/03/30,6520633,648079814,99.5,99.7,99.0,99.5,0.0,3118,0,86.78928765,87.68261327,89.46926452,65.74595014036524,63.6261135668433,0.8133839956929484,-100.0,-21.428571428571356
1271,104/03/31,5721536,568717344,99.5,99.5,99.1,99.5,0.0,2664,0,83.50055074,86.28859243,91.86467581,65.74595014036524,63.6261135668433,0.8115919721687163,-100.0,-24.9999999999997
1272,104/04/01,4260421,421940279,99.7,99.7,98.7,98.7,-0.7999999999999972,2406,1,60.79523895,77.79080794,111.7819459,51.49174101377698,38.53180699152557,0.7917265591679092,-100.0,-100.0
1273,104/04/02,5368447,533405392,99.0,99.5,99.0,99.3,0.5999999999999943,3193,0,61.04297982,72.20819856,94.53863606,58.85176572441002,54.634759994221604,0.7693426181529535,-25.000000000000444,-45.454545454545695
1274,104/04/07,4196163,415738237,99.3,99.5,98.8,98.8,-0.5,2733,0,46.25087543,63.55575752,98.16552169,51.66590108516792,43.29315918334994,0.7368228203204459,-87.50000000000067,-90.90909090909139
1275,104/04/08,4431359,437833625,99.3,99.4,98.5,98.8,0.0,2558,1,38.52622465,55.2125799,88.58529039,51.66590108516792,43.29315918334994,0.6979754370862292,-87.50000000000067,-90.90909090909139
1276,104/04/09,3772671,373963529,99.2,99.4,98.8,99.1,0.29999999999999716,2160,1,41.06876515,50.49797498,69.35639464,55.60161338452723,51.9171664412561,0.6603939875086108,-33.333333333334124,-63.63636363636422
1277,104/04/10,5238799,519998337,99.4,99.5,99.0,99.5,0.4000000000000057,2943,1,53.02020241,51.33871746,47.97574755,60.33827868408586,61.32734094721073,0.6304526772092615,0.0,-27.272727272727153
1278,104/04/13,3965601,394127800,99.4,99.6,99.2,99.6,0.09999999999999432,2232,0,65.90235716,56.19326402,36.77507775,61.468729147812915,63.47198373528996,0.6070281435736194,0.0,0.0
1279,104/04/14,9625512,955985888,99.6,99.6,98.8,99.0,-0.5999999999999943,2613,0,57.82379366,56.7367739,54.56273439,51.73633718022474,45.36028447897667,0.5779599625592036,-74.99999999999956,-66.66666666666666
1280,104/04/15,16888407,1650938886,98.5,99.1,96.8,97.5,-1.5,6948,1,46.59517279,53.3562402,66.87837502,36.04290743142894,24.439169546648586,0.5216293431894838,-100.0,-100.0
1281,104/04/16,6691509,655068368,97.6,98.3,97.3,98.1,0.5999999999999943,3309,0,46.539639,51.0840398,60.1728414,43.5739410147454,38.13517917265481,0.4595478505539113,-71.42857142857162,-71.42857142857162
1282,104/04/17,4938128,483345844,97.4,98.1,97.4,97.6,-0.5,2745,1,40.55023552,47.57277171,61.61784407,39.328836306823675,32.28352925345777,0.3880916259114008,-95.2380952380955,-95.2380952380955
1283,104/04/20,3315744,324262312,97.5,98.0,97.4,97.8,0.20000000000000284,1846,1,38.93825225,44.69459856,56.20729116,41.82267297177948,36.928937927981174,0.3168116981098142,-80.0000000000002,-85.71428571428581
1284,104/04/21,13787194,1349628642,97.5,98.1,97.5,98.0,0.20000000000000284,2395,0,40.24454912,43.21124874,49.14464799,44.339345313362614,41.72610561534027,0.2518476865990133,-16.66666666666588,-76.19047619047613
1285,104/04/22,10841202,1064279696,98.0,98.5,97.9,98.0,0.0,2892,1,41.1154137,42.51263706,45.30708379,44.33934531336261,41.72610561534027,0.193673878069671,-19.999999999998863,-76.19047619047613
1286,104/04/23,8170656,807566194,98.2,99.2,98.2,98.8,0.7999999999999972,3819,1,51.21979961,45.41502458,33.80547452,53.97556587219513,59.478665278252564,0.15512771521099775,0.0,-38.09523809523807
1287,104/04/24,8988861,892876514,99.0,99.7,98.6,99.4,0.6000000000000085,5185,0,64.03159054,51.62054657,26.79845861,59.72758177902756,68.1980083699706,0.14012351609015317,0.0,-9.523809523809009
1288,104/04/27,4886028,485120272,99.4,99.4,98.9,99.3,-0.10000000000000853,2816,0,71.42335921,58.22148412,31.81773392,58.38972541595921,65.38414833307533,0.1387466972350441,-7.142857142857722,-5.263157894737275
1289,104/04/28,4840580,479823662,99.3,99.4,98.7,99.3,0.0,2507,1,75.39335059,63.94543961,41.04961765,58.38972541595921,65.38414833307533,0.1456671996551719,-7.142857142857722,-5.263157894737275
1290,104/04/29,8238567,817979933,99.2,99.6,98.7,99.4,0.10000000000000853,3421,0,79.24774097,69.04620673,48.64313824,59.48773579067811,67.32549168507278,0.1586889547143215,0.0,0.0
1291,104/04/30,11185991,1110529088,99.4,99.5,99.0,99.0,-0.4000000000000057,3930,0,76.02023311,71.37088219,62.07218034,53.29931079397736,53.045780779237916,0.16810878420004371,-100.0,-22.2222222222224
1292,104/05/04,3627669,359006047,99.0,99.2,98.7,99.0,0.0,1938,1,73.40742813,72.04973084,69.33433624,53.29931079397736,53.045780779237916,0.17439403956595925,-100.0,-25.00000000000022
1293,104/05/05,6494423,643228277,99.0,99.3,98.8,99.3,0.29999999999999716,3658,1,74.86421135,72.98789101,69.23525033,57.327818271224515,61.79687773071686,0.18277396662206685,-25.000000000001776,-7.142857142857722
1294,104/05/06,5236114,519565965,99.2,99.4,98.8,99.4,0.10000000000000853,3068,0,76.5761409,74.18397431,69.39964112,58.63613655385262,64.44733055367534,0.1932063664437308,0.0,0.0
1295,104/05/07,3660874,361995209,99.3,99.3,98.7,98.7,-0.7000000000000028,1744,1,54.08106363,67.48300408,94.28688498,47.43716766238396,40.71794967381827,0.19276988523562466,-100.0,-100.0
1296,104/05/08,5381955,531794621,98.9,99.1,98.5,98.9,0.20000000000000284,1971,1,48.17525454,61.04708757,86.79075362,50.413625193243284,47.36283059200184,0.188295402658546,-71.42857142857115,-71.42857142857115
1297,104/05/11,4003810,396889266,99.2,99.3,98.9,99.1,0.19999999999998863,2322,0,50.29865454,57.46427656,71.79552059,53.32121513861702,53.603490827728685,0.1842862587028885,-42.85714285714431,-42.85714285714431
1298,104/05/12,6904730,685549570,99.3,99.4,99.1,99.1,0.0,3453,0,51.71425454,55.54760255,63.21429857,53.32121513861702,53.603490827728685,0.18035892027012174,-42.85714285714431,-42.85714285714431
1299,104/05/13,1981125,195898413,99.1,99.2,98.7,98.7,-0.3999999999999915,1370,0,41.14283636,50.74601382,69.95236875,46.69512007835072,39.959286264160376,0.1698958926806102,-100.0,-100.0
1300,104/05/14,5911248,582007599,99.0,99.0,98.2,98.4,-0.29999999999999716,3080,0,32.98411313,44.82538026,68.50791452,42.35305512174979,32.51139590220259,0.1507113590484149,-100.0,-100.0
1301,104/05/15,4795395,471205423,98.8,98.8,98.0,98.4,0.0,2582,0,31.51321828,40.38799293,58.13754224,42.35305512174979,32.511395902202594,0.12672253767320257,-100.0,-100.0
1302,104/05/18,4513119,443892374,98.4,98.5,98.0,98.4,0.0,2377,1,30.53262171,37.10286919,50.24336415,42.35305512174979,32.51139590220259,0.1006911891746339,-100.0,-100.0
1303,104/05/19,4775523,471002179,98.4,99.0,98.1,99.0,0.5999999999999943,2851,0,44.16460495,39.45678111,30.04113343,53.79124154864151,58.95236713118,0.08408738453332301,0.0,-40.00000000000057
1304,104/05/20,5717320,562986303,99.0,99.0,98.2,98.5,-0.5,3417,0,41.34783187,40.08713136,37.56573035,45.51316639721882,42.35740396039127,0.06609412047996008,-83.33333333333412,-85.71428571428629
1305,104/05/21,7841052,765764713,98.0,98.1,97.5,97.6,-0.9000000000000057,4465,1,29.31960721,36.49795665,50.85465552,34.883811310716034,26.34109081094777,0.03366359059054972,-100.0,-100.0
