X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1577,105/05/24,25677620,3904883920,152.5,153.5,151,151,-3,8713,1,143,154.5,69.56521739,72.20713696,60.10151504,35.89027121
1578,105/05/25,35410557,5441691960,153.5,155,152.5,154.5,3.5,10548,1,143,155,95.83333333,80.08253575,66.76185528,40.12049433
1579,105/05/26,18822152,2908894278,154.5,155,153.5,155,0.5,8493,1,143,155,100,86.7216905,73.41513368,46.80202006
1580,105/05/27,26617621,4146288768,156,156.5,154.5,156.5,1.5,7672,1,145,156.5,100,91.14779367,79.32602035,55.6824737
1581,105/05/30,38311828,6001068751,157,158,155,157,0.5,11762,0,145,158,92.30769231,91.53442655,83.39548908,67.11761414
1582,105/05/31,70177201,10968771725,156.5,157.5,155,156.5,-0.5,11056,1,145.5,158,88,90.35628436,85.71575417,76.43469379
1583,105/06/01,27743096,4386766007,156,159,156,159,2.5,9500,0,147,159,100,93.57085624,88.33412153,77.86065211
1584,105/06/02,21999904,3500288755,159,160,158,159,0,7933,1,149.5,160,90.47619048,92.53930099,89.73584802,84.12894207
1585,105/06/03,32020341,5124469706,159,160.5,159,160.5,1.5,10969,0,151,160.5,100,95.02620066,91.4992989,84.44549537
1586,105/06/04,2631269,420392883,160,160,159.5,160,-0.5,1428,1,152.5,160.5,93.75,94.60080044,92.53313274,88.39779735
1587,105/06/06,28898951,4651663660,161,162,160,161,1,8667,1,153.5,162,88.23529412,92.478965,92.51507683,92.58730049
1588,105/06/07,47573770,7726094806,161.5,163.5,161,162,1,12269,1,154.5,163.5,83.33333333,89.43042111,91.48685826,95.59973255
1589,105/06/08,45587946,7522713617,164,166,163.5,165.5,3.5,15173,0,155,166,95.45454545,91.43846256,91.47072636,91.53525395
1590,105/06/13,54689228,8843806836,161,162.5,161,162,-3.5,14466,0,155,166,63.63636364,82.17109625,88.37084965,100.7703565
1591,105/06/14,27823266,4508801432,161,163,161,162,0,10951,1,156,166,60,74.78073083,83.84081005,101.9609685
1592,105/06/15,29328888,4763332856,162,163,161,163,1,9142,0,158,166,62.5,70.68715389,79.456258,96.99446621
1593,105/06/16,36957340,5942664024,161.5,162.5,159.5,160.5,-2.5,7324,1,159,166,21.42857143,54.2676264,71.06004746,104.6448896
1594,105/06/17,31326264,5117145004,162.5,164.5,162,163,2.5,9885,0,159.5,166,53.84615385,54.12713555,65.41574349,87.99295938
1595,105/06/20,24949407,4090155341,164.5,165,163,163,0,8639,1,159.5,166,53.84615385,54.03347498,61.62165399,76.798012
1596,105/06/21,28042486,4621986401,164,165.5,163.5,165.5,2.5,10369,1,159.5,166,92.30769231,66.79154742,63.3449518,56.45176055
1597,105/06/22,30409069,5013175385,164.5,166,163.5,166,0.5,8180,0,159.5,166,100,77.86103162,68.18364507,48.82887199
1598,105/06/23,22592551,3715357864,165.5,166,164,164,-2,8298,0,159.5,166,69.23076923,74.98427749,70.45052254,61.38301266
1599,105/06/24,86994060,13854488100,164,164,154.5,159,-5,27192,0,154.5,166,39.13043478,63.03299659,67.97801389,77.8680485
1600,105/06/27,43401750,6739714431,154.5,156,154,155.5,X0.00,17925,1,154,166,12.5,46.18866439,60.71489739,89.76736339
1601,105/06/28,39095886,6111752511,155.5,157.5,155,157,1.5,12685,1,154,166,25,39.12577626,53.51852368,82.30401852
1602,105/06/29,32131574,5108302566,158.5,160,158,159,2,12754,1,154,166,41.66666667,39.97273973,49.00326236,67.06430763
1603,105/06/30,42854433,6916567646,161,163,159.5,162.5,3.5,14833,1,154,166,70.83333333,50.25960426,49.422043,47.74692046
1604,105/07/01,36577822,6042239175,164.5,166,163.5,166,3.5,13186,0,154,166,100,66.83973618,55.22794072,32.00434982
1605,105/07/04,25968655,4302829364,165.5,166.5,164.5,166,0,9484,0,154,166.5,96,76.55982412,62.33856852,33.89605733
1606,105/07/05,16422882,2697844648,165,165.5,164,164,-2,6930,0,154,166.5,80,77.70654941,67.46122882,46.97058763
1607,105/07/06,35100107,5661722124,163,163,160.5,161.5,-2.5,12026,1,154,166.5,60,71.80436627,68.9089413,63.11809136
1608,105/07/07,24442273,4009459272,163.5,165,163,164.5,3,9726,1,154,166.5,84,75.86957752,71.22915337,61.94830509
1609,105/07/11,53434920,9066254650,170,170.5,168.5,170,5.5,14951,1,155,170.5,96.77419355,82.83778286,75.09869654,59.62052389
1610,105/07/12,42128936,7177356520,171,171.5,169.5,171,1,15021,0,158,171.5,96.2962963,87.32395401,79.17378236,62.87343907
1611,105/07/13,51719990,8708079977,169.5,170,167,168.5,-2.5,17109,1,159.5,171.5,75,83.21596934,80.52117802,75.13159538
1612,105/07/14,36131819,6094183541,167,170,167,169,0.5,12414,1,160.5,171.5,77.27272727,81.23488865,80.75908156,79.80746739
1613,105/07/15,41822109,7039081421,168,169.5,166.5,169.5,0.5,13283,0,160.5,171.5,81.81818182,81.42931971,80.98249428,80.08884342
1614,105/07/18,24774059,4188965471,168,170,168,169.5,0,6898,1,160.5,171.5,81.81818182,81.55894041,81.17464299,80.40604814
1615,105/07/19,43707370,7424369044,170.5,170.5,169,170.5,1,12495,0,160.5,171.5,90.90909091,84.67565724,82.34164774,77.67362873
1616,105/07/20,39076857,6633505533,170,170.5,169,170,-0.5,14235,1,163,171.5,82.35294118,83.90141855,82.86157134,80.78187692
1617,105/07/21,35220658,6034355320,171,172,170,172,2,12625,0,166.5,172,100,89.26761237,84.99691835,76.45553032
1618,105/07/22,29804436,5106380820,172,172,170.5,171,-1,9643,1,166.5,172,81.81818182,86.78446885,85.59276852,83.20936785
1619,105/07/25,27180811,4645419181,172,173,169,171.5,0.5,9757,1,166.5,173,76.92307692,83.49733821,84.89429175,87.68819883
1620,105/07/26,32736383,5634149876,172,173,171.5,173,1.5,12399,1,166.5,173,100,88.99822547,86.26226966,80.79035803
1621,105/07/27,36108136,6318691514,175,176,174.5,175,2,10896,1,166.5,176,89.47368421,89.15671172,87.22708368,83.3678276
1622,105/07/28,31138296,5464444857,175,176.5,173,176.5,1.5,9647,0,168,176.5,100,92.77114115,89.07510283,81.68302621
1623,105/07/29,30008528,5229445495,177,177,172.5,172.5,-4,8686,1,169,177,43.75,76.43076076,84.86032214,101.7194449
1624,105/08/01,34703892,6112481446,175,177,174.5,177,4.5,11713,0,169,177,100,84.28717384,84.66927271,85.43347044
1625,105/08/02,15366106,2707287048,177.5,177.5,175.5,176,-1,6097,0,169,177.5,82.35294118,83.64242962,84.32699168,85.6961158
1626,105/08/03,21652236,3745324328,172.5,174,172,172.5,-3.5,8267,1,169,177.5,41.17647059,69.48710994,79.38036443,99.16687342
1627,105/08/04,14292159,2481942916,173,174.5,172.5,174.5,2,4503,1,169,177.5,64.70588235,67.89336741,75.55136543,90.86736146
1628,105/08/05,25803777,4555686581,175,177.5,174,177,2.5,8212,1,171.5,177.5,91.66666667,75.8178005,75.64017712,75.28493036
1629,105/08/08,16241757,2882438800,178,178,176.5,178,1,5032,1,172,178,100,83.87853367,78.38629597,67.40182057
1630,105/08/09,16443465,2940137770,178.5,179.5,177,178.5,0.5,6767,1,172,179.5,86.66666667,84.80791133,80.52683442,71.9646806
1631,105/08/10,19307662,3453612114,179,179.5,178,179.5,1,5979,0,172,179.5,100,89.87194089,83.64186991,71.18172796
1632,105/08/11,28216223,4982106809,177.5,178,175.5,176.5,-3,9250,1,172,179.5,60,79.91462726,82.39945569,87.36911256
1633,105/08/12,23986752,4264514880,178.5,178.5,177,177.5,1,7860,1,172,179.5,73.33333333,77.72086262,80.83992467,87.07804877
1634,105/08/15,13660192,2438220101,178.5,179,177.5,179,1.5,4907,0,172,179.5,93.33333333,82.92501952,81.53495629,78.75482981
1635,105/08/16,34284274,6042810224,178,179,175,175.5,-3.5,10692,1,172.5,179.5,42.85714286,69.56906063,77.5463244,93.50085194
1636,105/08/17,24169622,4272164742,177,177.5,176,177,1.5,8245,0,174,179.5,54.54545455,64.56119194,73.21794691,90.53145687
1637,105/08/18,27899726,4897229556,176,176.5,175,176,-1,9690,0,175,179.5,22.22222222,50.44820203,65.62803195,95.9876918
1638,105/08/19,23496710,4116962848,177,177.5,174,174.5,-1.5,8233,0,174,179.5,9.090909091,36.66243772,55.97283388,94.59362619
1639,105/08/22,21822066,3765989158,173,174,171.5,173,-1.5,7785,1,171.5,179.5,18.75,30.69162515,47.5457643,81.2540426
1640,105/08/23,21467596,3742518814,174,175,173.5,174,1,6651,0,171.5,179,33.33333333,31.57219454,42.22124105,63.51933406
1641,105/08/24,12532486,2182702578,175,175.5,173.5,173.5,-0.5,4272,1,171.5,179,26.66666667,29.93701858,38.12650023,54.50546351
1642,105/08/25,23973648,4223271748,175,177,174.5,177,3.5,8613,0,171.5,179,73.33333333,44.40245683,40.21848576,31.85054362
1643,105/08/26,15804932,2788761532,175,177,175,177,0,4529,0,171.5,179,73.33333333,54.04608233,44.82768462,26.39088919
1644,105/08/29,16967254,2980249547,175,177,174,176.5,-0.5,5102,0,171.5,177.5,83.33333333,63.80849933,51.15462286,25.8468699
1645,105/08/30,19752234,3452895298,176,176.5,174,174.5,-2,5559,1,171.5,177.5,50,59.20566622,53.83830398,43.10357949
1646,105/08/31,42461245,7408331135,176.5,177,174.5,176,1.5,6850,0,171.5,177.5,75,64.47044415,57.3823507,43.20616381
1647,105/09/01,26101335,4486398290,176,176,173,173.5,-2.5,7279,1,171.5,177,36.36363636,55.10150822,56.62206987,59.66319318
1648,105/09/02,19489130,3368711120,176.5,176.5,174,174.5,1,6315,1,173,177,37.5,49.23433881,54.15949285,64.00980094
1649,105/09/05,27982906,4884204996,176.5,177.5,176.5,176.5,2,6513,1,173,177.5,77.77777778,58.74881847,55.68926806,49.57016724
1650,105/09/06,29646892,5218919616,177,179,176.5,179,2.5,9498,1,173,179,100,72.49921231,61.29258281,38.87932381
1651,105/09/07,50851477,9311446211,180.5,185,180,184,5,19497,0,173,185,91.66666667,78.88836376,67.15784313,43.69680186
1652,105/09/08,30307949,5555013307,182.5,184.5,182.5,183,-1,10923,0,173,185,83.33333333,80.37002029,71.56190218,53.94566597
1653,105/09/09,30635512,5518555160,181,181,179.5,179.5,-3.5,8177,0,173,185,54.16666667,71.63556908,71.58645781,71.48823528
1654,105/09/10,15470223,2747098264,177,179,176,178,-1.5,5804,0,173,185,41.66666667,61.64593494,68.27295019,81.52698069
1655,105/09/12,42751708,7504512206,177.5,177.5,174,175,-3,14891,0,173,185,16.66666667,46.65284552,61.06624863,89.89305486
1656,105/09/13,38438582,6736154003,176.5,176.5,173.5,175,0,11379,0,173.5,185,13.04347826,35.4497231,52.52740679,86.68277417
1657,105/09/14,52966216,9216408104,174,176,173.5,173.5,-1.5,11689,1,173.5,185,0,23.63314873,42.89598744,81.42166484
1658,105/09/19,57296972,10375685848,179.5,183,178.5,182.5,9,19155,1,173.5,185,78.26086957,41.84238901,42.54478796,43.94958586
1659,105/09/20,23647416,4319888712,182,183.5,181.5,183,0.5,8140,1,173.5,185,82.60869565,55.43115789,46.8402446,29.65841803
1660,105/09/21,26261794,4805884782,181,184,180.5,184,1,8483,1,173.5,184.5,95.45454545,68.77228708,54.15092543,24.90820213
1661,105/09/22,21213260,3921937500,185,185.5,183.5,185.5,1.5,8939,1,173.5,185.5,100,79.18152472,62.49445853,29.12032614
1662,105/09/23,23141189,4313995664,185,187.5,184.5,187.5,2,9042,0,173.5,187.5,100,86.12101648,70.36997784,38.86790057
1663,105/09/26,25218996,4635639758,183.5,185,183,183,-4.5,7882,1,173.5,187.5,67.85714286,80.03305861,73.59100476,60.70689708
1664,105/09/29,57778769,10764097342,185.5,187.5,185.5,185.5,2.5,15213,0,173.5,187.5,85.71428571,81.92680097,76.3696035,65.25520855
1665,105/09/30,45163412,8309463356,185.5,186.5,182.5,182.5,-3,11548,1,173.5,187.5,64.28571429,76.04643875,76.26188192,76.69276826
1666,105/10/03,18987856,3525971989,186,186.5,184.5,186,3.5,6733,1,178.5,187.5,83.33333333,78.47540361,76.99972248,74.04836022
1667,105/10/04,17139682,3191090272,185,187,185,187,1,6392,0,180.5,187.5,92.85714286,83.26931669,79.08958722,70.73012827
1668,105/10/05,19144379,3549073494,186,186,184.5,186,-1,6115,1,180.5,187.5,78.57142857,81.70335398,79.96084281,76.47582045
1669,105/10/06,15715729,2928528801,185,187.5,185,187.5,1.5,6847,1,182.5,187.5,100,87.80223599,82.57464053,72.11944962
1670,105/10/07,15870415,2969715475,188,188,186,188,0.5,6887,0,182.5,188,100,91.86815733,85.67247946,73.28112374
1671,105/10/11,31107793,5874765484,191,191,186,187.5,-0.5,10879,1,182.5,191,58.82352941,80.85328135,84.06608009,90.49167757
1672,105/10/12,24592212,4625439668,186.5,190,186,189.5,2,7805,0,182.5,191,82.35294118,81.35316796,83.16177605,86.77899223
1673,105/10/13,40728212,7675208676,190.5,191,187,188.5,-1,13817,0,182.5,191,70.58823529,77.76485707,81.36280306,88.55869503
1674,105/10/14,34340209,6450978969,187,189,186.5,188,-0.5,13583,0,184.5,191,53.84615385,69.791956,77.50585404,92.93365012
1675,105/10/17,37878270,7051992670,186.5,187.5,185,186.5,-1.5,9908,1,184.5,191,30.76923077,56.78438092,70.59869633,98.22732715
1676,105/10/18,40651809,7582450283,186.5,187,185.5,187,0.5,8180,1,184.5,191,38.46153846,50.67676677,63.95805314,90.5206259
1677,105/10/19,38143867,7206475473,187.5,189.5,187.5,189.5,2.5,8834,1,185,191,75,58.78451118,62.23353916,69.13159511
1678,105/10/20,15736203,2989556440,189.5,190.5,189,190.5,1,4787,0,185,191,91.66666667,69.74522967,64.737436,54.72184864
1679,105/10/21,22316844,4246605266,191,192,188.5,188.5,-2,8198,1,185,192,50,63.16348645,64.21278615,66.31138554
1680,105/10/24,14381349,2742131352,191,191,189.5,191,2.5,5860,1,185,192,85.71428571,70.68041954,66.36866394,57.74515276
1681,105/10/25,19145940,3680309682,192,193,191,193,2,7455,0,185,193,100,80.45361303,71.06364697,52.28371486
1682,105/10/26,24885036,4758575792,190.5,192.5,190.5,191.5,-1.5,7594,0,185,193,81.25,80.71907535,74.2821231,61.40821859
1683,105/10/27,26883192,5089143513,191.5,191.5,188.5,188.5,-3,9385,1,185,193,43.75,68.39605023,72.32009881,80.16819596
1684,105/10/28,33106885,6268990744,189.5,190,188.5,189.5,1,6562,0,185.5,193,53.33333333,63.3751446,69.33844741,81.26505302
1685,105/10/31,25830651,4871340189,189,190.5,186.5,188.5,-1,6560,1,186.5,193,30.76923077,52.50650666,63.72780049,86.17038816
1686,105/11/01,15128851,2854597839,188.5,189.5,187.5,189.5,1,5917,0,186.5,193,46.15384615,50.38895316,59.28151804,77.06664782
1687,105/11/02,16529619,3085447900,187.5,188,186,186,-3.5,7380,0,186,193,0,33.59263544,50.71855718,84.97040065
1688,105/11/03,25531563,4724824155,185.5,186.5,184.5,184.5,-1.5,7976,0,184.5,193,0,22.39509029,41.27740155,79.04202406
1689,105/11/04,15107076,2791857480,184.5,186,184,184.5,0,7260,1,184,193,5.555555556,16.78191205,33.11223838,65.77289105
1690,105/11/07,21430225,4023208624,186.5,189,186,189,4.5,7934,0,184,192.5,58.82352941,30.7957845,32.34008709,35.42869226
1691,105/11/08,15954387,3011077756,190,190,188,188.5,-0.5,6225,0,184,191.5,60,40.530523,35.07023239,24.14965117
1692,105/11/09,55579000,10245544000,190,190.5,182,182,-6.5,22278,1,182,190.5,0,27.02034867,32.38693782,43.12011612
1693,105/11/10,38869432,7258713102,187,188,185.5,185.5,3.5,13292,0,182,190.5,41.17647059,31.73905597,32.1709772,33.03481966
1694,105/11/11,67636187,12291321069,181.5,183,181,181.5,-4,19522,0,181,190.5,5.263157895,22.91375661,29.08523701,41.42819779
1695,105/11/14,48032589,8680850609,181,182,180,180.5,-1,14717,0,180,190.5,4.761904762,16.86313933,25.01120445,41.30733468
1696,105/11/15,33528517,6055348577,179.5,182,179,180,-0.5,11312,0,179,190.5,8.695652174,14.14064361,21.38768417,35.88176528
1697,105/11/16,35293770,6403374640,180.5,183,180,180,0,10900,1,179,190.5,8.695652174,12.32564647,18.36700493,30.44972187
1698,105/11/17,23256023,4214237980,182,182.5,180.5,181.5,1.5,5234,0,179,190.5,21.73913043,15.46347446,17.39916144,21.27053541
1699,105/11/18,23731433,4291503493,181.5,181.5,180,181,-0.5,6949,0,179,190.5,17.39130435,16.10608442,16.96813577,18.69223846
1700,105/11/21,15622673,2824317313,180.5,181.5,180,181,0,6391,1,179,190.5,17.39130435,16.53449106,16.82358753,17.40178047
1701,105/11/22,31348118,5758734362,182,185,181.5,184,3,10086,1,179,188,55.55555556,29.54151256,21.06289587,4.105662505
1702,105/11/23,23068606,4278324376,184.5,186.5,184,185.5,1.5,9806,0,179,186.5,86.66666667,48.5832306,30.23634078,-6.457438846
1703,105/11/24,19098768,3505303784,184,185,183,183,-2.5,6354,0,179,186.5,53.33333333,50.16659817,36.87975991,10.30608339
1704,105/11/25,10226870,1866763623,182.5,183.5,182,182,-1,4117,1,179,186.5,40,46.77773212,40.17908398,26.98178771
1705,105/11/28,22360419,4097502666,181.5,184,181.5,184,2,6548,0,180,186.5,61.53846154,51.69797526,44.01871441,28.6601927
1706,105/11/29,26894638,4930405401,183.5,185,182,182,-2,6259,1,180,186.5,30.76923077,44.72172709,44.25305197,43.31570172
1707,105/11/30,54053279,9882147890,181.5,183,181.5,183,1,5767,0,180,186.5,46.15384615,45.19910011,44.56840135,43.30700382
1708,105/12/01,13923341,2540480903,182,183,181.5,183,0,6514,0,180,186.5,46.15384615,45.51734879,44.88471717,43.61945391
1709,105/12/02,53946366,9634395330,179,179.5,178,178,-5,21618,1,178,186.5,0,30.3448992,40.03811118,59.42453513
1710,105/12/05,32249536,5771614169,178,180,178,179,1,10198,1,178,186.5,11.76470588,24.15150142,34.74257459,55.92472093
1711,105/12/06,27728861,5051414702,181,183,180.5,182,3,10430,0,178,185,57.14285714,35.14862,34.87792306,34.33652919
1712,105/12/07,14529260,2645149219,183,183.5,181.5,181.5,-0.5,5127,1,178,185,50,40.09908,36.61830871,29.65676612
1713,105/12/08,27276757,5030766288,184,185.5,183,185.5,4,11258,1,178,185.5,100,60.06605333,44.43422358,13.17056408
1714,105/12/09,24890768,4618750580,186,186,184.5,186,0.5,8116,0,178,186,100,73.37736889,54.08193868,15.49107828
1715,105/12/12,18817929,3494579936,186,187,184,185,-1,6853,1,178,187,77.77777778,74.84417185,61.00268307,33.31970552
1716,105/12/13,23692594,4398859330,186.5,186.5,184.5,186,1,7561,1,178,187,88.88888889,79.5257442,67.17703678,42.47962195
1717,105/12/14,16768971,3131823106,186.5,187.5,185.5,187.5,1.5,6485,0,178,187.5,100,86.35049613,73.5681899,48.00357743
1718,105/12/15,24244941,4508246366,185,187.5,184.5,187,-0.5,6135,0,178,187.5,94.73684211,89.14594479,78.76077486,57.99043501
1719,105/12/16,36266938,6720634530,185.5,187,185,185,-2,7994,0,180.5,187.5,64.28571429,80.85920129,79.46025034,76.66234844
1720,105/12/19,20553355,3763429465,184,184.5,182.5,182.5,-2.5,7956,0,181.5,187.5,16.66666667,59.46168975,72.79406347,99.45881093
1721,105/12/20,24243414,4394840051,181,182.5,180,182.5,0,10223,0,180,187.5,33.33333333,50.75223761,65.44678819,94.83588934
1722,105/12/21,32234176,5828554894,181,182,180,180,-2.5,11377,0,180,187.5,0,33.83482507,54.90946715,97.0587513
1723,105/12/22,26509271,4758580950,180,180.5,179,179,-1,10768,0,179,187.5,0,22.55655005,44.12516145,87.26238425
1724,105/12/23,24376885,4359360001,179,180,178.5,178.5,-0.5,9298,1,178.5,187.5,0,15.03770003,34.42934098,73.21262286
1725,105/12/26,5694358,1021265940,179,180,179,179.5,1,3404,1,178.5,187.5,11.11111111,13.72883706,27.529173,55.12984489
1726,105/12/27,8276087,1488495160,180,180.5,179.5,180,0.5,4246,1,178.5,187.5,16.66666667,14.70811359,23.25548653,40.35023241
1727,105/12/28,21441126,3896591783,181,182,180.5,182,2,7026,0,178.5,187,41.17647059,23.53089926,23.34729078,22.98007381
1728,105/12/29,30211764,5453513284,180,181.5,180,180,-2,10947,1,178.5,184.5,25,24.02059951,23.57172702,22.67398205
1729,105/12/30,36748382,6647442778,181,182.5,180,181.5,1.5,11638,1,178.5,182.5,75,41.013733,29.38572901,6.129721034
1730,106/01/03,23550783,4300648272,181.5,183.5,181,183,1.5,8743,0,178.5,183.5,90,57.34248867,38.7046489,1.428969359
1731,106/01/04,24482374,4478699942,183,184,181.5,183,0,8476,1,178.5,184,81.81818182,65.50105305,47.63678362,11.90824475
1732,106/01/05,21373561,3913389163,182,183.5,181.5,183.5,0.5,8297,1,178.5,184,90.90909091,73.970399,56.41465541,21.30316823
1733,106/01/06,23120808,4250912732,184,184.5,183.5,184,0.5,9659,0,179,184.5,90.90909091,79.61662964,64.14864682,33.21268119
1734,106/01/09,18583788,3419409204,184,185,183,184,0,5759,0,179.5,185,81.81818182,80.35048037,69.549258,47.94681328
1735,106/01/10,20691305,3811496280,184.5,185.5,183.5,184,0,7831,0,180,185.5,72.72727273,77.80941115,72.30264239,61.28910485
1736,106/01/11,29747168,5438136536,185,185,181.5,182,-2,10509,1,180,185.5,36.36363636,63.99415289,69.53314589,80.61113188
1737,106/01/12,48599502,8959263194,182.5,185.5,182.5,184.5,2.5,13220,0,180,185.5,81.81818182,69.93549587,69.66726255,69.13079591
1738,106/01/13,53089358,9622624651,180.5,182.5,180.5,181.5,-3,16366,0,180.5,185.5,20,53.29033058,64.20828522,86.04419452
1739,106/01/16,30878049,5545432320,180,180.5,179,179.5,-2,13441,1,179,185.5,7.692307692,38.09098962,55.50252002,90.32558083
1740,106/01/17,13207419,2386575839,180.5,181,179.5,181,1.5,5771,0,179,185.5,30.76923077,35.65040333,48.88514779,75.35463671
1741,106/01/18,23810637,4292682797,180.5,181,179.5,181,0,7783,0,179,185.5,30.76923077,34.02334581,43.9312138,63.74694977
1742,106/01/19,25935613,4673783621,179.5,181,179.5,180.5,-0.5,8400,1,179,185.5,23.07692308,30.37453823,39.41232194,57.48788936
1743,106/01/20,42317086,7658563990,181,181.5,180.5,181,0.5,7803,1,179,185.5,30.76923077,30.50610241,36.4435821,48.31854148
1744,106/01/23,58299156,10699572592,182.5,185,182.5,185,4,13560,1,179,185.5,92.30769231,51.10663238,41.33126553,21.78053182
1745,106/01/24,72014239,13356900945,185,186.5,184.5,185.5,0.5,14227,0,179,186.5,86.66666667,62.95997714,48.54083606,19.70255391
1746,106/02/02,153703780,28731441750,188,188.5,184,184.5,-1,21047,0,179,188.5,57.89473684,61.27156371,52.78441195,35.81010842
1747,106/02/03,30387652,5604884683,186,186,183.5,184.5,0,8079,0,179,188.5,57.89473684,60.14595475,55.23825955,45.42286914
1748,106/02/06,29702832,5476151588,184.5,185.5,184,184.5,0,8330,0,179.5,188.5,55.55555556,58.61582169,56.36411359,51.86069741
1749,106/02/07,23981988,4418689272,183.5,185,183,184.5,0,8712,0,179.5,188.5,55.55555556,57.59573298,56.77465339,55.13249421
1750,106/02/08,45607272,8371548478,183.5,184.5,183,183.5,-1,8245,1,179.5,188.5,44.44444444,53.21197013,55.5870923,60.33733664
1751,106/02/09,23419788,4320161722,184,185.5,183.5,184,0.5,6639,1,180.5,188.5,43.75,50.05798009,53.7440549,61.11620452
1752,106/02/10,49257380,9113650300,184.5,185.5,184,185.5,1.5,9566,1,182.5,188.5,50,50.03865339,52.50892106,57.4494564
1753,106/02/13,26155819,4904437753,186.5,188,186.5,187.5,2,10124,0,183,188.5,81.81818182,60.63182953,55.21655722,44.38601259
1754,106/02/14,46716940,8798947193,189,190,187.5,187.5,0,11413,1,183,190,64.28571429,61.84979112,57.42763519,48.58332332
1755,106/02/15,39928274,7528270012,187,189.5,186.5,189,1.5,12905,0,183,190,85.71428571,69.80462265,61.55329767,45.05064772
1756,106/02/16,28371087,5360502302,190,190.5,188,189,0,9035,1,183,190.5,80,73.20308177,65.43655904,49.90351358
1757,106/02/17,20407880,3870482337,190,190.5,189,189.5,0.5,7390,0,183,190.5,86.66666667,77.6909434,69.52135383,53.18217468
1758,106/02/18,3517102,667392778,190,190.5,189.5,189.5,0,1771,1,183,190.5,86.66666667,80.68285116,73.24185294,58.3598565
1759,106/02/20,13280401,2523599428,190,190.5,189.5,190,0.5,6466,0,183.5,190.5,92.85714286,84.74094839,77.07488475,61.74275748
1760,106/02/21,31987532,6058373156,190,190,188.5,190,0,8646,0,184,190.5,92.30769231,87.26319636,80.47098862,66.88657314
1761,106/02/22,26144905,4946742296,190.5,191,188.5,188.5,-1.5,6199,0,186.5,191,44.44444444,72.99027906,77.97741877,87.95169819
1762,106/02/23,36095621,6809495260,188,189.5,187,188.5,0,7885,1,186.5,191,44.44444444,63.47500085,73.14327946,92.47983668
1763,106/02/24,26177021,4945608983,187.5,190.5,187.5,189,0.5,7417,0,186.5,191,55.55555556,60.83518575,69.04058156,85.45137317
1764,106/03/01,48263273,9041728541,188.5,188.5,186,186,-3,12019,0,186,191,0,40.5567905,59.54598454,97.52437262
1765,106/03/02,40879671,7603470296,188,188.5,185,186,0,12567,0,185,191,16.66666667,32.59341589,50.56179499,86.49855319
1766,106/03/03,28213610,5199920850,184.5,185,184,184,-2,11570,0,184,191,0,21.72894393,40.95084464,79.39464605
1767,106/03/06,12633329,2321087036,184,184.5,183.5,183.5,-0.5,5831,1,183.5,191,0,14.48596262,32.1292173,67.41572665
1768,106/03/07,22816387,4214029230,184,185.5,184,185.5,2,5824,1,183.5,191,26.66666667,18.5461973,27.60154396,45.71223729
1769,106/03/08,38657077,7217763409,186,188,185.5,187,1.5,9614,0,183.5,191,46.66666667,27.91968709,27.70759167,27.28340084
1770,106/03/09,31119469,5750011305,185.5,186,184,184.5,-2.5,12394,0,183.5,190.5,14.28571429,23.37502949,26.26340428,32.04015386
1771,106/03/10,24886297,4569391905,184,184.5,183,183.5,-1,10065,1,183,190.5,6.666666667,17.80557521,23.44412792,34.72123334
1772,106/03/13,11025355,2048482530,185,186.5,185,186.5,3,4141,0,183,188.5,63.63636364,33.08250469,26.65692018,13.80575116
1773,106/03/14,24373221,4564713486,188,188,186,186,-0.5,7773,1,183,188.5,54.54545455,40.23682131,31.18355389,13.07701905
1774,106/03/15,14147168,2634475248,185.5,187,185.5,186.5,0.5,4952,1,183,188,70,50.15788087,37.50832955,12.2092269
1775,106/03/16,32452964,6143253446,188,190,188,190,3.5,15071,1,183,190,100,66.77192058,47.26285989,8.244738517
1776,106/03/17,38698064,7377279160,189.5,191.5,189,191.5,1.5,10731,0,183,191.5,100,77.84794705,57.45788895,16.67777273
1777,106/03/20,16531620,3154243641,191.5,191.5,189.5,191.5,0,6790,1,183,191.5,100,85.2319647,66.7159142,29.68381319
1778,106/03/21,33662234,6523324906,192,195,191.5,195,3.5,13192,0,183,195,100,90.15464314,74.52882384,43.27718526
1779,106/03/22,27766559,5349879407,192.5,193.5,191.5,193.5,-1.5,9435,0,183,195,87.5,89.26976209,79.44246993,59.7878856
1780,106/03/23,18831295,3628401625,192,193.5,192,193.5,0,6052,0,185,195,85,87.84650806,82.24381597,71.03843179
1781,106/03/24,17722202,3408016684,192,193,192,192.5,-1,5225,1,185.5,195,73.68421053,83.12574222,82.53779139,81.36188973
1782,106/03/27,29867998,5766195556,194.5,194.5,192,193,0.5,6963,1,185.5,195,78.94736842,81.73295095,82.26951124,83.34263182
1783,106/03/28,39522318,7662549266,195,195,192.5,194.5,1.5,9380,0,188,195,92.85714286,85.44101492,83.32667913,79.09800756
1784,106/03/29,33839400,6501685654,194.5,194.5,191,191.5,-3,11340,0,189,195,41.66666667,70.8495655,79.16764126,95.80379277
1785,106/03/30,30716971,5884771607,192.5,193,190.5,191.5,0,9900,0,189.5,195,36.36363636,59.35425579,72.56317943,98.98102672
