X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1041,106/10/30,8926260,89180301,10.05,10.05,9.96,9.97,-0.08,2132,1,9.96,10.2,4.166666667,10.53433322,13.05132146,18.08529793
1042,106/10/31,3467219,34610548,9.97,10,9.95,9.98,0.01,1121,1,9.95,10.2,12,11.02288881,12.37517724,15.0797541
1043,106/11/01,3087867,30924230,10,10.05,9.99,10.05,0.07,894,0,9.95,10.15,50,24.01525921,16.25520456,0.735095276
1044,106/11/02,3199100,32043600,10.05,10.05,10,10,-0.05,676,0,9.95,10.15,25,24.34350614,18.95130509,8.16690299
1045,106/11/03,2373501,23746660,10,10.05,10,10,0,583,0,9.95,10.1,33.33333333,27.3401152,21.74757513,10.56249497
1046,106/11/06,3946500,39387937,10,10.05,9.95,9.96,-0.04,1032,0,9.95,10.1,6.666666667,20.44896569,21.31470532,23.04618456
1047,106/11/07,5284671,52478983,9.96,9.99,9.9,9.93,-0.03,1270,0,9.9,10.05,20,20.29931046,20.97624036,22.33010017
1048,106/11/08,3957140,39199515,9.94,9.98,9.85,9.9,-0.03,1113,0,9.85,10.05,25,21.86620697,21.2728959,20.08627375
1049,106/11/09,9889566,96677370,9.9,9.9,9.65,9.72,-0.18,2174,1,9.65,10.05,17.5,20.41080465,20.98553215,22.13498715
1050,106/11/10,2617860,25562077,9.72,9.8,9.71,9.76,0.04,813,0,9.65,10.05,27.5,22.77386977,21.58164469,19.19719453
1051,106/11/13,5457201,52789548,9.76,9.76,9.61,9.63,-0.13,1391,0,9.61,10.05,4.545454545,16.69773136,19.95367358,26.46555802
1052,106/11/14,8157986,77752731,9.63,9.63,9.43,9.51,-0.12,1602,1,9.43,10.05,12.90322581,15.43289618,18.44674778,24.47445098
1053,106/11/15,6451620,61738301,9.57,9.66,9.53,9.57,0.06,1675,0,9.43,10.05,22.58064516,17.81547917,18.23632491,19.07801638
1054,106/11/16,3846933,36674354,9.57,9.6,9.51,9.53,-0.04,987,0,9.43,10.05,16.12903226,17.2533302,17.90866001,19.21931962
1055,106/11/17,4894884,46585583,9.56,9.56,9.5,9.5,-0.03,1249,0,9.43,9.99,12.5,15.6688868,17.16206894,20.14843321
1056,106/11/20,7717506,72543080,9.5,9.52,9.34,9.39,-0.11,1894,1,9.34,9.98,7.8125,13.0500912,15.79140969,21.27404667
1057,106/11/21,5632350,53254239,9.4,9.59,9.38,9.47,0.08,1368,1,9.34,9.9,23.21428571,16.43815604,16.00699181,15.14466334
1058,106/11/22,9194009,87839591,9.53,9.67,9.46,9.63,0.16,2260,1,9.34,9.8,63.04347826,31.97326345,21.32908235,0.040720168
1059,106/11/23,15137409,149341832,9.69,10,9.65,9.83,0.2,3034,0,9.34,10,74.24242424,46.06298371,29.57371614,-3.404819005
1060,106/11/24,6706050,65241940,9.83,9.84,9.68,9.69,-0.14,1569,0,9.34,10,53.03030303,48.38542348,35.84428525,10.76200879
1061,106/11/27,5459267,52585012,9.7,9.72,9.59,9.61,-0.08,1068,1,9.34,10,40.90909091,45.89331263,39.19396104,25.79525788
1062,106/11/28,5752149,55910273,9.68,9.78,9.68,9.72,0.11,1493,0,9.34,10,57.57575758,49.78746094,42.72512768,28.60046115
1063,106/11/29,7031960,67954140,9.81,9.81,9.61,9.62,-0.1,1716,1,9.34,10,42.42424242,47.33305477,44.26110337,38.11720058
1064,106/11/30,12971659,128294446,9.61,10.05,9.57,10.05,0.43,1597,0,9.34,10.05,100,64.88870318,51.13696998,23.63350357
1065,106/12/01,8393510,82151877,9.9,9.9,9.74,9.75,-0.3,2107,0,9.38,10.05,55.2238806,61.66709565,54.64701187,40.6068443
1066,106/12/04,3806537,37102597,9.83,9.85,9.72,9.72,-0.03,878,0,9.46,10.05,44.06779661,55.80066264,55.03156212,53.4933611
1067,106/12/05,4471000,43092876,9.72,9.75,9.6,9.61,-0.11,1140,1,9.57,10.05,8.333333333,39.97821954,50.01378126,70.08490471
1068,106/12/06,11263851,110286580,9.78,9.9,9.69,9.7,0.09,2504,0,9.57,10.05,27.08333333,35.67992414,45.23582889,64.34763839
1069,106/12/07,5007184,48366624,9.72,9.78,9.61,9.61,-0.09,1490,1,9.57,10.05,8.333333333,26.56439387,39.01201721,63.90726391
1070,106/12/08,5212179,50091585,9.67,9.67,9.57,9.64,0.03,1638,0,9.57,10.05,14.58333333,22.57070702,33.53158048,55.4533274
1071,106/12/11,3854197,37229202,9.66,9.68,9.63,9.63,-0.01,972,0,9.57,10.05,12.5,19.21380468,28.75898855,47.84935629
1072,106/12/12,5682350,54386914,9.63,9.64,9.54,9.58,-0.05,1608,0,9.54,10.05,7.843137255,15.42358221,24.3138531,42.09439489
1073,106/12/13,3227692,30907840,9.58,9.61,9.54,9.58,0,988,0,9.54,9.9,11.11111111,13.98609184,20.87126602,34.64161436
1074,106/12/14,5721651,54825342,9.61,9.62,9.56,9.58,0,1203,0,9.54,9.9,11.11111111,13.02776493,18.25676565,28.7147671
1075,106/12/15,6692102,63958846,9.62,9.62,9.53,9.53,-0.05,1142,1,9.53,9.9,0,8.685176621,15.06623598,27.82835469
1076,106/12/18,2487503,23738278,9.55,9.57,9.52,9.54,0.01,778,1,9.52,9.9,5.263157895,7.544503712,12.55899189,22.58796824
1077,106/12/19,11169473,108005208,9.55,9.78,9.54,9.74,0.2,2410,0,9.52,9.78,84.61538462,33.23479735,19.45092704,-8.11681357
1078,106/12/20,5122522,49973262,9.76,9.82,9.7,9.7,-0.04,1239,0,9.52,9.82,60,42.15653156,27.01946188,-3.254677482
1079,106/12/21,2672501,25961644,9.69,9.75,9.68,9.7,0,820,0,9.52,9.82,60,48.10435438,34.04775938,5.934569388
1080,106/12/22,2623700,25449984,9.7,9.74,9.68,9.68,-0.02,744,1,9.52,9.82,53.33333333,49.84734736,39.31428871,18.2481714
1081,106/12/25,2677100,25951250,9.68,9.72,9.68,9.69,0.01,729,0,9.52,9.82,56.66666667,52.1204538,43.5830104,26.50812362
1082,106/12/26,8522228,83383962,9.7,9.85,9.69,9.69,0,1438,1,9.52,9.85,51.51515152,51.91868637,46.36156906,35.24733444
1083,106/12/27,9460152,93119248,9.88,9.89,9.75,9.86,0.17,2428,1,9.52,9.89,91.89189189,65.24308821,52.65540878,27.48004991
1084,106/12/28,22159730,222585260,9.89,10.2,9.88,10.1,0.24,4426,0,9.52,10.2,85.29411765,71.92676469,59.07919408,33.38405286
1085,106/12/29,12385370,123913546,10.1,10.1,9.98,9.98,-0.12,1950,1,9.54,10.2,66.66666667,70.17339868,62.77726228,47.98498948
1086,107/01/02,5830708,58531270,10.05,10.1,9.98,10,0.02,1117,1,9.68,10.2,61.53846154,67.2950863,64.28320362,58.25943826
1087,107/01/03,7144913,71956199,10.05,10.15,10,10.05,0.05,1773,1,9.68,10.2,71.15384615,68.58133959,65.71591561,59.98506766
1088,107/01/04,5495316,55435537,10.05,10.15,10,10.1,0.05,1288,0,9.68,10.2,80.76923077,72.64396998,68.02526707,58.78786124
1089,107/01/05,4835602,48647298,10.1,10.15,10,10.05,-0.05,1628,1,9.68,10.2,71.15384615,72.14726204,69.39926539,63.90327209
1090,107/01/08,5200206,52454329,10.1,10.15,10,10.1,0.05,1966,0,9.69,10.2,80.39215686,74.89556031,71.2313637,63.90297047
1091,107/01/09,5671601,57234987,10.15,10.15,10.05,10.05,-0.05,1197,1,9.75,10.2,66.66666667,72.15259576,71.53844105,70.31013163
1092,107/01/10,4131573,41710612,10.05,10.15,10.05,10.1,0.05,856,0,9.88,10.2,68.75,71.01839718,71.36509309,72.05848493
1093,107/01/11,4707277,47273145,10.05,10.1,10,10.05,-0.05,1053,1,9.98,10.15,41.17647059,61.07108831,67.93375817,81.65909787
1094,107/01/12,4796910,48244786,10,10.1,10,10.1,0.05,1133,0,9.98,10.15,70.58823529,64.24347064,66.70366232,71.62404569
1095,107/01/15,6093500,61140600,10.1,10.1,10,10,-0.1,999,1,10,10.15,0,42.82898043,58.74543503,90.57834422
1096,107/01/16,16272128,165497746,10,10.25,10,10.2,0.2,2294,0,10,10.25,80,55.21932028,57.57006345,62.27154977
1097,107/01/17,7345501,74307556,10.2,10.2,10.05,10.15,-0.05,2324,0,10,10.25,60,56.81288019,57.31766903,58.3272467
1098,107/01/18,5693001,57845210,10.15,10.2,10.1,10.1,-0.05,1367,1,10,10.25,40,51.20858679,55.28130828,63.42675126
1099,107/01/19,18014308,185026934,10.15,10.35,10.15,10.2,0.1,2711,0,10,10.35,57.14285714,53.18667691,54.58309782,57.37593965
1100,107/01/22,4391800,44452664,10.25,10.25,10.05,10.15,-0.05,976,0,10,10.35,42.85714286,49.74349889,52.96989818,59.42269676
1101,107/01/23,5458608,55005680,10.15,10.15,10.05,10.1,-0.05,1115,0,10,10.35,28.57142857,42.68614212,49.54197949,63.25365424
1102,107/01/24,3985077,40054820,10.1,10.1,10,10.05,-0.05,873,0,10,10.35,14.28571429,33.21933284,44.10109728,65.86462615
1103,107/01/25,5553424,55877607,10.1,10.1,10.05,10.05,0,1147,1,10,10.35,14.28571429,26.90812666,38.37010707,61.2940679
1104,107/01/26,2642603,26591638,10.05,10.1,10,10.1,0.05,820,0,10,10.35,28.57142857,27.46256063,34.73425826,49.27765351
1105,107/01/29,3452301,34735873,10.1,10.1,10,10.05,-0.05,777,0,10,10.35,14.28571429,23.07027851,30.84626501,46.398238
1106,107/01/30,3138506,31500910,10.05,10.1,10,10,-0.05,495,1,10,10.35,0,15.38018568,25.69090523,46.31234434
1107,107/01/31,9279885,93121120,10,10.1,9.93,10.05,0.05,1697,0,9.93,10.35,28.57142857,19.77726664,23.71969237,31.60454382
1108,107/02/01,2523506,25296859,10.05,10.1,10,10,-0.05,585,0,9.93,10.25,21.875,20.47651109,22.63863194,26.96287364
1109,107/02/02,3202000,31997800,10,10.05,9.96,10,0,783,0,9.93,10.15,31.81818182,24.257068,23.17811063,21.02019588
1110,107/02/05,7928864,78362481,9.9,9.93,9.85,9.85,-0.15,2034,0,9.85,10.1,0,16.17137867,20.84253331,30.18484259
1111,107/02/06,15599280,147211582,9.7,9.73,9.22,9.3,-0.55,4264,1,9.22,10.1,9.090909091,13.81122214,18.49876292,27.87384448
1112,107/02/07,6969550,65827145,9.4,9.58,9.38,9.38,0.08,2115,0,9.22,10.1,18.18181818,15.26808749,17.42187111,21.72943835
1113,107/02/08,4015000,37596437,9.42,9.46,9.31,9.35,-0.03,1337,0,9.22,10.1,14.77272727,15.10296742,16.64890321,19.7407748
1114,107/02/09,6587628,59969080,9.04,9.2,8.98,9.16,-0.19,1917,0,8.98,10.1,16.07142857,15.4257878,16.24119808,17.87201862
1115,107/02/12,5397564,49559556,9.17,9.25,9.16,9.16,0,1491,1,8.98,10.1,16.07142857,15.64100139,16.04113251,16.84139476
1116,107/02/21,6139329,58011358,9.33,9.55,9.3,9.55,0.39,1969,0,8.98,10.1,50.89285714,27.39161998,19.82462833,4.690645053
1117,107/02/22,3306476,31228247,9.53,9.53,9.37,9.48,-0.07,1118,0,8.98,10.05,46.72897196,33.83740397,24.49555355,5.811852698
1118,107/02/23,3059102,29007744,9.5,9.52,9.46,9.46,-0.02,920,0,8.98,9.93,50.52631579,39.40037458,29.46382722,9.590732516
1119,107/02/26,2535500,24031939,9.5,9.52,9.42,9.44,-0.02,956,1,8.98,9.73,61.33333333,46.71136083,35.21300509,12.21629362
1120,107/02/27,3143035,29756265,9.49,9.5,9.44,9.47,0.03,946,0,8.98,9.58,81.66666667,58.36312944,42.92971321,12.06288074
1121,107/03/01,3967862,37293272,9.4,9.42,9.38,9.39,-0.08,1459,0,8.98,9.55,71.92982456,62.88536115,49.58159586,22.97406527
1122,107/03/02,3310386,30803191,9.34,9.35,9.25,9.29,-0.1,1398,0,8.98,9.55,54.38596491,60.05222907,53.07180693,39.11096264
1123,107/03/05,3470718,32182366,9.28,9.32,9.24,9.25,-0.04,1104,1,9.16,9.55,23.07692308,47.72712707,51.29024698,58.41648678
1124,107/03/06,2900253,26886374,9.3,9.3,9.25,9.28,0.03,883,0,9.24,9.55,12.90322581,36.11915998,46.23321798,66.46133397
1125,107/03/07,2622361,24289073,9.28,9.3,9.24,9.24,-0.04,705,1,9.24,9.53,0,24.07943999,38.84862531,68.38699597
1126,107/03/08,5066703,47638007,9.34,9.48,9.32,9.37,0.13,1343,0,9.24,9.52,46.42857143,31.52915047,36.40880037,46.16810016
1127,107/03/09,3103165,29001950,9.43,9.43,9.3,9.31,-0.06,694,1,9.24,9.52,25,29.35276698,34.05678924,43.46483375
1128,107/03/12,3619934,33770262,9.38,9.38,9.3,9.32,0.01,979,0,9.24,9.5,30.76923077,29.82492158,32.64616668,38.2886569
1129,107/03/13,5820126,54088019,9.32,9.32,9.25,9.3,-0.02,1335,0,9.24,9.48,25,28.21661438,31.16964925,37.07571898
1130,107/03/14,4582550,42444044,9.3,9.3,9.25,9.26,-0.04,1112,1,9.24,9.48,8.333333333,21.58885403,27.97605084,40.75044447
1131,107/03/15,2097860,19490228,9.29,9.3,9.27,9.3,0.04,505,0,9.24,9.48,25,22.72590269,26.22600146,33.226199
1132,107/03/16,5014502,46517601,9.32,9.32,9.26,9.27,-0.03,1481,1,9.24,9.48,12.5,19.31726846,23.92309046,33.13473446
1133,107/03/19,2793001,25934532,9.28,9.3,9.26,9.3,0.03,749,0,9.24,9.48,25,21.21151231,23.01923108,26.63466861
1134,107/03/20,2289500,21209308,9.28,9.29,9.25,9.26,-0.04,921,1,9.25,9.48,4.347826087,15.59028357,20.54291524,30.44817858
1135,107/03/21,3127500,28995085,9.27,9.29,9.25,9.29,0.03,838,0,9.25,9.43,22.22222222,17.80092979,19.62892009,23.28490069
1136,107/03/22,9373144,87728053,9.29,9.41,9.28,9.29,0,1733,0,9.25,9.41,25,20.20061986,19.81948668,19.05722032
1137,107/03/23,5070313,46353884,9.15,9.19,9.11,9.15,-0.14,1883,0,9.11,9.41,13.33333333,17.91152435,19.18349923,21.72744901
1138,107/03/26,4433300,40586997,9.16,9.21,9.12,9.13,-0.02,1381,0,9.11,9.41,6.666666667,14.16323845,17.51007897,24.20376001
1139,107/03/27,3343301,30617278,9.15,9.2,9.13,9.13,0,1139,1,9.11,9.41,6.666666667,11.66438119,15.56151305,23.35577676
1140,107/03/28,1965484,17988677,9.13,9.18,9.13,9.17,0.04,605,0,9.11,9.41,20,14.44292079,15.18864896,16.6801053
1141,107/03/29,2611305,23863790,9.19,9.19,9.11,9.12,-0.05,1039,0,9.11,9.41,3.333333333,10.73972497,13.7056743,19.63757295
1142,107/03/30,3395283,30965577,9.13,9.14,9.1,9.11,-0.01,926,1,9.1,9.41,3.225806452,8.235085467,11.88214469,19.17626313
1143,107/03/31,5129802,47285815,9.12,9.3,9.11,9.14,0.03,1019,0,9.1,9.41,12.90322581,9.791132247,11.18514054,13.97315713
1144,107/04/02,1796700,16436123,9.15,9.2,9.13,9.13,-0.01,565,0,9.1,9.41,9.677419355,9.753227949,10.70783634,12.61705313
1145,107/04/03,4042188,36625935,9.1,9.11,9.04,9.06,-0.07,1294,0,9.04,9.3,7.692307692,9.06625453,10.16064241,12.34941816
1146,107/04/09,5254289,47360337,9.03,9.06,9,9.02,-0.04,1517,0,9,9.3,6.666666667,8.266391909,9.529225574,12.0548929
1147,107/04/10,4548375,40928766,9,9.02,8.98,8.99,-0.03,1315,0,8.98,9.3,3.125,6.552594606,8.537015251,12.50585654
1148,107/04/11,5030500,45268370,9,9.02,8.98,8.99,0,1405,1,8.98,9.3,3.125,5.410063071,7.494697858,11.66396743
1149,107/04/12,2842954,25574126,8.99,9.01,8.99,9,0.01,794,0,8.98,9.3,6.25,5.690042047,6.893145921,9.299353668
1150,107/04/13,2069627,18631206,9,9.03,8.98,9,0,652,0,8.98,9.3,6.25,5.876694698,6.554328847,7.909597144
1151,107/04/16,2896992,26033490,9,9.02,8.97,8.98,-0.02,869,0,8.97,9.3,3.03030303,4.927897475,6.012185056,8.180760218
1152,107/04/17,3953512,35240322,9,9,8.87,8.88,-0.1,1276,1,8.87,9.2,3.03030303,4.295365994,5.439912035,7.729004119
1153,107/04/18,2194633,19569215,8.88,9,8.88,8.89,0.01,750,1,8.87,9.11,8.333333333,5.641355107,5.507059726,5.238468964
1154,107/04/19,2187546,19648524,8.89,9,8.89,9,0.11,882,0,8.87,9.06,68.42105263,26.56792095,12.5273468,-15.5538015
1155,107/04/20,1916000,17147833,9.02,9.03,8.92,8.92,-0.08,472,0,8.87,9.03,31.25,28.12861397,17.72776919,-3.073920365
1156,107/04/23,5175630,45476553,8.86,8.88,8.72,8.73,-0.19,1698,0,8.72,9.03,3.225806452,19.82767813,18.42773883,15.62786025
1157,107/04/24,5623101,48398624,8.74,8.76,8.54,8.55,-0.18,1746,1,8.54,9.03,2.040816327,13.89872419,16.91806729,22.95675348
1158,107/04/25,8055215,70262909,8.5,8.95,8.47,8.94,0.39,2139,0,8.47,9.03,83.92857143,37.24200661,23.69271373,-3.40587203
1159,107/04/26,3303617,28962736,8.86,8.88,8.7,8.71,-0.23,1412,1,8.47,9.03,42.85714286,39.11371869,28.83304871,8.271708765
1160,107/04/27,2940141,25791925,8.78,8.85,8.68,8.83,0.12,1370,0,8.47,9.03,64.28571429,47.50438389,35.05682711,10.16171354
1161,107/04/30,1619890,14241212,8.75,8.83,8.72,8.8,-0.03,499,0,8.47,9.03,58.92857143,51.3124464,40.47536687,18.80120781
1162,107/05/02,2962031,25826793,8.74,8.76,8.67,8.74,-0.06,1151,0,8.47,9.03,48.21428571,50.27972617,43.74348664,30.67100757
1163,107/05/03,2985500,25709176,8.66,8.75,8.55,8.55,-0.19,1094,1,8.47,9.03,14.28571429,38.28172221,41.9228985,49.20525107
1164,107/05/04,2991016,25917324,8.55,8.76,8.55,8.57,0.02,916,1,8.47,8.95,20.83333333,32.46559258,38.77046319,51.38020441
1165,107/05/07,5140355,44241353,8.6,8.66,8.53,8.58,0.01,1053,1,8.47,8.95,22.91666667,29.28261728,35.60784789,48.25830911
1166,107/05/08,2177505,18724339,8.56,8.65,8.56,8.61,0.03,746,0,8.47,8.95,29.16666667,29.24396707,33.48655428,41.9717287
1167,107/05/09,2532297,21793265,8.61,8.66,8.58,8.6,-0.01,608,0,8.53,8.88,20,26.16264472,31.04525109,40.81046385
1168,107/05/10,2936500,25148230,8.56,8.61,8.53,8.53,-0.07,833,1,8.53,8.85,0,17.44176314,26.51075511,44.64873904
1169,107/05/11,10086724,88042825,8.56,8.85,8.56,8.75,0.22,1866,0,8.53,8.85,68.75,34.54450876,29.18867299,18.47700146
1170,107/05/14,3497150,30528310,8.75,8.79,8.7,8.71,-0.04,1060,0,8.53,8.85,56.25,41.77967251,33.38567283,16.59767348
1171,107/05/15,13872568,118268212,8.77,8.79,8.15,8.15,-0.56,3835,0,8.15,8.85,0,27.85311501,31.54148689,38.91823066
1172,107/05/16,24174569,192883648,8.2,8.26,7.8,7.99,-0.16,5836,0,7.8,8.85,18.0952381,24.60048937,29.22782105,38.48248441
1173,107/05/17,5510886,44128707,7.99,8.08,7.95,7.99,0,1431,1,7.8,8.85,18.0952381,22.43207228,26.96257146,36.02356982
1174,107/05/18,4489429,36313500,8,8.14,8,8.1,0.11,1237,1,7.8,8.85,28.57142857,24.47852438,26.13455576,29.44661854
1175,107/05/21,6255590,51273977,8.14,8.27,8.14,8.21,0.11,1162,0,7.8,8.85,39.04761905,29.33488927,27.2013336,22.93422226
1176,107/05/22,2838721,23360493,8.29,8.29,8.19,8.21,0,823,1,7.8,8.85,39.04761905,32.57246586,28.99171102,21.83020134
1177,107/05/23,23640454,197971009,8.25,8.6,8.14,8.3,0.09,4935,0,7.8,8.85,47.61904762,37.58799311,31.85713838,20.39542893
1178,107/05/24,5903804,48969785,8.32,8.35,8.27,8.28,-0.02,2227,0,7.8,8.79,48.48484848,41.22027824,34.978185,22.49399853
1179,107/05/25,9250502,75255802,8.29,8.3,8.08,8.08,-0.2,3156,0,7.8,8.79,28.28282828,36.90779492,35.62138831,33.04857508
1180,107/05/28,7414624,59549564,8.1,8.15,8,8.01,-0.07,2782,1,7.8,8.6,26.25,33.35519661,34.86599108,37.88758
1181,107/05/29,29508464,248511180,8.2,8.76,8.18,8.47,0.46,6792,0,7.95,8.76,64.19753086,43.6359747,37.78931895,26.09600745
1182,107/05/30,14319023,120267269,8.47,8.57,8.33,8.33,-0.14,4363,0,8,8.76,43.42105263,43.56433401,39.71432397,32.01430389
1183,107/05/31,184615556,1489772707,8.34,8.37,8.04,8.04,-0.29,9343,1,8,8.76,5.263157895,30.7972753,36.74197441,48.63137263
1184,107/06/01,26001990,214172712,8.16,8.34,8.15,8.17,0.13,6348,1,8,8.76,22.36842105,27.98765722,33.82386868,45.49629161
1185,107/06/04,21397705,178764964,8.18,8.58,8.18,8.43,0.26,5733,0,8,8.76,56.57894737,37.51808727,35.05527488,30.1296501
1186,107/06/05,14816518,123716250,8.37,8.42,8.3,8.41,-0.02,5021,1,8,8.76,53.94736842,42.99451432,37.70168803,27.11603544
1187,107/06/06,15163147,128384267,8.43,8.56,8.36,8.43,0.02,4000,1,8,8.76,56.57894737,47.52265867,40.97534491,27.88071738
1188,107/06/07,40045473,348097660,8.49,8.84,8.43,8.72,0.29,8463,0,8,8.84,85.71428571,60.25320102,47.40129694,21.6974888
1189,107/06/08,18965180,165762599,8.72,8.88,8.63,8.64,-0.08,4389,1,8.04,8.88,71.42857143,63.97832449,52.92697279,30.8242694
1190,107/06/11,25714650,227841345,8.79,9,8.74,8.74,0.1,5137,0,8.04,9,72.91666667,66.95777188,57.60390582,38.8961737
1191,107/06/12,20828419,178855457,8.8,8.8,8.49,8.49,-0.25,5200,0,8.04,9,46.875,60.26351459,58.49044208,54.94429706
1192,107/06/13,16860312,141899486,8.5,8.59,8.32,8.34,-0.15,3976,0,8.15,9,22.35294118,47.62665678,54.86918031,69.35422737
1193,107/06/14,16068800,133827880,8.32,8.45,8.24,8.25,-0.09,3526,0,8.18,9,8.536585366,34.59663298,48.11166453,75.14172765
1194,107/06/15,15682991,128935032,8.29,8.33,8.18,8.18,-0.07,3776,0,8.18,9,0,23.06442199,39.76258368,73.15890708
1195,107/06/19,38021372,309911055,8.18,8.3,8.04,8.05,-0.13,6963,0,8.04,9,1.041666667,15.72350355,31.74955697,63.80166382
1196,107/06/20,20358835,163515845,8.06,8.12,7.99,8.01,-0.04,5176,1,7.99,9,1.98019802,11.1424017,24.88050522,52.35671224
1197,107/06/21,8114859,65633015,8.08,8.13,8.03,8.08,0.07,2157,1,7.99,9,8.910891089,10.39856483,20.05319175,39.3624456
1198,107/06/22,11560613,94580602,8.09,8.29,8.03,8.19,0.11,3155,0,7.99,9,19.8019802,13.53303662,17.87980671,26.57334689
1199,107/06/25,6885927,56068928,8.2,8.25,8.09,8.09,-0.1,2095,0,7.99,8.8,12.34567901,13.13725075,16.29895472,22.62236267
1200,107/06/26,10287071,82392928,8.09,8.09,7.98,8,-0.09,3047,1,7.98,8.59,3.278688525,9.851063342,14.1496576,22.74684611
1201,107/06/27,6987197,56269106,8.05,8.12,8.01,8.02,0.02,1984,0,7.98,8.45,8.510638298,9.404254994,12.56785673,18.8950602
1202,107/06/28,6737500,53965014,8.04,8.05,7.98,8,-0.02,1882,0,7.98,8.33,5.714285714,8.174265234,11.10332623,16.96144822
1203,107/06/29,7491515,60088743,8.04,8.05,8,8,0,1691,0,7.98,8.3,6.25,7.532843489,9.913165317,14.67380897
1204,107/07/02,6512876,52024008,8.04,8.06,7.93,7.93,-0.07,1550,0,7.93,8.29,0,5.02189566,8.282742098,14.80443497
1205,107/07/03,8300631,66259533,7.95,8.07,7.91,7.91,-0.02,2000,0,7.91,8.29,0,3.34793044,6.637804879,13.21755376
1206,107/07/04,3905261,30902238,7.91,7.95,7.9,7.9,-0.01,1355,0,7.9,8.29,0,2.231953627,5.169187795,11.04365613
1207,107/07/05,10970024,87847166,7.92,8.1,7.9,7.9,0,1894,0,7.9,8.25,0,1.487969084,3.942114891,8.850406505
1208,107/07/06,6434636,50698150,7.96,7.98,7.84,7.84,-0.06,1905,1,7.84,8.12,0,0.99197939,2.958736391,6.892250393
1209,107/07/09,3922005,30904327,7.85,7.92,7.83,7.91,0.07,1172,1,7.83,8.12,27.5862069,9.856721892,5.258064891,-3.939249111
1210,107/07/10,27889251,226192573,7.94,8.2,7.92,8,0.09,3299,0,7.83,8.2,45.94594595,21.88646324,10.80086434,-11.37033346
1211,107/07/11,4740521,37735660,8,8,7.94,7.94,-0.06,1282,0,7.83,8.2,29.72972973,24.50088541,15.36753803,-2.899156722
1212,107/07/12,5318520,42017690,7.94,7.95,7.87,7.89,-0.05,1596,1,7.83,8.2,16.21621622,21.73932901,17.49146836,8.99574705
1213,107/07/13,4987884,39563272,7.89,8,7.89,7.92,0.03,1126,0,7.83,8.2,24.32432432,22.60099411,19.19464361,12.3819426
1214,107/07/16,2941001,23368758,7.93,7.99,7.92,7.92,0,958,0,7.83,8.2,24.32432432,23.17543752,20.52157491,15.2138497
1215,107/07/17,3323928,26339284,7.95,7.97,7.9,7.91,-0.01,986,1,7.83,8.2,21.62162162,22.65749889,21.23354957,18.38565094
1216,107/07/18,5943727,47403470,7.95,8.04,7.92,7.97,0.06,1979,0,7.83,8.2,37.83783784,27.71761187,23.39490367,14.74948727
1217,107/07/19,4090350,32504592,8,8,7.91,7.93,-0.04,1024,0,7.83,8.2,27.02702703,27.48741692,24.75907475,19.30239042
1218,107/07/20,4327500,34251250,7.93,7.95,7.9,7.91,-0.02,953,0,7.87,8.2,12.12121212,22.36534866,23.96116605,27.15280085
1219,107/07/23,3348803,26419448,7.92,7.93,7.87,7.87,-0.04,1030,1,7.87,8.04,0,14.91023244,20.94418818,33.01209967
1220,107/07/24,3462287,27291772,7.88,7.92,7.86,7.91,0.04,901,0,7.86,8.04,27.77777778,19.19941422,20.36259686,22.68896215
1221,107/07/25,2137000,16868733,7.9,7.92,7.88,7.88,-0.03,576,0,7.86,8.04,11.11111111,16.50331318,19.07616897,24.22188054
1222,107/07/26,2959500,23345785,7.89,7.91,7.88,7.88,0,756,1,7.86,8.04,11.11111111,14.70591249,17.61941681,23.44642544
1223,107/07/27,4561492,36057896,7.88,7.94,7.88,7.89,0.01,1115,1,7.86,8.04,16.66666667,15.35949722,16.86611028,19.8793364
1224,107/07/30,5759225,45759470,7.89,7.98,7.89,7.94,0.05,1050,1,7.86,8.04,44.44444444,25.05447963,19.59556673,8.67774093
1225,107/07/31,3401276,27024000,7.94,7.96,7.93,7.96,0.02,793,1,7.86,8,71.42857143,40.51251023,26.56788123,-1.321376772
1226,107/08/01,7391868,59241359,7.97,8.04,7.97,8.02,0.06,1697,0,7.86,8.04,88.88888889,56.63796978,36.59124408,-3.502207327
1227,107/08/02,5919800,47319865,8.03,8.05,7.92,7.93,-0.09,1642,1,7.86,8.05,36.84210526,50.03934827,41.07394548,23.14313988
1228,107/08/03,2087593,16581819,7.98,7.98,7.93,7.94,0.01,724,0,7.86,8.05,42.10526316,47.39465324,43.18084806,34.75323772
1229,107/08/06,2518549,19958748,7.95,7.98,7.9,7.93,-0.01,641,0,7.88,8.05,29.41176471,41.40035706,42.58735106,44.96133907
1230,107/08/07,3661515,28957575,7.92,7.96,7.89,7.89,-0.04,970,0,7.88,8.05,5.882352941,29.56102235,38.24524149,55.61367977
1231,107/08/08,3268201,25775587,7.91,7.92,7.87,7.88,-0.01,866,0,7.87,8.05,5.555555556,21.55920009,32.68322769,54.9312829
1232,107/08/09,3132561,24627730,7.88,7.89,7.85,7.86,-0.02,902,0,7.85,8.05,5,16.03946672,27.13530737,49.32698866
1233,107/08/10,3955961,31028458,7.86,7.87,7.82,7.82,-0.04,1196,0,7.82,8.05,0,10.69297782,21.65453085,43.57763692
