X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1460,104/12/31,4203228,417375269,99.1,99.5,99,99.1,0,1588,0,98.2,99.5,69.23076923,75.20670008,77.26456538,81.38029598
1461,105/01/04,12372449,1215840671,99.1,99.1,97.9,98.2,-0.9,5316,1,97.9,99.5,18.75,56.38780005,70.30564361,98.14133071
1462,105/01/05,9648263,947014369,98.3,98.8,98,98.8,0.6,4424,0,97.9,99.5,56.25,56.3418667,65.6510513,84.26942051
1463,105/01/06,13316136,1310174164,98.7,99,98,98.7,-0.1,5767,1,97.9,99.5,50,54.22791113,61.84333791,77.07419147
1464,105/01/07,14266766,1409638834,98.8,99.4,98.1,99.2,0.5,5932,1,97.9,99.5,81.25,63.23527409,62.30731664,60.45140174
1465,105/01/08,19278065,1911963817,98.6,99.8,98.4,99.4,0.2,5344,1,97.9,99.8,78.94736842,68.47263887,64.36242405,56.14199441
1466,105/01/11,24940434,2495499348,99.4,101,99.4,100,0.6,8762,1,97.9,101,67.74193548,68.22907107,65.65130639,60.49577703
1467,105/01/12,15225204,1534696400,100.5,101,100,101,1,6448,1,97.9,101,100,78.81938072,70.0406645,52.48323207
1468,105/01/13,14888219,1507965619,101,101.5,101,101.5,0.5,6938,1,97.9,101.5,100,85.87958714,75.32030538,54.20174185
1469,105/01/14,22572666,2301220932,101,103,101,102.5,1,9402,0,97.9,103,90.19607843,87.31841757,79.31967611,63.32219319
1470,105/01/15,16237268,1653018859,103,103,100.5,101,-1.5,5226,0,98,103,60,78.21227838,78.95054353,80.42707384
1471,105/01/18,10022079,1005518800,100,101,99.5,100,-1,5359,1,98,103,40,65.47485225,74.45864644,92.42623481
1472,105/01/19,6911781,697800881,100.5,101.5,100.5,101.5,1.5,3342,0,98.1,103,69.3877551,66.7791532,71.89881536,82.13813968
1473,105/01/20,9106978,917848278,101,102,100,101.5,0,4195,0,98.4,103,67.39130435,66.98320359,70.2602781,76.81442714
1474,105/01/21,8276899,830669400,101,101,100,100.5,-1,3218,0,99.4,103,30.55555556,54.84065424,65.12040348,85.67990196
1475,105/01/22,6331124,636128444,101.5,101.5,100,100.5,0,2823,1,99.5,103,28.57142857,46.08424569,58.77501755,84.15656128
1476,105/01/25,9600208,972022543,101.5,102,100.5,102,1.5,4371,0,99.5,103,71.42857143,54.53235427,57.36079646,63.01768083
1477,105/01/26,8901072,903069274,100.5,102,100.5,102,0,3576,0,99.5,103,71.42857143,60.16442665,58.29533985,54.55716626
1478,105/01/27,6307192,640844465,102,102,101,102,0,2618,1,99.5,103,71.42857143,63.91914158,60.16994043,52.67153813
1479,105/01/28,12581169,1284029238,102,102.5,101.5,102.5,0.5,4848,1,99.5,102.5,100,75.94609439,65.42865841,44.39378647
1480,105/01/29,14939239,1529205878,102,103,101,103,0.5,4091,0,100,103,100,83.96406292,71.60712658,46.89325391
1481,105/01/30,3869655,395714310,103,103,102,102.5,-0.5,1746,1,100,103,83.33333333,83.75381973,75.6560243,59.46043344
1482,105/02/01,9635116,988293355,103,103,102,103,0.5,4144,0,100,103,100,89.16921315,80.16042058,62.14283545
1483,105/02/02,9653166,992872492,103,103.5,102.5,103,0,3858,0,100,103.5,85.71428571,88.01757067,82.77947061,72.30327049
1484,105/02/03,8070454,826236010,102,103,101.5,103,0,3334,1,100.5,103.5,83.33333333,86.45615823,84.00503315,79.102783
1485,105/02/15,17068016,1781599577,104,105,103.5,104.5,1.5,7124,1,100.5,105,88.88888889,87.26706845,85.09237825,80.74299785
1486,105/02/16,12065526,1261838918,104.5,105,104,105,0.5,5426,1,101,105,100,91.51137896,87.23204515,78.67337753
1487,105/02/17,8868323,933323415,105.5,106,104.5,105.5,0.5,4389,0,101,106,90,91.00758598,88.49055876,83.45650433
1488,105/02/18,8331664,871155352,105.5,105.5,104,104.5,-1,3766,1,101,106,70,84.00505732,86.99539161,92.97606021
1489,105/02/19,7288368,762524424,105,105,104,105,0.5,3825,0,101.5,106,77.77777778,81.92929747,85.30669357,92.06148576
1490,105/02/22,11075694,1150514676,105,105,103,104,-1,4315,0,101.5,106,55.55555556,73.13805017,81.2504791,97.47533697
1491,105/02/23,11437113,1179297252,104,104,102.5,104,0,4508,0,101.5,106,55.55555556,67.27721863,76.59272561,95.22373957
1492,105/02/24,11539421,1182972163,103.5,104,102,103,-1,4195,1,101.5,106,33.33333333,55.9625902,69.71601381,97.22286102
1493,105/02/25,10340347,1070091588,103,104.5,102.5,104.5,1.5,4074,0,102,106,62.5,58.1417268,65.85791814,81.29030081
1494,105/02/26,15077237,1569261725,104.5,105,103.5,104.5,0,3675,1,102,106,62.5,59.59448453,63.77010693,72.12135174
1495,105/03/01,9644381,1011199955,104.5,105.5,104,105.5,1,4906,0,102,106,87.5,68.89632302,65.47884563,58.64389085
1496,105/03/02,5801015,612362075,105.5,106,105,105.5,0,2923,1,102,106,87.5,75.09754868,68.68507998,55.86014258
1497,105/03/03,7842624,829265798,105,106,105,106,0.5,4818,0,102,106,100,83.39836579,73.58950858,53.97179417
1498,105/03/04,6838929,723115475,105.5,106,105,106,0,2505,0,102,106,100,88.93224386,78.70375367,58.24677331
1499,105/03/07,5980895,630629368,106,106,105,106,0,3633,0,102,106,100,92.62149591,83.34300108,64.78601144
1500,105/03/08,9089091,952620555,105.5,105.5,104,105,-1,4439,1,102,106,75,86.74766394,84.4778887,79.93833823
1501,105/03/09,4377875,459702375,104.5,105.5,104.5,105.5,0.5,2088,1,102.5,106,85.71428571,86.40320453,85.11966064,82.55257288
1502,105/03/10,6885418,728076574,105.5,106,105,106,0.5,2915,0,103.5,106,100,90.93546969,87.05826366,79.3038516
1503,105/03/11,7597435,805005367,106,106.5,105,106,0,2694,0,104,106.5,80,87.29031312,87.13561348,86.82621419
1504,105/03/14,13358601,1418127706,106.5,106.5,105.5,106,0,4603,1,104,106.5,80,84.86020875,86.37714524,89.41101821
1505,105/03/15,11106856,1179512978,105.5,107,105.5,107,1,4117,1,104,107,100,89.90680583,87.55369877,82.84748464
1506,105/03/16,11082047,1185322942,107,107.5,106.5,107.5,0.5,4044,1,104,107.5,100,93.27120389,89.45953381,81.83619365
1507,105/03/17,14074228,1515519624,107,108,107,108,0.5,5262,1,104,108,100,95.51413593,91.47773451,83.40493169
1508,105/03/18,15856940,1722578020,108,109,108,108.5,0.5,6166,0,104,109,90,93.67609062,92.21051988,89.27937841
1509,105/03/21,11924480,1291913340,108.5,109,108,108,-0.5,3467,1,104.5,109,77.77777778,88.376653,90.93256426,96.04438676
1510,105/03/22,14479512,1568464523,108,109,107.5,109,1,3656,0,105,109,100,92.251102,91.37207684,89.61402651
1511,105/03/23,10609706,1151442571,108,109,108,109,0,2934,1,105,109,100,94.834068,92.52607389,87.91008567
1512,105/03/24,10115277,1107044303,109,110,108.5,110,1,4063,1,105.5,110,100,96.55604533,93.86939771,88.49610245
1513,105/03/25,8884544,981112340,110,111,109.5,110.5,0.5,4058,0,105.5,111,90.90909091,94.67372719,94.13750754,93.06506822
1514,105/03/28,5021752,551012295,110.5,110.5,109.5,109.5,-1,2945,0,106.5,111,66.66666667,85.33804035,91.20435181,102.9369747
1515,105/03/29,8981495,977118455,109.5,109.5,107.5,109,-0.5,3082,1,107,111,50,73.55869357,85.32246573,108.85001
1516,105/03/30,8749513,963649550,109.5,110.5,109,110.5,1.5,3987,0,107.5,111,85.71428571,77.61055762,82.75182969,93.03437384
1517,105/03/31,10597589,1164420879,110,110.5,109.5,109.5,-1,3464,0,107.5,111,57.14285714,70.78799079,78.76388339,94.71566859
1518,105/04/01,7391461,803933189,109,109.5,108,109.5,0,3146,0,107.5,111,57.14285714,66.23961291,74.58912656,91.28815387
1519,105/04/06,11756145,1268141190,108.5,109,107,107,-2.5,5743,1,107,111,0,44.15974194,64.44599836,105.0185112
1520,105/04/07,8000649,861837592,107.5,108.5,107,108,1,3807,1,107,111,25,37.77316129,55.55505267,91.11883542
1521,105/04/08,7780696,843508981,107.5,109,107,108.5,0.5,2858,1,107,111,37.5,37.68210753,49.59740429,73.42799781
1522,105/04/11,6173783,670920347,108.5,109.5,107.5,109.5,1,2709,0,107,110.5,71.42857143,48.93092883,49.3752458,50.26387975
1523,105/04/12,4632360,506346740,109.5,110,109,109.5,0,2530,1,107,110.5,71.42857143,56.43014303,51.72687821,42.32034857
1524,105/04/13,5546695,609158581,109.5,110,109,110,0.5,2938,0,107,110.5,85.71428571,66.19152392,56.54842678,37.2622325
1525,105/04/14,5723928,627919089,110,110,109.5,109.5,-0.5,2855,1,107,110.5,71.42857143,67.93720643,60.34468666,45.15964714
1526,105/04/15,6148114,677537040,109.5,110.5,109.5,110.5,1,2735,1,107,110.5,100,78.62480428,66.4380592,42.06456904
1527,105/04/18,5296832,586288020,110.5,111,109.5,111,0.5,2817,0,107,111,100,85.74986952,72.87532931,47.12624888
1528,105/04/19,7663313,845447453,111,111,109.5,109.5,-1.5,3034,0,107,111,62.5,77.99991301,74.58352388,67.7507456
1529,105/04/20,12268128,1341017452,110,110.5,108.5,109,-0.5,5188,1,107,111,50,68.66660868,72.61121881,80.50043908
1530,105/04/21,7956353,872971531,109.5,110,109.5,110,1,4532,1,107.5,111,71.42857143,69.58726293,71.60323352,75.63517469
1531,105/04/22,8370577,920998470,110,110.5,109.5,110.5,0.5,4103,1,108.5,111,80,73.05817528,72.08821411,70.14829175
1532,105/04/25,7493941,831290451,110.5,111.5,110,111.5,1,3275,0,108.5,111.5,100,82.03878352,75.40507058,62.13764469
1533,105/04/26,9757591,1079147510,111.5,111.5,110,110,-1.5,2680,0,108.5,111.5,50,71.35918902,74.05644339,79.45095214
1534,105/04/27,7328990,806372400,110,110.5,109.5,110,0,2547,0,108.5,111.5,50,64.23945934,70.78411538,83.87342744
1535,105/04/28,9387864,1027200085,110,110,109,109,-1,3463,0,108.5,111.5,16.66666667,48.38186178,63.31669751,93.18636897
1536,105/04/29,13169960,1436152140,109,109.5,108.5,109,0,5322,1,108.5,111.5,16.66666667,37.81013008,54.81450837,88.82326494
1537,105/05/03,8035650,882652024,110,110.5,109,110.5,1.5,3451,0,108.5,111.5,66.66666667,47.42897561,52.35266411,62.20004113
1538,105/05/04,9330284,1028858240,110.5,110.5,109.5,110.5,0,4091,0,108.5,111.5,66.66666667,53.84153929,52.84895584,50.86378893
1539,105/05/05,6146708,674263491,110,110.5,109.5,109.5,-1,3323,1,108.5,111.5,33.33333333,47.00547064,50.90112744,58.69244104
1540,105/05/06,14765151,1617046610,110,110,108.5,110,0.5,4735,1,108.5,111.5,50,48.00364709,49.93530066,53.79860779
1541,105/05/09,5891517,647263870,109.5,110.5,109,110.5,0.5,3264,1,108.5,111.5,66.66666667,54.22465362,51.36508498,45.6459477
1542,105/05/10,9082413,1005415597,110.5,111,110,111,0.5,4501,0,108.5,111,100,69.48310241,57.40442412,33.24706754
1543,105/05/11,8205589,907732734,111,111,110,110.5,-0.5,4053,1,108.5,111,80,72.98873494,62.5991944,41.8201133
1544,105/05/12,9871360,1094035960,110.5,111.5,110,111.5,1,2978,1,108.5,111.5,100,81.99248996,69.06362625,43.20589883
1545,105/05/13,11301259,1259078749,111,112,110.5,112,0.5,4090,0,108.5,112,100,87.99499331,75.37408194,50.13225919
1546,105/05/16,10188830,1132372171,111.5,112,110.5,110.5,-1.5,3775,0,108.5,112,57.14285714,77.71094792,76.15303726,73.03721595
1547,105/05/17,4795437,529229724,110.5,111,110,110.5,0,2350,1,108.5,112,57.14285714,70.85491766,74.3869974,81.45115687
1548,105/05/18,7135657,789117581,110.5,111,110,111,0.5,3351,0,108.5,112,71.42857143,71.04613558,73.27337679,77.72785921
1549,105/05/19,8203916,902702760,110.5,111,109.5,109.5,-1.5,3688,1,109,112,16.66666667,52.91964594,66.48879984,93.62710764
1550,105/05/20,5307253,583522830,109.5,110.5,109.5,110,0.5,2403,0,109.5,112,20,41.94643063,58.3080101,91.03116906
1551,105/05/23,6732312,739271320,110,110.5,109,110,0,2765,1,109,112,33.33333333,39.0753982,51.89713947,77.54062201
1552,105/05/24,7387939,813023290,109.5,110.5,109.5,110.5,0.5,3161,0,109,112,50,42.71693213,48.83707036,61.07734681
1553,105/05/25,5433360,599052100,110,110.5,110,110.5,0,2512,0,109,112,50,45.14462142,47.60625404,52.52951929
1554,105/05/26,5386813,592167930,110,110.5,109.5,110,-0.5,2963,1,109,112,33.33333333,41.20752539,45.47334449,54.0049827
1555,105/05/27,5629233,620840724,110,110.5,109.5,110.5,0.5,2652,0,109,111,75,52.47168359,47.80612419,38.47500539
1556,105/05/30,6881042,757678620,110.5,110.5,109.5,110,-0.5,4009,0,109,111,50,51.64778906,49.08667915,43.96445933
1557,105/05/31,25609595,2804584950,109.5,110,109,110,0,5912,1,109,111,50,51.09852604,49.75729478,47.07483226
1558,105/06/01,7974785,879070214,110,111,109.5,110.5,0.5,2949,1,109,111,75,59.06568403,52.8600912,40.44890553
1559,105/06/02,6751560,747613859,110.5,111,110,111,0.5,2912,1,109,111,100,72.71045602,59.47687947,33.00972637
1560,105/06/03,7064024,787220650,111,112,110.5,112,1,2692,0,109,112,100,81.80697068,66.92024321,37.14678826
1561,105/06/04,1805374,201956182,111.5,112,111,112,0,912,0,109,112,100,87.87131379,73.9039334,45.96917263
1562,105/06/06,6400953,715760736,112,112,111.5,112,0,3918,1,109,112,100,91.91420919,79.90735866,55.89365761
1563,105/06/07,7201601,808765089,112,113,111.5,112.5,0.5,3398,1,109,113,87.5,90.44280613,83.41917448,69.3719112
1564,105/06/08,9479999,1070349887,112.5,113.5,112,113,0.5,4598,0,109,113.5,88.88888889,89.92483371,85.58772756,76.91351526
1565,105/06/13,6746490,757769593,113,113,111.5,112,-1,3114,0,109,113.5,66.66666667,82.17211137,84.44918883,89.00334376
1566,105/06/14,6129478,687368749,112,113,111.5,112,0,3081,1,109.5,113.5,62.5,75.61474091,81.50437286,93.28363675
1567,105/06/15,7150482,803544177,112,113,111.5,112.5,0.5,3420,0,110,113.5,71.42857143,74.21935108,79.07603227,88.78939463
1568,105/06/16,5234528,587438376,112.5,112.5,112,112,-0.5,2664,1,110.5,113.5,50,66.14623406,74.76609953,92.00583047
1569,105/06/17,7406194,832917292,112,113,111.5,112.5,0.5,3316,1,111,113.5,60,64.09748937,71.20989614,85.43470969
1570,105/06/20,6282133,708115029,112.5,113,112,113,0.5,2988,0,111.5,113.5,75,67.73165958,70.05048395,74.6881327
1571,105/06/21,5161804,583182352,113,113.5,112.5,113,0,2651,1,111.5,113.5,75,70.15443972,70.08513588,69.94652819
1572,105/06/22,5042591,569832783,113,113.5,112.5,113.5,0.5,2763,0,111.5,113.5,100,80.10295981,73.42441052,60.06731194
1573,105/06/23,3831549,433798537,113.5,113.5,113,113,-0.5,1773,0,111.5,113.5,75,78.40197321,75.08359808,68.44684784
1574,105/06/24,14165270,1586216510,113,113,110.5,112.5,-0.5,4180,0,110.5,113.5,66.66666667,74.49020436,74.88580018,75.67699181
1575,105/06/27,7030734,790441054,112.5,113,112,112,-0.5,2831,1,110.5,113.5,50,66.32680291,72.03280109,83.44479745
1576,105/06/28,10160010,1143965630,112.5,113,112,112.5,0.5,3807,1,110.5,113.5,66.66666667,66.44009083,70.16856433,77.62551135
1577,105/06/29,8230800,932518700,113,114,112.5,114,1.5,3925,1,110.5,114,100,77.62672722,72.65461863,62.71040145
1578,105/06/30,14523003,1672941348,114,116.5,113.5,116.5,2.5,4807,1,110.5,116.5,100,85.08448481,76.79790736,60.22475245
1579,105/07/01,15736452,1852441559,116.5,119,116,118,1.5,7358,1,110.5,119,88.23529412,86.13475458,79.91018976,67.46106013
1580,105/07/04,5071440,600053588,118,119,117.5,119,1,2646,0,110.5,119,100,90.75650305,83.52562753,69.06387648
1581,105/07/05,8526499,1006344882,118.5,118.5,117.5,118,-1,4068,0,110.5,119,88.23529412,89.91610008,85.65578504,77.13515498
1582,105/07/06,10425424,1222085432,117.5,118,116.5,117.5,-0.5,5144,1,110.5,119,82.35294118,87.39504711,86.23553907,83.91652298
1583,105/07/07,6766670,799081560,117.5,118.5,117,118,0.5,3148,1,112,119,85.71428571,86.83479331,86.43529048,85.63628482
1584,105/07/11,23232831,2817179491,119,123,118.5,122.5,4.5,8182,1,112,123,95.45454545,89.70804403,87.52620833,83.16253694
1585,105/07/12,22629246,2806937258,122.5,125.5,122.5,123.5,1,9950,0,112.5,125.5,84.61538462,88.01049089,87.68763585,87.04192577
1586,105/07/13,18563831,2268654099,123.5,124,121.5,121.5,-2,8186,0,113.5,125.5,66.66666667,80.89588281,85.42371817,94.47938888
1587,105/07/14,15730069,1895698780,121,121.5,119.5,120,-1.5,8003,1,116,125.5,42.10526316,67.96567626,79.60437087,102.8817601
1588,105/07/15,10934363,1338336905,120,123,120,123,3,6634,1,116.5,125.5,72.22222222,69.38452492,76.19775555,89.82421682
1589,105/07/18,16296640,2013355481,123,124,122.5,124,1,6546,0,116.5,125.5,83.33333333,74.03412772,75.47654627,78.36138338
1590,105/07/19,13289721,1640647478,124,124,123,123.5,-0.5,7501,0,116.5,125.5,77.77777778,75.28201107,75.41170121,75.67108147
1591,105/07/20,21813405,2677123315,123,124,122,123,-0.5,10555,0,117,125.5,70.58823529,73.71741915,74.84694052,77.10598327
1592,105/07/21,20991895,2499548400,119,119.5,118.5,118.5,X0.00,10977,0,118.5,125.5,0,49.1449461,66.27960905,100.5489349
1593,105/07/22,16547165,1936009305,119,119,116,116,-2.5,8360,0,116,125.5,0,32.7632974,55.10750516,99.79592069
1594,105/07/25,15955498,1841369768,116.5,117,114.5,116,0,7104,0,114.5,124,15.78947368,27.10535616,45.7734555,83.10965417
1595,105/07/26,12705856,1469186796,116,116,115,116,0,4666,1,114.5,124,15.78947368,23.33339534,38.29343544,68.21351566
1596,105/07/27,9868661,1144612981,116,116.5,115.5,116.5,0.5,5027,0,114.5,124,21.05263158,22.57314075,33.05333721,54.01373014
1597,105/07/28,12436025,1440498702,116.5,116.5,115,116.5,0,5036,0,114.5,124,21.05263158,22.06630436,29.39099293,44.04037006
1598,105/07/29,14183948,1623427497,115,115.5,113.5,113.5,-3,6548,1,113.5,124,0,14.71086957,24.49761848,44.07111628
1599,105/08/01,7082440,816454785,114,116,114,115,1.5,3957,0,113.5,124,14.28571429,14.56915114,21.18812937,34.42608581
1600,105/08/02,6505820,747897300,115.5,116,114.5,115,0,3451,1,113.5,119.5,25,18.04610076,20.1407865,24.33015797
1601,105/08/03,5366089,617446249,114,116,114,115.5,0.5,2998,0,113.5,119,36.36363636,24.15194596,21.47783965,16.12962703
1602,105/08/04,2838096,327116071,115.5,115.5,115,115.5,0,1712,0,113.5,117,57.14285714,35.14891636,26.03486522,7.806762949
1603,105/08/05,5430687,625934322,115.5,116,115,115,-0.5,3272,1,113.5,116.5,50,40.09927757,30.72300267,11.97045287
1604,105/08/08,7395956,856765340,116,116.5,115.5,116.5,1.5,3160,0,113.5,116.5,100,60.06618505,40.50406346,1.379820294
1605,105/08/09,8525584,991661828,116,117,115.5,116.5,0,4044,0,113.5,117,85.71428571,68.61555194,49.87455962,12.39257499
1606,105/08/10,5837861,680316237,116.5,117,116,116.5,0,2645,0,113.5,117,85.71428571,74.31512986,58.02141637,25.43398938
1607,105/08/11,9667520,1121663045,115.5,116.5,115.5,116.5,0,3554,0,114,117,83.33333333,77.32119769,64.45467681,38.72163505
1608,105/08/12,14812750,1712723500,115.5,116.5,114.5,115,-1.5,5168,1,114,117,33.33333333,62.65857624,63.85597662,66.25077738
1609,105/08/15,6024663,695372538,115.5,116,115,115.5,0.5,3525,0,114,117,50,58.43905082,62.05033469,69.27290241
1610,105/08/16,11016869,1271910348,115.5,116,115,115,-0.5,3880,0,114.5,117,20,45.62603388,56.57556775,78.47463549
1611,105/08/17,19997271,2282221499,115,115.5,113.5,113.5,-1.5,9752,0,113.5,117,0,30.41735592,47.85616381,82.73377958
1612,105/08/18,10123164,1153981696,114,114.5,113.5,113.5,0,5331,0,113.5,117,0,20.27823728,38.66352163,75.43409033
1613,105/08/19,15132919,1718964966,113.5,114.5,113,113.5,0,6109,1,113,117,12.5,17.68549152,31.67084493,59.64155174
1614,105/08/22,7163237,817817603,113.5,115,113,114.5,1,3972,1,113,117,37.5,24.29032768,29.21067251,39.05136218
1615,105/08/23,7104850,820207250,115,116,114.5,115,0.5,4348,1,113,116.5,57.14285714,35.24117083,31.22083862,23.18017419
1616,105/08/24,5138054,592598702,115,116,114.5,115.5,0.5,3253,1,113,116.5,71.42857143,47.3036377,36.58177165,15.13803954
1617,105/08/25,8432036,977477676,115.5,116.5,115.5,116,0.5,5160,1,113,116.5,85.71428571,60.10718704,44.42357678,13.05635625
1618,105/08/26,4268993,497072681,116,117,116,116.5,0.5,2888,0,113,117,87.5,69.23812469,52.69509275,19.60902886
1619,105/08/29,5953416,688476941,116.5,116.5,115,115.5,-1,3450,0,113,117,62.5,66.99208313,57.46075621,38.39810237
1620,105/08/30,5742339,662528324,115,116,115,115,-0.5,3157,0,113,117,50,61.32805542,58.74985594,53.593457
1621,105/08/31,11425954,1307627810,115,115.5,114,114,-1,5179,0,113,117,25,49.21870361,55.57280517,68.28100828
1622,105/09/01,16983520,1925558780,114,114.5,113,113,-1,6642,1,113,117,0,32.81246907,47.98602647,78.33314126
1623,105/09/02,14487921,1640087628,113,114,112.5,113.5,0.5,5191,1,112.5,117,22.22222222,29.28238679,41.75147991,66.68966615
1624,105/09/05,5852072,669031780,113.5,115,113.5,114,0.5,2948,1,112.5,117,33.33333333,30.6327023,38.04522071,52.87025752
1625,105/09/06,9088468,1040943820,114,115,114,114.5,0.5,3721,0,112.5,117,44.44444444,35.23661635,37.10901926,40.85382507
1626,105/09/07,6737205,774511575,114.5,115.5,114.5,114.5,0,3249,0,112.5,117,44.44444444,38.30589238,37.50797696,35.91214613
1627,105/09/08,8217126,939777402,114.5,115,114,114,-0.5,4000,0,112.5,116.5,37.5,38.03726159,37.68440517,36.97869234
1628,105/09/09,10278862,1168888268,113.5,114,113.5,113.5,-0.5,5483,0,112.5,116,28.57142857,34.88198392,36.75026475,40.48682643
1629,105/09/10,4667322,528643208,113,114,112.5,113.5,0,2055,0,112.5,115.5,33.33333333,34.36576706,35.95543219,39.13476245
1630,105/09/12,13331413,1503309348,113,113,112.5,112.5,-1,7638,0,112.5,115.5,0,22.91051137,31.60712525,49.00035301
1631,105/09/13,15583241,1750418333,112.5,113,111.5,112.5,0,8059,0,111.5,115.5,25,23.60700758,28.94041936,39.60724292
1632,105/09/14,14745685,1646571905,112,112,111,112,-0.5,7314,0,111,115.5,22.22222222,23.14541246,27.00875039,34.73542626
1633,105/09/19,18526580,2064767896,111,112,111,111.5,-0.5,7538,0,111,115.5,11.11111111,19.13397868,24.38382649,34.88352211
1634,105/09/20,17106949,1910271788,111.5,112,111,111.5,0,7822,1,111,115.5,11.11111111,16.45968949,21.74244749,32.30796349
1635,105/09/21,7636690,852969102,111.5,112,111.5,112,0.5,3613,0,111,115,25,19.30645966,20.93045155,24.17843532
1636,105/09/22,15061025,1683187790,112.5,112.5,111.5,112,0,9098,0,111,114,33.33333333,23.98208422,21.94766244,17.87881887
1637,105/09/23,12784939,1427492668,112,112,111,112,0,5668,0,111,114,33.33333333,27.09916726,23.66483071,16.79615762
1638,105/09/26,9189655,1027401860,111.5,112,111.5,112,0,3571,0,111,113,50,34.73277817,27.35414653,12.59688325
1639,105/09/29,17053801,1905309712,111.5,112,111.5,112,0,8142,0,111,113,50,39.82185211,31.51004839,14.88644095
1640,105/09/30,20645713,2294243350,111.5,112,110,110.5,-1.5,8568,1,110,112.5,20,33.21456808,32.07822162,29.80552871
1641,105/10/03,7871091,873341119,110.5,111.5,110,111,0.5,2635,1,110,112.5,40,35.47637872,33.21094065,28.68006452
1642,105/10/04,15632965,1740943750,111,112,110.5,112,1,5242,0,110,112.5,80,50.31758581,38.91315571,16.10429549
1643,105/10/05,11669229,1306494738,111.5,112.5,111.5,112,0,5293,1,110,112.5,80,60.21172387,46.01267843,17.61458754
1644,105/10/06,12474787,1396410519,111.5,112.5,111.5,112.5,0.5,6335,0,110,112.5,100,73.47448258,55.16661315,18.55087427
1645,105/10/07,10443037,1171413631,112,112.5,112,112,-0.5,5561,0,110,112.5,80,75.64965506,61.99429378,34.68357124
1646,105/10/11,15535505,1738157777,111.5,112.5,111.5,112,0,7767,0,110,112.5,80,77.09977004,67.02945253,46.88881753
1647,105/10/12,12052122,1348848201,111.5,112.5,111.5,112,0,5849,0,110,112.5,80,78.06651336,70.70847281,55.99239171
1648,105/10/13,13819965,1548409138,111.5,112.5,111.5,112,0,6400,0,110,112.5,80,78.71100891,73.37598484,62.70593671
1649,105/10/14,15307005,1708125060,111.5,112,111.5,111.5,-0.5,6591,1,110,112.5,60,72.47400594,73.07532521,74.27796374
1650,105/10/17,6934881,777387565,111.5,112.5,111.5,112.5,1,3393,0,110.5,112.5,100,81.64933729,75.93332923,64.50131312
1651,105/10/18,8808366,990392256,112,112.5,112,112.5,0,2712,0,111.5,112.5,100,87.76622486,79.87762778,64.10043361
1652,105/10/19,11038021,1234864852,112,112.5,111.5,111.5,-1,4466,0,111.5,112.5,0,58.51081657,72.75535738,101.244439
1653,105/10/20,10230686,1142335332,111.5,112,111.5,111.5,0,4534,1,111.5,112.5,0,39.00721105,61.50597527,106.5035037
1654,105/10/21,10416929,1163594048,111.5,112,111.5,112,0.5,3092,1,111.5,112.5,50,42.67147403,55.22780819,80.3404765
1655,105/10/24,8025390,899070334,111.5,112.5,111.5,112.5,0.5,3380,0,111.5,112.5,100,61.78098269,57.41219969,48.67463369
1656,105/10/25,9401518,1052564216,112.5,112.5,111.5,111.5,-1,2693,0,111.5,112.5,0,41.18732179,52.00390706,73.63707759
1657,105/10/26,11703476,1305744812,111.5,112,111.5,111.5,0,4886,0,111.5,112.5,0,27.45821453,43.82200955,76.54959959
1658,105/10/27,18451404,2054061516,111.5,112,111,111,-0.5,6321,0,111,112.5,0,18.30547635,35.31649848,69.33854274
1659,105/10/28,19093133,2104041665,110,110.5,110,110.5,-0.5,8462,0,110,112.5,20,18.87031757,29.83443818,51.7626794
1660,105/10/31,34678024,3775224116,110,110.5,108,108,-2.5,11022,1,108,112.5,0,12.58021171,24.08302936,47.08866464
1661,105/11/01,19853813,2147032482,108,109.5,107,109,1,7591,0,107,112.5,36.36363636,20.50801993,22.89135955,27.65803878
1662,105/11/02,16465821,1780679530,108,108.5,107.5,108,-1,7541,1,107,112.5,18.18181818,19.73261935,21.83844615,26.05009975
1663,105/11/03,15768380,1713607420,108,109.5,107.5,108.5,0.5,7011,0,107,112.5,27.27272727,22.24598866,21.97429365,21.43090364
1664,105/11/04,11411905,1235521656,108,108.5,108,108,-0.5,8507,1,107,112.5,18.18181818,20.89126516,21.61328415,23.05732214
1665,105/11/07,13617748,1482762532,108.5,109.5,108,108.5,0.5,8422,1,107,112,30,23.92751011,22.38469281,19.2990582
1666,105/11/08,13690959,1498479490,108.5,110.5,108,110,1.5,6743,0,107,112,60,35.95167341,26.90701967,8.817712206
1667,105/11/09,16742004,1833840413,110,111,109,109,-1,7660,0,107,111,50,40.63444894,31.48282943,13.17959041
1668,105/11/10,14808425,1623329250,109.5,110,109,109,0,7092,0,107,111,50,43.75629929,35.57398605,19.20935956
1669,105/11/11,24320332,2610887856,108,108.5,107,107,-2,13469,0,107,111,0,29.17086619,33.43961276,41.9771059
1670,105/11/14,24653935,2607776110,106.5,106.5,105,105,-2,11679,0,105,111,0,19.44724413,28.77548989,47.4319814
1671,105/11/15,26982129,2813859000,104.5,105,104,104,-1,14161,1,104,111,0,12.96482942,23.50526973,44.58615035
1672,105/11/16,18572651,1969308006,104,107,104,106,2,10985,0,104,111,28.57142857,18.16702914,21.7258562,28.84351032
