X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1477,104/12/21,573820,11046887,19.1,19.4,19.1,19.3,0.2,302,1,18.9,20.15,32,29.82230882,33.70483753,41.46989496
1478,104/12/22,957850,18925423,19.6,19.95,19.45,19.9,0.6,459,0,18.9,19.95,95.23809524,51.62757096,39.67908201,15.78210411
1479,104/12/23,669438,13268994,20,20.05,19.65,19.7,-0.2,372,1,18.9,20.05,69.56521739,57.60678644,45.65498348,21.75137758
1480,104/12/24,392863,7778245,19.75,19.9,19.7,19.75,0.05,196,1,18.9,20.05,73.91304348,63.04220545,51.45072414,28.26776152
1481,104/12/25,393930,7814810,19.8,19.9,19.75,19.85,0.1,201,1,18.95,20.05,81.81818182,69.30086424,57.40077084,33.60058404
1482,104/12/28,1855787,37689710,19.95,20.6,19.9,20.15,0.3,839,0,18.95,20.6,72.72727273,70.4430004,61.74818069,44.35854128
1483,104/12/29,626608,12547286,20.15,20.15,19.85,20.15,0,379,0,19.1,20.6,70,70.2953336,64.59723166,53.20102779
1484,104/12/30,637935,12899197,20.15,20.35,20.05,20.1,-0.05,463,1,19.1,20.6,66.66666667,69.08577796,66.09341376,60.10868537
1485,104/12/31,2785395,57518856,20.25,21.1,20.2,20.7,0.6,1434,1,19.1,21.1,80,72.72385197,68.30355983,59.46297555
1486,105/01/04,1504962,30971098,20.8,20.95,20.35,20.75,0.05,747,0,19.45,21.1,78.78787879,74.74519424,70.4507713,61.86192542
1487,105/01/05,1046745,21356693,20.5,20.7,20.1,20.15,-0.6,535,0,19.65,21.1,34.48275862,61.32438237,67.40864166,79.57716023
1488,105/01/06,1092786,22016802,20.2,20.35,19.95,20.05,-0.1,575,0,19.7,21.1,25,49.21625491,61.34451274,85.6010284
1489,105/01/07,1276515,25411827,20.05,20.25,19.55,19.7,-0.35,692,1,19.55,21.1,9.677419355,36.03664306,52.90855618,86.65238243
1490,105/01/08,1128412,22770855,19.65,20.35,19.65,20.3,0.6,773,0,19.55,21.1,48.38709677,40.15346096,48.65685778,65.6636514
1491,105/01/11,890410,17920300,20.3,20.3,20,20.1,-0.2,504,0,19.55,21.1,35.48387097,38.59693097,45.30354884,58.71678459
1492,105/01/12,1369133,27193003,20.2,20.2,19.6,19.8,-0.3,606,1,19.55,21.1,16.12903226,31.1076314,40.57157636,59.49946628
1493,105/01/13,712096,14193209,19.8,20.05,19.8,20.05,0.25,438,0,19.55,21.1,32.25806452,31.4911091,37.54475394,49.65204361
1494,105/01/14,654857,12998652,20.05,20.05,19.6,19.85,-0.2,421,1,19.55,20.95,21.42857143,28.13692988,34.40881259,46.952578
1495,105/01/15,864252,17281765,19.8,20.2,19.8,20,0.15,486,0,19.55,20.7,39.13043478,31.80143151,33.53968556,37.01619366
1496,105/01/18,1990862,39311584,19.8,20.15,19.55,19.6,-0.4,971,1,19.55,20.35,6.25,23.28428768,30.1212196,43.79508345
1497,105/01/19,966594,19094880,19.7,19.9,19.65,19.9,0.3,466,0,19.55,20.35,43.75,30.10619178,30.11621033,30.13624742
1498,105/01/20,744762,14671765,19.9,19.9,19.6,19.75,-0.15,404,0,19.55,20.35,25,28.40412786,29.54551617,31.8282928
1499,105/01/21,848890,16759039,19.95,19.95,19.65,19.7,-0.05,497,0,19.55,20.3,20,25.6027519,28.23126141,33.48828044
1500,105/01/22,435988,8557661,19.7,19.75,19.55,19.55,-0.15,309,1,19.55,20.2,0,17.06850127,24.51034137,39.39402156
1501,105/01/25,356529,7022476,19.8,19.8,19.6,19.75,0.2,282,1,19.55,20.2,30.76923077,21.6354111,23.55203128,27.38527163
1502,105/01/26,464084,9194202,19.75,19.95,19.65,19.85,0.1,179,0,19.55,20.2,46.15384615,29.80822279,25.63742845,17.29583977
1503,105/01/27,478786,9507894,19.85,19.9,19.75,19.85,0,263,1,19.55,20.2,46.15384615,35.25676391,28.8438736,16.01809299
1504,105/01/28,875878,17427675,19.85,19.95,19.8,19.9,0.05,534,1,19.55,20.15,58.33333333,42.94895372,33.54556697,14.73879349
1505,105/01/29,806416,16084693,20,20,19.85,20,0.1,516,0,19.55,20,100,61.96596914,43.01903436,5.125164802
1506,105/01/30,479414,9534480,20,20,19.75,19.9,-0.1,230,1,19.55,20,77.77777778,67.23657202,51.09154692,18.80149671
1507,105/02/01,625339,12479832,19.8,20,19.8,20,0.1,460,1,19.55,20,100,78.15771468,60.11360284,24.02537915
1508,105/02/02,794822,15963561,20.05,20.2,19.95,20.2,0.2,514,0,19.55,20.2,100,85.43847645,68.55522738,34.78872922
1509,105/02/03,997809,20140280,20,20.4,20,20,-0.2,712,0,19.6,20.4,50,73.62565097,70.24536857,63.48480378
1510,105/02/15,517446,10238378,19.65,19.9,19.65,19.8,-0.2,265,1,19.65,20.4,20,55.75043398,65.41372371,84.74030317
1511,105/02/16,748018,14861610,19.9,20,19.75,20,0.2,374,0,19.65,20.4,46.66666667,52.72251154,61.18331965,78.10493588
1512,105/02/17,550224,10990187,20.05,20.05,19.9,19.9,-0.1,410,1,19.65,20.4,33.33333333,46.25945214,56.20869715,76.10718717
1513,105/02/18,1486866,30135321,20,20.35,20,20.35,0.45,824,1,19.65,20.4,93.33333333,61.95074587,58.12271339,50.46664843
1514,105/02/19,3151954,66080621,20.35,21.35,20.3,21.15,0.8,1668,1,19.65,21.35,88.23529412,70.71226195,62.31922958,45.53316483
1515,105/02/22,2490503,53602848,21.45,21.7,21.3,21.45,0.3,1058,1,19.65,21.7,87.80487805,76.40980065,67.0160866,48.2286585
1516,105/02/23,1627943,35019467,21.45,21.7,21.25,21.5,0.05,880,1,19.65,21.7,90.24390244,81.02116791,71.68444704,53.01100529
1517,105/02/24,4052802,89691524,21.5,22.45,21.5,22.15,0.65,1851,0,19.65,22.45,89.28571429,83.7760167,75.71497026,59.59287737
1518,105/02/25,2051581,45716993,22.2,22.5,22,22,-0.15,983,1,19.65,22.5,82.45614035,83.33605792,78.25533281,68.0938826
1519,105/02/26,1163458,25735285,22,22.25,22,22.15,0.15,598,0,19.75,22.5,87.27272727,84.64828104,80.38631556,71.86238459
1520,105/03/01,1178924,26019928,21.9,22.15,21.9,22.1,-0.05,648,1,19.9,22.5,84.61538462,84.63731556,81.80331556,76.13531555
1521,105/03/02,1315695,29253447,22.2,22.35,22.15,22.2,0.1,849,1,20,22.5,88,85.75821038,83.12161383,77.84842074
1522,105/03/03,3263779,74427953,22.2,23.1,22.2,22.8,0.6,1521,0,20.3,23.1,89.28571429,86.93404501,84.39242422,79.30918265
1523,105/03/04,1134168,25875230,22.8,23,22.65,22.65,-0.15,679,1,21.25,23.1,75.67567568,83.18125523,83.98870123,85.60359322
1524,105/03/07,1725609,39488404,22.65,23.15,22.6,22.9,0.25,701,0,21.25,23.15,86.84210526,84.40153858,84.12631368,83.57586388
1525,105/03/08,2754102,62607573,23,23,22.1,22.9,0,1265,0,21.5,23.15,84.84848485,84.55052067,84.26771601,83.70210669
1526,105/03/09,931978,21226037,22.85,22.85,22.6,22.8,-0.1,483,1,21.9,23.15,72,80.36701378,82.96748193,88.16841824
1527,105/03/10,1770524,40664027,22.8,23.1,22.7,23.05,0.25,620,0,21.9,23.15,92,84.24467585,83.39321324,81.69028801
1528,105/03/11,1984623,46114620,23.05,23.45,22.95,23,-0.05,840,1,21.9,23.45,70.96774194,79.81903121,82.20181923,86.96739526
1529,105/03/14,2967566,68591838,23.05,23.5,22.75,23.35,0.35,1022,0,22.1,23.5,89.28571429,82.97459224,82.45941023,81.42904622
1530,105/03/15,9621801,225843986,23.6,24,22.85,22.85,-0.5,2911,0,22.1,24,39.47368421,68.47428956,77.79770334,96.4445309
1531,105/03/16,1923759,43921383,22.85,23.1,22.65,22.7,-0.15,815,0,22.1,24,31.57894737,56.17584216,70.59041628,99.41956452
1532,105/03/17,2210197,50154650,23,23.15,22.45,22.5,-0.2,808,0,22.1,24,21.05263158,44.4681053,61.88297929,96.71272726
1533,105/03/18,1215113,27274966,22.55,22.8,22.25,22.45,-0.05,568,1,22.1,24,18.42105263,35.78575441,53.18390433,87.98020417
1534,105/03/21,1166560,25983671,22.25,22.5,22.1,22.5,0.05,565,0,22.1,24,21.05263158,30.87471347,45.74750738,75.49309519
1535,105/03/22,852356,19098775,22.5,22.6,22.2,22.4,-0.1,449,0,22.1,24,15.78947368,25.84630021,39.11377165,65.64871455
1536,105/03/23,801238,18073546,22.4,22.8,22.3,22.4,0,463,0,22.1,24,15.78947368,22.4940247,33.573856,55.73351861
1537,105/03/24,1078012,23907961,22.2,22.3,22,22.3,-0.1,474,0,22,24,15,19.99601647,29.04790949,47.15169554
1538,105/03/25,1460955,32139010,22.15,22.25,21.8,22,-0.3,554,0,21.8,24,9.090909091,16.36098067,24.81893322,41.73483831
1539,105/03/28,657295,14378355,21.9,22.05,21.7,21.7,-0.3,318,0,21.7,23.15,0,10.90732045,20.18172896,38.73054599
1540,105/03/29,2042001,43375209,21.7,21.7,21.05,21.05,-0.65,1123,1,21.05,23.15,0,7.271546966,15.87833496,33.09191096
1541,105/03/30,730176,15409295,21,21.3,21,21.15,0.1,406,0,21,22.8,8.333333333,7.625475755,13.12738189,24.13119417
1542,105/03/31,1433068,30001700,21.15,21.15,20.8,20.8,-0.35,686,0,20.8,22.8,0,5.083650504,10.4461381,21.17111328
1543,105/04/01,1464667,30049844,20.7,20.8,20.3,20.55,-0.25,605,1,20.3,22.8,10,6.722433669,9.204903288,14.16984253
1544,105/04/06,1914871,40380331,20.4,21.5,20.4,21.3,0.75,1044,0,20.3,22.8,40,17.81495578,12.07492079,0.594850796
1545,105/04/07,1113470,23480308,21.3,21.3,20.85,21.1,-0.2,619,1,20.3,22.3,40,25.20997052,16.4532707,-1.06012895
1546,105/04/08,793230,16727147,20.95,21.2,20.85,21.2,0.1,401,0,20.3,22.25,46.15384615,32.1912624,21.69926793,0.715278995
1547,105/04/11,510908,10745118,21.1,21.15,21,21.05,-0.15,325,0,20.3,22.05,42.85714286,35.74655588,26.38169725,7.651979976
1548,105/04/12,901742,18872371,21.05,21.1,20.75,21.05,0,418,0,20.3,21.7,53.57142857,41.68818011,31.4838582,11.07521438
1549,105/04/13,441648,9262998,21.05,21.1,20.9,21,-0.05,246,1,20.3,21.5,58.33333333,47.23656452,36.73476031,15.73115189
1550,105/04/14,2341874,50339413,21.15,21.75,21.05,21.7,0.7,914,1,20.3,21.75,96.55172414,63.67495106,45.71482389,9.794569558
1551,105/04/15,5491157,124260362,22.15,22.9,22.1,22.7,1,2498,0,20.3,22.9,92.30769231,73.21919814,54.88294864,18.21044964
1552,105/04/18,1554911,35111394,22.5,22.85,22.35,22.55,-0.15,888,0,20.4,22.9,86,77.47946543,62.4151209,32.28643186
1553,105/04/19,1330919,30263316,22.8,22.95,22.5,22.5,-0.05,675,0,20.75,22.95,79.54545455,78.16812847,67.66612343,46.66211334
1554,105/04/20,1172352,26340835,22.85,22.85,22.25,22.25,-0.25,621,0,20.75,22.95,68.18181818,74.83935837,70.05720174,60.49288848
1555,105/04/21,680732,15200199,22.5,22.5,22.25,22.25,0,409,0,20.75,22.95,68.18181818,72.62017831,70.91152726,67.49422517
1556,105/04/22,1009307,22346104,22.25,22.35,21.95,22,-0.25,493,1,20.75,22.95,56.81818182,67.35284615,69.72530022,74.47020838
1557,105/04/25,723846,16085825,21.95,22.8,21.85,22.25,0.25,385,0,20.9,22.95,65.85365854,66.85311694,68.7679058,72.59748351
1558,105/04/26,493627,11010063,22.3,22.5,22.2,22.25,0,239,0,21.05,22.95,63.15789474,65.62137621,67.7190626,71.91443539
1559,105/04/27,566832,12587735,22.3,22.3,22.15,22.15,-0.1,235,0,21.85,22.95,27.27272727,52.83849323,62.75887281,82.59963197
1560,105/04/28,713086,15863480,22.15,22.45,22.05,22.05,-0.1,333,0,21.85,22.95,18.18181818,41.28626821,55.60133794,84.23147741
1561,105/04/29,719558,15721458,21.85,22,21.75,21.9,-0.15,388,1,21.75,22.95,12.5,31.69084548,47.63117379,79.51183041
1562,105/05/03,2070183,46642169,22.45,22.85,22.3,22.3,0.4,790,0,21.75,22.85,50,37.79389698,44.35208152,57.46845059
1563,105/05/04,1155352,25423748,22.3,22.3,21.85,21.9,-0.4,523,0,21.75,22.85,13.63636364,29.74138587,39.48184964,58.96277717
1564,105/05/05,681911,14953902,21.9,22.05,21.8,21.9,0,340,1,21.75,22.85,13.63636364,24.37304512,34.44558147,54.59065415
1565,105/05/06,774983,17272771,22.05,22.4,22.05,22.25,0.35,435,0,21.75,22.85,45.45454545,31.4002119,33.43045828,37.49095103
1566,105/05/09,409001,9117822,22.4,22.55,22.15,22.15,-0.1,250,1,21.75,22.85,36.36363636,33.05468672,33.30520109,33.80622983
1567,105/05/10,1143104,25652315,22.15,22.6,22.05,22.45,0.3,715,1,21.75,22.85,63.63636364,43.24857903,36.6196604,23.36182316
1568,105/05/11,2848909,65011469,22.8,23,22.55,22.9,0.45,1344,1,21.75,23,92,59.49905268,44.2461245,13.74026812
1569,105/05/12,4576158,107022964,23.05,23.75,23,23.4,0.5,1946,0,21.75,23.75,82.5,67.16603512,51.88609471,21.32621387
1570,105/05/13,2387366,54902868,23.35,23.35,22.8,23.05,-0.35,932,1,21.8,23.75,64.1025641,66.14487812,56.63902251,37.6273113
1571,105/05/16,1451258,33682784,23,23.6,22.8,23.15,0.1,721,1,21.8,23.75,69.23076923,67.17350849,60.15051784,46.10453653
1572,105/05/17,5164948,123249256,23.3,24.1,23.3,23.9,0.75,2360,1,21.8,24.1,91.30434783,75.2171216,65.17271909,45.08391407
1573,105/05/18,2475771,59094941,24,24,23.55,23.95,0.05,1195,0,22.05,24.1,92.68292683,81.03905668,70.46149829,49.3063815
1574,105/05/19,1854015,44035896,23.95,23.95,23.6,23.65,-0.3,976,1,22.05,24.1,78.04878049,80.04229795,73.65509817,60.88069862
1575,105/05/20,879502,20852216,23.6,23.85,23.55,23.85,0.2,514,0,22.05,24.1,87.80487805,82.62982465,76.64667366,64.6803717
1576,105/05/23,1439477,34373147,23.85,24.15,23.75,23.8,-0.05,740,1,22.55,24.15,78.125,81.12821643,78.14052125,72.1651309
1577,105/05/24,1611324,38578733,23.85,24,23.8,24,0.2,858,1,22.8,24.15,88.88888889,83.71510725,79.99871659,72.56593526
1578,105/05/25,7672116,188951619,24.1,25,24.1,24.5,0.5,2796,1,22.8,25,77.27272727,81.56764726,80.52169348,78.42978591
1579,105/05/26,6094225,153043997,24.6,25.4,24.55,25.3,0.8,2909,1,22.8,25.4,96.15384615,86.42971356,82.4910335,74.6136734
1580,105/05/27,5446244,139670619,25.5,25.85,25.3,25.85,0.55,2600,0,23.3,25.85,100,90.95314237,85.31173646,74.02892464
1581,105/05/30,3001124,77545721,25.85,26,25.55,25.8,-0.05,1462,0,23.55,26,91.83673469,91.24767315,87.29038202,79.37579977
1582,105/05/31,2897626,74694506,26,26,25.6,25.8,0,1244,0,23.55,26,91.83673469,91.44402699,88.67493035,83.13673705
1583,105/06/01,2737347,70548987,25.95,25.95,25.65,25.75,-0.05,1663,1,23.55,26,89.79591837,90.89465745,89.41483938,86.45520324
1584,105/06/02,6114683,160161654,25.8,26.5,25.8,26.05,0.3,2467,1,23.75,26.5,83.63636364,88.47522618,89.10163498,90.35445258
1585,105/06/03,2121586,55340736,26.05,26.35,25.9,26.15,0.1,1113,0,23.8,26.5,87.03703704,87.9958298,88.73303325,90.20744016
1586,105/06/04,1774910,46722057,26.2,26.55,26,26,-0.15,764,1,24.1,26.55,77.55102041,84.51422667,87.32676439,92.95183984
1587,105/06/06,2240129,58716150,26.05,26.45,26.05,26.25,0.25,894,0,24.55,26.55,85,84.67615111,86.44322663,89.97737767
1588,105/06/07,1673409,43871912,26.3,26.45,26.1,26.15,-0.1,868,0,25.3,26.55,68,79.11743408,84.00129578,93.76901919
1589,105/06/08,2346725,60999708,26.2,26.25,25.75,25.85,-0.3,1217,0,25.55,26.55,30,62.74495605,76.9158492,105.2576355
1590,105/06/13,2593118,65774122,25.7,25.75,25.15,25.5,-0.35,1219,1,25.15,26.55,25,50.16330403,67.99833415,103.6683944
1591,105/06/14,2864657,74479982,25.5,26.25,25.45,26.15,0.65,1220,1,25.15,26.55,71.42857143,57.2517265,64.4161316,78.74494179
1592,105/06/15,8208706,221238522,26.45,27.2,26.3,27,0.85,3528,0,25.15,27.2,90.24390244,68.24911848,65.69379389,60.58314472
1593,105/06/16,4097190,111738779,27.4,27.7,26.9,26.95,-0.05,1941,1,25.15,27.7,70.58823529,69.02882408,66.80547062,62.3587637
1594,105/06/17,8386986,232684220,27.3,28.15,27.3,27.85,0.9,3644,1,25.15,28.15,90,76.01921606,69.8767191,57.59172519
1595,105/06/20,10777461,309658479,28,29,27.95,28.65,0.8,5115,1,25.15,29,90.90909091,80.98250767,73.57864862,58.77093053
1596,105/06/21,11836530,348496195,29,29.75,28.95,29.65,1,5650,0,25.15,29.75,97.82608696,86.5970341,77.91811045,60.56026315
1597,105/06/22,8699474,255042055,29.9,30.1,28.7,29.3,-0.35,3750,1,25.15,30.1,83.83838384,85.67748401,80.5045683,70.15873689
1598,105/06/23,10116719,302537686,29.6,30.3,29.1,29.9,0.6,4202,0,25.15,30.3,92.23300971,87.86265925,82.95726528,73.14647736
1599,105/06/24,8461640,247403020,30,30.15,28.45,28.85,-1.05,3795,1,25.45,30.3,70.10309278,81.94280376,82.61911144,83.97172681
1600,105/06/27,6917319,204989160,29,29.9,28.95,29.85,1,3497,0,26.3,30.3,88.75,84.21186917,83.15003069,81.02635371
1601,105/06/28,5861240,174712381,29.8,30.1,29.4,29.8,-0.05,3218,1,26.9,30.3,85.29411765,84.57261866,83.62422668,81.72744271
1602,105/06/29,6733319,204324332,30,30.5,30,30.4,0.6,3181,0,27.3,30.5,96.875,88.67341244,85.3072886,78.57504091
1603,105/06/30,5025475,149811521,30.4,30.4,29.4,29.45,-0.95,2377,1,27.95,30.5,58.82352941,78.72345143,83.11267621,91.89112577
1604,105/07/01,4442015,132732123,30,30.25,29.55,29.9,0.45,2164,1,28.45,30.5,70.73170732,76.05953673,80.76162972,90.16581569
1605,105/07/04,4283264,128946552,29.85,30.4,29.7,29.95,0.05,1859,0,28.45,30.5,73.17073171,75.09660172,78.87328705,86.42665771
1606,105/07/05,7832358,232517682,29.95,30.7,28.85,29.25,-0.7,3015,0,28.45,30.7,35.55555556,61.916253,73.22094237,95.8303211
1607,105/07/06,3535331,101593652,29.15,29.15,28.55,28.75,-0.5,1727,1,28.45,30.7,13.33333333,45.72194644,64.05461039,100.7199383
1608,105/07/07,4683716,137464815,29.35,29.5,29.05,29.4,0.65,2342,1,28.55,30.7,39.53488372,43.6595922,57.256271,84.44962858
1609,105/07/11,3522799,104651524,30,30,29.4,29.6,0.2,2229,1,28.55,30.7,48.8372093,45.38546457,53.29933552,69.12707742
1610,105/07/12,4543453,135715333,29.35,30,29.35,29.9,0.3,2398,0,28.55,30.7,62.79069767,51.18720894,52.59529333,55.4114621
1611,105/07/13,3413265,101247075,30,30.2,29.4,29.5,-0.4,1377,0,28.55,30.7,44.18604651,48.85348813,51.34802493,56.33709852
1612,105/07/14,2928920,85554522,29.4,29.45,29,29,-0.5,1590,0,28.55,30.7,20.93023256,39.54573627,47.41392871,63.15031358
1613,105/07/15,4726121,135083005,29,29.05,28.4,28.4,-0.6,2271,1,28.4,30.7,0,26.36382418,40.3972272,68.46403324
1614,105/07/18,3255441,92244343,28.05,28.8,28,28.8,0.4,1387,1,28,30.7,29.62962963,27.452426,36.08229347,53.3420284
1615,105/07/19,2488728,71709618,29,29,28.35,28.95,0.15,1328,0,28,30.2,43.18181818,32.69555673,34.95338122,39.46903021
1616,105/07/20,1700193,48549599,28.55,28.8,28.4,28.45,-0.5,899,0,28,30.2,20.45454545,28.61521964,32.84066069,41.2915428
1617,105/07/21,1375271,39152127,28.45,28.6,28.3,28.3,-0.15,872,0,28,30.2,13.63636364,23.62226764,29.76786301,42.05905375
1618,105/07/22,9714255,261265466,28.3,28.3,26.45,26.45,-1.85,5040,0,26.45,30.2,0,15.74817842,25.09463481,43.78754759
1619,105/07/25,7980699,208644523,26.55,26.85,25.75,26.1,-0.35,4035,1,25.75,30.2,7.865168539,13.12050846,21.10325936,37.06876116
1620,105/07/26,4625734,122777322,26.4,26.8,26.15,26.8,0.7,2168,1,25.75,29.45,28.37837838,18.2064651,20.13766127,24.00005362
1621,105/07/27,4921369,134036135,27.35,27.5,27.05,27.3,0.5,2292,0,25.75,29.05,46.96969697,27.79420906,22.68984387,12.48111349
1622,105/07/28,2270790,61680874,27.3,27.5,26.85,26.9,-0.4,1100,1,25.75,29,35.38461538,30.3243445,25.23467741,15.05534324
1623,105/07/29,1731969,46991063,27.05,27.4,26.85,27.05,0.15,845,1,25.75,29,40,33.549563,28.00630594,16.91979183
1624,105/08/01,1313526,35630402,27.2,27.3,27,27.1,0.05,549,1,25.75,28.8,44.26229508,37.12047369,31.04436186,18.89213819
1625,105/08/02,2999869,82761782,27.2,27.8,27.2,27.6,0.5,1323,0,25.75,28.6,64.9122807,46.38440936,36.15771103,15.70431435
1626,105/08/03,3479260,94794423,27.5,27.6,27.05,27.2,-0.4,2006,1,25.75,28.3,56.8627451,49.87718794,40.73087,22.43823411
1627,105/08/04,3164607,87884263,27.5,28.05,27.35,27.75,0.55,1623,0,25.75,28.05,86.95652174,62.23696587,47.89956862,19.22477412
1628,105/08/05,3834387,106870347,27.85,28.2,27.5,27.55,-0.2,2048,0,26.15,28.2,68.29268293,64.25553822,53.35155849,31.54359902
1629,105/08/08,2296811,62531800,27.55,27.75,27.05,27.25,-0.3,1305,0,26.85,28.2,29.62962963,52.71356869,53.13889522,53.98954829
1630,105/08/09,5246903,139286432,27.1,27.2,26.25,26.3,-0.95,2534,1,26.25,28.2,2.564102564,35.99707998,47.42495681,70.28071047
1631,105/08/10,4210379,112002597,26.3,26.85,26.1,26.7,0.4,1434,1,26.1,28.2,28.57142857,33.52186285,42.79059216,61.32805078
1632,105/08/11,13288133,373171748,27.25,28.8,27.15,28.8,2.1,5751,0,26.1,28.8,100,55.6812419,47.0874754,29.89994241
1633,105/08/12,6074225,174907033,29.05,29.05,28.6,28.8,0,2819,0,26.1,29.05,91.52542373,67.62930251,53.9347511,26.5456483
1634,105/08/15,2966812,84138126,28.5,28.7,28.05,28.4,-0.4,1392,0,26.1,29.05,77.96610169,71.07490224,59.64813482,36.79459997
1635,105/08/16,2291312,64632907,28.5,28.55,28.05,28.15,-0.25,1045,1,26.1,29.05,69.49152542,70.54710997,63.28112653,48.74915967
1636,105/08/17,3169263,90038054,28.35,28.75,28.15,28.3,0.15,1686,0,26.1,29.05,74.57627119,71.89016371,66.15080559,54.67208936
1637,105/08/18,1316793,37011754,28.15,28.3,28.05,28.05,-0.25,693,0,26.1,29.05,66.10169492,69.96067411,67.42076176,62.34093707
1638,105/08/19,1257817,35317705,28.05,28.25,28,28,-0.05,793,0,26.1,29.05,64.40677966,68.10937596,67.65029983,66.73214757
1639,105/08/22,3360510,92146281,28,28,27.15,27.2,-0.8,1693,1,26.1,29.05,37.28813559,57.83562917,64.37874294,77.46497049
1640,105/08/23,1990897,55105708,27.45,27.95,27.3,27.8,0.6,1096,1,27.15,29.05,34.21052632,49.96059489,59.57269359,78.796891
1641,105/08/24,2441113,68473075,27.8,28.3,27.65,28.05,0.25,997,1,27.15,29.05,47.36842105,49.09653694,56.08064137,70.04885024
1642,105/08/25,3560452,99927544,27.9,28.2,27.9,28.15,0.1,1348,0,27.15,28.75,62.5,53.56435796,55.24188024,58.59692479
1643,105/08/26,2408776,66297392,27.45,27.75,27.4,27.4,X0.00,966,0,27.15,28.75,15.625,40.91790531,50.46722193,69.56585517
1644,105/08/29,1779003,48025706,27.25,27.3,26.8,26.95,-0.45,1067,1,26.8,28.75,7.692307692,29.8427061,43.59238332,71.09173775
1645,105/08/30,1324212,35822385,27.1,27.2,26.95,27,0.05,803,0,26.8,28.3,13.33333333,24.33958185,37.17478283,62.84518479
1646,105/08/31,2138348,57555037,27,27.2,26.7,26.95,-0.05,997,0,26.7,28.3,15.625,21.43472123,31.92809563,52.91484442
1647,105/09/01,1647731,43934667,26.85,26.9,26.4,26.8,-0.15,719,0,26.4,28.3,21.05263158,21.30735801,28.38784976,42.54883324
1648,105/09/02,1378608,36664053,26.7,26.85,26.45,26.5,-0.3,698,1,26.4,28.3,5.263157895,15.95929131,24.24499694,40.81640821
1649,105/09/05,1124132,30017245,26.6,26.85,26.55,26.65,0.15,589,1,26.4,28.3,13.15789474,15.02549245,21.17182878,33.46450143
1650,105/09/06,1042346,27813863,26.8,26.8,26.5,26.8,0.15,452,1,26.4,28.2,22.22222222,17.42440237,19.92268664,24.91925518
1651,105/09/07,1401072,37981644,26.8,27.35,26.7,27.2,0.4,805,0,26.4,27.75,59.25925926,31.36935467,23.73824265,8.476018616
1652,105/09/08,1352771,36676496,27.2,27.25,27,27.1,-0.1,655,0,26.4,27.35,73.68421053,45.47430662,30.98359731,2.002178682
1653,105/09/09,814457,21905426,27,27,26.75,26.85,-0.25,421,0,26.4,27.35,47.36842105,46.1056781,36.02429091,15.86151652
1654,105/09/10,675658,18014309,26.65,26.85,26.5,26.7,-0.15,397,0,26.4,27.35,31.57894737,41.26343452,37.77067211,30.78514729
1655,105/09/12,977622,26024060,26.8,26.9,26.55,26.55,-0.15,425,0,26.4,27.35,15.78947368,32.77211424,36.10448615,42.76922998
1656,105/09/13,1004254,26695727,26.8,26.85,26.5,26.5,-0.05,538,1,26.45,27.35,5.555555556,23.69992801,31.96963344,48.5090443
1657,105/09/14,1458045,38465681,26.5,26.55,26.2,26.55,0.05,725,1,26.2,27.35,30.43478261,25.94487955,29.96138214,37.99438734
1658,105/09/19,988681,26521327,26.5,26.95,26.5,26.85,0.3,561,0,26.2,27.35,56.52173913,36.13716607,32.01997679,23.78559821
1659,105/09/20,701330,18801086,26.85,26.95,26.7,26.75,-0.1,483,1,26.2,27.35,47.82608696,40.03347303,34.6911422,24.00648054
1660,105/09/21,1538805,41767806,26.75,27.25,26.75,27.25,0.5,949,1,26.2,27.25,100,60.02231536,43.13486659,9.359969048
1661,105/09/22,2566470,70511917,27.4,27.7,27.2,27.55,0.3,1186,0,26.2,27.7,90,70.0148769,52.09487003,16.25485627
1662,105/09/23,1303668,35920529,27.7,27.75,27.45,27.45,-0.1,624,0,26.2,27.75,80.64516129,73.55830503,59.24934836,30.63143502
1663,105/09/26,960666,26337108,27.45,27.65,27.2,27.2,-0.25,376,1,26.2,27.75,64.51612903,70.54424637,63.01431436,47.95445036
1664,105/09/29,963043,26442064,27.25,27.7,27.25,27.45,0.25,499,0,26.2,27.75,80.64516129,73.91121801,66.64661558,52.11741072
1665,105/09/30,1008663,27485010,27.4,27.5,27.1,27.1,-0.35,541,1,26.2,27.75,58.06451613,68.62898405,67.30740507,64.66424711
1666,105/10/03,777402,21154826,27.1,27.35,27.05,27.2,0.1,620,1,26.5,27.75,56,64.4193227,66.34471094,70.19548744
1667,105/10/04,711129,19333899,27.25,27.35,27.1,27.25,0.05,494,1,26.7,27.75,52.38095238,60.40653259,64.36531816,72.2828893
1668,105/10/05,1503716,41195193,27.25,27.6,27.15,27.5,0.25,1016,0,26.75,27.75,75,65.27102173,64.66721935,63.45961459
1669,105/10/06,706226,19243334,27.4,27.4,27.15,27.2,-0.3,409,1,27.05,27.75,21.42857143,50.65687163,59.99710344,78.67756707
1670,105/10/07,734917,20048629,27.3,27.4,27.15,27.4,0.2,563,0,27.05,27.75,50,50.43791442,56.8107071,69.55629247
1671,105/10/11,2224521,59336524,27.35,27.35,26.1,26.85,-0.55,1119,1,26.1,27.7,46.875,49.25027628,54.29056349,64.37113792
