X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
951,107/07/11,711124,21807857,30.6,31,30.55,30.55,-0.2,410,1,30.4,32.15,8.571428571,22.00465875,30.5676838,47.69373391
952,107/07/12,745860,22878210,30.55,30.9,30.5,30.8,0.25,335,0,30.4,31.75,29.62962963,24.54631571,28.56056111,36.58905189
953,107/07/13,685309,21138295,30.9,31.05,30.75,30.8,0,427,0,30.4,31.75,29.62962963,26.24075368,27.78729197,30.88036853
954,107/07/16,1267903,39021107,30.8,31,30.65,30.65,-0.15,589,1,30.4,31.15,33.33333333,28.6049469,28.05984361,26.96963703
955,107/07/17,1105592,34092652,30.65,31.15,30.6,30.9,0.25,648,1,30.4,31.15,66.66666667,41.29218682,32.47062468,14.8275004
956,107/07/18,1753111,54509668,31.05,31.35,30.9,31.3,0.4,1030,0,30.4,31.35,94.73684211,59.10707192,41.34944043,5.834177445
957,107/07/19,1245243,38827739,31.35,31.4,30.95,31.05,-0.25,611,0,30.5,31.4,61.11111111,59.77508498,47.49132194,22.92379587
958,107/07/20,1044876,32395506,31.1,31.2,30.9,30.95,-0.1,613,0,30.5,31.4,50,56.51672332,50.49978907,38.46592057
959,107/07/23,1334371,41236201,30.9,31,30.8,30.9,-0.05,603,0,30.5,31.4,44.44444444,52.49263036,51.1640695,48.50694778
960,107/07/24,1773326,54882681,30.85,31.05,30.85,30.9,0,754,0,30.5,31.4,44.44444444,49.80990172,50.71268024,52.51823728
961,107/07/25,1342915,40405455,30,30.2,30,30.05,X0.00,733,1,30,31.4,3.571428571,34.39707734,45.27414594,67.02828314
962,107/07/26,968054,29250378,30.05,30.35,30.05,30.3,0.25,505,0,30,31.4,21.42857143,30.07424204,40.20751131,60.47404985
963,107/07/27,772659,23397977,30.3,30.35,30.2,30.3,0,343,0,30,31.4,21.42857143,27.19235183,35.86912481,53.22267078
964,107/07/30,630125,19108396,30.3,30.5,30.25,30.25,-0.05,365,0,30,31.4,17.85714286,24.08061551,31.93962171,47.65763412
965,107/07/31,616240,18649002,30.25,30.35,30.15,30.2,-0.05,353,1,30,31.4,14.28571429,20.81564843,28.23163062,43.06359499
966,107/08/01,422832,12792953,30.3,30.35,30.2,30.3,0.1,290,0,30,31.2,25,22.21043229,26.22456451,34.25282895
967,107/08/02,596333,17981732,30.3,30.35,30.1,30.1,-0.2,376,0,30,31.05,9.523809524,17.98155803,23.47689568,34.46757098
968,107/08/03,472943,14226978,30.3,30.3,30.05,30.05,-0.05,331,1,30,31.05,4.761904762,13.57500694,20.1762661,33.37878443
969,107/08/06,407390,12276291,30.1,30.25,30.05,30.15,0.1,255,0,30,30.5,30,19.05000463,19.80084561,21.30252758
970,107/08/07,497061,14960328,30.15,30.15,30.05,30.1,-0.05,294,0,30.05,30.5,11.11111111,16.40370679,18.668466,23.19798443
971,107/08/08,426733,12846461,30.1,30.15,30.05,30.1,0,246,1,30.05,30.5,11.11111111,14.63950823,17.32548008,22.69742378
972,107/08/09,698378,21076500,30.1,30.25,30.1,30.2,0.1,289,1,30.05,30.5,33.33333333,20.87078326,18.50724781,13.7801769
973,107/08/10,632229,19139885,30.3,30.45,30.2,30.25,0.05,288,0,30.05,30.45,50,30.58052218,22.5316726,6.43397344
974,107/08/13,1671511,50333700,30.25,30.35,30,30.1,-0.15,682,0,30,30.45,22.22222222,27.79442219,24.28592246,17.268923
975,107/08/14,777410,23358779,30.1,30.15,30,30.05,-0.05,397,0,30,30.45,11.11111111,22.2333185,23.60172114,26.33852643
976,107/08/15,961326,28838972,30.05,30.15,29.9,30.05,0,412,0,29.9,30.45,27.27272727,23.91312142,23.70552123,23.29032086
977,107/08/16,1409694,42065976,30,30,29.75,29.85,-0.2,653,1,29.75,30.45,14.28571429,20.70398571,22.70500939,26.70705676
978,107/08/17,541277,16193810,30,30,29.85,29.95,0.1,320,0,29.75,30.45,28.57142857,23.32646666,22.91216182,22.08355212
979,107/08/20,599686,17999955,30,30.1,29.95,29.95,0,338,1,29.75,30.45,28.57142857,25.0747873,23.63303698,20.74953633
980,107/08/21,742736,22393794,30.1,30.45,29.95,30.35,0.4,468,0,29.75,30.45,85.71428571,45.28795344,30.85134246,1.978120518
981,107/08/22,587294,17837714,30.4,30.45,30.3,30.3,-0.05,347,0,29.75,30.45,78.57142857,56.38244515,39.36171003,5.32023978
982,107/08/23,604209,18299329,30.4,30.4,30.2,30.2,-0.1,259,1,29.75,30.45,64.28571429,59.01686819,45.91342942,19.70655186
983,107/08/24,256570,7763538,30.25,30.35,30.15,30.3,0.1,182,1,29.75,30.45,78.57142857,65.53505499,52.45397127,26.29180384
984,107/08/27,625001,19079624,30.4,30.6,30.3,30.55,0.25,346,1,29.75,30.6,94.11764706,75.06258568,59.99017607,29.84535687
985,107/08/28,1013529,31093703,30.65,30.75,30.6,30.75,0.2,500,0,29.75,30.75,100,83.37505712,67.78513642,36.60529503
986,107/08/29,762584,23438799,30.75,30.85,30.65,30.65,-0.1,513,0,29.85,30.85,80,82.25003808,72.60677031,53.32023477
987,107/08/30,574775,17619897,30.65,30.75,30.6,30.6,-0.05,423,0,29.95,30.85,72.22222222,78.90743279,74.70699114,66.30610782
988,107/08/31,494362,15093524,30.6,30.65,30.45,30.5,-0.1,208,0,29.95,30.85,61.11111111,72.97532557,74.12976928,76.43865671
989,107/09/03,407771,12442162,30.55,30.6,30.4,30.45,-0.05,240,1,30.15,30.85,42.85714286,62.93593133,70.39848996,85.32360723
990,107/09/04,366200,11152846,30.45,30.55,30.4,30.5,0.05,211,0,30.15,30.85,50,58.62395422,66.47364472,82.17302571
991,107/09/05,786899,23868717,30.45,30.45,30.2,30.2,-0.3,428,1,30.15,30.85,7.142857143,41.46358853,58.13695932,91.4837009
992,107/09/06,614721,18595741,30.3,30.35,30.2,30.25,0.05,425,0,30.2,30.85,7.692307692,30.20649492,48.82680452,86.06742372
993,107/09/07,833851,25195788,30.35,30.5,30.05,30.1,-0.15,520,0,30.05,30.85,6.25,22.22099661,39.95820188,75.43261243
994,107/09/10,2189427,64242493,30.15,30.2,28.9,29.1,-1,1205,1,28.9,30.85,10.25641026,18.23280116,32.71640164,61.68360261
995,107/09/11,993440,28943328,29.1,29.4,29,29.4,0.3,449,1,28.9,30.75,27.02702703,21.16420978,28.86567102,44.2685935
996,107/09/12,1083543,31998475,29.5,29.75,29.4,29.75,0.35,533,1,28.9,30.65,48.57142857,30.29994938,29.34376381,27.43139266
997,107/09/13,1282661,38719246,29.75,30.4,29.65,30.35,0.6,662,1,28.9,30.6,85.29411765,48.6313388,35.77295547,10.05618881
998,107/09/14,938542,28606519,30.5,30.7,30.3,30.4,0.05,593,0,28.9,30.7,83.33333333,60.19867031,43.91486042,11.34724063
999,107/09/17,947489,28669163,30.4,30.4,30.1,30.4,0,338,1,28.9,30.7,83.33333333,67.91022465,51.91331516,19.91949618
1000,107/09/18,1146176,34878029,30.3,30.55,30.3,30.55,0.15,550,1,28.9,30.7,91.66666667,75.82903866,59.88522299,27.99759167
1001,107/09/19,1252865,38504088,30.55,30.85,30.55,30.8,0.25,731,0,28.9,30.85,97.43589744,83.03132492,67.6005903,36.73912107
1002,107/09/20,1202553,37163568,30.85,31.2,30.65,30.65,-0.15,654,1,28.9,31.2,76.08695652,80.71653545,71.97257202,54.48464515
1003,107/09/21,982191,30143726,30.65,30.9,30.55,30.7,0.05,469,1,29,31.2,77.27272727,79.56859939,74.50458114,64.37654464
1004,107/09/25,1386450,42979018,30.95,31.2,30.8,30.95,0.25,680,0,29.4,31.2,86.11111111,81.74943663,76.91953297,67.25972565
1005,107/09/26,862433,26651299,31,31.05,30.75,30.9,-0.05,400,0,29.65,31.2,80.64516129,81.38134485,78.4068036,72.45772109
1006,107/09/27,714332,22032154,30.9,30.9,30.75,30.8,-0.1,408,0,30.1,31.2,63.63636364,75.46635111,77.42665277,81.34725608
1007,107/09/28,864441,26533656,30.8,30.9,30.6,30.65,-0.15,388,1,30.1,31.2,50,66.97756741,73.94362432,87.87573813
1008,107/10/01,1018556,31600336,30.95,31.2,30.9,31,0.35,577,0,30.3,31.2,77.77777778,70.57763753,72.82162872,77.3096111
1009,107/10/02,521557,16172367,31,31.15,30.85,30.95,-0.05,313,1,30.55,31.2,61.53846154,67.56457887,71.06927877,78.07867858
1010,107/10/03,5813738,187408526,31.1,32.8,31.1,31.9,0.95,3435,0,30.55,32.8,60,65.04305258,69.06053671,77.09550496
1011,107/10/04,2299958,73461012,31.95,32.3,31.65,31.8,-0.1,1257,0,30.55,32.8,55.55555556,61.88055357,66.66720899,76.24051984
1012,107/10/05,2286482,71979630,31.9,31.95,30.6,31.35,-0.45,1275,0,30.6,32.8,34.09090909,52.61733874,61.98391891,80.71707924
1013,107/10/08,1669390,51719561,31,31.35,30.75,30.95,-0.4,896,0,30.6,32.8,15.90909091,40.38125613,54.78303132,83.58658169
1014,107/10/09,1008957,31285167,30.85,31.2,30.85,30.9,-0.05,695,0,30.6,32.8,13.63636364,31.46629197,47.01078487,78.09977067
1015,107/10/11,3208799,94229768,29.55,29.85,29,29.2,-1.7,1753,1,29,32.8,5.263157895,22.73191394,38.91782789,71.28965579
1016,107/10/12,1731343,51056057,28.7,30.3,28.7,30.2,1,1107,0,28.7,32.8,36.58536585,27.34973125,35.06179568,50.48592454
1017,107/10/15,1419686,42342026,30.15,30.15,29.65,29.8,-0.4,824,0,28.7,32.8,26.82926829,27.1762436,32.43327832,42.94734776
1018,107/10/16,1541866,45606202,29.75,29.85,29.2,29.25,-0.55,691,0,28.7,32.8,13.41463415,22.58904045,29.15186569,42.27751619
1019,107/10/17,1520320,44366578,29.55,29.65,28.95,29.25,0,766,1,28.7,32.3,15.27777778,20.15195289,26.15189476,38.1517785
1020,107/10/18,586770,17194200,29.25,29.45,29.1,29.35,0.1,360,0,28.7,31.95,20,20.10130193,24.13503048,32.20248759
1021,107/10/19,1564531,45295845,29.2,29.2,28.8,28.85,-0.5,731,1,28.7,31.35,5.660377358,15.2876604,21.18590712,32.98240056
1022,107/10/22,604755,17574489,28.85,29.15,28.85,29.1,0.25,290,0,28.7,31.2,16,15.52510694,19.29897373,26.84670731
1023,107/10/23,628234,18267230,29.05,29.25,28.9,29.05,-0.05,436,0,28.7,30.3,21.875,17.64173796,18.7465618,20.9562095
1024,107/10/24,2081211,60022919,28.95,29.05,28.7,28.85,-0.2,1355,0,28.7,30.3,9.375,14.88615864,17.45976075,22.60696497
1025,107/10/25,2222096,62916842,28.6,28.6,28.15,28.5,-0.35,1255,0,28.15,30.15,17.5,15.75743909,16.8923202,19.1620824
1026,107/10/26,1717486,48546017,28.55,28.6,28.05,28.3,-0.2,776,0,28.05,29.85,13.88888889,15.13458902,16.30640981,18.65005137
1027,107/10/29,2252161,62872485,28.25,28.25,27.8,28.1,-0.2,1478,0,27.8,29.65,16.21621622,15.49513142,16.03598368,17.11768819
1028,107/10/30,706925,19813332,28.05,28.2,27.9,28,-0.1,423,1,27.8,29.45,12.12121212,14.37049165,15.48081967,17.7014757
1029,107/10/31,550685,15488031,28.1,28.2,28,28.2,0.2,353,1,27.8,29.25,27.5862069,18.77573007,16.57912314,12.18590927
1030,107/11/01,739798,21055675,28.2,28.7,28.05,28.55,0.35,443,0,27.8,29.25,51.72413793,29.75853269,20.97225965,3.399713583
1031,107/11/02,879902,25093881,28.65,28.65,28.3,28.5,-0.05,495,0,27.8,29.25,48.27586207,35.93097582,25.95849837,6.013543492
1032,107/11/05,373850,10650620,28.55,28.7,28.35,28.35,-0.15,283,0,27.8,29.05,44,38.62065054,30.17921576,13.29634621
1033,107/11/06,332983,9436411,28.4,28.45,28.25,28.25,-0.1,227,1,27.8,28.7,50,42.41376703,34.25739952,17.9446645
1034,107/11/07,235061,6676735,28.25,28.5,28.25,28.35,0.1,200,1,27.8,28.7,61.11111111,48.64621506,39.05367137,19.86858398
1035,107/11/08,422430,12066844,28.55,28.7,28.45,28.55,0.2,279,0,27.8,28.7,83.33333333,60.20858782,46.10531018,17.89875491
1036,107/11/09,356957,10140123,28.75,28.75,28.3,28.35,-0.2,240,1,27.9,28.75,52.94117647,57.78611737,49.99891258,34.424503
1037,107/11/12,556293,15842761,28.4,28.65,28.35,28.45,0.1,292,0,28,28.75,60,58.52407824,52.84063447,41.47374691
1038,107/11/13,337091,9545691,28.3,28.5,28.1,28.45,0,199,0,28.05,28.75,57.14285714,58.06367121,54.58164671,47.61759772
1039,107/11/14,522161,14828487,28.45,28.45,28.3,28.45,0,326,0,28.1,28.75,53.84615385,56.65783209,55.27370851,52.50546134
1040,107/11/15,813033,22966631,28.45,28.55,28.15,28.2,-0.25,470,1,28.1,28.75,15.38461538,42.90009319,51.14917007,67.64732382
1041,107/11/16,4235019,123916703,28.2,30,28.2,29.7,1.5,2681,1,28.1,30,84.21052632,56.67023756,52.9895259,45.62810257
1042,107/11/19,2949194,88337070,29.7,30.3,29.55,29.85,0.15,1476,0,28.1,30.3,79.54545455,64.29530989,56.75812056,41.68374191
1043,107/11/20,1007581,29691939,29.7,29.7,29.25,29.4,-0.45,574,1,28.1,30.3,59.09090909,62.56050962,58.69225025,50.9557315
1044,107/11/21,1508259,44455600,29.1,29.75,29,29.5,0.1,781,1,28.1,30.3,63.63636364,62.91912763,60.10120938,54.46537287
1045,107/11/22,2382107,71316210,29.7,30.1,29.6,30,0.5,1152,0,28.1,30.3,86.36363636,70.73396387,63.64546088,49.46845488
1046,107/11/23,1625227,48237312,30.1,30.2,29.25,29.35,-0.65,807,1,28.1,30.3,56.81818182,66.09536986,64.4620972,61.1955519
1047,107/11/26,1056625,31365219,29.4,29.85,29.4,29.8,0.45,672,1,28.15,30.3,76.74418605,69.64497525,66.18972322,59.27921915
1048,107/11/27,782929,23359520,29.85,29.95,29.6,29.95,0.15,466,1,28.15,30.3,83.72093023,74.33696025,68.90546889,58.04248619
1049,107/11/28,1594694,48052919,29.95,30.3,29.9,30.3,0.35,978,1,28.2,30.3,100,82.89130683,73.56741487,54.91963096
1050,107/11/29,2528610,77303468,30.5,30.85,30.2,30.7,0.4,1069,0,29,30.85,91.89189189,85.89150185,77.67544387,61.2433279
1051,107/11/30,1407419,43422902,30.9,31,30.6,30.6,-0.1,758,1,29,31,80,83.9276679,79.75951854,71.42321983
1052,107/12/03,2217450,68353885,30.9,31.1,30.6,30.65,0.05,915,1,29,31.1,78.57142857,82.14225479,80.55376396,77.3767823
1053,107/12/04,1501802,46172314,30.65,30.95,30.55,30.8,0.15,825,0,29.25,31.1,83.78378378,82.68943112,81.26565301,78.4180968
1054,107/12/05,909437,27697127,30.3,30.6,30.3,30.35,-0.45,702,0,29.25,31.1,59.45945946,74.94610723,79.15913775,87.58519879
1055,107/12/06,1016922,30497385,30.3,30.3,29.7,29.85,-0.5,819,1,29.4,31.1,26.47058824,58.7876009,72.36862547,99.53067461
1056,107/12/07,436939,13139203,29.9,30.2,29.9,30,0.15,251,0,29.6,31.1,26.66666667,48.08062282,64.27262459,96.65662812
1057,107/12/10,699489,20796669,30,30,29.6,29.6,-0.4,370,1,29.6,31.1,0,32.05374855,53.53299924,96.49150063
1058,107/12/11,1201097,35603932,29.55,29.8,29.45,29.7,0.1,571,1,29.45,31.1,15.15151515,26.41967075,44.49522308,80.64632773
1059,107/12/12,1120622,33414646,29.7,29.9,29.6,29.8,0.1,819,1,29.45,31.1,21.21212121,24.6838209,37.89142235,64.30662525
1060,107/12/13,1042754,31293602,29.95,30.15,29.85,30.05,0.25,746,0,29.45,31.1,36.36363636,28.57709272,34.78664581,47.20575198
1061,107/12/14,1315755,39212322,30.05,30.05,29.65,29.7,-0.35,997,1,29.45,30.95,16.66666667,24.6069507,31.39341411,44.96634091
1062,107/12/17,1765076,53622211,29.75,30.55,29.7,30.5,0.8,884,0,29.45,30.6,91.30434783,46.83941641,36.54208154,15.9474118
1063,107/12/18,887666,26735026,30.3,30.4,30,30.15,-0.35,527,1,29.45,30.55,63.63636364,52.43839882,41.84085397,20.64576427
1064,107/12/19,773459,23358348,30.25,30.45,30.1,30.2,0.05,422,0,29.45,30.55,68.18181818,57.68620527,47.12263774,25.99550266
1065,107/12/20,1004616,30151500,30.1,30.45,29.7,29.8,-0.4,583,1,29.45,30.55,31.81818182,49.06353079,47.76960209,45.18174469
1066,107/12/21,1203257,36295637,29.7,30.35,29.65,30.3,0.5,761,1,29.45,30.55,77.27272727,58.46659628,51.33526682,37.07260789
1067,107/12/22,528428,16010202,30,30.5,29.95,30.4,0.1,388,1,29.6,30.55,84.21052632,67.04790629,56.57281331,35.62262734
1068,107/12/24,1305110,39835960,30.5,30.7,30.2,30.55,0.15,824,0,29.65,30.7,85.71428571,73.27003277,62.13855313,39.87559385
1069,107/12/25,922183,27920308,30.25,30.4,30.1,30.3,-0.25,554,1,29.65,30.7,61.9047619,69.48160915,64.58623847,54.79549711
1070,107/12/26,1376658,41794645,30.3,30.5,30.25,30.35,0.05,761,1,29.65,30.7,66.66666667,68.54329499,65.90525731,60.62918195
1071,107/12/27,975763,29804469,30.6,30.65,30.4,30.45,0.1,418,1,29.65,30.7,76.19047619,71.09235539,67.63429,60.71815923
1072,107/12/28,1323642,40487169,30.4,30.7,30.3,30.7,0.25,574,1,29.65,30.7,100,80.72823693,71.99893898,54.54034308
1073,108/01/02,2902361,90503632,30.75,31.55,30.7,31.05,0.35,1581,0,29.65,31.55,73.68421053,78.38022813,74.12603536,65.61764983
1074,108/01/03,1019535,31597559,31.15,31.25,30.75,30.8,-0.25,640,0,29.65,31.55,60.52631579,72.42892401,73.56033158,75.8231467
1075,108/01/04,834082,25445097,30.7,30.7,30.35,30.45,-0.35,498,1,29.95,31.55,31.25,58.70261601,68.60775972,88.41804715
1076,108/01/07,572396,17597306,30.65,30.85,30.6,30.75,0.3,309,1,30.1,31.55,44.82758621,54.07760607,63.76437517,83.13791337
1077,108/01/08,635408,19638743,30.85,31.05,30.65,30.85,0.1,374,1,30.1,31.55,51.72413793,53.29311669,60.27395568,74.23563365
1078,108/01/09,990509,30639997,31,31.05,30.75,30.9,0.05,590,1,30.25,31.55,50,52.19541113,57.5811075,68.35250023
1079,108/01/10,2009490,63001574,30.9,31.6,30.85,31.5,0.6,989,0,30.3,31.6,92.30769231,65.56617152,60.2427955,49.59604347
1080,108/01/11,1136749,35763714,31.65,31.65,31.3,31.5,0,724,1,30.3,31.65,88.88888889,73.34041064,64.60866722,47.14518037
1081,108/01/14,1691924,53719534,31.4,31.95,31.4,31.85,0.35,983,1,30.35,31.95,93.75,80.1436071,69.78698051,49.07372734
1082,108/01/15,2150754,68922778,31.95,32.3,31.65,32.15,0.3,1224,0,30.35,32.3,92.30769231,84.19830217,74.5907544,55.37565885
1083,108/01/16,909288,29075987,32.15,32.25,31.75,31.85,-0.3,666,0,30.35,32.3,76.92307692,81.77322709,76.98491196,67.40828171
1084,108/01/17,1119264,35629290,31.85,32,31.5,31.85,0,687,1,30.6,32.3,73.52941176,79.02528865,77.66503752,74.94453527
1085,108/01/18,1219348,39064393,31.8,32.2,31.8,31.9,0.05,592,0,30.65,32.3,75.75757576,77.93605102,77.75537535,77.39402403
1086,108/01/21,738010,23584513,31.9,32.1,31.85,31.9,0,522,1,30.75,32.3,74.19354839,76.68855014,77.39976695,78.82220057
1087,108/01/22,914136,29265802,31.9,32.1,31.85,32,0.1,596,1,30.85,32.3,79.31034483,77.5624817,77.4540052,77.23705219
1088,108/01/23,4433859,144685211,32,32.95,32,32.9,0.9,2723,1,31.3,32.95,96.96969697,84.03155346,79.64652129,70.87645694
1089,108/01/24,7111202,237266777,32.9,33.75,32.8,33.2,0.3,3344,1,31.4,33.75,76.59574468,81.55295053,80.2819977,77.74009204
1090,108/01/25,3758363,125773802,33.45,33.65,33.2,33.25,0.05,2154,1,31.5,33.75,77.77777778,80.29455961,80.28618501,80.26943579
1091,108/01/28,6530847,221544337,33.25,34.15,33.2,34.05,0.8,2992,0,31.5,34.15,96.22641509,85.60517811,82.05918271,74.9671919
1092,108/01/29,6296519,214976303,34,34.75,33.65,33.65,-0.4,3137,1,31.5,34.75,66.15384615,79.12140079,81.07992207,84.99696462
1093,108/01/30,2315262,78575148,33.8,34.1,33.75,33.9,0.25,1203,1,31.8,34.75,71.18644068,76.47641409,79.54541941,85.68343005
1094,108/02/11,3822734,131638311,34.5,34.65,34.05,34.55,0.65,2155,0,31.85,34.75,93.10344828,82.01875882,80.36986588,77.07208
1095,108/02/12,2083408,72050476,34.6,34.95,34.25,34.4,-0.15,1142,0,31.85,34.95,82.25806452,82.09852738,80.94608638,78.64120437
1096,108/02/13,2220063,75594019,34.5,34.6,33.7,33.8,-0.6,1160,0,32,34.95,61.01694915,75.07133464,78.9878358,86.82083812
1097,108/02/14,1978396,66236797,33.5,33.7,33.35,33.5,-0.3,1118,0,32.8,34.95,32.55813953,60.9002696,72.95864707,97.07540199
1098,108/02/15,1329819,44310318,33.5,33.65,33.15,33.2,-0.3,770,1,33.15,34.95,2.777777778,41.52610566,62.48113327,104.3911885
1099,108/02/18,1639274,55392982,33.55,34.1,33.25,33.95,0.75,744,0,33.15,34.95,44.44444444,42.49888526,55.82038393,82.46338127
1100,108/02/19,2301891,78495500,34.05,34.35,33.7,33.85,-0.1,1049,0,33.15,34.95,38.88888889,41.29555313,50.97877366,70.34521472
1101,108/02/20,2345719,79323941,33.85,34,33.5,33.65,-0.2,746,0,33.15,34.95,27.77777778,36.78962802,46.24905845,65.16791931
1102,108/02/21,763313,25736690,33.7,33.9,33.6,33.65,0,439,0,33.15,34.95,27.77777778,33.78567794,42.09459828,58.71243896
1103,108/02/22,624388,21007148,33.7,33.75,33.55,33.65,0,372,1,33.15,34.95,27.77777778,31.78304455,38.6574137,52.406152
1104,108/02/25,1830452,62160336,33.95,34.15,33.8,34,0.35,830,0,33.15,34.6,58.62068966,40.72892625,39.34791788,36.58590115
1105,108/02/26,2096563,71120103,34.2,34.35,33.6,33.7,-0.3,1081,0,33.15,34.35,45.83333333,42.43039528,40.37541035,36.26544049
1106,108/02/27,2215351,73789857,33.7,33.7,33.1,33.35,-0.35,1047,1,33.1,34.35,20,34.95359685,38.56813918,45.79722385
1107,108/03/04,1348657,45085517,33.5,33.5,33.2,33.5,0.15,578,0,33.1,34.35,32,33.96906457,37.03511431,43.1672138
1108,108/03/05,1187388,39700363,33.5,33.55,33.3,33.5,0,663,1,33.1,34.35,32,33.31270971,35.79431278,40.75751891
1109,108/03/06,3628134,122542759,33.5,34.1,33.5,33.6,0.1,1591,1,33.1,34.35,40,35.54180647,35.71014401,36.04681908
1110,108/03/07,2842006,95944842,33.6,34,33.5,33.7,0.1,1176,0,33.1,34.35,48,39.69453765,37.03827522,31.72575037
1111,108/03/08,2854929,96657797,33.9,34.15,33.6,33.7,0,1280,1,33.1,34.35,48,42.4630251,38.84652518,31.61352535
1112,108/03/11,1504262,50715186,33.8,33.9,33.5,33.75,0.05,661,0,33.1,34.35,52,45.64201673,41.11168903,32.05103363
1113,108/03/12,2757812,92183410,33.75,33.75,33.25,33.35,-0.4,1719,0,33.1,34.35,20,37.09467782,39.7726853,45.12870024
1114,108/03/13,7487710,242176896,33.2,33.2,31.9,32.1,-1.25,4158,0,31.9,34.15,8.888888889,27.69274818,35.74603959,51.85262241
1115,108/03/14,4468764,142271748,32.1,32.3,31.6,31.75,-0.35,2505,1,31.6,34.15,5.882352941,20.42261643,30.63823187,51.06946275
1116,108/03/15,2493701,79982648,31.8,32.25,31.8,32.2,0.45,1368,0,31.6,34.15,23.52941176,21.45821488,27.57822621,39.81824886
1117,108/03/18,2773649,89440493,32.35,32.45,32.1,32.2,0,1218,0,31.6,34.15,23.52941176,22.14861384,25.76835542,33.00783857
1118,108/03/19,2439009,78059078,32.2,32.3,31.85,32,-0.2,1102,1,31.6,34.15,15.68627451,19.99450073,23.84373719,31.5422101
1119,108/03/20,2572578,82430001,32.15,32.25,31.9,32.1,0.1,977,1,31.6,34.15,19.60784314,19.86561487,22.51769641,27.82185951
1120,108/03/21,2300029,74492157,32.1,32.65,32.05,32.6,0.5,1197,0,31.6,33.9,43.47826087,27.73649687,24.25729656,17.29889596
1121,108/03/22,1234123,40114707,32.65,32.7,32.3,32.55,-0.05,581,0,31.6,33.75,44.18604651,33.21968008,27.24475774,15.29491305
1122,108/03/25,2712498,86631636,32.3,32.3,31.6,31.8,-0.75,1445,1,31.6,33.2,12.5,26.31312005,26.93421184,28.17639542
1123,108/03/26,1102677,35292598,31.9,32.25,31.85,32.15,0.35,780,0,31.6,32.7,50,34.2087467,29.3590568,19.65967698
1124,108/03/27,560859,18001214,32.05,32.25,31.95,32.1,-0.05,322,0,31.6,32.7,45.45454545,37.95734629,32.22515329,20.76076731
1125,108/03/28,587644,18827966,32.1,32.15,31.9,32.05,-0.05,318,1,31.6,32.7,40.90909091,38.94126116,34.46385592,25.50904543
1126,108/03/29,2270123,73708776,32.1,32.65,32,32.5,0.45,1208,0,31.6,32.7,81.81818182,53.23356805,40.72042663,15.69414378
1127,108/04/01,1530132,49769879,32.6,32.8,32.2,32.2,-0.3,676,0,31.6,32.8,50,52.15571203,44.53218843,29.28514122
1128,108/04/02,1461368,46880475,32.35,32.4,31.9,32.05,-0.15,668,0,31.6,32.8,37.5,47.27047469,45.44495051,41.79390217
1129,108/04/03,1002089,32111948,32.15,32.25,31.9,32.05,0,655,0,31.6,32.8,37.5,44.01364979,44.96785027,46.87625124
1130,108/04/08,2116263,67368559,32.1,32.1,31.7,31.8,-0.25,1042,0,31.6,32.8,16.66666667,34.89798875,41.61122977,55.0377118
1131,108/04/09,3024993,95070373,31.8,31.8,31.3,31.35,-0.45,1518,0,31.3,32.8,3.333333333,24.37643694,35.86629883,58.84602259
1132,108/04/10,2275881,71254357,31.35,31.45,31.25,31.3,-0.05,1176,1,31.25,32.8,3.225806452,17.32622678,29.68627481,54.40637087
1133,108/04/11,777506,24444458,31.5,31.6,31.35,31.4,0.1,479,1,31.25,32.8,9.677419355,14.77662431,24.71639131,44.59592532
1134,108/04/12,2676334,85806949,31.8,32.4,31.6,31.85,0.45,1487,0,31.25,32.8,38.70967742,22.75430868,24.06236376,26.67847394
1135,108/04/15,2810777,88513006,32,32.05,31.3,31.45,-0.4,1626,0,31.25,32.8,12.90322581,19.47061439,22.53178064,28.65411314
1136,108/04/16,2054523,64558750,31.65,31.8,31.3,31.4,-0.05,948,1,31.25,32.4,13.04347826,17.32823568,20.79726565,27.7353256
1137,108/04/17,2205332,69348116,31.5,31.65,31.35,31.45,0.05,1098,0,31.25,32.4,17.39130435,17.34925857,19.64792996,24.24527274
1138,108/04/18,2184312,68497123,31.5,31.55,31.2,31.25,-0.2,1064,1,31.2,32.4,4.166666667,12.95506127,17.41697373,26.34079865
1139,108/04/19,851769,26793339,31.3,31.6,31.3,31.6,0.35,522,0,31.2,32.4,33.33333333,19.74781862,18.19392203,15.08612883
1140,108/04/22,797089,25161359,31.6,31.7,31.45,31.55,-0.05,491,0,31.2,32.4,29.16666667,22.88743464,19.75842623,13.50040941
1141,108/04/23,770749,24345218,31.6,31.7,31.5,31.55,0,515,0,31.2,32.4,29.16666667,24.98051198,21.49912148,14.53634048
1142,108/04/24,1328693,41770670,31.55,31.6,31.3,31.3,-0.25,764,0,31.2,32.4,8.333333333,19.43145243,20.80989846,23.56679053
1143,108/04/25,1276525,40086927,31.35,31.6,31.3,31.3,0,826,0,31.2,32.05,11.76470588,16.87587025,19.49855573,24.74392668
1144,108/04/26,1835268,57038321,31.3,31.35,30.95,31,-0.3,1137,1,30.95,31.8,5.882352941,13.21136448,17.40282531,25.78574697
1145,108/04/29,712684,22277849,31.3,31.35,31.15,31.3,0.3,461,1,30.95,31.7,46.66666667,24.36313188,19.7229275,10.44251874
