X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1354,104/06/25,5630840,33969420,6,6.09,5.99,6.03,0.06,1404,0,5.85,6.2,51.42857143,39.58034988,29.70485843,9.953875532
1355,104/06/26,3563342,21422042,6.05,6.06,5.98,6.03,0,1163,0,5.85,6.2,51.42857143,43.52975706,34.31315798,15.8799598
1356,104/06/29,5006762,29730407,6.02,6.02,5.91,5.93,-0.1,1142,1,5.85,6.2,22.85714286,36.63888566,35.08840054,31.98743029
1357,104/06/30,7279565,43319867,5.9,5.97,5.9,5.97,0.04,1228,0,5.86,6.2,32.35294118,35.2102375,35.12901286,34.96656358
1358,104/07/01,4198412,25017963,5.97,5.99,5.94,5.95,-0.02,1416,1,5.89,6.2,19.35483871,29.92510457,33.39437676,40.33292115
1359,104/07/02,4555879,27330360,6,6.03,5.98,5.98,0.03,1646,0,5.9,6.2,26.66666667,28.8389586,31.87590404,37.94979492
1360,104/07/03,2936991,17497392,6.01,6.01,5.94,5.95,-0.03,998,0,5.9,6.2,16.66666667,24.78152796,29.51111201,38.97028013
1361,104/07/06,6251808,36937444,5.93,5.95,5.88,5.89,-0.06,1525,0,5.88,6.09,4.761904762,18.10832023,25.71018142,40.9139038
1362,104/07/07,5690954,33446856,5.9,5.94,5.84,5.85,-0.04,1286,0,5.84,6.09,4,13.40554682,21.60863655,38.01481602
1363,104/07/08,7914377,46269638,5.91,5.96,5.76,5.77,-0.08,1863,0,5.76,6.06,3.333333333,10.04814232,17.75513847,33.16913078
1364,104/07/09,9283169,52500680,5.7,5.74,5.6,5.63,-0.14,1906,1,5.6,6.03,6.976744186,9.024342944,14.8448733,26.48593401
1365,104/07/13,5980064,33833835,5.66,5.69,5.63,5.66,0.03,1134,1,5.6,6.03,13.95348837,10.66739142,13.45237934,19.02235518
1366,104/07/14,4470637,25468163,5.7,5.76,5.66,5.67,0.01,1176,0,5.6,6.03,16.27906977,12.53795087,13.14756985,14.36680781
1367,104/07/15,4131579,23414523,5.68,5.74,5.64,5.65,-0.02,1010,0,5.6,6.03,11.62790698,12.2346029,12.84324753,14.06053679
1368,104/07/16,4212303,23695062,5.67,5.68,5.61,5.62,-0.03,883,0,5.6,6.01,4.87804878,9.782418197,11.82297109,15.90407687
1369,104/07/17,5537304,30980038,5.65,5.65,5.56,5.58,-0.04,1090,0,5.56,5.96,5,8.188278798,10.61140699,15.45766338
1370,104/07/20,13704529,73077564,5.58,5.58,5.27,5.27,-0.31,2395,0,5.27,5.96,0,5.458852532,8.893888838,15.76396145
1371,104/07/21,15716371,79926930,5.27,5.29,5.02,5.08,-0.19,2893,1,5.02,5.96,6.382978723,5.766894596,7.851557424,12.02088308
1372,104/07/22,10914512,57188045,5.1,5.33,5.1,5.26,0.18,2623,0,5.02,5.76,32.43243243,14.65540721,10.11950735,1.04770764
1373,104/07/23,6578228,33756734,5.28,5.29,5.06,5.08,-0.18,1554,0,5.02,5.76,8.108108108,12.47297417,10.90399629,7.766040529
1374,104/07/24,13587658,67122807,5.05,5.05,4.86,4.88,-0.2,2436,0,4.86,5.76,2.222222222,9.056056857,10.28801648,12.75193573
1375,104/07/27,15002659,69563788,4.88,4.88,4.47,4.47,-0.41,2850,1,4.47,5.74,0,6.037371238,8.871134733,14.53866172
1376,104/07/28,8978376,40549336,4.45,4.59,4.44,4.56,0.09,1912,0,4.44,5.68,9.677419355,7.25072061,8.330996692,10.49154886
1377,104/07/29,4162279,18893041,4.6,4.61,4.5,4.52,-0.04,976,1,4.44,5.65,6.611570248,7.03767049,7.899887958,9.624322895
1378,104/07/30,5273336,24573237,4.58,4.72,4.56,4.63,0.11,1393,1,4.44,5.58,16.66666667,10.24733588,8.682370599,5.552440034
1379,104/07/31,4930221,22917649,4.65,4.71,4.6,4.65,0.02,1365,0,4.44,5.33,23.59550562,14.69672579,10.68715566,2.668015405
1380,104/08/03,3460335,15949124,4.65,4.65,4.57,4.61,-0.04,1131,0,4.44,5.33,19.1011236,16.16485839,12.51305657,5.209452934
1381,104/08/04,5597592,25808972,4.6,4.68,4.56,4.59,-0.02,1874,1,4.44,5.29,17.64705882,16.6589252,13.89501278,8.367187944
1382,104/08/05,6970348,32778426,4.6,4.82,4.6,4.76,0.17,1871,0,4.44,5.05,52.45901639,28.59228893,18.79410483,-0.802263365
1383,104/08/06,5939776,28327887,4.8,4.82,4.74,4.75,-0.01,1564,0,4.44,4.88,70.45454545,42.54637444,26.71152804,-4.958164773
1384,104/08/07,2611982,12273936,4.73,4.74,4.67,4.71,-0.04,859,1,4.44,4.82,71.05263158,52.04846015,35.15717208,1.374595919
1385,104/08/10,3250466,15444332,4.71,4.79,4.67,4.79,0.08,829,0,4.5,4.82,90.625,64.90730677,45.07388364,5.407037382
1386,104/08/11,3443308,16526624,4.82,4.88,4.72,4.75,-0.04,1132,0,4.56,4.88,59.375,63.06320451,51.07032393,27.08456277
1387,104/08/12,6698056,30693682,4.68,4.71,4.51,4.54,-0.21,1948,0,4.51,4.88,8.108108108,44.74483904,48.96182897,57.39580882
1388,104/08/13,4890237,22126543,4.52,4.58,4.49,4.54,0,796,0,4.49,4.88,12.82051282,34.10339697,44.0090183,63.82026097
1389,104/08/14,3047631,13803632,4.57,4.57,4.51,4.53,-0.01,836,0,4.49,4.88,10.25641026,26.1544014,38.05747933,61.86363521
1390,104/08/17,3884923,17517333,4.51,4.53,4.49,4.53,0,596,1,4.49,4.88,10.25641026,20.85507102,32.32334323,55.25988765
1391,104/08/18,10743026,50567167,4.71,4.78,4.64,4.71,0.18,2328,0,4.49,4.88,56.41025641,32.70679948,32.45116198,31.93988698
1392,104/08/19,6557742,29953474,4.73,4.74,4.51,4.52,-0.19,1963,1,4.49,4.88,7.692307692,24.36863555,29.7569865,40.53368841
1393,104/08/20,4016385,18186558,4.52,4.57,4.51,4.53,0.01,1421,0,4.49,4.88,10.25641026,19.66456045,26.39284449,39.84941255
1394,104/08/21,7750375,34232755,4.49,4.49,4.35,4.36,-0.17,1755,0,4.35,4.88,1.886792453,13.73863779,22.17477559,39.04705119
1395,104/08/24,19383439,76894193,4.05,4.09,3.93,3.95,-0.41,3105,1,3.93,4.78,2.352941176,9.943405583,18.09765225,34.40614559
1396,104/08/25,8865664,35395024,3.83,4.08,3.83,4.02,0.07,2273,1,3.83,4.78,20,13.29560372,16.49696941,22.89970078
1397,104/08/26,9183786,37352306,4,4.12,3.94,4.12,0.1,3370,1,3.83,4.78,30.52631579,19.03917441,17.34437108,13.95476441
1398,104/08/27,9980611,42238790,4.2,4.32,4.16,4.26,0.14,3477,1,3.83,4.78,45.26315789,27.78050224,20.82308146,6.908239914
1399,104/08/28,8658014,38217044,4.3,4.47,4.3,4.46,0.2,3335,1,3.83,4.78,66.31578947,40.62559798,27.4239203,1.020564944
1400,104/08/31,11550460,51442028,4.37,4.58,4.32,4.55,0.09,4163,0,3.83,4.74,79.12087912,53.45735836,36.10173299,1.390482245
1401,104/09/01,4808989,21692396,4.52,4.57,4.46,4.5,-0.05,1140,0,3.83,4.58,89.33333333,65.41601669,45.87316089,6.787449294
1402,104/09/02,4383812,19517376,4.4,4.5,4.36,4.5,0,1159,1,3.83,4.58,89.33333333,73.38845557,55.04492578,18.35786621
1403,104/09/03,14971650,70604952,4.52,4.84,4.52,4.78,0.28,3129,0,3.83,4.84,94.05940594,80.27877236,63.45620797,29.81107921
1404,104/09/04,13227006,64120383,4.83,4.98,4.65,4.68,-0.1,2516,1,3.83,4.98,73.91304348,78.15686273,68.35642623,48.75555322
1405,104/09/07,3443290,16239770,4.65,4.78,4.65,4.75,0.07,937,0,3.94,4.98,77.88461538,78.06611362,71.59298869,58.64673884
1406,104/09/08,4495161,21289810,4.78,4.82,4.66,4.66,-0.09,1029,1,4.16,4.98,60.97560976,72.369279,71.85175213,70.81669838
1407,104/09/09,5003637,23712574,4.8,4.8,4.71,4.72,0.06,1240,0,4.3,4.98,61.76470588,68.83442129,70.84597518,74.86908296
1408,104/09/10,2980196,14094223,4.72,4.75,4.71,4.72,0,1002,1,4.32,4.98,60.60606061,66.0916344,69.26119492,75.60031597
1409,104/09/11,3977663,18855670,4.75,4.78,4.72,4.75,0.03,1098,0,4.36,4.98,62.90322581,65.02883153,67.85040712,73.49355831
1410,104/09/14,3494887,16431621,4.75,4.78,4.67,4.68,-0.07,785,0,4.36,4.98,51.61290323,60.55685543,65.41922323,75.14395882
1411,104/09/15,2972974,13885661,4.72,4.73,4.64,4.66,-0.02,631,0,4.52,4.98,30.43478261,50.51616449,60.45153698,80.32228196
1412,104/09/16,3842042,18014254,4.68,4.74,4.66,4.66,0,1103,1,4.64,4.98,5.882352941,35.63822731,52.18043376,85.26484665
1413,104/09/17,5337200,25231955,4.71,4.77,4.7,4.73,0.07,1406,0,4.64,4.82,50,40.42548487,48.26211746,63.93538264
1414,104/09/18,8188532,39077442,4.74,4.85,4.69,4.72,-0.01,2214,0,4.64,4.85,38.0952381,39.64873595,45.39099029,56.87549898
1415,104/09/21,4367541,20340260,4.7,4.72,4.63,4.68,-0.04,1182,0,4.63,4.85,22.72727273,34.00824821,41.59674293,56.77373237
1416,104/09/22,3420095,16029518,4.7,4.71,4.66,4.67,-0.01,1493,0,4.63,4.85,18.18181818,28.73277153,37.30875246,54.46071433
1417,104/09/23,10351488,47069482,4.62,4.64,4.48,4.5,-0.17,1591,0,4.48,4.85,5.405405405,20.95698282,31.85816258,53.6605221
1418,104/09/24,6493534,28883567,4.5,4.57,4.37,4.38,-0.12,1532,0,4.37,4.85,2.083333333,14.66576633,26.12736383,49.05055884
1419,104/09/25,7258281,31187844,4.38,4.38,4.22,4.3,-0.08,1588,0,4.22,4.85,12.6984127,14.00998178,22.08823648,38.24474588
1420,104/09/30,5875285,24709757,4.3,4.3,4.16,4.2,-0.1,1414,1,4.16,4.85,5.797101449,11.27235501,18.48294266,32.90411796
1421,104/10/01,9734853,41103081,4.24,4.26,4.19,4.22,0.02,1899,0,4.16,4.85,8.695652174,10.41345406,15.79311312,26.55243125
1422,104/10/02,7796119,32581575,4.26,4.26,4.15,4.16,-0.06,1968,1,4.15,4.85,1.428571429,7.418493184,13.00157314,24.16773307
1423,104/10/05,6102655,25839048,4.18,4.28,4.18,4.26,0.1,1285,1,4.15,4.72,19.29824561,11.37841066,12.46051898,14.62473563
1424,104/10/06,4551224,19609112,4.35,4.36,4.27,4.27,0.01,1113,1,4.15,4.71,21.42857143,14.72846425,13.21650074,10.19257372
1425,104/10/07,4165174,17927942,4.27,4.33,4.27,4.33,0.06,932,0,4.15,4.64,36.73469388,22.06387413,16.1656252,4.369127352
1426,104/10/08,7787578,32862391,4.28,4.29,4.17,4.2,-0.13,1561,1,4.15,4.57,11.9047619,18.67750339,17.00291793,13.65374702
1427,104/10/12,3227186,13632152,4.22,4.25,4.2,4.22,0.02,906,1,4.15,4.38,30.43478261,22.59659646,18.86747744,11.4092394
1428,104/10/13,3642970,15402425,4.22,4.25,4.22,4.23,0.01,938,1,4.15,4.36,38.0952381,27.76281034,21.83258841,9.972144541
1429,104/10/14,3779361,16051634,4.24,4.27,4.22,4.24,0.01,1059,1,4.15,4.36,42.85714286,32.79425451,25.48647711,10.8709223
1430,104/10/15,11965481,54956493,4.39,4.66,4.36,4.66,0.42,2056,1,4.15,4.66,100,55.19616967,35.38970796,-4.223215459
1431,104/10/16,31046431,150755490,4.83,4.95,4.77,4.88,0.22,4510,1,4.17,4.95,91.02564103,67.13932679,45.97291424,3.640089135
1432,104/10/19,32540660,169115531,4.96,5.3,4.95,5.27,0.39,6123,0,4.17,5.3,97.34513274,77.20792878,56.38458575,14.7378997
1433,104/10/20,27150158,139252634,5.35,5.36,5.05,5.08,-0.19,4915,0,4.17,5.36,76.47058824,76.9621486,63.24377337,35.80702291
1434,104/10/21,17093216,84467018,5.07,5.07,4.9,4.91,-0.17,3153,0,4.17,5.36,62.18487395,72.03639038,66.1746457,54.45115635
1435,104/10/22,13641822,66896150,4.88,4.97,4.84,4.89,-0.02,2667,1,4.2,5.36,59.48275862,67.85184646,66.73371262,64.49744495
1436,104/10/23,6981119,34460208,4.94,4.99,4.9,4.91,0.02,1522,1,4.22,5.36,60.52631579,65.4100029,66.29247605,68.05742234
1437,104/10/26,6446917,32039238,5,5.03,4.94,4.95,0.04,1507,1,4.22,5.36,64.03508772,64.95169784,65.84554998,67.63325426
1438,104/10/27,7178690,35375593,4.95,4.97,4.89,4.96,0.01,1324,0,4.36,5.36,60,63.30113189,64.99741062,68.38996807
1439,104/10/28,4034151,19901139,5,5,4.91,4.92,-0.04,1052,1,4.77,5.36,25.42372881,50.67533087,60.22338403,79.31949037
1440,104/10/29,9853953,49396154,5.04,5.09,4.97,4.98,0.06,2052,0,4.84,5.36,26.92307692,42.75791289,54.40156032,77.68885518
1441,104/10/30,12686957,60638436,4.91,4.92,4.7,4.77,-0.21,2177,1,4.7,5.36,10.60606061,32.04062879,46.94791648,76.76249184
1442,104/11/02,5344868,25582020,4.74,4.85,4.73,4.82,0.05,1566,1,4.7,5.09,30.76923077,31.61682945,41.83755413,62.2790035
1443,104/11/03,4850999,23357632,4.85,4.85,4.79,4.83,0.01,1311,1,4.7,5.09,33.33333333,32.18899741,38.62136856,51.48611086
1444,104/11/04,7130899,34652315,4.83,4.91,4.83,4.86,0.03,1603,1,4.7,5.09,41.02564103,35.13454528,37.45909413,42.10819184
1445,104/11/05,5336459,26093831,4.87,4.92,4.86,4.87,0.01,1136,0,4.7,5.09,43.58974359,37.95294472,37.623711,36.96524355
1446,104/11/06,4004547,19390485,4.87,4.9,4.81,4.83,-0.04,1097,0,4.7,5.09,33.33333333,36.41307426,37.22016542,38.83434774
1447,104/11/09,5584769,26998170,4.85,4.91,4.79,4.8,-0.03,1479,0,4.7,5.09,25.64102564,32.82239138,35.75424074,41.61793945
1448,104/11/10,3136082,14884733,4.77,4.79,4.71,4.74,-0.06,821,0,4.7,5.09,10.25641026,25.30039768,32.26962638,46.2080838
1449,104/11/11,6173382,28828908,4.72,4.74,4.61,4.64,-0.1,1167,0,4.61,4.92,9.677419355,20.09273824,28.21066367,44.44651453
1450,104/11/12,4410735,20143827,4.61,4.64,4.52,4.53,-0.11,1123,0,4.52,4.92,2.5,14.22849216,23.54993983,42.19283518
1451,104/11/13,3186085,14298872,4.53,4.53,4.46,4.47,-0.06,870,0,4.46,4.92,2.173913043,10.21029912,19.10339293,36.88958054
1452,104/11/16,3859092,16991674,4.39,4.43,4.37,4.41,-0.06,1056,1,4.37,4.92,7.272727273,9.231108504,15.81263145,28.97567735
1453,104/11/17,2861769,12986600,4.49,4.6,4.49,4.51,0.1,920,0,4.37,4.92,25.45454545,14.63892082,15.42139458,16.98634208
1454,104/11/18,3054479,13683214,4.51,4.54,4.45,4.46,-0.05,945,1,4.37,4.91,16.66666667,15.3148361,15.38587508,15.52795305
1455,104/11/19,2728771,12293791,4.49,4.54,4.48,4.51,0.05,884,1,4.37,4.91,25.92592593,18.85186604,16.5412054,11.91988413
1456,104/11/20,19244950,95140090,4.82,4.96,4.81,4.96,0.45,3001,0,4.37,4.96,100,45.90124403,26.32788495,-12.81883322
1457,104/11/23,12854411,62047916,4.89,4.94,4.76,4.78,-0.18,2410,0,4.37,4.96,69.49152542,53.76467116,35.47348035,-1.108901269
1458,104/11/24,4845993,22992827,4.74,4.83,4.68,4.7,-0.08,1221,1,4.37,4.96,55.93220339,54.4871819,41.81138087,16.4597788
1459,104/11/25,5161261,24028584,4.7,4.8,4.59,4.8,0.1,1733,0,4.37,4.96,72.88135593,60.61857325,48.08044499,23.00418849
1460,104/11/26,2972611,14169163,4.79,4.82,4.74,4.74,-0.06,930,0,4.37,4.96,62.71186441,61.31633697,52.49240899,34.84455302
1461,104/11/27,2597905,12296228,4.75,4.79,4.7,4.71,-0.03,712,0,4.45,4.96,50.98039216,57.87102203,54.28528,47.11379594
1462,104/11/30,4565574,21006249,4.71,4.71,4.56,4.6,-0.11,970,1,4.45,4.96,29.41176471,48.38460292,52.31838764,60.18595708
1463,104/12/01,3946325,18561569,4.61,4.78,4.6,4.73,0.13,1171,0,4.48,4.96,52.08333333,49.61751306,51.41809611,55.01926222
1464,104/12/02,2817377,13258511,4.73,4.79,4.66,4.67,-0.06,793,1,4.56,4.96,27.5,42.24500871,48.36040031,60.59118352
1465,104/12/03,3178125,14984748,4.67,4.75,4.67,4.72,0.05,869,1,4.56,4.94,42.10526316,42.19842686,46.30640916,54.52237377
1466,104/12/04,4298401,20335384,4.7,4.78,4.69,4.76,0.04,1096,0,4.56,4.83,74.07407407,52.8236426,48.4788203,39.78917572
1467,104/12/07,3100187,14714952,4.8,4.8,4.7,4.7,-0.06,760,1,4.56,4.82,53.84615385,53.16447968,50.04070676,43.79316093
1468,104/12/08,4868081,23179517,4.83,4.83,4.72,4.72,0.02,1206,0,4.56,4.83,59.25925926,55.19607287,51.75916213,44.88534065
1469,104/12/09,3337928,15571161,4.72,4.75,4.63,4.67,-0.05,876,0,4.56,4.83,40.74074074,50.37762883,51.29865103,53.14069544
1470,104/12/10,3624915,16807210,4.64,4.67,4.6,4.66,-0.01,900,0,4.56,4.83,37.03703704,45.9307649,49.50935565,56.66653716
1471,104/12/11,3645255,16720787,4.65,4.7,4.55,4.56,-0.1,913,0,4.55,4.83,3.571428571,31.81098612,43.60989914,67.20772518
1472,104/12/14,3246635,14445384,4.4,4.49,4.39,4.45,-0.11,897,1,4.39,4.83,13.63636364,25.75277863,37.65752564,61.46701966
1473,104/12/15,2977594,13480025,4.5,4.56,4.49,4.56,0.11,749,0,4.39,4.83,38.63636364,30.04730696,35.12078608,45.26774431
1474,104/12/16,2621308,11969633,4.58,4.61,4.54,4.56,0,741,1,4.39,4.83,38.63636364,32.91032585,34.383966,37.33124631
1475,104/12/17,4009040,18558547,4.57,4.69,4.57,4.65,0.09,884,1,4.39,4.83,59.09090909,41.63718693,36.80170631,27.13074508
1476,104/12/18,4605569,21581345,4.6,4.75,4.58,4.69,0.04,1274,1,4.39,4.83,68.18181818,50.48539735,41.36293666,23.11801528
1477,104/12/21,8194428,39271634,4.67,4.87,4.64,4.83,0.14,1781,0,4.39,4.87,91.66666667,64.21248712,48.97945348,18.5133862
1478,104/12/22,3537848,16968851,4.85,4.85,4.75,4.77,-0.06,950,1,4.39,4.87,79.16666667,69.19721364,55.71870687,28.76169332
1479,104/12/23,5969218,28866568,4.81,4.93,4.77,4.82,0.05,1384,0,4.39,4.93,79.62962963,72.67468563,61.37069979,38.7627281
1480,104/12/24,3333750,15954443,4.83,4.84,4.74,4.75,-0.07,817,1,4.39,4.93,66.66666667,70.67201265,64.47113741,52.06938693
1481,104/12/25,3132990,15005225,4.8,4.84,4.73,4.81,0.06,689,0,4.49,4.93,72.72727273,71.35709934,66.76645805,57.58517548
1482,104/12/28,2246826,10802812,4.81,4.85,4.77,4.81,0,622,0,4.54,4.93,69.23076923,70.64832264,68.06041291,62.88459347
1483,104/12/29,2047760,9818999,4.84,4.84,4.77,4.79,-0.02,829,1,4.57,4.93,61.11111111,67.46925213,67.86335932,68.6515737
1484,104/12/30,2459978,11797268,4.8,4.83,4.77,4.8,0.01,703,0,4.58,4.93,62.85714286,65.93188237,67.21953367,69.79483627
1485,104/12/31,2635918,12632328,4.8,4.82,4.76,4.78,-0.02,779,0,4.64,4.93,48.27586207,60.04654227,64.82853654,74.39252507
1486,105/01/04,3564019,16956319,4.8,4.84,4.68,4.69,-0.09,924,0,4.68,4.93,4,41.36436151,57.00714486,88.29271156
1487,105/01/05,2504182,11692096,4.69,4.74,4.62,4.63,-0.06,752,0,4.62,4.93,3.225806452,28.65150983,47.55526652,85.3627799
1488,105/01/06,4528184,20886563,4.63,4.69,4.57,4.6,-0.03,1073,0,4.57,4.85,10.71428571,22.67243512,39.26098939,72.43809791
1489,105/01/07,6462223,29128814,4.6,4.63,4.45,4.49,-0.11,1275,0,4.45,4.85,10,18.44829008,32.32342295,60.07368869
1490,105/01/08,3729252,16547177,4.32,4.49,4.32,4.49,0,829,0,4.32,4.85,32.0754717,22.99068395,29.21250995,41.65616195
1491,105/01/11,3993067,17609959,4.5,4.5,4.38,4.38,-0.11,925,0,4.32,4.84,11.53846154,19.17327648,25.8660988,39.25174342
1492,105/01/12,3106461,13593097,4.41,4.44,4.32,4.36,-0.02,836,0,4.32,4.84,7.692307692,15.34628689,22.35949483,36.3859107
1493,105/01/13,3815520,16617441,4.36,4.43,4.32,4.34,-0.02,1008,0,4.32,4.84,3.846153846,11.51290921,18.74396629,33.20608044
1494,105/01/14,4901078,20664350,4.28,4.29,4.18,4.19,-0.15,1159,0,4.18,4.84,1.515151515,8.180323309,15.22275196,29.30760926
1495,105/01/15,3934036,16452278,4.23,4.25,4.15,4.15,-0.04,913,1,4.15,4.74,0,5.453548873,11.96635093,24.99195505
1496,105/01/18,3757180,15638745,4.08,4.3,4.08,4.25,0.1,885,1,4.08,4.69,27.86885246,12.92531673,12.2860062,11.00738513
1497,105/01/19,4438446,19137175,4.25,4.38,4.21,4.37,0.12,1270,0,4.08,4.63,52.72727273,26.1926354,16.92154927,-1.620623001
1498,105/01/20,3720036,15965475,4.35,4.35,4.24,4.25,-0.12,875,0,4.08,4.5,40.47619048,30.95382042,21.59897299,2.889278106
1499,105/01/21,4062148,17206805,4.22,4.3,4.21,4.22,-0.03,832,1,4.08,4.5,33.33333333,31.74699139,24.98164579,11.45095458
1500,105/01/22,2434100,10438694,4.26,4.34,4.24,4.29,0.07,574,1,4.08,4.44,58.33333333,40.60910537,30.19079898,9.354186202
1501,105/01/25,3145208,13643783,4.34,4.38,4.31,4.34,0.05,894,0,4.08,4.43,74.28571429,51.83464168,37.40541321,8.546956289
1502,105/01/26,1980376,8510867,4.33,4.34,4.28,4.29,-0.05,553,0,4.08,4.38,70,57.88976112,44.23352918,16.92106531
1503,105/01/27,2009248,8655883,4.3,4.35,4.28,4.29,0,452,1,4.08,4.38,70,61.92650741,50.13118859,26.54055095
1504,105/01/28,4074322,17544892,4.29,4.35,4.26,4.34,0.05,844,0,4.08,4.38,86.66666667,70.17322716,56.81186812,30.08915002
1505,105/01/29,16910775,66121092,3.91,3.91,3.91,3.91,-0.43,2470,0,3.91,4.38,0,46.78215144,53.46862923,66.84158479
1506,105/01/30,28136231,105811471,3.61,3.89,3.6,3.83,-0.08,4694,0,3.6,4.38,29.48717949,41.01716079,49.31813975,65.92009766
1507,105/02/01,27391896,100405308,3.75,3.78,3.62,3.66,-0.17,4153,1,3.6,4.38,7.692307692,29.90887642,42.84838531,68.72740307
1508,105/02/02,13314816,49567360,3.64,3.83,3.6,3.77,0.11,3078,0,3.6,4.38,21.79487179,27.20420821,37.63365961,58.4925624
1509,105/02/03,8142344,30042118,3.73,3.74,3.66,3.67,-0.1,1406,0,3.6,4.38,8.974358974,21.1275918,32.13163701,54.13972742
1510,105/02/15,5664479,20636647,3.65,3.67,3.6,3.64,-0.03,1427,1,3.6,4.35,5.333333333,15.86283898,26.70870433,48.40043503
1511,105/02/16,7428292,27607767,3.67,3.76,3.66,3.75,0.11,1433,1,3.6,4.35,20,17.24189265,23.55310044,36.17551601
1512,105/02/17,5639860,21394629,3.86,3.86,3.75,3.78,0.03,1246,0,3.6,4.35,24,19.4945951,22.20026533,27.61160577
1513,105/02/18,5388509,20330365,3.8,3.82,3.75,3.75,-0.03,1246,1,3.6,3.91,48.38709677,29.12542899,24.50865321,15.27510166
1514,105/02/19,3914510,14751129,3.75,3.8,3.75,3.8,0.05,957,0,3.6,3.89,68.96551724,42.40545841,30.47425495,6.611848021
1515,105/02/22,3650179,13777567,3.8,3.81,3.75,3.76,-0.04,934,0,3.6,3.86,61.53846154,48.78312612,36.577212,12.16538377
1516,105/02/23,5027299,18901247,3.79,3.79,3.74,3.76,0,1237,0,3.6,3.86,61.53846154,53.03490459,42.06310953,20.11951942
1517,105/02/24,4811154,17969999,3.76,3.78,3.71,3.72,-0.04,1181,0,3.6,3.86,46.15384615,50.74121845,44.9558125,33.38500062
1518,105/02/25,5990400,22244881,3.73,3.75,3.69,3.72,0,1214,1,3.6,3.86,46.15384615,49.21209435,46.37457312,40.69953066
1519,105/02/26,6100587,22782558,3.71,3.79,3.7,3.78,0.06,1434,0,3.66,3.86,60,52.8080629,48.51906971,39.94108334
1520,105/03/01,4840271,18143879,3.73,3.77,3.73,3.74,-0.04,1403,1,3.69,3.86,29.41176471,45.00929683,47.34914542,52.02884259
1521,105/03/02,11735011,44864888,3.75,3.85,3.75,3.85,0.11,2346,1,3.69,3.85,100,63.33953122,52.67927402,31.35875962
1522,105/03/03,41880953,173347957,3.92,4.23,3.92,4.23,0.38,4996,1,3.69,4.23,100,75.55968748,60.30607851,29.79886056
1523,105/03/04,26761306,115648744,4.23,4.47,4.13,4.38,0.15,5382,1,3.69,4.47,88.46153846,79.86030448,66.82415383,40.75185254
1524,105/03/07,12707906,55671772,4.38,4.45,4.31,4.4,0.02,2977,1,3.69,4.47,91.02564103,83.58208333,72.41013033,50.06622434
1525,105/03/08,8368172,37039918,4.48,4.48,4.39,4.42,0.02,2227,0,3.69,4.48,92.40506329,86.52307665,77.11444577,58.29718401
1526,105/03/09,6459266,28312292,4.42,4.43,4.34,4.4,-0.02,1705,1,3.69,4.48,89.87341772,87.63985701,80.62291618,66.58903453
1527,105/03/10,11301518,50917853,4.4,4.57,4.37,4.55,0.15,2814,0,3.7,4.57,97.70114943,90.99362115,84.07981784,70.25221122
1528,105/03/11,6608255,29645445,4.57,4.57,4.45,4.45,-0.1,1564,0,3.73,4.57,85.71428571,89.23384267,85.79782611,78.925793
1529,105/03/14,6998559,30673860,4.45,4.45,4.35,4.39,-0.06,1615,0,3.75,4.57,78.04878049,85.50548861,85.70038028,86.09016362
1530,105/03/15,8006865,34334726,4.35,4.43,4.11,4.2,-0.19,1733,1,3.92,4.57,43.07692308,71.36263343,80.92113133,100.0381271
1531,105/03/16,4271430,18455921,4.23,4.37,4.23,4.32,0.12,1254,0,4.11,4.57,45.65217391,62.79248026,74.87824764,99.0497824
1532,105/03/17,5221280,22482416,4.32,4.42,4.23,4.23,-0.09,1318,1,4.11,4.57,26.08695652,50.55730568,66.77126699,99.1991896
1533,105/03/18,7321618,31457892,4.27,4.4,4.25,4.25,0.02,1783,0,4.11,4.57,30.43478261,43.84979799,59.13077732,89.69273598
1534,105/03/21,3511908,14863029,4.25,4.26,4.2,4.22,-0.03,1133,0,4.11,4.57,23.91304348,37.20421315,51.8219226,81.05734149
1535,105/03/22,4803009,20046394,4.16,4.22,4.15,4.16,-0.06,1311,0,4.11,4.57,10.86956522,28.42599717,44.02328079,75.21784802
1536,105/03/23,3375630,14025630,4.15,4.2,4.13,4.15,-0.01,932,0,4.11,4.57,8.695652174,21.84921551,36.6319257,66.19734607
1537,105/03/24,4078893,16815043,4.15,4.16,4.1,4.12,-0.03,997,0,4.1,4.45,5.714285714,16.47090558,29.91158566,56.79294581
1538,105/03/25,4654506,19022145,4.12,4.15,4.05,4.08,-0.04,945,0,4.05,4.43,7.894736842,13.61218266,24.47845133,46.21098865
1539,105/03/28,4437811,18083506,4.08,4.13,4.05,4.07,-0.01,849,0,4.05,4.42,5.405405405,10.87659025,19.94449763,38.08031241
1540,105/03/29,4059275,16535908,4.07,4.12,4.05,4.06,-0.01,912,1,4.05,4.42,2.702702703,8.151961064,16.01365211,31.7370342
1541,105/03/30,3087480,12636120,4.07,4.12,4.07,4.1,0.04,960,1,4.05,4.4,14.28571429,10.19654547,14.07461656,21.83075875
1542,105/03/31,6071587,25258368,4.12,4.21,4.12,4.2,0.1,1576,0,4.05,4.26,71.42857143,30.60722079,19.58548464,-2.457987664
