X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1527,105/03/10,5893469,296899266,49.35,51.1,49.35,49.85,0.75,3299,1,48.6,55.9,17.12328767,25.20683144,36.91372784,60.32752063
1528,105/03/11,3411354,171972800,50.5,51.2,49.55,50.4,0.55,2299,1,48.6,55.9,24.65753425,25.02373238,32.95039602,48.8037233
1529,105/03/14,3342717,168154832,50.7,51.1,49.75,50.8,0.4,2098,0,48.6,54.4,37.93103448,29.32616641,31.74231948,36.57462562
1530,105/03/15,11601409,560494788,51.5,52,45.75,45.75,-5.05,6567,1,45.75,52.2,0,19.55077761,27.67847219,43.93386136
1531,105/03/16,5809392,269437286,45.85,47.2,45,46.7,0.95,3545,0,45,52,24.28571429,21.12908983,25.49534474,34.22785455
1532,105/03/17,8838350,398722887,47.75,47.9,43.3,44.2,-2.5,4702,1,43.3,52,10.34482759,17.53433575,22.84167508,33.45635373
1533,105/03/18,7608487,351461477,45.05,47.75,44.5,46.9,2.7,4539,0,43.3,52,41.37931034,25.48266062,23.72200359,20.20068954
1534,105/03/21,5303702,250817339,47.4,47.95,46.7,46.8,-0.1,3166,0,43.3,52,40.22988506,30.3984021,25.94746976,17.04560508
1535,105/03/22,4518931,213662402,47.25,47.85,46.8,46.8,0,2677,1,43.3,52,40.22988506,33.67556308,28.52350087,18.21937643
1536,105/03/23,2003130,93932118,46.9,47.5,46.6,46.9,0.1,1287,0,43.3,52,41.37931034,36.24347884,31.09682686,20.8035229
1537,105/03/24,2030596,94609282,46.9,47.25,46.1,46.2,-0.7,1212,1,43.3,52,33.33333333,35.27343034,32.48902802,26.92022338
1538,105/03/25,2285600,107341524,47.3,47.4,46.5,46.55,0.35,1439,0,43.3,52,37.35632184,35.9677275,33.64859451,29.01032853
1539,105/03/28,2627003,120369324,46.55,46.7,45.3,45.65,-0.9,1522,1,43.3,47.95,50.53763441,40.82436314,36.04051739,26.47282589
1540,105/03/29,2284977,104771646,46,46.45,45.25,45.9,0.25,1410,1,43.3,47.95,55.91397849,45.85423492,39.31175657,26.22679985
1541,105/03/30,2901198,135652108,46.5,47.2,46.25,46.85,0.95,1705,0,44.5,47.95,68.11594203,53.27480396,43.9661057,25.34870917
1542,105/03/31,2564498,118304249,47.1,47.2,45.65,45.9,-0.95,1489,1,45.25,47.95,24.07407407,43.54122733,43.82447958,44.39098406
1543,105/04/01,1713124,78983278,45.9,46.6,45.8,46.2,0.3,1057,0,45.25,47.85,36.53846154,41.20697207,42.95197707,46.44198708
1544,105/04/06,1365449,62368497,46.4,46.4,45.3,45.55,-0.65,976,0,45.25,47.5,13.33333333,31.91575916,39.27323777,53.98819499
1545,105/04/07,1834127,83448275,45.55,46,45.05,45.3,-0.25,1198,1,45.05,47.4,10.63829787,24.82327206,34.45658253,53.72320347
1546,105/04/08,11906273,580861427,45.2,49.8,45.1,49.8,4.5,5997,0,45.05,49.8,100,49.88218137,39.59844881,19.03098369
1547,105/04/11,17561231,884748384,50.7,51.7,48.15,48.25,-1.55,8521,0,45.05,51.7,48.12030075,49.29488783,42.83059515,29.90200979
1548,105/04/12,9627385,461077281,48.5,49.6,46.1,46.2,-2.05,5346,1,45.05,51.7,17.29323308,38.62766958,41.42961996,47.03352072
1549,105/04/13,3132783,145373187,46.5,47,46.1,46.3,0.1,2043,1,45.05,51.7,18.79699248,32.01744388,38.29222794,50.84179604
1550,105/04/14,2444923,114519404,46.6,47.35,46.6,46.6,0.3,1529,0,45.05,51.7,23.30827068,29.11438615,35.23294734,47.47006972
1551,105/04/15,3353100,155461059,46.9,47.25,45.55,46,-0.6,2067,1,45.05,51.7,14.28571429,24.17149553,31.54579674,46.29439915
1552,105/04/18,1601288,73989935,46.1,46.5,46.05,46.15,0.15,1044,1,45.05,51.7,16.54135338,21.62811481,28.23990276,41.46347866
1553,105/04/19,6118004,292889433,46.65,49,46.65,47.45,1.3,3604,0,45.05,51.7,36.09022556,26.4488184,27.64287464,30.03098713
1554,105/04/20,2354316,110949852,47.9,48.2,46.6,46.7,-0.75,1627,1,45.1,51.7,24.24242424,25.71335368,26.99970099,29.5723956
1555,105/04/21,1788368,83178597,46.85,47.05,46.15,47,0.3,1039,0,45.55,51.7,23.57723577,25.00131438,26.33357212,28.9980876
1556,105/04/22,2855388,133126111,47.15,47.85,45.55,47,0,1656,0,45.55,49.6,35.80246914,28.6016993,27.08961451,24.06544494
1557,105/04/25,1726913,79462092,46.9,46.9,45.55,45.8,-1.2,1163,0,45.55,49,7.246376812,21.48325847,25.22082916,32.69597055
1558,105/04/26,1894458,86159438,45.8,46.2,45.1,45.35,-0.45,1243,0,45.1,49,6.41025641,16.45892445,22.30019426,33.98273388
1559,105/04/27,1698791,76878666,45.5,45.95,44.8,44.95,-0.4,1150,0,44.8,49,3.571428571,12.16309249,18.92116034,32.43729603
1560,105/04/28,7042174,302828508,44.95,45.25,41.8,41.9,-3.05,4252,1,41.8,49,1.388888889,8.571691289,15.47133732,29.27062938
1561,105/04/29,4811116,202611992,41.7,43,40.6,42.2,0.3,2944,1,40.6,49,19.04761905,12.06366721,14.33544728,18.87900743
1562,105/05/03,2899919,123599192,42.45,43,42,42.65,0.45,1880,0,40.6,48.2,26.97368421,17.03367288,15.23485581,11.63722169
1563,105/05/04,4202076,173268116,42.1,42.4,40.7,41,-1.65,2587,1,40.6,47.85,5.517241379,13.19486238,14.554858,17.27484925
1564,105/05/05,4599567,197463548,41,44.4,41,44.3,3.3,2890,1,40.6,47.85,51.03448276,25.80806917,18.30592839,3.301646832
1565,105/05/06,5281054,234332108,44.6,45.2,42.7,44.9,0.6,2934,1,40.6,46.9,68.25396825,39.9567022,25.52285299,-3.344845416
1566,105/05/09,3552359,161099305,45.8,46.05,44.9,45.05,0.15,2022,1,40.6,46.2,79.46428571,53.1258967,34.72386756,-2.080190716
1567,105/05/10,13423375,644837980,48,48.65,47.5,47.9,2.85,6252,1,40.6,48.65,90.68322981,65.64500774,45.03091429,3.802727387
1568,105/05/11,15615630,777965748,48.8,50.9,48.5,49.75,1.85,8197,0,40.6,50.9,88.83495146,73.37498898,54.47893919,16.6868396
1569,105/05/12,8359185,410142362,50,50.4,47.3,48,-1.75,4747,1,40.6,50.9,71.84466019,72.86487938,60.60758592,36.09299899
1570,105/05/13,9358885,460916456,48.5,50.3,47.9,49.85,1.85,5436,1,40.7,50.9,89.70588235,78.47854704,66.56457296,42.7366248
1571,105/05/16,14486287,744589024,50.1,52.6,49.3,52.2,2.35,7782,0,40.7,52.6,96.63865546,84.53191651,72.55368748,48.5972294
1572,105/05/17,12152343,620656044,52.2,52.2,50.2,50.9,-1.3,5725,0,41,52.6,85.34482759,84.80288687,76.63675394,60.30448808
1573,105/05/18,7228958,364100655,49.7,51.3,49.6,49.9,-1,3852,0,42.7,52.6,72.72727273,80.77768216,78.01706335,72.49582573
1574,105/05/19,6330435,318651814,50.5,51.1,49.55,49.55,-0.35,3418,1,44.9,52.6,60.38961039,73.98165823,76.67192831,82.05246846
1575,105/05/20,10657789,544548682,50.7,51.8,50.3,51.2,1.65,5963,1,47.3,52.6,73.58490566,73.84940738,75.731088,79.49444924
1576,105/05/23,8737236,451466240,51.5,52.3,50.6,52,0.8,4234,1,47.3,52.6,88.67924528,78.79268668,76.75162089,72.66948932
1577,105/05/24,11286682,590346924,52,53.4,51,52.3,0.3,6326,0,47.3,53.4,81.96721311,79.85086216,77.78470131,73.65237963
1578,105/05/25,11500956,589427860,52.7,53.1,50.1,50.7,-1.6,5837,1,47.9,53.4,50.90909091,70.20360507,75.25766923,85.36579755
1579,105/05/26,13284564,696810492,51,53.4,50.6,53.1,2.4,6951,0,49.3,53.4,92.68292683,77.69671233,76.0706836,72.81862614
1580,105/05/27,9864268,528936716,54.7,55.2,52.4,52.8,-0.3,5456,1,49.55,55.2,57.52212389,70.97184952,74.37107224,81.16951768
1581,105/05/30,7145678,386268767,53.1,55,52.9,55,2.2,3905,0,49.55,55.2,96.46017699,79.46795867,76.07003438,69.2741858
1582,105/05/31,5934051,321980358,55,55.3,53.6,54.5,-0.5,3080,0,49.55,55.3,86.08695652,81.67429129,77.93812002,70.46577748
1583,105/06/01,3921028,213127713,54.4,54.9,53.8,54.5,0,2195,0,50.1,55.3,84.61538462,82.65465573,79.51029859,73.22158431
1584,105/06/02,13416593,741029593,54.8,56.7,53.3,53.3,-1.2,6936,1,50.1,56.7,48.48484848,71.26471998,76.76177239,87.7558772
1585,105/06/03,4552338,246588408,53.9,54.8,53.4,54.5,1.2,2613,1,50.1,56.7,66.66666667,69.73203554,74.41852677,83.79150923
1586,105/06/04,5763382,318275535,55,55.9,54.5,55.9,1.4,3066,0,50.1,56.7,87.87878788,75.78095299,74.87266884,73.05610056
1587,105/06/06,4913573,273945121,56.2,56.6,55,55.9,0,2985,0,50.6,56.7,86.8852459,79.48238396,76.40924055,70.26295373
1588,105/06/07,6223560,346275547,56.4,56.6,54.7,55.1,-0.8,3454,0,52.4,56.7,62.79069767,73.91848853,75.57898988,78.89999257
1589,105/06/08,7087840,382475536,55.5,55.5,53.2,53.7,-1.4,3877,0,52.9,56.7,21.05263158,56.29653621,69.15150532,94.86144354
1590,105/06/13,4977015,263888805,52.1,53.6,52.1,53.5,-0.2,2517,1,52.1,56.7,30.43478261,47.67595168,61.99298744,90.62705897
1591,105/06/14,2965052,158127977,53.8,53.9,52.7,53.6,0.1,1839,0,52.1,56.7,32.60869565,42.653533,55.54650263,81.33244188
1592,105/06/15,3151441,167932126,53.6,54,52.8,53.2,-0.4,1797,1,52.1,56.7,23.91304348,36.40670316,49.16656947,74.6863021
1593,105/06/16,7302736,397262151,53,55,52.9,54.7,1.5,4113,1,52.1,56.6,57.77777778,43.5303947,47.28784455,54.80274425
1594,105/06/17,7456665,415859396,55.6,56.2,55.2,55.9,1.2,3807,1,52.1,56.6,84.44444444,57.16841128,50.58136679,37.40727782
1595,105/06/20,16604312,974171134,56.4,61.2,56,59.2,3.3,9973,0,52.1,61.2,78.02197802,64.1196002,55.09411126,37.04313339
1596,105/06/21,10553673,616725417,59.5,60.4,57.4,57.7,-1.5,5723,1,52.1,61.2,61.53846154,63.25922064,57.81581439,46.92900188
1597,105/06/22,5222270,303730060,57.5,58.8,57.3,58.4,0.7,3137,1,52.1,61.2,69.23076923,65.24973684,60.29378854,50.38189194
1598,105/06/23,9002986,536361552,59.1,60.2,58.6,59.9,1.5,5228,0,52.1,61.2,85.71428571,72.07125313,64.21961007,48.51632395
1599,105/06/24,8441735,482517016,59.9,60,54.7,56.9,-3,4769,1,52.7,61.2,49.41176471,64.51809032,64.31910349,63.92112982
1600,105/06/27,3668266,208259827,56.3,57.5,55.5,57,0.1,2099,1,52.8,61.2,50,59.67872688,62.77231129,68.95948009
1601,105/06/28,5108008,289120057,56,57.8,55.3,57.8,0.8,2852,1,52.9,61.2,59.03614458,59.46453278,61.66971845,66.08008979
1602,105/06/29,5715683,336558914,58.5,59.8,58,58,0.2,3051,1,54.7,61.2,50.76923077,56.56609878,59.96851189,66.77333812
1603,105/06/30,4315312,253817862,58.5,59.2,58,59.2,1.2,2353,0,54.7,61.2,69.23076923,60.78765559,60.24155979,59.14936819
1604,105/07/01,5192786,309142613,60.4,60.6,58.7,58.8,-0.4,2867,1,54.7,60.6,69.49152542,63.68894554,61.39068837,56.79417405
1605,105/07/04,3042581,179090445,58.8,59.6,57.7,59.3,0.5,1779,0,54.7,60.6,77.96610169,68.44799759,63.74312478,54.33337916
1606,105/07/05,1714480,100997415,59.8,59.8,58.4,58.5,-0.8,1080,0,54.7,60.6,64.40677966,67.10092495,64.8623915,60.38532461
1607,105/07/06,3160960,181743020,58,58.3,56.9,57,-1.5,1895,0,54.7,60.6,38.98305085,57.72830025,62.48436108,71.99648276
1608,105/07/07,5472225,306678110,57.3,57.6,55.3,56.1,-0.9,3228,1,55.3,60.6,15.09433962,43.51698004,56.16190074,81.45174213
1609,105/07/11,4947931,280071539,57,57.5,55.8,56.2,0.1,2687,0,55.3,60.6,16.98113208,34.67169738,48.99849962,77.65210409
1610,105/07/12,2674257,149171692,55,56.5,55,56.2,0,1686,1,55,60.6,21.42857143,30.25732207,42.75144043,67.73967717
1611,105/07/13,2742336,155652748,56.4,57.4,55.8,56.7,0.5,1670,1,55,60.6,30.35714286,30.29059566,38.59782551,55.21228521
1612,105/07/14,4087687,235177499,56.7,58.6,56.1,57.6,0.9,2365,0,55,60.6,46.42857143,35.66992092,37.62185731,41.5257301
1613,105/07/15,3931688,225934069,57.6,58.3,56.8,57,-0.6,2331,0,55,59.8,41.66666667,37.66883617,37.63751693,37.57487846
1614,105/07/18,3070992,174836646,56.8,57.7,56.3,56.9,-0.1,1483,1,55,59.8,39.58333333,38.30700189,37.86067858,36.96803197
1615,105/07/19,2357924,134252389,57.3,57.3,56.6,57,0.1,1385,0,55,58.6,55.55555556,44.05651978,39.92595898,31.66483739
1616,105/07/20,3574166,198553230,57,57,54.9,55,-2,1975,1,54.9,58.6,2.702702703,30.27191409,36.70794402,49.58000388
1617,105/07/21,2859077,159209869,55.5,56.4,55.1,55.7,0.7,1761,1,54.9,58.6,21.62162162,27.38848326,33.6014571,46.02740477
1618,105/07/22,3320479,187640899,55.8,57,55.7,56.6,0.9,1707,0,54.9,58.6,45.94594595,33.57430416,33.59240612,33.62861004
1619,105/07/25,2789544,153202128,55.5,55.6,54.2,54.4,X0.00,1614,1,54.2,58.6,4.545454545,23.89802095,30.3609444,43.28679128
1620,105/07/26,2834166,153515594,54.4,55.4,53.3,55.1,0.7,1813,1,53.3,58.6,33.96226415,27.25276869,29.32488583,33.46912011
1621,105/07/27,2037689,112819257,55.1,56.2,54.6,55.3,0.2,1251,1,53.3,58.3,40,31.50184579,30.05053915,27.14792586
1622,105/07/28,1856149,102622805,55.5,55.8,54.9,55.4,0.1,1022,1,53.3,57.7,47.72727273,36.91032144,32.33713324,23.19075686
1623,105/07/29,9760447,557961249,55.4,58.1,55.2,57.7,2.3,5092,1,53.3,58.1,91.66666667,55.16243651,39.94556767,9.511829976
1624,105/08/01,13920462,837483974,58.4,62.5,58.1,61.8,4.1,7404,1,53.3,62.5,92.39130435,67.57205912,49.15439815,12.31907621
1625,105/08/02,10993500,683633900,61.9,63.1,61,62.1,0.3,5747,1,53.3,63.1,89.79591837,74.98001221,57.76293617,23.3287841
1626,105/08/03,8869227,558103445,61.5,64,61.3,62.4,0.3,5091,1,53.3,64,85.04672897,78.33558446,64.6204856,37.19028788
1627,105/08/04,13352365,857951452,63,66.5,62.1,66.2,3.8,7539,1,53.3,66.5,97.72727273,84.79948055,71.34681725,44.44149065
1628,105/08/05,14430860,973305840,66.2,69.5,65.3,69.5,3.3,7709,0,53.3,69.5,100,89.86632037,77.51998496,52.82731413
1629,105/08/08,8880825,601562627,69.7,69.7,66.2,66.6,-2.9,5265,0,54.6,69.7,79.47019868,86.40094647,80.48030546,68.63902344
1630,105/08/09,9950421,637520302,66,66,62.2,63.6,-3,5977,1,54.9,69.7,58.78378378,77.19522557,79.38527883,83.76538535
1631,105/08/10,8509214,594794022,69.9,69.9,69.9,69.9,6.3,3609,0,55.2,69.9,100,84.79681705,81.1891249,73.97374061
1632,105/08/11,21179166,1393744123,67.9,67.9,63.5,64,-5.9,11591,1,58.1,69.9,50,73.19787803,78.52537595,89.18037178
1633,105/08/12,16876738,1113736308,64.5,67.4,64.1,66,2,9854,1,61,69.9,56.17977528,67.52517712,74.858643,89.52557478
1634,105/08/15,9554472,644180996,67,68.1,66.3,68,2,5490,0,61.3,69.9,77.90697674,70.98577699,73.56768767,78.73150901
1635,105/08/16,13627938,933656491,68.5,69.8,66.9,67.9,-0.1,8051,1,62.1,69.9,74.35897436,72.11017611,73.08185048,75.02519922
1636,105/08/17,6741266,460758508,67.9,69.1,67.4,69,1.1,4114,0,62.2,69.9,88.31168831,77.51068018,74.55812705,68.65302078
1637,105/08/18,4384196,299918558,68.6,68.9,67.9,68.2,-0.8,2694,0,62.2,69.9,77.92207792,77.64781276,75.58802229,71.46844134
1638,105/08/19,5699998,383465059,68.5,68.6,66.6,66.6,-1.6,3582,1,62.2,69.9,57.14285714,70.81282755,73.99629071,80.36321702
1639,105/08/22,4853522,327306585,66.9,68.4,66.5,68.2,1.6,3089,0,63.5,69.9,73.4375,71.68771837,73.2267666,76.30486305
1640,105/08/23,5622057,385533676,68.9,69.5,67.8,68.2,0,3432,0,63.5,69.8,74.6031746,72.65953711,73.0376901,73.79399608
1641,105/08/24,3249593,218929731,67.6,67.8,67,67.3,-0.9,2133,1,64.1,69.8,56.14035088,67.1531417,71.07617397,78.9222385
1642,105/08/25,3893526,263822935,67.3,68.4,67,67.5,0.2,2223,1,66.3,69.8,34.28571429,56.19733256,66.11656017,85.95501537
1643,105/08/26,22938759,1632954449,67.2,73.4,67.2,72.7,5.2,12653,0,66.5,73.4,89.85507246,67.4165792,66.54989984,64.81654114
1644,105/08/29,9416902,675639572,72.9,73,70.6,71.5,-1.2,5580,0,66.5,73.4,72.46376812,69.0989755,67.39959173,64.00082418
1645,105/08/30,5679580,404779721,71.2,72.2,70.7,71.1,-0.4,3680,0,66.5,73.4,66.66666667,68.28820589,67.69579645,66.51097757
1646,105/08/31,15248563,1103340473,71.5,73.7,70.8,71,-0.1,8759,0,66.5,73.7,62.5,66.35880393,67.25013228,69.03278897
1647,105/09/01,6895702,481145783,70.7,71,69.2,69.6,-1.4,4288,0,66.5,73.7,43.05555556,58.59105447,64.36377301,75.90921008
1648,105/09/02,9685317,648177443,69.8,70.1,65.2,66.3,-3.3,6130,1,65.2,73.7,12.94117647,43.37442847,57.36732483,85.35311754
1649,105/09/05,4469622,301514418,66.9,68.3,66.4,67.8,1.5,2931,0,65.2,73.7,30.58823529,39.11236408,51.28233791,75.62228558
1650,105/09/06,2795699,189865483,68,68.4,67.3,67.8,0,1847,0,65.2,73.7,30.58823529,36.27098782,46.27855455,66.29368801
1651,105/09/07,3907830,266486233,68.2,69,67.5,67.5,-0.3,2382,1,65.2,73.7,27.05882353,33.20026639,41.91912516,59.35684271
1652,105/09/08,4078793,274216002,67.1,67.9,66.5,67.6,0.1,2689,1,65.2,73.7,28.23529412,31.54527563,38.46117532,52.29297469
1653,105/09/09,2502600,168257260,67,68,66.5,68,0.4,1666,1,65.2,73.7,32.94117647,32.01057591,36.31097552,44.91177472
1654,105/09/10,5006978,342825994,67.2,69.4,67.1,68.2,0.2,3243,0,65.2,73.7,35.29411765,33.10508982,35.24234695,39.51686121
1655,105/09/12,4669535,313858429,68.6,68.6,66.5,66.5,-1.7,3076,0,65.2,71,22.4137931,29.54132425,33.34200605,40.94336965
1656,105/09/13,7064540,461317831,67.1,67.3,64.4,64.7,-1.8,4482,1,64.4,70.1,5.263157895,21.44860213,29.37753808,45.23540997
1657,105/09/14,3414040,222116117,64.3,65.8,64.3,65.4,0.7,2408,1,64.3,69.4,21.56862745,21.48861057,26.74789558,37.26646558
1658,105/09/19,3157727,209760253,65.7,66.9,65.6,66.1,0.7,2160,1,64.3,69.4,35.29411765,26.09044626,26.5287458,27.40534489
1659,105/09/20,3018890,201768983,66.3,67.5,66.1,66.3,0.2,2114,1,64.3,69.4,39.21568627,30.46552627,27.84100596,22.59196534
1660,105/09/21,2982609,197291378,66.5,66.8,65.3,66.8,0.5,1829,0,64.3,69.4,49.01960784,36.65022013,30.77741068,19.03179179
1661,105/09/22,3178596,210015554,67.3,67.3,65.5,65.6,-1.2,1925,0,64.3,69.4,25.49019608,32.93021211,31.49501116,28.62460925
1662,105/09/23,3580478,234726551,65.8,66.4,64.8,65.6,0,2170,0,64.3,69.4,25.49019608,30.45020677,31.14674303,32.53981555
1663,105/09/26,1462215,95949882,65.5,66.3,65.2,65.2,-0.4,1052,0,64.3,68.6,20.93023256,27.27688203,29.85678936,35.01660402
1664,105/09/29,5495039,352851596,65.6,65.6,63.3,63.5,-1.7,3702,1,63.3,67.5,4.761904762,19.77188961,26.49515611,39.94168912
1665,105/09/30,3163974,202753117,63.1,64.9,63,64.7,1.2,2212,0,63,67.5,37.77777778,25.77385233,26.25472152,27.21645989
1666,105/10/03,1409925,91154658,65.1,65.2,64.1,64.5,-0.2,934,1,63,67.5,33.33333333,28.29367933,26.93437412,24.2157637
1667,105/10/04,4093840,268798140,64.9,66.2,64.3,66,1.5,2589,0,63,67.5,66.66666667,41.08467511,31.65114112,12.78407313
1668,105/10/05,2330885,153975552,66,66.7,65,65.6,-0.4,1574,1,63,67.3,60.46511628,47.54482217,36.9490348,15.75746007
1669,105/10/06,1591668,104919985,66.2,66.4,65.6,65.7,0.1,1126,0,63,67.3,62.79069767,52.62678067,42.17495009,21.27128893
1670,105/10/07,3118897,202121144,66.2,66.3,64.1,64.2,-1.5,1937,0,63,66.7,32.43243243,45.89533126,43.41507715,38.45456892
1671,105/10/11,8418698,507404697,63.2,63.2,58.5,58.6,-5.6,5268,0,58.5,66.7,1.219512195,31.00339157,39.27784862,55.82676272
1672,105/10/12,4574314,268837533,58.5,59.5,58.2,58.2,-0.4,2729,0,58.2,66.7,0,20.66892771,33.07487498,57.88676953
1673,105/10/13,6074629,347347275,58.2,58.4,56.6,57.1,-1.1,3726,0,56.6,66.7,4.95049505,15.42945016,27.19306671,50.72029981
1674,105/10/14,3397884,194397388,56.8,58.3,56.2,56.9,-0.2,2033,0,56.2,66.7,6.666666667,12.50852233,22.29821858,41.87761109
1675,105/10/17,2312992,131223440,56.7,57.3,56.3,56.5,-0.4,1506,0,56.2,66.7,2.857142857,9.291395838,17.962611,35.30504133
1676,105/10/18,3913197,218152032,56.5,56.9,55.3,55.4,-1.1,2641,1,55.3,66.7,0.877192982,6.486661553,14.13729452,29.43856045
1677,105/10/19,6232670,359590988,56,58.6,55.9,58.2,2.8,4080,0,55.3,66.4,26.12612613,13.03314974,13.76924626,15.24143929
1678,105/10/20,3558900,206518546,58.7,58.8,57.5,57.5,-0.7,2440,1,55.3,66.3,20,15.35543316,14.29797523,12.18305936
1679,105/10/21,2425382,140281138,57.1,58.4,57.1,58.1,0.6,1356,0,55.3,63.2,35.44303797,22.05130143,16.8824173,6.544649022
1680,105/10/24,1946697,111868165,58,58.3,57.2,57.2,-0.9,1303,1,55.3,59.5,45.23809524,29.7802327,21.1816891,3.984601891
1681,105/10/25,1526043,87664073,57.5,57.8,57,57.5,0.3,951,0,55.3,58.8,62.85714286,40.80586942,27.72308254,1.557508776
1682,105/10/26,1458400,83412538,57.2,57.7,56.8,56.9,-0.6,992,0,55.3,58.8,45.71428571,42.44200818,32.62939109,13.00415689
1683,105/10/27,1794962,101901440,57,57.4,56.1,56.7,-0.2,1314,0,55.3,58.8,40,41.62800546,35.62892921,23.63077672
1684,105/10/28,1684169,95488896,56.6,57.3,56.3,56.3,-0.4,1101,1,55.3,58.8,28.57142857,37.27581316,36.17789053,33.98204526
1685,105/10/31,1466192,83303344,56.2,57.4,55.7,57.4,1.1,989,0,55.7,58.8,54.83870968,43.130112,38.49529769,29.22566905
1686,105/11/01,1894453,108365483,57.2,57.9,56.6,56.7,-0.7,1239,1,55.7,58.8,32.25806452,39.50609617,38.83223051,37.4844992
1687,105/11/02,1688164,95917164,56.8,57.5,56.2,56.8,0.1,1199,0,55.7,58.4,40.74074074,39.91764436,39.19403513,37.74681667
1688,105/11/03,8151579,438886907,56.7,56.9,52.6,52.6,-4.2,5024,1,52.6,58.3,0,26.61176291,34.99994439,51.77630735
1689,105/11/04,3457836,184517324,52.3,54.3,52.1,53.5,0.9,2337,1,52.1,57.9,24.13793103,25.78715228,31.92901369,44.2127365
1690,105/11/07,2259871,123435462,54.7,55.4,54,55.3,1.8,1425,0,52.1,57.9,55.17241379,35.58223945,33.14675561,28.27578792
1691,105/11/08,3811351,205586105,55.6,55.6,52.7,54.5,-0.8,2368,1,52.1,57.9,41.37931034,37.51459642,34.60270255,28.7789148
1692,105/11/09,13384695,765229668,57.8,58.8,55,56.8,2.3,8060,1,52.1,58.8,70.14925373,48.39281552,39.19940687,20.81258957
1693,105/11/10,7574880,437194860,58.7,58.7,57.1,57.1,0.3,4570,0,52.1,58.8,74.62686567,57.13749891,45.17877088,21.26131484
1694,105/11/11,5159700,284133808,56,56.4,54.1,55,-2.1,3393,1,52.1,58.8,43.28358209,52.51952663,47.62568947,37.83801513
1695,105/11/14,3120224,172855531,54.8,56.3,54.4,55.3,0.3,2187,1,52.1,58.8,47.76119403,50.93341577,48.7282649,44.31796317
1696,105/11/15,11868951,689332127,56.1,59.5,56.1,58.6,3.3,7559,0,52.1,59.5,87.83783784,63.23488979,53.56380653,34.22164001
1697,105/11/16,8528492,499835832,59,59.5,57.6,57.8,-0.8,5260,0,52.1,59.5,77.02702703,67.83226887,58.31996064,39.29534419
1698,105/11/17,3841350,222688202,58.1,58.7,57.3,57.7,-0.1,2647,0,52.7,59.5,73.52941176,69.7313165,62.12374593,46.90860478
1699,105/11/18,3575746,206816217,58,58.3,57.4,57.7,0,2354,1,52.7,59.5,73.52941176,70.99734826,65.08161337,53.2501436
1700,105/11/21,6739502,397467915,58.5,59.8,58.2,58.4,0.7,4041,0,54.1,59.8,75.43859649,72.47776433,67.54699703,57.68546241
1701,105/11/22,3749927,218469966,58.4,58.9,57.7,58,-0.4,2368,1,54.1,59.8,68.42105263,71.1255271,68.73984038,63.96846695
1702,105/11/23,4215334,246860735,57.8,59.3,57.8,58.2,0.2,2529,0,54.1,59.8,71.92982456,71.39362625,69.62443567,66.08605451
1703,105/11/24,1849879,107460316,58.1,58.6,57.8,58,-0.2,1205,0,54.4,59.8,66.66666667,69.81797306,69.68894814,69.43089829
1704,105/11/25,3231461,189131838,58.1,59,58,58,0,1959,1,56.1,59.8,51.35135135,63.66243249,67.68010959,75.71546378
1705,105/11/28,2048325,119745443,58.3,58.7,58.1,58.6,0.6,1347,1,57.3,59.8,52,59.77495499,65.04505806,75.58526418
1706,105/11/29,13958361,841494337,59.3,61.6,59.1,59.4,0.8,8647,0,57.3,61.6,48.8372093,56.12903976,62.07305196,73.96107635
1707,105/11/30,5582373,329653788,59.5,59.9,58.6,58.7,-0.7,3033,0,57.4,61.6,30.95238095,47.73682016,57.29430802,76.40928376
1708,105/12/01,4710248,274407584,58.7,59.4,57.8,58,-0.7,3095,0,57.7,61.6,7.692307692,34.38864934,49.65908846,80.19996671
1709,105/12/02,3669750,210675496,57.6,57.9,57,57.1,-0.9,2366,1,57,61.6,2.173913043,23.65040391,40.98952694,75.66777302
1710,105/12/05,2198617,125716651,57.2,57.5,56.7,57.3,0.2,1506,0,56.7,61.6,12.24489796,19.84856859,33.94254083,62.1304853
1711,105/12/06,3758101,214587177,57.8,57.8,56.6,56.7,-0.6,2361,1,56.6,61.6,2,13.89904573,27.26137579,53.98603592
1712,105/12/07,2849365,162644948,56.9,57.6,56.5,57.4,0.7,1822,0,56.5,61.6,17.64705882,15.14838343,23.22371167,39.37436816
1713,105/12/08,4348822,252106914,57.9,58.7,57.2,57.2,-0.2,2597,1,56.5,61.6,13.7254902,14.67408568,20.37383634,31.77333766
1714,105/12/09,1776253,101930846,57.5,57.6,57.1,57.3,0.1,1225,1,56.5,61.6,15.68627451,15.01148196,18.58638488,25.73619072
1715,105/12/12,2378500,136862849,57.3,58.2,57,57.4,0.1,1471,0,56.5,59.9,26.47058824,18.83118405,18.6679846,18.34158571
1716,105/12/13,1637690,93872295,57.5,57.8,57.1,57.1,-0.3,1058,0,56.5,59.4,20.68965517,19.45067442,18.92888121,17.88529478
1717,105/12/14,2767736,157101706,57.3,57.6,56.4,56.7,-0.4,1919,0,56.4,58.7,13.04347826,17.31494237,18.3909016,20.54282005
