X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
787,102/03/07,4403008,63384203,14.25,14.5,14.25,14.35,-0.05,1053,0,14.0,14.95,36.84210526315789,37.707801264357386,41.69758170843516,49.6771425965907
788,102/03/08,20823296,308330742,14.45,15.1,14.4,14.85,+0.50,4485,1,14.0,15.1,77.27272727272727,50.89610993381401,44.763757783561445,32.4990534830563
789,102/03/11,20486928,309718570,15.0,15.3,14.9,15.1,+0.25,4279,1,14.0,15.3,84.61538461538454,62.13586816100418,50.554461242709024,27.39164740611872
790,102/03/12,12525869,185698763,15.1,15.2,14.55,14.65,-0.45,2867,0,14.0,15.3,50.0,58.090578774002786,53.06650041980694,43.018343711415255
791,102/03/13,5670905,83411692,14.7,14.8,14.55,14.8,+0.15,1357,1,14.1,15.3,58.33333333333337,58.17149696044631,54.7681659333534,47.96150387916758
792,102/03/14,5678152,82810546,14.8,14.8,14.45,14.55,-0.25,1448,0,14.15,15.3,34.78260869565219,50.37520087218161,53.30384424629614,59.161130994525195
793,102/03/15,8022861,115597415,14.6,14.65,14.2,14.2,-0.35,1959,0,14.15,15.3,4.347826086956428,35.03274261043988,47.21347703434405,71.57494588215238
794,102/03/18,6934876,97601714,14.2,14.2,14.0,14.1,-0.10,1980,0,14.0,15.3,7.6923076923076605,25.91926430439581,40.1154061243613,68.50768976429228
795,102/03/19,3687337,52063767,14.1,14.2,14.05,14.1,0.00,1429,0,14.0,15.3,7.6923076923076605,19.84361210036643,33.35814144969635,60.387200148356186
796,102/03/20,11009772,153028663,14.1,14.1,13.75,13.9,-0.20,3902,0,13.75,15.3,9.67741935483873,16.45488118519053,27.72372136152774,50.261401714202165
797,102/03/21,4463926,62460308,13.9,14.1,13.9,13.9,0.00,2418,0,13.75,15.3,9.67741935483873,14.19572724173993,23.21438998826514,41.25171548131556
798,102/03/22,4417895,61162888,13.85,13.95,13.8,13.8,-0.10,1167,0,13.75,15.2,3.448275862069016,10.613243448516291,19.014007808348858,35.81553652801399
799,102/03/25,4368637,61391768,13.95,14.15,13.9,14.1,+0.30,1162,1,13.75,14.8,33.33333333333328,18.186606743455286,18.738207453384334,19.84140887324243
800,102/03/26,2759806,38745234,14.1,14.15,13.95,14.0,-0.10,834,0,13.75,14.8,23.809523809523796,20.06091243214479,19.17910911297115,17.415502474623878
801,102/03/27,4823370,67164446,14.0,14.05,13.8,13.9,-0.10,2295,0,13.75,14.65,16.6666666666667,18.929497176985425,19.09590513430924,19.428721048956874
802,102/03/28,5108439,70222451,13.9,13.9,13.65,13.65,-0.25,1474,0,13.65,14.2,0.0,12.61966478465695,16.93715835109181,25.57214548396153
803,102/03/29,4604712,63431974,13.65,13.85,13.65,13.85,+0.20,1922,1,13.65,14.2,36.3636363636363,20.534321977650066,18.136212893277897,13.339994724533554
804,102/04/01,3142463,43730676,13.85,14.0,13.8,14.0,+0.15,1859,1,13.65,14.15,69.99999999999993,37.02288131843335,24.43176903499638,-0.750455531877563
805,102/04/02,4289885,60468982,14.0,14.15,14.0,14.05,+0.05,1497,1,13.65,14.15,80.00000000000007,51.34858754562225,33.40404187187167,-2.485049475629495
806,102/04/03,2882447,40499758,14.05,14.15,14.0,14.1,+0.05,739,1,13.65,14.15,89.99999999999986,64.23239169708145,43.680158480274926,2.5756920466618567
807,102/04/08,8382410,112564530,13.5,13.85,13.3,13.3,-0.80,2230,0,13.3,14.15,0.0,42.82159446472097,43.39397047509027,44.53872249582888
808,102/04/09,5647315,74903214,13.3,13.45,13.1,13.25,-0.05,1513,0,13.1,14.15,14.28571428571431,33.30963440505208,40.032525118410874,53.47830654512846
809,102/04/10,2833197,37536153,13.25,13.3,13.2,13.2,-0.05,1166,0,13.1,14.15,9.523809523809483,25.381026111304546,35.1486921160421,54.684024125517205
810,102/04/11,4965428,66427997,13.3,13.55,13.2,13.45,+0.25,1352,1,13.1,14.15,33.33333333333328,28.031795185314124,32.77639313913277,42.26558904677006
811,102/04/12,7004663,95053449,13.6,13.7,13.45,13.45,0.00,1670,0,13.1,14.15,33.33333333333328,29.798974567987177,31.78392028208424,35.75381171027836
812,102/04/15,6267782,82511333,13.4,13.45,13.0,13.1,-0.35,1758,0,13.0,14.15,8.69565217391301,22.764533769962455,28.777458111376976,40.80330679420602
813,102/04/16,9090193,119546221,12.95,13.35,12.95,13.25,+0.15,2345,1,12.95,14.15,25.00000000000004,23.509689179974984,27.021535134242978,34.04522704277896
814,102/04/17,5423447,71513589,13.3,13.3,13.1,13.15,-0.10,1440,0,12.95,14.15,16.666666666666742,21.2286816755389,25.090583981341616,32.814388592947054
815,102/04/18,9595552,123312326,13.0,13.0,12.55,13.0,-0.15,2619,0,12.55,13.85,34.615384615384585,25.690915988820795,25.29069465050134,24.490251973862435
816,102/04/19,8233344,109454930,13.0,13.45,13.0,13.4,+0.40,1855,1,12.55,13.7,73.91304347826093,41.76495848530084,30.782115928767837,8.816430815701835
817,102/04/22,6064793,80931906,13.4,13.5,13.2,13.2,-0.20,1479,0,12.55,13.7,56.52173913043473,46.68388536701214,36.08270574151594,14.880346490523536
818,102/04/23,3919526,51686024,13.2,13.3,13.1,13.1,-0.10,1439,0,12.55,13.7,47.826086956521706,47.06461923018199,39.743343571071286,25.100792252849885
819,102/04/24,5137988,67853126,13.2,13.3,13.15,13.3,+0.20,1280,1,12.55,13.7,65.2173913043479,53.115543254903955,44.20074346568217,26.371143887238617
820,102/04/25,3630220,48005008,13.3,13.3,13.1,13.3,0.00,1136,0,12.55,13.5,78.94736842105269,61.7261516436202,50.042546191661515,26.675335287744133
821,102/04/26,4659197,62456299,13.3,13.5,13.3,13.35,+0.05,1257,1,12.55,13.5,84.21052631578942,69.22094320100993,56.43534519477765,30.8641491823131
822,102/04/29,3933796,51831121,13.35,13.4,13.1,13.15,-0.20,1199,0,12.55,13.5,63.15789473684211,67.19992704628731,60.02353914528087,45.67076334326799
823,102/04/30,5090850,67488353,13.3,13.4,13.15,13.25,+0.10,1903,1,12.55,13.5,73.68421052631578,69.36135487296346,63.13614438784174,50.6857234175983
824,102/05/02,9026772,117403986,13.2,13.25,12.9,13.0,-0.25,2554,0,12.9,13.5,16.666666666666618,51.79645880419784,59.35624919329378,74.47582997148567
825,102/05/03,3644663,47377670,13.0,13.1,12.9,12.95,-0.05,1106,0,12.9,13.5,8.333333333333162,37.30875031390961,52.00708290016572,81.40374807267793
826,102/05/06,5715805,73834871,13.05,13.1,12.8,12.85,-0.10,2658,0,12.8,13.5,7.1428571428569985,27.253452590225407,43.75587279685229,76.76071321010605
827,102/05/07,3545407,46077485,12.85,13.1,12.85,12.95,+0.10,1027,1,12.8,13.5,21.428571428571246,25.311825536340688,37.60785704334842,62.199920057363876
828,102/05/08,6192968,81631449,12.95,13.3,12.95,13.25,+0.30,1757,1,12.8,13.5,64.28571428571425,38.303121786131875,37.83961195760957,36.91259230056495
829,102/05/09,3593455,47536311,13.3,13.3,13.15,13.25,0.00,858,0,12.8,13.5,64.28571428571425,46.96398595265933,40.88106995595949,28.71523796255981
830,102/05/10,4752461,62726192,13.25,13.3,13.1,13.25,0.00,1126,0,12.8,13.4,74.99999999999993,56.30932396843953,46.02382129345284,25.452815943479465
831,102/05/13,3440027,44839077,13.25,13.25,12.95,12.95,-0.30,2074,0,12.8,13.4,24.99999999999978,45.87288264562628,45.97350841084398,46.174759941279405
832,102/05/14,2422749,31580087,13.05,13.1,12.95,13.1,+0.15,728,1,12.8,13.3,59.99999999999979,50.581921763750785,47.509646195146246,41.36509505793717
833,102/05/15,3405314,44418732,13.1,13.2,12.95,13.1,0.00,932,0,12.8,13.3,59.99999999999979,53.72128117583379,49.58019118870876,41.2980112144587
834,102/05/16,6315879,81958672,13.1,13.1,12.9,13.0,-0.10,1760,0,12.8,13.3,39.99999999999986,49.14752078388914,49.435967720435556,50.0128615935284
835,102/05/17,3508441,45387195,12.9,13.0,12.9,12.9,-0.10,2916,0,12.85,13.3,11.111111111111242,36.46871755962984,45.11355100016698,62.40321788124126
836,102/05/20,2500321,32233102,12.9,12.95,12.85,12.95,+0.05,1855,1,12.85,13.3,22.22222222222209,31.71988578049392,40.648995926942625,58.507216219840025
837,102/05/21,3161867,41038103,13.0,13.05,12.9,13.05,+0.10,854,1,12.85,13.3,44.44444444444458,35.961405335144136,39.08646572967646,45.336586518741115
838,102/05/22,14814920,196618060,13.05,13.45,12.95,13.4,+0.35,3449,1,12.85,13.45,91.66666666666684,54.52982577898504,44.23425241277932,23.64310568036788
839,102/05/23,6433030,84709218,13.35,13.4,13.0,13.0,-0.40,1835,0,12.85,13.45,25.00000000000007,44.68655051932338,44.385018448294005,43.78195430623525
840,102/05/24,5665319,74368217,13.0,13.3,12.95,13.0,0.00,1558,0,12.85,13.45,25.00000000000007,38.124367012882274,42.2981346364901,50.64566988370575
841,102/05/27,6184245,80055788,13.0,13.1,12.9,12.95,-0.05,2689,0,12.85,13.45,16.666666666666618,30.971800230810388,38.52268983459686,53.62446904216981
842,102/05/28,4314248,55561067,12.95,13.0,12.8,12.85,-0.10,2416,0,12.8,13.45,7.692307692307546,23.211969384642774,33.41911635127883,53.83341028455094
843,102/05/29,3701618,47773773,12.85,12.95,12.85,12.9,+0.05,3002,1,12.8,13.45,15.384615384615364,20.602851384633638,29.147028029063765,46.23538131792402
844,102/05/30,8821430,112188817,12.9,12.9,12.6,12.65,-0.25,2593,0,12.6,13.45,5.882352941176556,15.696018570147944,24.66335820942516,42.598037487979596
845,102/05/31,4556006,58108408,12.8,12.8,12.7,12.8,+0.15,1311,1,12.6,13.45,23.52941176470602,18.307149635000634,22.544622017950317,31.019566783849683
846,102/06/03,5829698,73811767,12.7,12.75,12.6,12.7,-0.10,1909,0,12.6,13.45,11.764705882352905,16.126335050784725,20.40519302889512,28.96290898511591
847,102/06/04,6509900,81394203,12.7,12.7,12.4,12.4,-0.30,1941,0,12.4,13.4,0.0,10.750890033856484,17.187092030548907,30.05949602393375
848,102/06/05,4061534,50153747,12.4,12.45,12.3,12.3,-0.10,1197,0,12.3,13.3,0.0,7.167260022570989,13.8471480278896,27.20692403852682
849,102/06/06,6068271,73588549,12.3,12.3,12.05,12.05,-0.25,1727,0,12.05,13.1,0.0,4.778173348380659,10.824156468053285,22.916122707398536
850,102/06/07,6382710,77925391,12.05,12.4,12.05,12.25,+0.20,1564,1,12.05,13.0,21.05263157894731,10.202992758569543,10.617101898225371,11.445320177537027
851,102/06/10,3264823,40302068,12.25,12.45,12.25,12.3,+0.05,963,1,12.05,12.95,27.777777777777825,16.061254431638968,12.431819409363236,5.172949364811771
852,102/06/11,4487248,55297251,12.4,12.45,12.2,12.2,-0.10,1063,0,12.05,12.9,17.647058823529253,16.589855895602398,13.817831571442955,8.273782923124074
853,102/06/13,9164719,113462948,12.45,12.55,12.25,12.3,+0.10,2191,1,12.05,12.8,33.33333333333333,22.171015041512707,16.602226061466204,5.4646481013732
854,102/06/14,6473239,79026412,12.4,12.4,12.05,12.05,-0.25,1509,0,12.05,12.75,0.0,14.780676694341805,15.995042939091405,18.423775428590606
855,102/06/17,2333882,28368795,12.05,12.25,12.05,12.2,+0.15,737,1,12.05,12.7,23.07692307692291,17.546092155202174,16.51205934446166,14.443993722980636
856,102/06/18,3860047,47437764,12.3,12.45,12.1,12.4,+0.20,1460,1,12.05,12.55,69.99999999999993,35.03072810346809,22.684948930797137,-2.0066094145447693
857,102/06/19,11256438,141810529,12.5,12.7,12.45,12.7,+0.30,2330,1,12.05,12.7,100.0,56.68715206897872,34.01901664352433,-11.317254207384451
858,102/06/20,5240882,65721818,12.6,12.65,12.45,12.55,-0.15,1528,0,12.05,12.7,76.92307692307709,63.43246035367818,43.823497880242286,4.605572933370496
859,102/06/21,5958731,73709983,12.4,12.5,12.25,12.4,-0.15,1182,0,12.05,12.7,53.84615384615391,60.23702485117009,49.294673537218216,27.409970909314467
860,102/06/24,3058686,37771631,12.4,12.45,12.3,12.3,-0.10,1006,0,12.05,12.7,38.461538461538545,52.978529387959576,50.52262548746533,45.610817686476835
861,102/06/25,3601374,44060484,12.3,12.35,12.15,12.15,-0.15,810,0,12.05,12.7,15.384615384615364,40.44722472017817,47.164158565036274,60.59802625475248
862,102/06/26,4172456,51409500,12.3,12.4,12.25,12.4,+0.25,1491,1,12.05,12.7,53.84615384615391,44.913534428836755,46.41395051963644,49.414782701235794
863,102/06/27,3954901,48995372,12.4,12.45,12.3,12.3,-0.10,1527,0,12.05,12.7,38.461538461538545,42.76286910640402,45.1969233818923,50.06503193286885
864,102/06/28,4416481,54631729,12.35,12.45,12.3,12.45,+0.15,1247,1,12.1,12.7,58.3333333333333,47.95302384871378,46.11562353749946,42.440822915070825
865,102/07/01,3604829,44699379,12.5,12.5,12.35,12.4,-0.05,882,0,12.15,12.7,45.45454545454554,47.120197717324366,46.4504815974411,45.11104935767456
866,102/07/02,3514997,43598852,12.45,12.5,12.3,12.3,-0.10,917,0,12.15,12.65,30.00000000000007,41.413465144882935,44.77147611325504,51.48749804999926
867,102/07/03,2739590,33629007,12.35,12.4,12.2,12.25,-0.05,771,0,12.15,12.5,28.5714285714285,37.13278628706479,42.22524617119163,52.41016593944531
868,102/07/04,3049829,37247319,12.3,12.3,12.15,12.2,-0.05,912,0,12.15,12.5,14.285714285713997,29.51709561994786,37.98919598744371,54.933396722435404
869,102/07/05,4910475,60659080,12.3,12.5,12.25,12.25,+0.05,1753,1,12.15,12.5,28.5714285714285,29.201873270441403,35.060088415109604,46.776518704446005
870,102/07/08,4246951,51565003,12.25,12.35,12.05,12.05,-0.20,1499,0,12.05,12.5,0.0,19.467915513627602,29.862697447948936,50.652261316591606
871,102/07/09,1571829,19111165,12.1,12.25,12.1,12.2,+0.15,642,1,12.05,12.5,33.33333333333307,24.089721453529425,27.938372116475765,35.63567344236845
872,102/07/10,2142295,26115940,12.2,12.3,12.1,12.1,-0.10,718,0,12.05,12.5,11.11111111111089,19.763518006056582,25.213420746336038,36.113226226894945
873,102/07/11,10836596,135016291,12.3,12.6,12.2,12.6,+0.50,2356,1,12.05,12.6,100.0,46.509012004037714,32.31195116556993,3.917829488634368
874,102/07/12,3632000,45506100,12.6,12.6,12.45,12.6,0.00,1026,0,12.05,12.6,100.0,64.33934133602514,42.987747889055,0.28456099511470256
875,102/07/15,2844574,35875290,12.55,12.7,12.55,12.65,+0.05,843,1,12.05,12.7,92.30769230769246,73.66212499324759,53.2125402571192,12.313370784862428
876,102/07/16,8417561,107603216,12.65,12.9,12.6,12.9,+0.25,2107,1,12.05,12.9,100.0,82.44141666216505,62.95549905880115,23.983663852073363
877,102/07/17,14358729,187041844,12.95,13.15,12.85,12.95,+0.05,3961,1,12.05,13.15,81.81818181818171,82.23367171417061,69.38155661059096,43.677326403431664
878,102/07/18,6831518,87915647,13.05,13.05,12.75,12.85,-0.10,2576,0,12.05,13.15,72.72727272727265,79.06487205187129,72.60932842435108,59.69824116931065
879,102/07/19,4966457,63709993,12.9,13.0,12.7,12.7,-0.15,1222,0,12.1,13.15,57.142857142857075,71.75753374886655,72.32539686585623,73.46112309983559
880,102/07/22,1918708,24563844,12.75,12.9,12.75,12.75,+0.05,735,1,12.1,13.15,61.9047619047619,68.47327646749832,71.04135673307026,76.17751726421415
881,102/07/23,4130099,53149400,12.85,12.95,12.75,12.85,+0.10,1160,1,12.2,13.15,68.4210526315789,68.45586852219185,70.17952732944413,73.6268449439487
882,102/07/24,3246201,41738702,12.75,12.95,12.75,12.85,0.00,855,0,12.45,13.15,57.1428571428571,64.68486472908026,68.34797312932284,75.674189929808
883,102/07/25,2582832,33013713,12.85,12.85,12.7,12.7,-0.15,698,0,12.55,13.15,24.99999999999978,51.45657648605343,62.717507581566366,85.23936977259224
884,102/07/26,2296983,29228474,12.8,12.85,12.65,12.7,0.00,619,0,12.6,13.15,18.181818181818095,40.36499038464165,55.26666851592479,85.07002477849109
885,102/07/29,4396075,55146967,12.7,12.7,12.4,12.45,-0.25,1097,0,12.4,13.15,6.666666666666525,29.132215811983276,46.55518428127762,81.40112121986633
886,102/07/30,2669686,33387725,12.45,12.6,12.45,12.45,0.00,838,0,12.4,13.05,7.692307692307525,21.98557977209136,38.365316111548864,71.12478879046387
887,102/07/31,7225938,92466700,12.6,12.9,12.6,12.75,+0.30,1878,1,12.4,13.0,58.3333333333333,34.101497625838675,36.9440432829788,42.62913459725904
888,102/08/01,3582162,45954453,12.9,12.9,12.7,12.8,+0.05,995,1,12.4,12.95,72.72727272727293,46.97675599298343,40.28828085298034,26.91133057297418
889,102/08/02,5350109,69047033,12.9,12.95,12.85,12.85,+0.05,1188,1,12.4,12.95,81.81818181818184,58.590564601382894,46.38904210244786,21.98599710457779
890,102/08/05,9525353,124932789,12.9,13.2,12.85,13.1,+0.25,2137,1,12.4,13.2,87.50000000000003,68.22704306758861,53.66837575749477,24.551041137307095
891,102/08/06,5151998,66496111,13.1,13.1,12.8,12.8,-0.30,1558,0,12.4,13.2,50.000000000000114,62.151362045059116,56.49603785334955,45.18538946993041
892,102/08/07,4642537,59595450,12.8,13.0,12.65,12.8,0.00,1251,0,12.4,13.2,50.000000000000114,58.10090803003945,57.030994578912846,54.89116767665965
893,102/08/08,2500614,32096817,12.8,12.9,12.8,12.8,0.00,972,0,12.4,13.2,50.000000000000114,55.400605353359666,56.48753150372845,58.661383804466
894,102/08/09,4775245,61416390,12.85,13.0,12.75,12.9,+0.10,1302,1,12.45,13.2,60.00000000000014,56.93373690223983,56.63626663656557,56.04132610521705
895,102/08/12,2449489,31509679,12.85,13.0,12.8,12.8,-0.10,605,0,12.6,13.2,33.333333333333535,49.0669357126044,54.11315632857851,64.20559756052675
896,102/08/13,2802419,35842828,12.8,12.85,12.75,12.75,-0.05,625,0,12.65,13.2,18.18181818181815,38.771896535675644,48.99940306427755,69.45441612148137
897,102/08/14,3825191,48992465,12.75,12.95,12.75,12.8,+0.05,841,1,12.65,13.2,27.272727272727394,34.938840114692894,44.31254874774933,63.05996601386221
898,102/08/15,5413484,69564886,12.8,13.0,12.7,12.8,0.00,1248,0,12.65,13.2,27.272727272727394,32.38346916737106,40.33618888762324,56.24162832812759
899,102/08/16,5156771,66641054,12.7,13.05,12.7,12.9,+0.10,1224,1,12.65,13.1,55.55555555555565,40.10749796343259,40.25995857955969,40.56487981181388
900,102/08/19,23471537,314765769,12.9,13.7,12.9,13.4,+0.50,4831,1,12.65,13.7,71.4285714285715,50.54785578514556,43.68925764808831,29.972061373973816
901,102/08/20,19690212,267744264,13.5,13.75,13.45,13.45,+0.05,3916,1,12.7,13.75,71.42857142857139,57.508094332954165,48.295536543043596,29.870420963222458
902,102/08/22,12110179,164129384,13.45,13.7,13.25,13.5,+0.05,3164,1,12.7,13.75,76.1904761904762,63.735554952128176,53.442209346071785,32.855518133958995
903,102/08/23,7741689,105235401,13.6,13.7,13.5,13.65,+0.15,1623,1,12.7,13.75,90.47619047619052,72.64910012681563,59.84450627298639,34.23531856532793
904,102/08/26,9873533,134095802,13.75,13.8,13.4,13.4,-0.25,1706,0,12.7,13.8,63.63636363636365,69.64485462999829,63.11128905865702,50.044157915974495
905,102/08/27,10277506,135703778,13.4,13.45,13.0,13.05,-0.35,1904,0,12.7,13.8,31.818181818181905,57.035963692726156,61.08618060334673,69.18661442458787
906,102/08/28,7077634,91977617,13.0,13.15,12.9,13.0,-0.05,1351,0,12.7,13.8,27.272727272727305,47.11488488605987,56.42908203091778,75.05747632063361
907,102/08/29,7613462,99665106,13.0,13.2,13.0,13.1,+0.10,1169,1,12.7,13.8,36.363636363636346,43.53113537858536,52.12976648014031,69.3270286832502
908,102/08/30,8695155,113330215,13.15,13.15,12.95,13.1,0.00,1520,0,12.9,13.8,22.222222222222136,36.428164326464284,46.89589909558163,67.83136863381634
909,102/09/02,6372224,83236884,13.1,13.15,13.0,13.05,-0.05,1009,0,12.9,13.8,16.6666666666667,29.84099843986509,41.21093221034278,63.95079975129818
910,102/09/03,4304726,56308738,13.05,13.15,13.0,13.1,+0.05,1068,1,12.9,13.8,22.222222222222136,27.30140636731744,36.574423596001004,55.12045805336814
911,102/09/04,5405323,70506399,13.1,13.2,12.95,13.0,-0.10,1132,0,12.9,13.8,11.111111111111068,21.904641281915314,31.68449615797244,51.2442059100867
912,102/09/05,21104922,284290430,13.1,13.6,13.1,13.5,+0.50,3946,1,12.9,13.8,66.6666666666666,36.82531641016574,33.39810290870354,26.54367590577914
913,102/09/06,21103156,287280886,13.55,13.75,13.4,13.7,+0.20,3662,1,12.9,13.75,94.11764705882344,55.922759959718306,40.90632192570847,10.873445857688793
914,102/09/09,20647682,285017342,13.7,13.95,13.5,13.8,+0.10,3781,1,12.9,13.95,85.71428571428584,65.85326854457415,49.22197079866369,15.959375306842787
915,102/09/10,38495125,546850372,14.0,14.55,13.85,14.0,+0.20,7262,1,12.95,14.55,65.62499999999999,65.7771790297161,54.740373542347825,32.6667625676113
916,102/09/11,13329026,187113044,14.1,14.15,13.9,14.15,+0.15,3034,1,12.95,14.55,75.0,68.85145268647739,59.44406659039101,40.62929439821826
917,102/09/12,10020477,141389584,14.15,14.35,13.9,13.95,-0.20,4211,0,12.95,14.55,62.49999999999994,66.73430179098492,61.874144990588974,52.15383138979709
918,102/09/13,12045826,166433516,14.05,14.1,13.65,13.65,-0.30,2829,0,12.95,14.55,43.75000000000003,59.07286786065662,60.94038594727819,64.67542212052133
919,102/09/14,6929636,95068555,13.7,13.8,13.6,13.6,-0.05,1390,0,12.95,14.55,40.624999999999986,52.92357857377108,58.268116822775816,68.95719332078528
