data,volume,price,open,high,low,close,diff,times,result
104/10/30,19667629,1557696626,79.10,80.30,78.20,78.50,+1.30,10563,1
104/11/02,16031539,1245207401,78.50,79.50,76.10,78.90,+0.40,8632,1
104/11/03,16314777,1297721373,79.50,81.00,78.00,78.00,-0.90,8950,0
104/11/04,15222576,1212126914,79.40,80.60,78.60,79.30,+1.30,8088,1
104/11/05,29680144,2433610688,81.00,83.30,80.30,81.50,+2.20,15727,1
104/11/06,29870866,2485945012,83.00,84.80,80.80,81.70,+0.20,15742,1
104/11/09,14822543,1197143083,82.20,82.40,79.10,81.00,-0.70,8532,0
104/11/10,13858306,1142407347,82.00,83.40,81.20,82.60,+1.60,7892,1
104/11/11,11360513,924021240,82.00,82.80,80.00,80.00,-2.60,6240,0
104/11/12,22857701,1775992947,79.60,80.90,75.40,77.60,-2.40,12550,0
104/11/13,9589201,744778482,76.90,78.70,76.50,77.60,0.00,5403,0
104/11/16,6922936,537513598,77.00,78.30,76.60,78.00,+0.40,4132,1
104/11/17,9779680,778284543,79.80,80.50,78.80,79.60,+1.60,5521,1
104/11/18,7224985,572300901,80.20,80.40,78.50,79.50,-0.10,4382,0
104/11/19,8744779,700260612,80.30,80.80,79.10,80.40,+0.90,4840,1
104/11/20,35684374,3048246378,82.40,86.80,82.20,86.00,+5.60,19092,1
104/11/23,15282079,1302039152,86.00,86.30,84.50,84.50,-1.50,7625,0
104/11/24,12730177,1086679538,85.50,86.30,84.40,84.50,0.00,7279,0
104/11/25,10384423,890060060,86.20,86.70,84.90,85.30,+0.80,5900,1
104/11/26,10824458,935074088,86.30,87.30,85.60,86.00,+0.70,5856,1
104/11/27,8103205,694546337,87.10,87.20,85.00,85.60,-0.40,4473,0
104/11/30,18780828,1547533120,84.80,84.90,81.10,81.10,-4.50,7249,0
104/12/01,10437874,876133516,83.60,84.80,83.00,84.10,+3.00,5967,1
104/12/02,10277975,850709350,84.20,84.50,82.00,82.00,-2.10,6012,0
104/12/03,6061625,495732928,81.20,82.70,80.80,81.50,-0.50,3825,0
104/12/04,9064894,753257243,82.10,84.20,81.90,82.40,+0.90,5724,1
104/12/07,7250431,603964511,84.30,84.70,82.20,82.20,-0.20,3972,0
104/12/08,7143062,581301522,82.60,82.70,81.00,81.00,-1.20,4468,0
104/12/09,14278000,1120332000,80.30,81.00,77.70,77.90,-3.10,7843,0
104/12/10,30478639,2224795347,76.70,76.90,70.20,71.60,-6.30,16314,0
104/12/11,15330240,1089896174,72.00,72.70,69.00,69.00,-2.60,8264,0
104/12/14,15147585,1074829061,68.00,74.00,67.30,72.10,+3.10,8936,1
104/12/15,7765701,562845481,73.40,73.50,71.70,72.50,+0.40,4208,1
104/12/16,6768627,493140920,72.80,73.90,71.30,73.10,+0.60,4092,1
104/12/17,12174154,872430440,70.70,73.50,70.00,73.50,+0.40,7440,1
104/12/18,25198972,1947291372,74.20,79.30,74.20,75.30,+1.80,13569,1
104/12/21,7214026,538385546,74.90,75.20,73.70,75.10,-0.20,4155,0
104/12/22,4373670,329569139,76.00,76.40,74.70,75.00,-0.10,2783,0
104/12/23,5889816,447434867,76.10,76.40,75.20,76.20,+1.20,3578,1
104/12/24,8381709,636112912,76.50,77.20,74.00,74.20,-2.00,4696,0
104/12/25,4565550,340158024,74.60,75.50,73.60,75.50,+1.30,2672,1
104/12/28,18016058,1417662482,76.30,79.80,76.00,79.00,+3.50,10523,1
104/12/29,14925526,1202098902,79.90,81.70,79.50,79.50,+0.50,8784,1
104/12/30,13783668,1077775114,81.00,81.20,77.00,77.30,-2.20,7549,0
104/12/31,5624091,438875598,78.00,79.00,77.40,78.00,+0.70,3450,1
105/01/04,10634299,840814721,79.50,79.80,78.20,79.00,+1.00,6458,1
105/01/05,6179590,484078320,78.90,79.50,77.60,77.80,-1.20,3754,0
105/01/06,10782456,830268110,78.60,78.70,76.00,76.80,-1.00,5705,0
105/01/07,10369976,799238452,77.50,78.30,75.80,77.00,+0.20,6182,1
105/01/08,13282136,986259269,72.20,77.80,71.60,77.80,+0.80,7769,1
105/01/11,9549250,718213850,76.10,77.20,73.00,73.00,-4.80,6035,0
105/01/12,10518151,764010921,73.00,74.60,70.40,70.70,-2.30,6144,0
105/01/13,8088696,580392009,71.50,72.70,70.60,72.30,+1.60,4595,1
105/01/14,5976771,427154422,70.20,72.80,70.20,72.80,+0.50,3653,1
105/01/15,7060485,514068551,73.30,74.00,72.30,72.70,-0.10,4055,0
105/01/18,12288426,927561677,71.50,77.50,71.50,76.50,+3.80,7665,1
105/01/19,6699303,512645649,76.50,77.50,75.30,76.50,0.00,4020,0
105/01/20,8621897,652266675,76.50,77.40,74.20,74.50,-2.00,5128,0
105/01/21,5344630,399141247,76.00,76.00,73.80,73.90,-0.60,2785,0
105/01/22,5599609,414593918,75.00,75.30,72.90,74.10,+0.20,3209,1
105/01/25,5614628,426712233,75.00,76.80,74.70,76.80,+2.70,3332,1
105/01/26,3956482,301474718,76.00,76.80,75.40,76.20,-0.60,2565,0
105/01/27,7082839,545525609,77.60,78.40,76.10,76.30,+0.10,3890,1
105/01/28,4040284,310008160,76.40,77.20,76.20,76.70,+0.40,2488,1
105/01/29,12110517,952188519,77.20,79.50,76.90,78.80,+2.10,6494,1
105/01/30,4410607,348700242,80.00,80.20,78.40,78.40,-0.40,2543,0
105/02/01,6254678,483438977,78.30,78.90,76.40,76.50,-1.90,3900,0
105/02/02,5313876,410394152,76.60,78.20,76.50,77.00,+0.50,3179,1
105/02/03,6240896,471672534,77.20,77.30,75.00,75.00,-2.00,3837,0
105/02/15,7642451,557547369,72.50,74.90,71.50,74.90,-0.10,4656,0
105/02/16,11916136,923453004,74.90,80.00,74.20,80.00,+5.10,7477,1
105/02/17,7898665,621811870,79.80,79.80,78.00,78.10,-1.90,4862,0
105/02/18,5616263,440272414,79.00,79.50,77.50,78.20,+0.10,3185,1
105/02/19,11804420,939445407,78.50,81.50,77.30,79.30,+1.10,6763,1
105/02/22,10349455,813413813,79.50,80.20,77.40,77.80,-1.50,5622,0
105/02/23,6637659,516544290,78.00,78.60,77.30,77.30,-0.50,3750,0
105/02/24,8658966,679823236,77.60,79.80,77.30,78.10,+0.80,4953,1
105/02/25,25030572,2066994944,80.00,83.60,80.00,82.60,+4.50,13782,1
105/02/26,11285535,915867396,82.90,83.30,80.30,80.30,-2.30,6507,0
105/03/01,10877728,886980009,81.00,82.70,80.40,81.80,+1.50,6090,1
105/03/02,11973438,981864250,83.00,83.50,81.00,81.00,-0.80,6276,0
105/03/03,9803193,802444067,82.00,82.50,81.40,81.90,+0.90,4816,1
105/03/04,39897439,3484334110,83.30,90.00,83.30,90.00,+8.10,20998,1
105/03/07,56733473,5381824427,90.80,99.00,90.10,99.00,+9.00,27393,1
105/03/08,44082908,4407144382,100.00,103.00,97.00,98.10,-0.90,24357,0
105/03/09,41770736,4320034451,99.50,107.50,99.20,104.50,+6.40,23284,1
105/03/10,25604954,2699101662,105.50,107.00,103.50,104.50,0.00,13187,0
105/03/11,40547478,4504124202,106.00,114.50,105.00,114.50,+10.00,22132,1
105/03/14,36930973,4548980589,118.50,125.50,118.50,125.50,+11.00,18645,1
105/03/15,90632019,11317837620,133.00,136.50,113.00,114.50,-11.00,45755,0
105/03/16,70078081,8133165050,117.00,120.00,110.00,118.50,+4.00,33448,1
105/03/17,39139664,4484119368,120.00,120.00,111.00,111.50,-7.00,20385,0
105/03/18,30461947,3432969511,111.50,115.50,110.00,113.00,+1.50,15309,1
105/03/21,21704916,2477404519,113.50,116.50,112.00,112.50,-0.50,11009,0
105/03/22,39592741,4159583186,111.50,111.50,101.50,101.50,-11.00,20454,0
105/03/23,57298959,5552641838,98.20,102.50,92.20,95.10,-6.40,29623,0
105/03/24,50408721,4842588391,95.90,98.50,93.50,95.10,0.00,25633,0
105/03/25,24771575,2380590171,96.40,97.50,95.20,95.30,+0.20,11586,1
105/03/28,28766092,2621595492,95.90,95.90,89.60,90.50,-4.80,15112,0
105/03/29,26248394,2415782332,91.20,93.40,90.50,91.80,+1.30,12818,1
105/03/30,43091662,3859079553,92.90,92.90,86.90,92.00,+0.20,23168,1
105/03/31,24962170,2302027753,93.00,93.30,91.40,92.20,+0.20,11882,1
105/04/01,25418464,2265571855,91.00,91.00,88.10,88.10,-4.10,12869,0
105/04/06,26676991,2356693771,88.20,90.20,86.50,86.50,-1.60,13501,0
105/04/07,46948512,3866674954,86.00,86.80,79.10,79.30,-7.20,25276,0
105/04/08,44408375,3459251975,79.80,80.60,76.30,76.50,-2.80,22015,0
105/04/11,48528609,3958630289,77.50,84.10,77.00,84.10,+7.60,25440,1
105/04/12,69249282,5891346624,86.00,88.50,80.50,81.20,-2.90,37134,0
105/04/13,35333242,2948181034,83.00,85.20,81.90,83.10,+1.90,19349,1
105/04/14,24748298,2050045087,84.00,84.40,81.30,82.40,-0.70,12954,0
105/04/15,17677813,1474183138,84.10,84.40,82.20,83.90,+1.50,9647,1
105/04/18,18378684,1545081809,84.80,85.40,83.00,83.00,-0.90,9546,0
105/04/19,9557292,796934644,84.00,85.10,81.70,81.70,-1.30,6017,0
105/04/20,32647564,2835837503,84.00,89.00,83.20,85.90,+4.20,17816,1
105/04/21,26086296,2324760034,88.00,91.20,87.00,87.00,+1.10,14572,1
105/04/22,14967015,1271027975,86.00,86.40,83.70,84.90,-2.10,8796,0
105/04/25,12019884,1037762685,86.00,87.70,85.30,86.20,+1.30,6987,1
105/04/26,15667768,1352720396,87.90,88.30,85.10,85.30,-0.90,8968,0
105/04/27,31754115,2796181976,86.10,89.70,85.60,87.80,+2.50,17743,1
105/04/28,16913361,1475130422,88.80,89.40,86.10,86.20,-1.60,9398,0
105/04/29,22573428,1871082734,85.20,85.30,82.00,82.40,-3.80,12356,0
105/05/03,14697330,1200462381,83.50,83.60,80.00,81.80,-0.60,8189,0
105/05/04,19248323,1597886735,82.70,84.40,81.30,82.60,+0.80,10636,1
105/05/05,40630248,3103512900,80.00,80.20,74.40,74.40,-8.20,22360,0
105/05/06,40273867,2854189996,72.00,74.40,68.30,72.00,-2.40,21269,0
105/05/09,29845220,2048272442,72.00,72.20,66.30,66.30,-5.70,16569,0
105/05/10,51497238,3471333022,64.00,71.20,62.20,69.00,+2.70,26619,1
105/05/11,43403899,2801221795,67.00,67.50,62.10,62.10,-6.90,23501,0
105/05/12,30975184,1908560565,59.90,63.80,59.90,60.30,-1.80,16661,0
105/05/13,46058765,2676088270,60.90,61.30,55.30,58.00,-2.30,22906,0
105/05/16,29640037,1820501197,60.90,62.60,60.20,62.60,+4.60,15450,1
105/05/17,19194110,1177137920,62.00,62.00,60.60,61.50,-1.10,10132,0
105/05/18,19175641,1178068805,60.60,62.60,60.50,61.50,0.00,9868,0
105/05/19,24090467,1463714299,62.10,62.20,59.60,61.90,+0.40,11706,1
105/05/20,18194632,1133062555,62.30,63.20,61.10,62.30,+0.40,9415,1
105/05/23,29281746,1923987306,62.30,67.80,61.60,67.30,+5.00,15178,1
105/05/24,18037098,1218344067,67.10,68.50,66.40,67.30,0.00,9583,0
105/05/25,39802748,2867328952,69.50,74.00,69.40,74.00,+6.70,17478,1
105/05/26,65212477,5168671737,78.00,81.40,76.80,81.20,+7.20,31232,1
105/05/27,28252206,2282215201,80.00,82.00,79.60,81.20,0.00,14075,0
105/05/30,29426626,2364000202,81.00,81.90,78.40,81.90,+0.70,14416,1
105/05/31,32242271,2789827435,84.10,88.70,84.10,85.00,+3.10,16913,1
105/06/01,20651438,1788411006,87.00,87.30,85.70,87.30,+2.30,10153,1
105/06/02,40378133,3611533446,88.60,91.00,87.30,91.00,+3.70,20168,1
105/06/03,53006407,5007665672,91.40,99.80,89.70,96.10,+5.10,26617,1
105/06/04,37369053,3737820453,98.50,101.50,98.50,101.00,+4.90,18770,1
105/06/06,23371855,2330166735,101.00,101.50,98.50,98.50,-2.50,11859,0
105/06/07,51971745,4746613964,95.00,95.60,88.70,88.70,-9.80,25646,0
105/06/08,43496339,4087173396,92.00,97.20,91.00,95.60,+6.90,23261,1
105/06/13,32124810,3007393610,96.00,97.70,90.90,91.00,-4.60,17816,0
105/06/14,29822801,2797430777,93.20,95.80,91.70,93.50,+2.50,16030,1
105/06/15,24554600,2319385700,94.60,95.70,93.20,93.70,+0.20,12740,1
105/06/16,34204622,3044821830,93.00,93.00,87.30,88.20,-5.50,19118,0
105/06/17,20205337,1822324616,90.40,92.00,88.20,88.20,0.00,11270,0
105/06/20,22944434,2085466274,90.00,92.60,88.80,92.60,+4.40,12540,1
105/06/21,29844513,2822780456,94.00,96.20,93.50,93.50,+0.90,15874,1
105/06/22,22580081,2064246913,90.00,94.20,89.00,94.20,+0.70,12590,1
105/06/23,15702881,1476726490,94.70,95.60,92.40,92.40,-1.80,9012,0
105/06/24,52662721,4847704055,94.30,95.40,87.00,90.80,-1.60,23399,0
105/06/27,31451073,2986123369,93.30,98.50,93.00,98.50,+7.70,15108,1
105/06/28,48630545,5064884460,100.00,108.00,99.50,108.00,+9.50,24204,1
105/06/29,64056022,6838288707,111.00,112.00,101.00,101.00,-7.00,31588,0
105/06/30,31931286,3284979958,104.00,105.00,100.50,103.50,+2.50,15841,1
105/07/01,32678644,3494264264,106.00,109.00,105.00,106.00,+2.50,16067,1
105/07/04,17694696,1833485525,105.50,105.50,102.00,103.50,-2.50,8879,0
105/07/05,17361781,1822962724,104.00,106.50,103.50,104.00,+0.50,9025,1
105/07/06,35793513,3548250582,103.00,104.00,94.80,96.50,-7.50,19099,0
105/07/07,29930596,2897731548,96.00,98.40,95.10,98.10,+1.60,16665,1
105/07/11,18931655,1893681211,101.50,101.50,98.40,98.40,+0.30,9350,1
105/07/12,25305983,2503488155,99.00,102.00,96.00,101.50,+3.10,15060,1
105/07/13,21230953,2151533063,102.50,103.50,99.60,100.00,-1.50,10412,0
105/07/14,13965282,1409888336,100.00,103.00,99.30,100.50,+0.50,7048,1
105/07/15,12498623,1251024600,100.50,101.50,99.30,99.60,-0.90,6632,0
105/07/18,21229883,2075031421,99.70,100.00,96.60,96.90,-2.70,11862,0
105/07/19,14739596,1449514136,98.90,99.70,97.40,97.40,+0.50,8160,1
105/07/20,19519349,1883852653,97.00,97.50,95.50,97.00,-0.40,10070,0
105/07/21,11668443,1126924228,97.00,97.30,96.00,96.00,-1.00,6103,0
105/07/22,8773287,843788852,95.80,96.90,95.50,96.50,+0.50,4779,1
105/07/25,11795822,1146708584,97.00,98.40,96.10,96.10,-0.40,6978,0
105/07/26,10289952,991072962,96.90,97.00,95.80,96.40,+0.30,5330,1
105/07/27,26457116,2612759954,96.70,101.00,96.50,97.10,+0.70,13301,1
105/07/28,17221902,1656122370,96.50,96.90,95.50,96.00,-1.10,7857,0
105/07/29,18494451,1765296075,96.10,97.00,95.00,95.10,-0.90,7048,0
105/08/01,11440231,1094993491,96.40,96.40,95.20,95.70,+0.60,5940,1
105/08/02,28050498,2760682928,95.70,99.90,95.50,97.90,+2.20,14449,1
105/08/03,18476852,1791484661,95.80,98.10,95.70,97.90,0.00,9355,0
105/08/04,10216120,1003022807,98.00,99.30,97.20,98.30,+0.40,5269,1
105/08/05,37272153,3792817863,99.50,103.50,99.50,102.50,+4.20,16174,1
105/08/08,12838796,1319695896,104.00,104.50,101.00,101.00,-1.50,6357,0
105/08/09,10141618,1011854833,101.00,102.00,98.40,98.50,-2.50,5405,0
105/08/10,7718014,760867563,99.60,99.90,97.50,98.20,-0.30,4568,0
105/08/11,6683026,648931810,98.20,98.40,96.00,97.30,-0.90,4146,0
105/08/12,5703134,558612725,98.00,99.00,97.30,97.30,0.00,3716,0
105/08/15,4919362,480500795,97.40,98.40,96.40,98.40,+1.10,2829,1
105/08/16,11864957,1184184043,99.50,101.00,99.10,99.20,+0.80,6000,1
105/08/17,11565245,1156377655,100.50,101.50,99.00,99.00,-0.20,5791,0
105/08/18,5580183,548545796,98.50,99.10,97.80,97.90,-1.10,3298,0
105/08/19,7622903,742580844,99.60,99.60,96.00,96.00,-1.90,4630,0
105/08/22,21540456,1970798526,96.00,96.00,90.00,90.20,-5.80,12701,0
105/08/23,15935075,1424082301,90.40,91.30,88.20,89.30,-0.90,9351,0
105/08/24,10413799,922052758,89.80,90.30,87.60,87.90,-1.40,6103,0
105/08/25,18238340,1594141861,87.70,89.20,86.10,87.10,-0.80,10908,0
105/08/26,9934249,868262984,86.50,88.20,86.50,87.70,+0.60,5373,1
105/08/29,18153505,1536411437,87.60,87.60,83.50,83.50,-4.20,10184,0
105/08/30,11598333,976933396,83.90,85.20,83.50,84.40,+0.90,6611,1
105/08/31,13095497,1094367345,83.90,85.00,82.10,85.00,+0.60,7309,1
105/09/01,14025310,1199972850,85.10,87.00,84.50,84.50,-0.50,7765,0
105/09/02,10682453,888624965,85.30,85.30,82.20,82.20,-2.30,6267,0
105/09/05,11264803,934879852,83.40,84.60,81.40,83.80,+1.60,6348,1
105/09/06,7077173,593610432,84.20,84.50,83.30,83.90,+0.10,3918,1
105/09/07,13718531,1179372380,86.20,87.20,85.00,85.30,+1.40,8058,1
105/09/08,4934967,418028373,84.20,85.20,84.20,85.20,-0.10,3028,0
105/09/09,5430404,455610368,83.20,84.90,83.20,84.10,-1.10,3249,0
105/09/10,5604802,460866974,82.60,83.00,81.40,82.20,-1.90,3550,0
105/09/12,7212484,590110279,82.30,83.10,81.00,81.00,-1.20,4172,0
105/09/13,13706957,1099734668,82.50,82.50,79.00,79.00,-2.00,8051,0
105/09/14,25352536,1929469036,78.00,78.90,74.10,75.30,-3.70,12945,0
105/09/19,21853742,1748659732,76.00,82.80,75.40,82.80,+7.50,12102,1
105/09/20,17560426,1429645485,82.80,83.20,80.00,80.00,-2.80,10101,0
105/09/21,28389620,2389029849,80.00,86.70,79.60,84.80,+4.80,17369,1
105/09/22,18549317,1597635502,86.40,87.90,84.60,84.60,-0.20,10858,0
105/09/23,8485471,720663395,85.10,86.00,84.20,84.30,-0.30,4936,0
105/09/26,6641698,558359965,85.00,85.00,83.50,84.00,-0.30,3887,0
105/09/29,21572116,1881249878,85.00,88.80,84.50,86.00,+2.00,12819,1
105/09/30,18311420,1590573285,85.90,88.00,84.80,87.10,+1.10,9972,1
105/10/03,11670353,1026318963,88.10,89.40,87.10,87.10,0.00,6332,0
105/10/04,9537948,833656344,87.10,88.20,86.50,87.30,+0.20,5461,1
105/10/05,7244021,629880515,87.50,87.60,86.40,86.40,-0.90,4186,0
105/10/06,14104518,1244206231,86.50,89.30,86.20,89.10,+2.70,8316,1
105/10/07,25443096,2326830300,93.00,93.30,89.70,89.70,+0.60,13518,1
105/10/11,31949419,2978619206,92.20,94.80,91.30,94.80,+5.10,17094,1
105/10/12,23189282,2203091663,95.20,96.00,93.20,93.20,-1.60,11937,0
105/10/13,16143027,1483729739,93.90,94.40,90.30,90.30,-2.90,9166,0
105/10/14,12471537,1133961095,90.00,92.30,89.50,91.20,+0.90,7336,1
105/10/17,7451226,678280400,92.00,92.00,89.60,91.20,0.00,4518,0
105/10/18,17289756,1610562294,92.30,94.70,91.80,92.20,+1.00,9894,1
105/10/19,17375000,1634052980,93.30,94.90,92.80,94.70,+2.50,10096,1
105/10/20,17008262,1614836413,95.60,96.40,93.20,93.60,-1.10,8733,0
105/10/21,9789106,921284205,94.30,94.80,93.20,94.70,+1.10,5186,1
105/10/24,6545543,621105149,95.20,95.90,94.10,94.40,-0.30,3810,0
105/10/25,11113285,1031833593,94.20,94.90,91.50,91.90,-2.50,6654,0
105/10/26,14148820,1325133733,92.70,94.80,92.60,93.70,+1.80,8218,1
105/10/27,10952980,1016855643,94.60,94.60,91.80,92.50,-1.20,5971,0
105/10/28,8604930,799017820,93.80,93.90,91.60,92.40,-0.10,4993,0
105/10/31,7991381,741318634,93.20,93.70,92.20,92.40,0.00,4269,0
105/11/01,6495412,593925540,92.00,92.40,90.60,91.80,-0.60,4003,0
105/11/02,7393936,680335101,92.10,92.50,91.30,92.40,+0.60,4331,1
105/11/03,22378502,1974125688,91.30,92.60,86.20,86.20,-6.20,12617,0
105/11/04,14664386,1241450303,85.50,86.00,83.40,85.50,-0.70,8428,0
105/11/07,9485458,798053631,84.40,84.90,83.20,84.40,-1.10,5543,0
105/11/08,6496884,554236574,85.00,85.90,84.60,85.70,+1.30,4128,1
105/11/09,15438427,1276304486,86.50,86.80,80.50,80.60,-5.10,9029,0
105/11/10,8871886,740495789,84.20,84.30,82.30,84.30,+3.70,5153,1
105/11/11,13398194,1079952114,81.20,82.80,79.50,80.40,-3.90,7675,0
105/11/14,19879382,1534439469,79.00,79.40,75.80,76.80,-3.60,10620,0
105/11/15,7938982,620336673,76.80,78.80,76.80,78.40,+1.60,4904,1
105/11/16,9490472,750810760,78.80,79.90,78.40,79.30,+0.90,5512,1
105/11/17,6072582,477672992,79.50,79.80,77.70,79.30,0.00,3796,0
105/11/18,19493078,1609829352,79.90,85.20,79.10,84.00,+4.70,12100,1
105/11/21,8405809,694685830,83.00,83.50,82.10,82.50,-1.50,5070,0
105/11/22,8377452,693265257,82.50,83.90,81.70,81.70,-0.80,4916,0
105/11/23,6138895,508521902,83.00,83.40,82.20,82.70,+1.00,3740,1
105/11/24,7904195,654139585,82.80,83.50,81.70,83.50,+0.80,4037,1
105/11/25,4838239,402631876,83.80,84.10,82.70,82.70,-0.80,2809,0
105/11/28,5337466,445612649,83.20,84.10,82.80,83.90,+1.20,3169,1
105/11/29,7396210,622649440,83.90,85.30,82.90,84.60,+0.70,4186,1
105/11/30,10467328,883003433,84.50,85.50,83.50,84.30,-0.30,4904,0
105/12/01,8904525,759304196,85.00,86.40,84.40,84.40,+0.10,5309,1
105/12/02,6421491,531724198,83.80,83.90,82.00,82.40,-2.00,3963,0
105/12/05,5007758,412283302,82.50,83.20,81.40,82.60,+0.20,3172,1
105/12/06,4221376,351232320,83.30,83.90,82.70,82.80,+0.20,2482,1
105/12/07,13795527,1112129450,80.50,81.50,80.10,80.10,-2.70,7837,0
105/12/08,6487613,522193477,80.60,81.10,80.10,80.30,+0.20,3995,1
105/12/09,10094385,818959527,80.60,82.30,79.00,81.90,+1.60,6314,1
105/12/12,4347679,354506524,82.00,82.50,81.00,81.10,-0.80,2962,0
105/12/13,4805707,388893907,80.90,81.50,80.60,80.60,-0.50,3081,0
105/12/14,5801922,467227028,80.90,81.50,80.00,80.00,-0.60,3466,0
105/12/15,5857735,466519413,79.50,80.00,79.10,79.80,-0.20,3693,0
105/12/16,5562908,445528040,80.00,81.00,79.50,79.50,-0.30,3531,0
105/12/19,3913045,310915471,79.50,80.40,79.00,79.10,-0.40,2692,0
105/12/20,5302599,424435909,79.90,80.60,79.30,80.50,+1.40,3237,1
105/12/21,5300336,423347580,80.50,80.50,79.20,79.90,-0.60,3205,0
105/12/22,9424120,737209115,79.30,79.80,77.70,78.10,-1.80,5652,0
105/12/23,6596643,510081622,78.00,78.10,76.80,77.20,-0.90,4215,0
105/12/26,4005211,311483158,77.00,78.30,77.00,78.00,+0.80,2556,1
105/12/27,3521598,275524391,78.00,78.90,77.50,78.10,+0.10,2191,1
105/12/28,4381521,343090364,77.70,78.80,77.60,78.30,+0.20,2724,1
105/12/29,2625421,204517638,77.80,78.40,77.70,77.80,-0.50,1833,0
105/12/30,3924923,309263019,78.00,79.30,78.00,79.00,+1.20,2591,1
106/01/03,2989832,236791982,79.20,79.60,78.80,79.20,+0.20,1933,1
106/01/04,16735353,1373122923,79.70,82.70,79.60,81.80,+2.60,10259,1
106/01/05,6363899,520467275,82.50,82.80,81.10,81.30,-0.50,3742,0
106/01/06,3253819,264649039,81.80,81.90,81.00,81.20,-0.10,2216,0
106/01/09,9593654,759283681,80.60,80.60,78.60,79.20,-2.00,5829,0
106/01/10,6223163,485848697,78.50,78.80,77.50,78.60,-0.60,3845,0
106/01/11,4588743,362481497,78.50,79.70,78.00,79.40,+0.80,2869,1
106/01/12,4717544,376929934,79.50,80.50,79.50,79.50,+0.10,3200,1
106/01/13,3573213,284592336,80.00,80.40,79.10,79.10,-0.40,2264,0
106/01/16,3134543,246394775,78.90,79.10,78.10,78.80,-0.30,2067,0
106/01/17,2359867,187741518,79.40,79.90,79.10,79.50,+0.70,1527,1
106/01/18,12690378,1031049310,79.40,82.30,79.40,82.10,+2.60,7433,1
106/01/19,5791122,470672542,82.10,82.40,80.40,80.40,-1.70,3609,0
106/01/20,5844027,470707960,81.00,81.80,79.60,79.60,-0.80,3180,0
106/01/23,8307511,655803169,78.80,79.60,78.50,78.70,-0.90,4620,0
106/01/24,4389398,348678640,78.70,79.90,78.70,79.30,+0.60,2811,1
106/02/02,7375365,577794040,80.00,80.00,77.60,78.30,-1.00,4543,0
106/02/03,5849272,455614255,78.30,78.80,77.30,78.20,-0.10,3959,0
106/02/06,7094452,561000602,77.60,80.00,77.60,78.60,+0.40,4243,1
106/02/07,12017256,916708212,76.10,76.90,75.30,76.90,-1.70,6880,0
106/02/08,7040976,542440452,77.10,77.60,76.20,76.80,-0.10,4600,0
106/02/09,8504681,656027619,76.80,78.20,76.30,76.80,0.00,5274,0
106/02/10,8956351,695543227,77.40,78.70,77.00,77.00,+0.20,5390,1
106/02/13,6443320,500574489,78.20,78.40,77.20,77.20,+0.20,3948,1
106/02/14,8325231,639983085,77.30,78.10,76.10,76.20,-1.00,4936,0
106/02/15,47120890,3798673270,76.00,83.80,76.00,78.90,+2.70,25243,1
106/02/16,16223798,1286971391,80.10,81.00,78.50,78.50,-0.40,9278,0
106/02/17,9211571,716329377,78.80,79.00,77.20,77.50,-1.00,5773,0
106/02/18,4660054,364360760,78.00,79.10,77.70,77.70,+0.20,2965,1
106/02/20,23590773,1899928022,78.50,82.50,77.80,79.10,+1.40,13494,1
106/02/21,9110201,725732435,80.00,80.80,78.60,79.40,+0.30,5306,1
106/02/22,9695485,764586749,80.00,80.00,78.30,78.40,-1.00,6112,0
106/02/23,7771884,605684827,78.80,79.00,77.60,77.70,-0.70,5242,0
106/02/24,5900793,464178931,78.00,79.40,77.80,78.90,+1.20,3635,1
106/03/01,6867455,539983590,79.30,79.80,77.90,77.90,-1.00,4319,0
106/03/02,4952806,385882656,78.50,78.80,77.50,77.70,-0.20,3166,0
106/03/03,6603874,518102068,78.00,79.40,77.70,77.80,+0.10,3993,1
106/03/06,16150455,1222982235,78.40,78.40,74.50,76.40,-1.40,9433,0
106/03/07,5360662,411949079,76.80,77.40,76.00,77.20,+0.80,3365,1
106/03/08,2926686,225487222,77.50,77.50,76.80,76.90,-0.30,2020,0
106/03/09,3269470,249824031,76.90,76.90,76.20,76.20,-0.70,2294,0
106/03/10,6680755,505341746,76.40,76.70,74.70,76.50,+0.30,3814,1
106/03/13,3001581,228761881,77.00,77.00,75.90,75.90,-0.60,1862,0
106/03/14,5232871,399456467,76.10,76.80,76.00,76.20,+0.30,2647,1
106/03/15,7310564,556084264,76.10,76.40,75.80,75.90,-0.30,4541,0
106/03/16,4325711,329908936,76.60,76.90,75.80,75.80,-0.10,2671,0
106/03/17,4344703,329604992,76.00,76.30,75.50,75.50,-0.30,2557,0
106/03/20,6699782,515398211,76.00,77.80,75.60,76.50,+1.00,4320,1
106/03/21,3338680,255986255,77.20,77.30,76.30,76.40,-0.10,2374,0
106/03/22,3367580,256419167,76.10,76.80,75.40,76.80,+0.40,2168,1
106/03/23,12310061,960785680,76.90,78.90,76.80,77.60,+0.80,6789,1
106/03/24,4987033,388123318,78.00,78.60,77.10,77.10,-0.50,2928,0
106/03/27,3183062,244067525,76.50,77.20,76.40,76.70,-0.40,2173,0
106/03/28,20376827,1603363910,77.80,80.00,76.60,77.60,+0.90,11222,1
106/03/29,4898611,383017658,78.20,78.90,77.70,78.00,+0.40,3058,1
106/03/30,4316427,335883887,78.40,78.60,77.50,77.50,-0.50,2625,0
