data,volume,price,open,high,low,close,diff,times,result
105/01/08,4684439,185634494,38.50,40.40,38.35,39.65,+0.85,2698,1
105/01/11,5022853,200360665,39.20,40.75,38.75,38.95,-0.70,2812,0
105/01/12,5913779,223088823,39.30,39.60,35.60,35.60,-3.35,3429,0
105/01/13,7678586,295718074,37.00,39.15,36.80,39.15,+3.55,3904,1
105/01/14,10199291,402891212,39.15,40.75,37.70,38.05,-1.10,5957,0
105/01/15,3104317,118823007,38.80,39.05,37.75,37.90,-0.15,2004,0
105/01/18,4861948,193957481,37.50,41.50,37.50,41.50,+3.60,3006,1
105/01/19,9188344,383755421,41.70,43.40,40.20,40.90,-0.60,5509,0
105/01/20,5341987,215146981,40.40,41.45,39.50,39.50,-1.40,3333,0
105/01/21,4468905,178601364,40.10,40.95,38.55,40.00,+0.50,2863,1
105/01/22,3666002,144713373,40.60,41.00,38.70,39.20,-0.80,2295,0
105/01/25,2606167,101516869,39.50,39.50,38.45,38.90,-0.30,1575,0
105/01/26,3336703,129676091,38.50,39.60,38.30,38.30,-0.60,2075,0
105/01/27,4468631,167815409,38.55,38.75,37.10,37.50,-0.80,2611,0
105/01/28,2590629,97647032,37.50,38.30,37.30,37.50,0.00,1630,0
105/01/29,2568108,95583600,37.50,37.75,36.70,37.50,0.00,1759,0
105/01/30,2417798,92204201,37.80,38.35,37.80,38.10,+0.60,1330,1
105/02/01,1668824,62713207,38.25,38.35,37.15,37.15,-0.95,1205,0
105/02/02,9171437,360621888,37.40,40.15,37.40,39.50,+2.35,5210,1
105/02/03,13897474,569656920,40.25,41.80,40.25,40.25,+0.75,7079,1
105/02/15,14868457,640068954,40.00,44.25,39.45,44.25,+4.00,6985,1
105/02/16,22661656,1068587588,46.00,48.50,45.30,48.20,+3.95,12642,1
105/02/17,13306684,639931558,47.85,49.10,47.10,48.00,-0.20,7395,0
105/02/18,11994196,570624943,46.75,48.50,46.75,47.70,-0.30,5895,0
105/02/19,19191609,951634334,48.10,50.50,48.10,49.60,+1.90,9394,1
105/02/22,10352985,518159602,50.20,51.00,49.30,49.80,+0.20,5692,1
105/02/23,6938482,347140040,49.95,50.50,49.65,50.40,+0.60,3334,1
105/02/24,11613826,587729699,50.80,52.30,48.65,48.70,-1.70,6164,0
105/02/25,5737788,279991824,49.50,49.80,47.80,48.45,-0.25,3200,0
105/02/26,18721140,971098180,49.10,53.20,49.10,53.20,+4.75,9795,1
105/03/01,13580790,745215286,54.50,55.90,53.40,53.40,+0.20,7203,1
105/03/02,9389292,490673719,53.40,54.40,51.00,51.60,-1.80,5606,0
105/03/03,7597717,383736485,51.00,52.20,49.75,50.50,-1.10,4587,0
105/03/04,4579698,232904995,50.90,51.70,50.00,50.30,-0.20,3000,0
105/03/07,4780489,239219650,50.90,51.10,49.20,49.20,-1.10,2662,0
105/03/08,3691980,182328485,49.30,50.20,48.60,50.20,+1.00,2292,1
105/03/09,5024280,251012935,50.20,51.30,49.10,49.10,-1.10,3170,0
105/03/10,5893469,296899266,49.35,51.10,49.35,49.85,+0.75,3299,1
105/03/11,3411354,171972800,50.50,51.20,49.55,50.40,+0.55,2299,1
105/03/14,3342717,168154832,50.70,51.10,49.75,50.80,+0.40,2098,1
105/03/15,11601409,560494788,51.50,52.00,45.75,45.75,-5.05,6567,0
105/03/16,5809392,269437286,45.85,47.20,45.00,46.70,+0.95,3545,1
105/03/17,8838350,398722887,47.75,47.90,43.30,44.20,-2.50,4702,0
105/03/18,7608487,351461477,45.05,47.75,44.50,46.90,+2.70,4539,1
105/03/21,5303702,250817339,47.40,47.95,46.70,46.80,-0.10,3166,0
105/03/22,4518931,213662402,47.25,47.85,46.80,46.80,0.00,2677,0
105/03/23,2003130,93932118,46.90,47.50,46.60,46.90,+0.10,1287,1
105/03/24,2030596,94609282,46.90,47.25,46.10,46.20,-0.70,1212,0
105/03/25,2285600,107341524,47.30,47.40,46.50,46.55,+0.35,1439,1
105/03/28,2627003,120369324,46.55,46.70,45.30,45.65,-0.90,1522,0
105/03/29,2284977,104771646,46.00,46.45,45.25,45.90,+0.25,1410,1
105/03/30,2901198,135652108,46.50,47.20,46.25,46.85,+0.95,1705,1
105/03/31,2564498,118304249,47.10,47.20,45.65,45.90,-0.95,1489,0
105/04/01,1713124,78983278,45.90,46.60,45.80,46.20,+0.30,1057,1
105/04/06,1365449,62368497,46.40,46.40,45.30,45.55,-0.65,976,0
105/04/07,1834127,83448275,45.55,46.00,45.05,45.30,-0.25,1198,0
105/04/08,11906273,580861427,45.20,49.80,45.10,49.80,+4.50,5997,1
105/04/11,17561231,884748384,50.70,51.70,48.15,48.25,-1.55,8521,0
105/04/12,9627385,461077281,48.50,49.60,46.10,46.20,-2.05,5346,0
105/04/13,3132783,145373187,46.50,47.00,46.10,46.30,+0.10,2043,1
105/04/14,2444923,114519404,46.60,47.35,46.60,46.60,+0.30,1529,1
105/04/15,3353100,155461059,46.90,47.25,45.55,46.00,-0.60,2067,0
105/04/18,1601288,73989935,46.10,46.50,46.05,46.15,+0.15,1044,1
105/04/19,6118004,292889433,46.65,49.00,46.65,47.45,+1.30,3604,1
105/04/20,2354316,110949852,47.90,48.20,46.60,46.70,-0.75,1627,0
105/04/21,1788368,83178597,46.85,47.05,46.15,47.00,+0.30,1039,1
105/04/22,2855388,133126111,47.15,47.85,45.55,47.00,0.00,1656,0
105/04/25,1726913,79462092,46.90,46.90,45.55,45.80,-1.20,1163,0
105/04/26,1894458,86159438,45.80,46.20,45.10,45.35,-0.45,1243,0
105/04/27,1698791,76878666,45.50,45.95,44.80,44.95,-0.40,1150,0
105/04/28,7042174,302828508,44.95,45.25,41.80,41.90,-3.05,4252,0
105/04/29,4811116,202611992,41.70,43.00,40.60,42.20,+0.30,2944,1
105/05/03,2899919,123599192,42.45,43.00,42.00,42.65,+0.45,1880,1
105/05/04,4202076,173268116,42.10,42.40,40.70,41.00,-1.65,2587,0
105/05/05,4599567,197463548,41.00,44.40,41.00,44.30,+3.30,2890,1
105/05/06,5281054,234332108,44.60,45.20,42.70,44.90,+0.60,2934,1
105/05/09,3552359,161099305,45.80,46.05,44.90,45.05,+0.15,2022,1
105/05/10,13423375,644837980,48.00,48.65,47.50,47.90,+2.85,6252,1
105/05/11,15615630,777965748,48.80,50.90,48.50,49.75,+1.85,8197,1
105/05/12,8359185,410142362,50.00,50.40,47.30,48.00,-1.75,4747,0
105/05/13,9358885,460916456,48.50,50.30,47.90,49.85,+1.85,5436,1
105/05/16,14486287,744589024,50.10,52.60,49.30,52.20,+2.35,7782,1
105/05/17,12152343,620656044,52.20,52.20,50.20,50.90,-1.30,5725,0
105/05/18,7228958,364100655,49.70,51.30,49.60,49.90,-1.00,3852,0
105/05/19,6330435,318651814,50.50,51.10,49.55,49.55,-0.35,3418,0
105/05/20,10657789,544548682,50.70,51.80,50.30,51.20,+1.65,5963,1
105/05/23,8737236,451466240,51.50,52.30,50.60,52.00,+0.80,4234,1
105/05/24,11286682,590346924,52.00,53.40,51.00,52.30,+0.30,6326,1
105/05/25,11500956,589427860,52.70,53.10,50.10,50.70,-1.60,5837,0
105/05/26,13284564,696810492,51.00,53.40,50.60,53.10,+2.40,6951,1
105/05/27,9864268,528936716,54.70,55.20,52.40,52.80,-0.30,5456,0
105/05/30,7145678,386268767,53.10,55.00,52.90,55.00,+2.20,3905,1
105/05/31,5934051,321980358,55.00,55.30,53.60,54.50,-0.50,3080,0
105/06/01,3921028,213127713,54.40,54.90,53.80,54.50,0.00,2195,0
105/06/02,13416593,741029593,54.80,56.70,53.30,53.30,-1.20,6936,0
105/06/03,4552338,246588408,53.90,54.80,53.40,54.50,+1.20,2613,1
105/06/04,5763382,318275535,55.00,55.90,54.50,55.90,+1.40,3066,1
105/06/06,4913573,273945121,56.20,56.60,55.00,55.90,0.00,2985,0
105/06/07,6223560,346275547,56.40,56.60,54.70,55.10,-0.80,3454,0
105/06/08,7087840,382475536,55.50,55.50,53.20,53.70,-1.40,3877,0
105/06/13,4977015,263888805,52.10,53.60,52.10,53.50,-0.20,2517,0
105/06/14,2965052,158127977,53.80,53.90,52.70,53.60,+0.10,1839,1
105/06/15,3151441,167932126,53.60,54.00,52.80,53.20,-0.40,1797,0
105/06/16,7302736,397262151,53.00,55.00,52.90,54.70,+1.50,4113,1
105/06/17,7456665,415859396,55.60,56.20,55.20,55.90,+1.20,3807,1
105/06/20,16604312,974171134,56.40,61.20,56.00,59.20,+3.30,9973,1
105/06/21,10553673,616725417,59.50,60.40,57.40,57.70,-1.50,5723,0
105/06/22,5222270,303730060,57.50,58.80,57.30,58.40,+0.70,3137,1
105/06/23,9002986,536361552,59.10,60.20,58.60,59.90,+1.50,5228,1
105/06/24,8441735,482517016,59.90,60.00,54.70,56.90,-3.00,4769,0
105/06/27,3668266,208259827,56.30,57.50,55.50,57.00,+0.10,2099,1
105/06/28,5108008,289120057,56.00,57.80,55.30,57.80,+0.80,2852,1
105/06/29,5715683,336558914,58.50,59.80,58.00,58.00,+0.20,3051,1
105/06/30,4315312,253817862,58.50,59.20,58.00,59.20,+1.20,2353,1
105/07/01,5192786,309142613,60.40,60.60,58.70,58.80,-0.40,2867,0
105/07/04,3042581,179090445,58.80,59.60,57.70,59.30,+0.50,1779,1
105/07/05,1714480,100997415,59.80,59.80,58.40,58.50,-0.80,1080,0
105/07/06,3160960,181743020,58.00,58.30,56.90,57.00,-1.50,1895,0
105/07/07,5472225,306678110,57.30,57.60,55.30,56.10,-0.90,3228,0
105/07/11,4947931,280071539,57.00,57.50,55.80,56.20,+0.10,2687,1
105/07/12,2674257,149171692,55.00,56.50,55.00,56.20,0.00,1686,0
105/07/13,2742336,155652748,56.40,57.40,55.80,56.70,+0.50,1670,1
105/07/14,4087687,235177499,56.70,58.60,56.10,57.60,+0.90,2365,1
105/07/15,3931688,225934069,57.60,58.30,56.80,57.00,-0.60,2331,0
105/07/18,3070992,174836646,56.80,57.70,56.30,56.90,-0.10,1483,0
105/07/19,2357924,134252389,57.30,57.30,56.60,57.00,+0.10,1385,1
105/07/20,3574166,198553230,57.00,57.00,54.90,55.00,-2.00,1975,0
105/07/21,2859077,159209869,55.50,56.40,55.10,55.70,+0.70,1761,1
105/07/22,3320479,187640899,55.80,57.00,55.70,56.60,+0.90,1707,1
105/07/25,2789544,153202128,55.50,55.60,54.20,54.40,X0.00,1614,0
105/07/26,2834166,153515594,54.40,55.40,53.30,55.10,+0.70,1813,1
105/07/27,2037689,112819257,55.10,56.20,54.60,55.30,+0.20,1251,1
105/07/28,1856149,102622805,55.50,55.80,54.90,55.40,+0.10,1022,1
105/07/29,9760447,557961249,55.40,58.10,55.20,57.70,+2.30,5092,1
105/08/01,13920462,837483974,58.40,62.50,58.10,61.80,+4.10,7404,1
105/08/02,10993500,683633900,61.90,63.10,61.00,62.10,+0.30,5747,1
105/08/03,8869227,558103445,61.50,64.00,61.30,62.40,+0.30,5091,1
105/08/04,13352365,857951452,63.00,66.50,62.10,66.20,+3.80,7539,1
105/08/05,14430860,973305840,66.20,69.50,65.30,69.50,+3.30,7709,1
105/08/08,8880825,601562627,69.70,69.70,66.20,66.60,-2.90,5265,0
105/08/09,9950421,637520302,66.00,66.00,62.20,63.60,-3.00,5977,0
105/08/10,8509214,594794022,69.90,69.90,69.90,69.90,+6.30,3609,1
105/08/11,21179166,1393744123,67.90,67.90,63.50,64.00,-5.90,11591,0
105/08/12,16876738,1113736308,64.50,67.40,64.10,66.00,+2.00,9854,1
105/08/15,9554472,644180996,67.00,68.10,66.30,68.00,+2.00,5490,1
105/08/16,13627938,933656491,68.50,69.80,66.90,67.90,-0.10,8051,0
105/08/17,6741266,460758508,67.90,69.10,67.40,69.00,+1.10,4114,1
105/08/18,4384196,299918558,68.60,68.90,67.90,68.20,-0.80,2694,0
105/08/19,5699998,383465059,68.50,68.60,66.60,66.60,-1.60,3582,0
105/08/22,4853522,327306585,66.90,68.40,66.50,68.20,+1.60,3089,1
105/08/23,5622057,385533676,68.90,69.50,67.80,68.20,0.00,3432,0
105/08/24,3249593,218929731,67.60,67.80,67.00,67.30,-0.90,2133,0
105/08/25,3893526,263822935,67.30,68.40,67.00,67.50,+0.20,2223,1
105/08/26,22938759,1632954449,67.20,73.40,67.20,72.70,+5.20,12653,1
105/08/29,9416902,675639572,72.90,73.00,70.60,71.50,-1.20,5580,0
105/08/30,5679580,404779721,71.20,72.20,70.70,71.10,-0.40,3680,0
105/08/31,15248563,1103340473,71.50,73.70,70.80,71.00,-0.10,8759,0
105/09/01,6895702,481145783,70.70,71.00,69.20,69.60,-1.40,4288,0
105/09/02,9685317,648177443,69.80,70.10,65.20,66.30,-3.30,6130,0
105/09/05,4469622,301514418,66.90,68.30,66.40,67.80,+1.50,2931,1
105/09/06,2795699,189865483,68.00,68.40,67.30,67.80,0.00,1847,0
105/09/07,3907830,266486233,68.20,69.00,67.50,67.50,-0.30,2382,0
105/09/08,4078793,274216002,67.10,67.90,66.50,67.60,+0.10,2689,1
105/09/09,2502600,168257260,67.00,68.00,66.50,68.00,+0.40,1666,1
105/09/10,5006978,342825994,67.20,69.40,67.10,68.20,+0.20,3243,1
105/09/12,4669535,313858429,68.60,68.60,66.50,66.50,-1.70,3076,0
105/09/13,7064540,461317831,67.10,67.30,64.40,64.70,-1.80,4482,0
105/09/14,3414040,222116117,64.30,65.80,64.30,65.40,+0.70,2408,1
105/09/19,3157727,209760253,65.70,66.90,65.60,66.10,+0.70,2160,1
105/09/20,3018890,201768983,66.30,67.50,66.10,66.30,+0.20,2114,1
105/09/21,2982609,197291378,66.50,66.80,65.30,66.80,+0.50,1829,1
105/09/22,3178596,210015554,67.30,67.30,65.50,65.60,-1.20,1925,0
105/09/23,3580478,234726551,65.80,66.40,64.80,65.60,0.00,2170,0
105/09/26,1462215,95949882,65.50,66.30,65.20,65.20,-0.40,1052,0
105/09/29,5495039,352851596,65.60,65.60,63.30,63.50,-1.70,3702,0
105/09/30,3163974,202753117,63.10,64.90,63.00,64.70,+1.20,2212,1
105/10/03,1409925,91154658,65.10,65.20,64.10,64.50,-0.20,934,0
105/10/04,4093840,268798140,64.90,66.20,64.30,66.00,+1.50,2589,1
105/10/05,2330885,153975552,66.00,66.70,65.00,65.60,-0.40,1574,0
105/10/06,1591668,104919985,66.20,66.40,65.60,65.70,+0.10,1126,1
105/10/07,3118897,202121144,66.20,66.30,64.10,64.20,-1.50,1937,0
105/10/11,8418698,507404697,63.20,63.20,58.50,58.60,-5.60,5268,0
105/10/12,4574314,268837533,58.50,59.50,58.20,58.20,-0.40,2729,0
105/10/13,6074629,347347275,58.20,58.40,56.60,57.10,-1.10,3726,0
105/10/14,3397884,194397388,56.80,58.30,56.20,56.90,-0.20,2033,0
105/10/17,2312992,131223440,56.70,57.30,56.30,56.50,-0.40,1506,0
105/10/18,3913197,218152032,56.50,56.90,55.30,55.40,-1.10,2641,0
105/10/19,6232670,359590988,56.00,58.60,55.90,58.20,+2.80,4080,1
105/10/20,3558900,206518546,58.70,58.80,57.50,57.50,-0.70,2440,0
105/10/21,2425382,140281138,57.10,58.40,57.10,58.10,+0.60,1356,1
105/10/24,1946697,111868165,58.00,58.30,57.20,57.20,-0.90,1303,0
105/10/25,1526043,87664073,57.50,57.80,57.00,57.50,+0.30,951,1
105/10/26,1458400,83412538,57.20,57.70,56.80,56.90,-0.60,992,0
105/10/27,1794962,101901440,57.00,57.40,56.10,56.70,-0.20,1314,0
105/10/28,1684169,95488896,56.60,57.30,56.30,56.30,-0.40,1101,0
105/10/31,1466192,83303344,56.20,57.40,55.70,57.40,+1.10,989,1
105/11/01,1894453,108365483,57.20,57.90,56.60,56.70,-0.70,1239,0
105/11/02,1688164,95917164,56.80,57.50,56.20,56.80,+0.10,1199,1
105/11/03,8151579,438886907,56.70,56.90,52.60,52.60,-4.20,5024,0
105/11/04,3457836,184517324,52.30,54.30,52.10,53.50,+0.90,2337,1
105/11/07,2259871,123435462,54.70,55.40,54.00,55.30,+1.80,1425,1
105/11/08,3811351,205586105,55.60,55.60,52.70,54.50,-0.80,2368,0
105/11/09,13384695,765229668,57.80,58.80,55.00,56.80,+2.30,8060,1
105/11/10,7574880,437194860,58.70,58.70,57.10,57.10,+0.30,4570,1
105/11/11,5159700,284133808,56.00,56.40,54.10,55.00,-2.10,3393,0
105/11/14,3120224,172855531,54.80,56.30,54.40,55.30,+0.30,2187,1
105/11/15,11868951,689332127,56.10,59.50,56.10,58.60,+3.30,7559,1
105/11/16,8528492,499835832,59.00,59.50,57.60,57.80,-0.80,5260,0
105/11/17,3841350,222688202,58.10,58.70,57.30,57.70,-0.10,2647,0
105/11/18,3575746,206816217,58.00,58.30,57.40,57.70,0.00,2354,0
105/11/21,6739502,397467915,58.50,59.80,58.20,58.40,+0.70,4041,1
105/11/22,3749927,218469966,58.40,58.90,57.70,58.00,-0.40,2368,0
105/11/23,4215334,246860735,57.80,59.30,57.80,58.20,+0.20,2529,1
105/11/24,1849879,107460316,58.10,58.60,57.80,58.00,-0.20,1205,0
105/11/25,3231461,189131838,58.10,59.00,58.00,58.00,0.00,1959,0
105/11/28,2048325,119745443,58.30,58.70,58.10,58.60,+0.60,1347,1
105/11/29,13958361,841494337,59.30,61.60,59.10,59.40,+0.80,8647,1
105/11/30,5582373,329653788,59.50,59.90,58.60,58.70,-0.70,3033,0
105/12/01,4710248,274407584,58.70,59.40,57.80,58.00,-0.70,3095,0
105/12/02,3669750,210675496,57.60,57.90,57.00,57.10,-0.90,2366,0
105/12/05,2198617,125716651,57.20,57.50,56.70,57.30,+0.20,1506,1
105/12/06,3758101,214587177,57.80,57.80,56.60,56.70,-0.60,2361,0
105/12/07,2849365,162644948,56.90,57.60,56.50,57.40,+0.70,1822,1
105/12/08,4348822,252106914,57.90,58.70,57.20,57.20,-0.20,2597,0
105/12/09,1776253,101930846,57.50,57.60,57.10,57.30,+0.10,1225,1
105/12/12,2378500,136862849,57.30,58.20,57.00,57.40,+0.10,1471,1
105/12/13,1637690,93872295,57.50,57.80,57.10,57.10,-0.30,1058,0
105/12/14,2767736,157101706,57.30,57.60,56.40,56.70,-0.40,1919,0
105/12/15,2655302,149110069,56.40,56.50,55.80,56.20,-0.50,1555,0
105/12/16,2477685,140790701,56.40,57.40,56.30,56.50,+0.30,1475,1
105/12/19,1508927,84627313,56.30,56.60,55.80,55.90,-0.60,1004,0
105/12/20,1551200,86380139,56.00,56.20,55.30,55.60,-0.30,938,0
105/12/21,1518280,85230180,55.60,56.70,55.60,55.90,+0.30,901,1
105/12/22,1827253,103345242,56.10,57.00,56.10,56.30,+0.40,1167,1
105/12/23,1512068,84339378,56.10,56.20,55.50,55.60,-0.70,972,0
105/12/26,829250,46246224,55.80,56.10,55.40,56.00,+0.40,525,1
105/12/27,641659,35771404,55.90,56.00,55.60,55.60,-0.40,453,0
105/12/28,908482,50617941,56.00,56.00,55.50,55.60,0.00,546,0
105/12/29,3239985,184665709,55.80,57.60,55.60,56.70,+1.10,1981,1
105/12/30,1305126,74265082,57.10,57.30,56.60,57.00,+0.30,771,1
106/01/03,1827365,104835070,57.20,57.70,56.90,57.20,+0.20,1173,1
106/01/04,3663324,212476556,57.60,58.40,57.10,57.90,+0.70,2235,1
106/01/05,2205412,127978057,58.20,58.40,57.50,57.90,0.00,1393,0
106/01/06,1893922,108932019,58.00,58.00,57.30,57.40,-0.50,1175,0
106/01/09,1426208,81247437,57.80,57.80,56.60,56.80,-0.60,935,0
106/01/10,13717768,812338132,58.20,60.00,58.20,59.30,+2.50,7135,1
106/01/11,10770161,648339939,60.10,60.70,59.50,60.00,+0.70,5705,1
106/01/12,4387853,264115345,60.30,60.80,59.60,60.20,+0.20,2638,1
106/01/13,12404204,771313319,60.50,63.20,60.40,61.80,+1.60,7641,1
106/01/16,5304615,329347430,62.50,62.80,61.30,62.10,+0.30,3119,1
106/01/17,4815243,299619809,62.10,63.00,61.60,63.00,+0.90,2679,1
106/01/18,3664974,229859688,63.00,63.40,62.20,62.40,-0.60,2163,0
106/01/19,3717757,229925822,62.40,62.70,61.20,61.30,-1.10,2089,0
106/01/20,2579526,159095287,61.50,62.20,61.40,61.50,+0.20,1397,1
106/01/23,2847510,175731163,61.90,62.50,61.20,61.50,0.00,1723,0
106/01/24,2845902,174115313,61.80,61.80,61.00,61.20,-0.30,1691,0
106/02/02,1909697,116756055,61.90,61.90,60.70,60.80,-0.40,1237,0
106/02/03,9799806,618684511,61.20,64.40,60.80,63.60,+2.80,5725,1
106/02/06,5863805,367303784,63.10,63.30,62.00,62.50,-1.10,3352,0
106/02/07,4054406,250465853,62.40,62.40,61.30,61.60,-0.90,2516,0
106/02/08,5392950,337911205,61.90,63.60,61.40,62.10,+0.50,3289,1
106/02/09,3063031,189994014,62.30,62.60,61.50,62.00,-0.10,1769,0
106/02/10,3030080,187580517,62.00,62.50,61.50,61.50,-0.50,1660,0
106/02/13,6216604,391037149,61.60,63.60,61.40,63.50,+2.00,3302,1
106/02/14,4443804,279314552,63.20,63.60,62.30,62.40,-1.10,2662,0
106/02/15,2899448,182428498,62.50,63.40,62.50,62.80,+0.40,1720,1
106/02/16,14815823,956131719,63.40,65.60,63.10,63.60,+0.80,7706,1
106/02/17,4216453,267880520,63.70,64.20,63.10,63.20,-0.40,2404,0
106/02/18,1947792,123599831,63.50,63.80,63.20,63.50,+0.30,1156,1
106/02/20,3047113,193948819,63.50,64.40,63.00,63.00,-0.50,1807,0
106/02/21,3297746,205625599,63.40,63.80,61.90,62.00,-1.00,1896,0
106/02/22,5113098,323611212,62.60,64.00,62.10,63.80,+1.80,2854,1
106/02/23,4836721,307935761,63.50,64.30,63.00,63.00,-0.80,2745,0
106/02/24,15516109,1007988091,65.40,66.10,63.30,63.30,+0.30,8722,1
106/03/01,2942488,185943827,63.60,63.80,62.70,62.70,-0.60,1780,0
106/03/02,3434735,216080736,63.10,63.70,62.40,62.40,-0.30,1964,0
106/03/03,2847083,176696931,62.20,62.50,61.80,61.90,-0.50,1873,0
106/03/06,2728097,168158537,62.00,62.30,61.30,61.30,-0.60,1745,0
106/03/07,2367155,145896511,61.60,62.20,61.30,61.40,+0.10,1610,1
106/03/08,3939209,239387801,61.20,61.30,60.20,60.60,-0.80,2493,0
106/03/09,2162507,131241268,60.40,61.00,60.40,60.50,-0.10,1521,0
106/03/10,4479944,264017906,60.00,60.00,57.90,58.70,-1.80,2842,0
106/03/13,1631270,96863904,59.00,59.90,58.90,59.30,+0.60,1138,1
106/03/14,1713702,102947746,59.30,60.50,59.30,60.00,+0.70,1135,1
106/03/15,2022960,121187416,60.00,60.40,59.50,59.50,-0.50,1183,0
106/03/16,1758376,105186619,59.90,60.20,59.50,59.50,0.00,1154,0
106/03/17,2505026,147985534,59.60,59.80,58.80,58.90,-0.60,1458,0
106/03/20,3063507,184516220,59.00,60.80,58.90,60.20,+1.30,1720,1
106/03/21,3208141,193652760,60.20,61.20,59.70,59.90,-0.30,1871,0
106/03/22,1790499,106339131,59.30,59.70,59.00,59.60,-0.30,1113,0
106/03/23,2784346,168215525,60.10,60.90,59.70,60.20,+0.60,1656,1
106/03/24,1383854,83542323,60.30,60.80,60.10,60.10,-0.10,838,0
106/03/27,1561928,93253713,60.10,60.50,59.30,59.40,-0.70,917,0
106/03/28,2022996,119452656,59.50,60.10,58.40,58.80,-0.60,1243,0
106/03/29,945950,55704850,59.30,59.40,58.60,58.90,+0.10,650,1
106/03/30,2040445,122162335,59.00,60.30,59.00,60.00,+1.10,1346,1
106/03/31,2191746,132502630,60.00,61.00,59.90,60.50,+0.50,1490,1
106/04/05,3057551,187212482,60.60,61.90,60.60,60.80,+0.30,1828,1
106/04/06,1544044,93999949,61.20,61.20,60.60,60.80,0.00,987,0
106/04/07,1802579,108594692,60.80,61.20,59.70,60.10,-0.70,1113,0
106/04/10,6490194,356949661,55.00,56.40,54.20,54.30,-5.80,3999,0
106/04/11,2760258,148635398,54.60,54.90,53.10,53.20,-1.10,1801,0
106/04/12,2977906,153815121,53.20,53.40,50.80,51.40,-1.80,1968,0
106/04/13,2063701,107301927,50.50,52.20,50.50,51.40,0.00,1282,0
106/04/14,1712491,87590441,51.00,51.70,50.80,51.00,-0.40,1027,0
106/04/17,2404250,120122698,51.10,51.70,49.30,49.55,-1.45,1406,0
106/04/18,1418880,71290770,50.10,50.60,49.80,50.20,+0.65,981,1
106/04/19,1584407,79667450,49.60,50.10,49.50,50.00,-0.20,921,0
106/04/20,1203228,60462350,49.95,50.80,49.95,50.00,0.00,809,0
106/04/21,1392636,69490551,50.60,50.60,49.40,49.60,-0.40,999,0
106/04/24,681073,33975436,49.95,50.10,49.60,49.75,+0.15,536,1
106/04/25,1078493,53922550,50.10,50.10,49.90,49.95,+0.20,696,1
106/04/26,2194212,111230766,50.20,51.30,50.00,50.70,+0.75,1359,1
106/04/27,1251121,63225639,50.90,51.10,50.10,50.20,-0.50,832,0
106/04/28,1024243,51882466,50.50,51.00,50.30,50.80,+0.60,648,1
106/05/02,1033665,52333881,51.30,51.30,50.20,50.20,-0.60,582,0
106/05/03,663501,33235649,50.20,50.50,49.80,49.90,-0.30,444,0
106/05/04,4180550,206559825,48.45,50.70,48.30,50.60,+0.70,2403,1
106/05/05,1226367,61606644,50.80,50.90,49.80,49.80,-0.80,770,0
106/05/08,865977,43209346,49.95,50.10,49.70,50.00,+0.20,549,1
106/05/09,1437375,70448296,50.00,50.30,48.40,48.40,-1.60,983,0
106/05/10,2518627,120255578,47.70,48.15,47.40,47.80,-0.60,1349,0
106/05/11,864698,41535704,47.90,48.30,47.85,48.00,+0.20,510,1
106/05/12,1316657,64037656,48.20,49.40,48.10,48.30,+0.30,699,1
106/05/15,840911,40699101,48.30,48.75,48.20,48.25,-0.05,479,0
106/05/16,1079250,51741950,48.70,48.70,47.60,47.65,-0.60,715,0
106/05/17,958052,46381601,47.70,48.60,47.70,47.90,+0.25,471,1
106/05/18,743842,35764015,47.30,48.30,47.30,48.25,+0.35,470,1
106/05/19,585330,28224518,48.35,48.60,48.05,48.10,-0.15,375,0
106/05/22,389100,18716251,48.15,48.30,48.05,48.05,-0.05,280,0
106/05/23,1223385,59648986,48.40,49.25,48.10,48.55,+0.50,789,1
106/05/24,508146,24748448,48.60,49.00,48.60,48.65,+0.10,361,1
106/05/25,1598324,78424991,48.95,49.35,48.70,48.95,+0.30,975,1
106/05/26,635050,31141050,49.05,49.30,48.95,48.95,0.00,419,0
106/05/31,523887,25607463,49.20,49.20,48.65,49.00,+0.05,383,1
106/06/01,746739,36761783,49.10,49.55,49.00,49.10,+0.10,450,1
106/06/02,1599093,79756133,49.25,50.40,49.15,50.10,+1.00,1101,1
106/06/03,4166193,215937136,50.40,52.40,50.30,52.00,+1.90,2550,1
106/06/05,1719016,89457829,51.80,52.50,51.60,52.10,+0.10,1014,1
106/06/06,737602,38243361,52.00,52.10,51.70,51.80,-0.30,519,0
106/06/07,940411,48777229,52.00,52.20,51.60,51.90,+0.10,552,1
106/06/08,567492,29394133,52.30,52.30,51.60,51.60,-0.30,389,0
106/06/09,1371688,70149188,52.00,52.00,50.70,50.80,-0.80,778,0
106/06/12,1244561,62564823,50.30,50.60,49.90,50.40,-0.40,691,0
106/06/13,1172240,60066858,50.70,51.70,50.50,51.50,+1.10,806,1
106/06/14,796100,40438050,51.70,51.80,50.30,50.50,-1.00,534,0
106/06/15,764102,38584305,50.50,51.20,49.90,50.80,+0.30,512,1
106/06/16,739004,37648412,50.50,51.30,50.30,51.10,+0.30,473,1
106/06/19,1923403,99960851,51.00,52.40,51.00,51.80,+0.70,1149,1
106/06/20,1063309,55272342,52.50,52.60,51.60,51.60,-0.20,669,0
106/06/21,667857,34653764,51.60,52.20,51.60,52.00,+0.40,411,1
