data,volume,price,open,high,low,close,diff,times,result
106/07/24,867468,30398455,35.20,35.20,34.90,35.20,-0.05,524,0
106/07/25,693645,24331629,35.20,35.20,35.00,35.15,-0.05,428,0
106/07/26,666029,23360079,35.15,35.15,35.00,35.10,-0.05,367,0
106/07/27,843359,29625207,35.10,35.25,35.05,35.25,+0.15,444,1
106/07/28,831750,29168223,35.25,35.25,35.00,35.10,-0.15,504,0
106/07/31,739141,25834861,35.05,35.05,34.90,35.00,-0.10,381,0
106/08/01,718104,25135960,34.95,35.10,34.90,34.90,-0.10,431,0
106/08/02,665131,23247211,35.00,35.00,34.90,34.90,0.00,422,0
106/08/03,726268,25300530,34.90,34.90,34.80,34.90,0.00,394,0
106/08/04,722163,25099834,34.90,34.90,34.70,34.80,-0.10,411,0
106/08/07,1654519,57122466,34.70,34.75,34.40,34.60,-0.20,918,0
106/08/08,1519740,52372609,34.50,34.85,34.20,34.85,+0.25,789,1
106/08/09,663301,23018074,34.80,34.85,34.60,34.85,0.00,434,0
106/08/10,1161814,40122846,34.65,34.70,34.40,34.55,-0.30,593,0
106/08/11,899078,31017355,34.30,34.70,34.25,34.70,+0.15,514,1
106/08/14,1861485,63319980,33.95,34.20,33.80,34.00,-0.70,838,0
106/08/15,1396255,47502797,34.00,34.10,33.95,34.00,0.00,572,0
106/08/16,1407000,47432399,33.95,33.95,33.65,33.70,-0.30,744,0
106/08/17,1295059,43891156,33.65,34.15,33.65,34.00,+0.30,675,1
106/08/18,1394018,47374360,33.80,34.20,33.75,34.05,+0.05,601,1
106/08/21,2156651,73155734,34.05,34.20,33.70,33.95,-0.10,830,0
106/08/22,2016081,67850075,33.75,33.80,33.60,33.60,-0.35,989,0
106/08/23,2680294,89501524,33.55,33.60,33.25,33.30,-0.30,1391,0
106/08/24,2542631,84201558,33.10,33.30,33.00,33.20,-0.10,1195,0
106/08/25,1929329,64465128,33.20,33.55,33.20,33.50,+0.30,939,1
106/08/28,1197736,40061052,33.45,33.55,33.35,33.55,+0.05,489,1
106/08/29,2098742,71067128,33.65,34.00,33.65,33.95,+0.40,1163,1
106/08/30,1787349,60512577,33.90,33.95,33.70,33.70,-0.25,797,0
106/08/31,1295506,43794972,33.70,33.90,33.65,33.80,+0.10,693,1
106/09/01,1118343,37701055,33.75,33.80,33.65,33.70,-0.10,651,0
106/09/04,1516081,50655829,33.70,33.70,33.35,33.40,-0.30,866,0
106/09/05,1348365,44910089,33.20,33.40,33.20,33.35,-0.05,651,0
106/09/06,1678126,55666019,33.25,33.30,33.10,33.20,-0.15,858,0
106/09/07,3490810,115314038,33.10,33.10,33.00,33.00,-0.20,1643,0
106/09/08,2526349,83969266,33.00,33.35,33.00,33.25,+0.25,1322,1
106/09/11,2010407,66914490,33.25,33.35,33.25,33.35,+0.10,829,1
106/09/12,1542582,51474215,33.35,33.45,33.35,33.35,0.00,862,0
106/09/13,1340231,44617979,33.35,33.40,33.20,33.30,-0.05,725,0
106/09/14,3327713,111875929,33.25,33.85,33.25,33.80,+0.50,2117,1
106/09/15,2179114,73588924,33.80,33.90,33.65,33.75,-0.05,1453,0
106/09/18,4680012,159972890,33.80,34.50,33.75,34.40,+0.65,2610,1
106/09/19,2128599,72771023,34.40,34.50,34.00,34.00,-0.40,1196,0
106/09/20,1282588,43467160,34.00,34.10,33.70,33.75,-0.25,731,0
106/09/21,1289491,43877644,33.80,34.20,33.75,33.95,+0.20,800,1
106/09/22,1229308,41631088,33.95,34.10,33.70,33.75,-0.20,713,0
106/09/25,1397657,47243738,33.75,33.95,33.65,33.80,+0.05,666,1
106/09/26,1888504,64262791,33.90,34.40,33.80,34.00,+0.20,1170,1
106/09/27,1606521,54919887,34.20,34.35,34.00,34.15,+0.15,920,1
106/09/28,745783,25417884,34.20,34.30,33.95,34.10,-0.05,454,0
106/09/29,1042733,35374772,34.05,34.10,33.85,33.85,-0.25,462,0
106/09/30,577731,19511535,33.85,33.90,33.65,33.75,-0.10,347,0
106/10/02,610281,20593631,33.80,33.85,33.70,33.70,-0.05,436,0
106/10/03,927113,31142507,33.70,33.80,33.45,33.50,-0.20,670,0
106/10/05,1261034,42164602,33.45,33.60,33.25,33.50,0.00,745,0
106/10/06,1506275,50562738,33.70,33.70,33.45,33.45,-0.05,804,0
106/10/11,1313056,44227554,33.55,33.80,33.55,33.70,+0.25,788,1
106/10/12,1780308,60336577,33.70,34.00,33.70,33.95,+0.25,1001,1
106/10/13,949396,32050661,34.00,34.00,33.70,33.70,-0.25,539,0
106/10/16,1093578,36641751,33.65,33.70,33.45,33.50,-0.20,747,0
106/10/17,807406,26969791,33.45,33.50,33.35,33.40,-0.10,480,0
106/10/18,1274941,42358007,33.40,33.40,33.10,33.25,-0.15,717,0
106/10/19,725538,24124344,33.20,33.35,33.15,33.25,0.00,435,0
106/10/20,874358,29062265,33.25,33.30,33.15,33.25,0.00,480,0
106/10/23,1293169,42836191,33.20,33.25,33.05,33.15,-0.10,682,0
106/10/24,1312621,43471103,33.15,33.20,33.05,33.10,-0.05,627,0
106/10/25,1087712,36184605,33.15,33.35,33.15,33.20,+0.10,559,1
106/10/26,2870828,96644815,33.30,33.85,33.30,33.75,+0.55,1526,1
106/10/27,6181136,212744675,34.00,34.85,34.00,34.20,+0.45,2975,1
106/10/30,3754584,129226733,34.50,34.75,34.10,34.35,+0.15,1639,1
106/10/31,2017783,69303407,34.35,34.50,34.15,34.20,-0.15,1006,0
106/11/01,1624248,55584052,34.20,34.30,34.15,34.20,0.00,750,0
106/11/02,4151549,143856126,34.20,34.85,34.20,34.60,+0.40,1770,1
106/11/03,1979805,68705790,34.65,34.80,34.55,34.55,-0.05,865,0
106/11/06,1212030,41865519,34.60,34.75,34.40,34.60,+0.05,653,1
106/11/07,1238234,42672211,34.60,34.65,34.30,34.45,-0.15,675,0
106/11/08,1194750,41113276,34.55,34.65,34.30,34.40,-0.05,623,0
106/11/09,2048288,70844948,34.45,34.80,34.30,34.60,+0.20,1023,1
106/11/10,7406412,260152555,34.70,35.35,34.65,35.30,+0.70,3256,1
106/11/13,3869017,137578441,35.90,35.90,35.30,35.35,+0.05,1865,1
106/11/14,1850478,64662418,35.35,35.50,34.75,34.80,-0.55,1026,0
106/11/15,2429246,83630978,34.80,34.80,34.20,34.35,-0.45,1083,0
106/11/16,1180387,40667373,34.55,34.55,34.35,34.35,0.00,779,0
106/11/17,1487027,51475069,34.55,34.85,34.40,34.75,+0.40,867,1
106/11/20,1023535,35439500,34.75,34.80,34.50,34.60,-0.15,710,0
106/11/21,4351568,153506174,34.75,35.40,34.75,35.40,+0.80,2634,1
106/11/22,2892875,102000475,35.60,35.75,34.85,35.00,-0.40,1698,0
106/11/23,1230105,42991855,35.00,35.15,34.80,34.95,-0.05,677,0
106/11/24,3983486,141244131,35.20,35.70,35.10,35.60,+0.65,2184,1
106/11/27,2606587,93035330,35.80,35.95,35.40,35.50,-0.10,1392,0
106/11/28,3920168,140938382,35.70,36.20,35.70,35.90,+0.40,1959,1
106/11/29,2291494,82447067,35.90,36.10,35.90,36.00,+0.10,1223,1
106/11/30,3249097,116541196,36.00,36.00,35.70,35.70,-0.30,1116,0
106/12/01,2327837,82684004,35.90,35.90,35.20,35.60,-0.10,1594,0
106/12/04,2200029,78817126,35.80,36.00,35.55,35.85,+0.25,1254,1
106/12/05,6616141,239585720,36.00,36.50,35.80,36.40,+0.55,3285,1
106/12/06,9027208,331582939,36.60,37.15,36.05,36.20,-0.20,4699,0
106/12/07,10335423,383301871,36.80,37.45,36.30,37.30,+1.10,4823,1
106/12/08,8775795,331680031,37.80,38.20,37.35,37.70,+0.40,4165,1
106/12/11,4481922,168536941,37.75,37.90,37.30,37.50,-0.20,2142,0
106/12/12,2858384,106039855,37.45,37.50,36.85,36.90,-0.60,1793,0
106/12/13,3921069,147182155,37.40,37.75,37.20,37.75,+0.85,2074,1
106/12/14,2446404,92246337,37.95,38.00,37.55,37.60,-0.15,1277,0
106/12/15,1793018,67287810,37.60,37.80,37.35,37.70,+0.10,1035,1
106/12/18,2651497,100382588,37.90,38.20,37.50,37.55,-0.15,1286,0
106/12/19,1266432,47483288,37.60,37.85,37.40,37.40,-0.15,651,0
106/12/20,1794391,66543601,37.35,37.35,36.95,37.05,-0.35,949,0
106/12/21,1010711,37702837,37.55,37.55,37.10,37.25,+0.20,584,1
106/12/22,1405169,52140921,37.15,37.25,36.95,37.25,0.00,788,0
106/12/25,1433254,52984248,37.25,37.25,36.90,36.95,-0.30,795,0
106/12/26,2402038,87593515,37.10,37.10,36.25,36.25,-0.70,1275,0
106/12/27,1311575,47791777,36.30,36.65,36.20,36.55,+0.30,732,1
106/12/28,1601664,59123366,36.70,37.10,36.60,37.00,+0.45,790,1
106/12/29,2540498,94166567,37.10,37.30,36.85,37.05,+0.05,1013,1
107/01/02,1866991,69756801,37.05,37.50,37.00,37.50,+0.45,968,1
107/01/03,2001175,74807961,37.50,37.50,37.25,37.30,-0.20,1043,0
107/01/04,2628361,96507867,37.00,37.15,36.55,36.60,-0.70,1289,0
107/01/05,2060468,75601054,36.40,37.15,36.35,37.15,+0.55,1043,1
107/01/08,1392784,51383571,37.25,37.25,36.75,36.80,-0.35,645,0
107/01/09,1813718,66989516,36.95,37.15,36.80,37.00,+0.20,847,1
107/01/10,1216568,45020073,37.15,37.15,36.90,36.95,-0.05,719,0
107/01/11,1402145,51242999,36.90,36.90,36.45,36.60,-0.35,986,0
107/01/12,1327364,48369350,36.60,36.60,36.35,36.35,-0.25,793,0
107/01/15,3501134,126342374,36.20,36.35,35.85,35.85,-0.50,1912,0
107/01/16,2704062,96397707,35.85,35.95,35.30,35.90,+0.05,1383,1
107/01/17,2355795,85205058,35.90,36.50,35.60,36.45,+0.55,1299,1
107/01/18,1305773,47315511,36.50,36.55,36.10,36.20,-0.25,679,0
107/01/19,1772031,63674202,36.20,36.25,35.80,35.80,-0.40,1028,0
107/01/22,930811,33428748,35.85,36.10,35.80,35.90,+0.10,428,1
107/01/23,671067,24030037,35.90,36.05,35.65,35.75,-0.15,391,0
107/01/24,1020734,36475891,35.75,35.95,35.50,35.95,+0.20,514,1
107/01/25,533017,19103645,36.00,36.00,35.70,35.85,-0.10,312,0
107/01/26,760462,27157230,35.85,35.95,35.65,35.80,-0.05,385,0
107/01/29,849939,30276820,35.80,35.80,35.55,35.55,-0.25,393,0
107/01/30,806894,28609830,35.50,35.60,35.35,35.35,-0.20,475,0
107/01/31,1162527,40818099,35.30,35.35,34.95,35.20,-0.15,682,0
107/02/01,1109581,39194239,35.20,35.55,35.20,35.40,+0.20,686,1
107/02/02,743521,26198309,35.40,35.40,35.10,35.30,-0.10,422,0
107/02/05,1717984,59412074,34.95,34.95,34.30,34.50,-0.80,959,0
107/02/06,4111578,138433217,33.90,34.15,33.30,34.15,-0.35,2016,0
107/02/07,1758633,59991895,34.40,34.65,33.90,33.90,-0.25,1132,0
107/02/08,1617236,54712138,33.80,34.15,33.60,34.05,+0.15,592,1
107/02/09,1942533,64794243,33.30,33.75,33.05,33.60,-0.45,1011,0
107/02/12,1157494,38699915,33.60,33.60,33.35,33.40,-0.20,642,0
107/02/21,856623,28847809,33.50,33.85,33.50,33.85,+0.45,561,1
107/02/22,835222,28337807,33.85,34.05,33.75,34.00,+0.15,499,1
107/02/23,1235655,41996622,34.10,34.10,33.85,34.00,0.00,670,0
107/02/26,962572,32999279,34.00,34.50,34.00,34.40,+0.40,573,1
107/02/27,577603,19830384,34.60,34.60,34.20,34.20,-0.20,334,0
107/03/01,467833,16016084,34.00,34.40,34.00,34.40,+0.20,342,1
107/03/02,484582,16531834,34.40,34.40,34.00,34.15,-0.25,332,0
107/03/05,1030636,34862274,34.00,34.15,33.65,33.70,-0.45,690,0
107/03/06,583226,19715317,33.80,34.00,33.70,33.75,+0.05,435,1
107/03/07,662236,22350005,33.75,33.90,33.65,33.75,0.00,452,0
107/03/08,623260,21052640,33.80,33.90,33.70,33.90,+0.15,466,1
107/03/09,866363,29379342,33.85,34.00,33.75,34.00,+0.10,585,1
107/03/12,736145,25111737,34.15,34.20,34.05,34.15,+0.15,436,1
107/03/13,578370,19739946,34.15,34.25,34.00,34.20,+0.05,427,1
107/03/14,722667,24627473,34.20,34.20,34.00,34.05,-0.15,471,0
107/03/15,607925,20663032,34.10,34.10,33.90,34.05,0.00,401,0
107/03/16,442060,15030288,34.00,34.10,33.90,34.05,0.00,324,0
107/03/19,768493,26142504,34.00,34.10,33.95,33.95,-0.10,431,0
107/03/20,574657,19534608,33.80,34.15,33.80,34.00,+0.05,370,1
107/03/21,472429,16056651,34.00,34.10,33.90,33.90,-0.10,395,0
107/03/22,631533,21533622,33.90,34.20,33.90,34.00,+0.10,423,1
107/03/23,813420,27330330,33.65,33.70,33.45,33.65,-0.35,485,0
107/03/26,684909,23001969,33.55,33.80,33.40,33.75,+0.10,467,1
107/03/27,680358,23138465,33.80,34.25,33.80,34.15,+0.40,424,1
107/03/28,534051,18177234,34.15,34.15,33.95,34.00,-0.15,359,0
107/03/29,809221,27633454,34.00,34.25,34.00,34.25,+0.25,479,1
107/03/30,630764,21597354,34.35,34.35,34.20,34.25,0.00,330,0
107/03/31,203777,6959585,34.30,34.30,34.05,34.15,-0.10,137,0
107/04/02,672723,23045521,34.20,34.40,34.15,34.25,+0.10,413,1
107/04/03,801425,27388375,34.00,34.25,34.00,34.25,0.00,505,0
107/04/09,1450356,50434386,34.25,35.15,34.20,34.70,+0.45,891,1
107/04/10,865730,29872554,34.80,34.80,34.25,34.30,-0.40,498,0
107/04/11,523954,18035741,34.35,34.70,34.35,34.40,+0.10,421,1
107/04/12,863408,29756570,34.45,34.80,34.30,34.65,+0.25,483,1
107/04/13,967661,33401640,34.65,34.65,34.40,34.65,0.00,560,0
107/04/16,630855,21747458,34.65,34.65,34.35,34.50,-0.15,354,0
107/04/17,834535,28660163,34.50,34.50,34.15,34.30,-0.20,500,0
107/04/18,852060,29102188,34.35,34.45,34.05,34.10,-0.20,536,0
107/04/19,2601062,88468906,34.35,34.40,33.80,33.85,-0.25,1543,0
107/04/20,2611067,90317317,33.85,35.20,33.80,34.95,+1.10,1520,1
107/04/23,1770318,61986781,35.10,35.25,34.75,35.05,+0.10,1133,1
107/04/24,1926827,66891995,35.20,35.20,34.50,35.00,-0.05,1211,0
107/04/25,3409500,120658828,34.95,35.90,34.55,35.70,+0.70,1736,1
107/04/26,2559846,90724842,35.70,35.75,35.25,35.25,-0.45,1382,0
107/04/27,1642228,57353100,35.45,35.50,34.70,34.80,-0.45,1007,0
107/04/30,767062,26599658,34.90,34.90,34.60,34.70,-0.10,510,0
107/05/02,1037779,36117081,35.30,35.30,34.50,34.55,-0.15,753,0
107/05/03,1204234,41234009,34.55,34.55,34.10,34.15,-0.40,695,0
107/05/04,1342249,45660886,34.30,34.35,33.85,34.00,-0.15,676,0
107/05/07,678109,23038454,34.10,34.20,33.90,34.00,0.00,461,0
107/05/08,773876,26347284,34.10,34.20,33.95,33.95,-0.05,455,0
107/05/09,933924,31705716,34.00,34.20,33.85,33.95,0.00,605,0
107/05/10,1276846,43346414,33.95,34.10,33.90,33.95,0.00,597,0
107/05/11,1222497,41435666,34.00,34.10,33.80,33.85,-0.10,559,0
107/05/14,1763959,59523754,33.85,33.90,33.65,33.70,-0.15,862,0
107/05/15,1764965,59182760,33.70,33.70,33.45,33.50,-0.20,788,0
107/05/16,713971,24036710,33.50,33.75,33.45,33.75,+0.25,384,1
107/05/17,675877,22718018,33.75,33.80,33.55,33.60,-0.15,333,0
107/05/18,756538,25374379,33.55,33.65,33.50,33.50,-0.10,432,0
107/05/21,831289,27931416,33.50,33.75,33.50,33.55,+0.05,476,1
107/05/22,706460,23764264,33.55,33.75,33.55,33.75,+0.20,436,1
107/05/23,1141790,38683634,33.75,34.00,33.75,33.90,+0.15,583,1
107/05/24,679948,22990332,33.95,33.95,33.70,33.80,-0.10,348,0
107/05/25,622811,21011296,33.80,33.80,33.65,33.65,-0.15,322,0
107/05/28,885007,29705276,33.65,33.65,33.50,33.55,-0.10,454,0
107/05/29,957969,32094653,33.55,33.60,33.45,33.50,-0.05,445,0
107/05/30,981558,32740661,33.40,33.40,33.30,33.30,-0.20,567,0
107/05/31,821298,27400829,33.50,33.55,33.30,33.30,0.00,560,0
107/06/01,700077,23395728,33.50,33.50,33.35,33.40,+0.10,383,1
107/06/04,950417,32055775,33.80,33.90,33.60,33.60,+0.20,521,1
107/06/05,2883925,95915235,33.65,33.65,33.10,33.10,-0.50,1471,0
107/06/06,3473506,114951135,33.10,33.20,33.00,33.15,+0.05,1747,1
107/06/07,3352835,110649212,33.20,33.25,32.85,32.90,-0.25,1561,0
107/06/08,2512102,82499416,32.85,32.95,32.75,32.80,-0.10,1107,0
107/06/11,1115789,36593907,32.85,32.95,32.75,32.75,-0.05,614,0
107/06/12,2294142,74550728,32.70,32.70,32.40,32.50,-0.25,1182,0
107/06/13,1717430,55697667,32.50,32.55,32.35,32.45,-0.05,824,0
107/06/14,1140264,37086736,32.45,32.70,32.45,32.45,0.00,561,0
107/06/15,2884169,92955323,32.65,32.65,32.05,32.40,-0.05,1290,0
107/06/19,1507998,48260476,32.45,32.45,31.90,31.90,-0.50,855,0
107/06/20,2005983,63615600,31.90,32.00,31.60,31.70,-0.20,1026,0
107/06/21,1590602,50067008,31.70,31.75,31.35,31.35,-0.35,867,0
107/06/22,1605679,49868225,31.10,31.20,30.95,31.05,-0.30,799,0
107/06/25,1387577,42941848,31.00,31.15,30.80,30.80,-0.25,677,0
107/06/26,2775364,83816103,30.75,30.75,29.95,30.75,-0.05,1372,0
107/06/27,1398920,42981781,30.95,30.95,30.60,30.60,-0.15,769,0
107/06/28,1578435,49443259,30.60,31.75,30.50,31.30,+0.70,934,1
107/06/29,1266857,40437039,31.60,32.15,31.55,31.70,+0.40,764,1
107/07/02,543834,17128136,31.70,31.70,31.40,31.55,-0.15,365,0
107/07/03,757274,23555760,31.55,31.75,30.85,30.85,-0.70,486,0
107/07/04,549073,16999003,30.85,31.15,30.85,30.95,+0.10,332,1
107/07/05,475024,14594477,30.95,31.00,30.60,30.60,-0.35,291,0
107/07/06,630113,19215414,30.60,30.80,30.40,30.65,+0.05,435,1
107/07/09,370459,11430932,30.65,31.00,30.65,30.80,+0.15,280,1
107/07/10,468968,14453458,30.90,30.95,30.70,30.75,-0.05,307,0
107/07/11,711124,21807857,30.60,31.00,30.55,30.55,-0.20,410,0
107/07/12,745860,22878210,30.55,30.90,30.50,30.80,+0.25,335,1
107/07/13,685309,21138295,30.90,31.05,30.75,30.80,0.00,427,0
107/07/16,1267903,39021107,30.80,31.00,30.65,30.65,-0.15,589,0
107/07/17,1105592,34092652,30.65,31.15,30.60,30.90,+0.25,648,1
107/07/18,1753111,54509668,31.05,31.35,30.90,31.30,+0.40,1030,1
107/07/19,1245243,38827739,31.35,31.40,30.95,31.05,-0.25,611,0
107/07/20,1044876,32395506,31.10,31.20,30.90,30.95,-0.10,613,0
107/07/23,1334371,41236201,30.90,31.00,30.80,30.90,-0.05,603,0
107/07/24,1773326,54882681,30.85,31.05,30.85,30.90,0.00,754,0
107/07/25,1342915,40405455,30.00,30.20,30.00,30.05,X0.00,733,0
107/07/26,968054,29250378,30.05,30.35,30.05,30.30,+0.25,505,1
107/07/27,772659,23397977,30.30,30.35,30.20,30.30,0.00,343,0
107/07/30,630125,19108396,30.30,30.50,30.25,30.25,-0.05,365,0
107/07/31,616240,18649002,30.25,30.35,30.15,30.20,-0.05,353,0
107/08/01,422832,12792953,30.30,30.35,30.20,30.30,+0.10,290,1
107/08/02,596333,17981732,30.30,30.35,30.10,30.10,-0.20,376,0
107/08/03,472943,14226978,30.30,30.30,30.05,30.05,-0.05,331,0
107/08/06,407390,12276291,30.10,30.25,30.05,30.15,+0.10,255,1
107/08/07,497061,14960328,30.15,30.15,30.05,30.10,-0.05,294,0
107/08/08,426733,12846461,30.10,30.15,30.05,30.10,0.00,246,0
107/08/09,698378,21076500,30.10,30.25,30.10,30.20,+0.10,289,1
107/08/10,632229,19139885,30.30,30.45,30.20,30.25,+0.05,288,1
107/08/13,1671511,50333700,30.25,30.35,30.00,30.10,-0.15,682,0
107/08/14,777410,23358779,30.10,30.15,30.00,30.05,-0.05,397,0
107/08/15,961326,28838972,30.05,30.15,29.90,30.05,0.00,412,0
107/08/16,1409694,42065976,30.00,30.00,29.75,29.85,-0.20,653,0
107/08/17,541277,16193810,30.00,30.00,29.85,29.95,+0.10,320,1
107/08/20,599686,17999955,30.00,30.10,29.95,29.95,0.00,338,0
107/08/21,742736,22393794,30.10,30.45,29.95,30.35,+0.40,468,1
107/08/22,587294,17837714,30.40,30.45,30.30,30.30,-0.05,347,0
107/08/23,604209,18299329,30.40,30.40,30.20,30.20,-0.10,259,0
107/08/24,256570,7763538,30.25,30.35,30.15,30.30,+0.10,182,1
107/08/27,625001,19079624,30.40,30.60,30.30,30.55,+0.25,346,1
107/08/28,1013529,31093703,30.65,30.75,30.60,30.75,+0.20,500,1
107/08/29,762584,23438799,30.75,30.85,30.65,30.65,-0.10,513,0
107/08/30,574775,17619897,30.65,30.75,30.60,30.60,-0.05,423,0
107/08/31,494362,15093524,30.60,30.65,30.45,30.50,-0.10,208,0
107/09/03,407771,12442162,30.55,30.60,30.40,30.45,-0.05,240,0
107/09/04,366200,11152846,30.45,30.55,30.40,30.50,+0.05,211,1
107/09/05,786899,23868717,30.45,30.45,30.20,30.20,-0.30,428,0
107/09/06,614721,18595741,30.30,30.35,30.20,30.25,+0.05,425,1
107/09/07,833851,25195788,30.35,30.50,30.05,30.10,-0.15,520,0
107/09/10,2189427,64242493,30.15,30.20,28.90,29.10,-1.00,1205,0
107/09/11,993440,28943328,29.10,29.40,29.00,29.40,+0.30,449,1
107/09/12,1083543,31998475,29.50,29.75,29.40,29.75,+0.35,533,1
107/09/13,1282661,38719246,29.75,30.40,29.65,30.35,+0.60,662,1
107/09/14,938542,28606519,30.50,30.70,30.30,30.40,+0.05,593,1
107/09/17,947489,28669163,30.40,30.40,30.10,30.40,0.00,338,0
107/09/18,1146176,34878029,30.30,30.55,30.30,30.55,+0.15,550,1
107/09/19,1252865,38504088,30.55,30.85,30.55,30.80,+0.25,731,1
107/09/20,1202553,37163568,30.85,31.20,30.65,30.65,-0.15,654,0
107/09/21,982191,30143726,30.65,30.90,30.55,30.70,+0.05,469,1
107/09/25,1386450,42979018,30.95,31.20,30.80,30.95,+0.25,680,1
107/09/26,862433,26651299,31.00,31.05,30.75,30.90,-0.05,400,0
107/09/27,714332,22032154,30.90,30.90,30.75,30.80,-0.10,408,0
107/09/28,864441,26533656,30.80,30.90,30.60,30.65,-0.15,388,0
107/10/01,1018556,31600336,30.95,31.20,30.90,31.00,+0.35,577,1
107/10/02,521557,16172367,31.00,31.15,30.85,30.95,-0.05,313,0
107/10/03,5813738,187408526,31.10,32.80,31.10,31.90,+0.95,3435,1
107/10/04,2299958,73461012,31.95,32.30,31.65,31.80,-0.10,1257,0
107/10/05,2286482,71979630,31.90,31.95,30.60,31.35,-0.45,1275,0
107/10/08,1669390,51719561,31.00,31.35,30.75,30.95,-0.40,896,0
107/10/09,1008957,31285167,30.85,31.20,30.85,30.90,-0.05,695,0
107/10/11,3208799,94229768,29.55,29.85,29.00,29.20,-1.70,1753,0
107/10/12,1731343,51056057,28.70,30.30,28.70,30.20,+1.00,1107,1
107/10/15,1419686,42342026,30.15,30.15,29.65,29.80,-0.40,824,0
107/10/16,1541866,45606202,29.75,29.85,29.20,29.25,-0.55,691,0
107/10/17,1520320,44366578,29.55,29.65,28.95,29.25,0.00,766,0
107/10/18,586770,17194200,29.25,29.45,29.10,29.35,+0.10,360,1
107/10/19,1564531,45295845,29.20,29.20,28.80,28.85,-0.50,731,0
107/10/22,604755,17574489,28.85,29.15,28.85,29.10,+0.25,290,1
107/10/23,628234,18267230,29.05,29.25,28.90,29.05,-0.05,436,0
107/10/24,2081211,60022919,28.95,29.05,28.70,28.85,-0.20,1355,0
107/10/25,2222096,62916842,28.60,28.60,28.15,28.50,-0.35,1255,0
107/10/26,1717486,48546017,28.55,28.60,28.05,28.30,-0.20,776,0
107/10/29,2252161,62872485,28.25,28.25,27.80,28.10,-0.20,1478,0
107/10/30,706925,19813332,28.05,28.20,27.90,28.00,-0.10,423,0
107/10/31,550685,15488031,28.10,28.20,28.00,28.20,+0.20,353,1
107/11/01,739798,21055675,28.20,28.70,28.05,28.55,+0.35,443,1
107/11/02,879902,25093881,28.65,28.65,28.30,28.50,-0.05,495,0
107/11/05,373850,10650620,28.55,28.70,28.35,28.35,-0.15,283,0
107/11/06,332983,9436411,28.40,28.45,28.25,28.25,-0.10,227,0
107/11/07,235061,6676735,28.25,28.50,28.25,28.35,+0.10,200,1
107/11/08,422430,12066844,28.55,28.70,28.45,28.55,+0.20,279,1
107/11/09,356957,10140123,28.75,28.75,28.30,28.35,-0.20,240,0
107/11/12,556293,15842761,28.40,28.65,28.35,28.45,+0.10,292,1
107/11/13,337091,9545691,28.30,28.50,28.10,28.45,0.00,199,0
107/11/14,522161,14828487,28.45,28.45,28.30,28.45,0.00,326,0
107/11/15,813033,22966631,28.45,28.55,28.15,28.20,-0.25,470,0
107/11/16,4235019,123916703,28.20,30.00,28.20,29.70,+1.50,2681,1
107/11/19,2949194,88337070,29.70,30.30,29.55,29.85,+0.15,1476,1
107/11/20,1007581,29691939,29.70,29.70,29.25,29.40,-0.45,574,0
107/11/21,1508259,44455600,29.10,29.75,29.00,29.50,+0.10,781,1
107/11/22,2382107,71316210,29.70,30.10,29.60,30.00,+0.50,1152,1
107/11/23,1625227,48237312,30.10,30.20,29.25,29.35,-0.65,807,0
107/11/26,1056625,31365219,29.40,29.85,29.40,29.80,+0.45,672,1
107/11/27,782929,23359520,29.85,29.95,29.60,29.95,+0.15,466,1
107/11/28,1594694,48052919,29.95,30.30,29.90,30.30,+0.35,978,1
107/11/29,2528610,77303468,30.50,30.85,30.20,30.70,+0.40,1069,1
107/11/30,1407419,43422902,30.90,31.00,30.60,30.60,-0.10,758,0
107/12/03,2217450,68353885,30.90,31.10,30.60,30.65,+0.05,915,1
107/12/04,1501802,46172314,30.65,30.95,30.55,30.80,+0.15,825,1
107/12/05,909437,27697127,30.30,30.60,30.30,30.35,-0.45,702,0
107/12/06,1016922,30497385,30.30,30.30,29.70,29.85,-0.50,819,0
107/12/07,436939,13139203,29.90,30.20,29.90,30.00,+0.15,251,1
107/12/10,699489,20796669,30.00,30.00,29.60,29.60,-0.40,370,0
107/12/11,1201097,35603932,29.55,29.80,29.45,29.70,+0.10,571,1
107/12/12,1120622,33414646,29.70,29.90,29.60,29.80,+0.10,819,1
107/12/13,1042754,31293602,29.95,30.15,29.85,30.05,+0.25,746,1
107/12/14,1315755,39212322,30.05,30.05,29.65,29.70,-0.35,997,0
107/12/17,1765076,53622211,29.75,30.55,29.70,30.50,+0.80,884,1
107/12/18,887666,26735026,30.30,30.40,30.00,30.15,-0.35,527,0
107/12/19,773459,23358348,30.25,30.45,30.10,30.20,+0.05,422,1
107/12/20,1004616,30151500,30.10,30.45,29.70,29.80,-0.40,583,0
107/12/21,1203257,36295637,29.70,30.35,29.65,30.30,+0.50,761,1
107/12/22,528428,16010202,30.00,30.50,29.95,30.40,+0.10,388,1
107/12/24,1305110,39835960,30.50,30.70,30.20,30.55,+0.15,824,1
107/12/25,922183,27920308,30.25,30.40,30.10,30.30,-0.25,554,0
107/12/26,1376658,41794645,30.30,30.50,30.25,30.35,+0.05,761,1
107/12/27,975763,29804469,30.60,30.65,30.40,30.45,+0.10,418,1
107/12/28,1323642,40487169,30.40,30.70,30.30,30.70,+0.25,574,1
108/01/02,2902361,90503632,30.75,31.55,30.70,31.05,+0.35,1581,1
