X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1370,104/07/20,13704529,73077564,5.58,5.58,5.27,5.27,-0.31,2395,0,5.27,5.96,0.0,5.458852531894723,8.893888838258857,15.763961450987123
1371,104/07/21,15716371,79926930,5.27,5.29,5.02,5.08,-0.19,2893,0,5.02,5.96,6.382978723404306,5.766894595731251,7.851557424082988,12.020883080786463
1372,104/07/22,10914512,57188045,5.1,5.33,5.1,5.26,+0.18,2623,1,5.02,5.76,32.43243243243245,14.655407207964982,10.119507352043652,1.04770764020099
1373,104/07/23,6578228,33756734,5.28,5.29,5.06,5.08,-0.18,1554,0,5.02,5.76,8.108108108108173,12.47297417467938,10.903996292922226,7.766040529407917
1374,104/07/24,13587658,67122807,5.05,5.05,4.86,4.88,-0.20,2436,0,4.86,5.76,2.222222222222176,9.056056857193646,10.2880164810127,12.75193572865081
1375,104/07/27,15002659,69563788,4.88,4.88,4.47,4.47,-0.41,2850,0,4.47,5.74,0.0,6.037371238129097,8.871134733384832,14.5386617238963
1376,104/07/28,8978376,40549336,4.45,4.59,4.44,4.56,+0.09,1912,1,4.44,5.68,9.677419354838653,7.250720610365616,8.330996692378426,10.491548856404043
1377,104/07/29,4162279,18893041,4.6,4.61,4.5,4.52,-0.04,976,0,4.44,5.65,6.611570247933816,7.0376704895550155,7.899887958103955,9.624322895201836
1378,104/07/30,5273336,24573237,4.58,4.72,4.56,4.63,+0.11,1393,1,4.44,5.58,16.666666666666625,10.247335881925551,8.682370599377819,5.552440034282355
1379,104/07/31,4930221,22917649,4.65,4.71,4.6,4.65,+0.02,1365,1,4.44,5.33,23.595505617977533,14.696725793942878,10.68715566423284,2.6680154048127633
1380,104/08/03,3460335,15949124,4.65,4.65,4.57,4.61,-0.04,1131,0,4.44,5.33,19.101123595505616,16.164858394463792,12.513056574309825,5.209452934001888
1381,104/08/04,5597592,25808972,4.6,4.68,4.56,4.59,-0.02,1874,0,4.44,5.29,17.647058823529356,16.65892520415231,13.89501278425732,8.36718794446734
1382,104/08/05,6970348,32778426,4.6,4.82,4.6,4.76,+0.17,1871,1,4.44,5.05,52.45901639344257,28.59228893391573,18.794104834143454,-0.802263365401096
1383,104/08/06,5939776,28327887,4.8,4.82,4.74,4.75,-0.01,1564,0,4.44,4.88,70.45454545454545,42.546374440792306,26.711528036359738,-4.958164772505398
1384,104/08/07,2611982,12273936,4.73,4.74,4.67,4.71,-0.04,859,0,4.44,4.82,71.05263157894728,52.04846015351063,35.15717207541003,1.3745959192088293
1385,104/08/10,3250466,15444332,4.71,4.79,4.67,4.79,+0.08,829,1,4.5,4.82,90.62499999999993,64.90730676900706,45.07388363994237,5.407037381812984
1386,104/08/11,3443308,16526624,4.82,4.88,4.72,4.75,-0.04,1132,0,4.56,4.88,59.375000000000064,63.0632045126714,51.07032393085205,27.08456276721334
1387,104/08/12,6698056,30693682,4.68,4.71,4.51,4.54,-0.21,1948,0,4.51,4.88,8.108108108108173,44.744839044483655,48.96182896872925,57.39580881722043
1388,104/08/13,4890237,22126543,4.52,4.58,4.49,4.54,0.00,796,0,4.49,4.88,12.820512820512786,34.1033969698267,44.009018302428395,63.820260967631796
1389,104/08/14,3047631,13803632,4.57,4.57,4.51,4.53,-0.01,836,0,4.49,4.88,10.256410256410273,26.154401398687888,38.057479334514895,61.86363520616891
1390,104/08/17,3884923,17517333,4.51,4.53,4.49,4.53,0.00,596,0,4.49,4.88,10.256410256410273,20.855071017928683,32.32334322898616,55.25988765110112
1391,104/08/18,10743026,50567167,4.71,4.78,4.64,4.71,+0.18,2328,1,4.49,4.88,56.41025641025639,32.706799482037916,32.45116198000341,31.939886975934414
1392,104/08/19,6557742,29953474,4.73,4.74,4.51,4.52,-0.19,1963,0,4.49,4.88,7.692307692307534,24.368635552127788,29.756986504044868,40.53368840787902
1393,104/08/20,4016385,18186558,4.52,4.57,4.51,4.53,+0.01,1421,1,4.49,4.88,10.256410256410273,19.664560453555282,26.392844487215008,39.84941255453447
1394,104/08/21,7750375,34232755,4.49,4.49,4.35,4.36,-0.17,1755,0,4.35,4.88,1.8867924528303153,13.73863778664696,22.174775587025657,39.04705118778304
1395,104/08/24,19383439,76894193,4.05,4.09,3.93,3.95,-0.41,3105,0,3.93,4.78,2.35294117647059,9.943405583254837,18.097652252435385,34.406145590796484
1396,104/08/25,8865664,35395024,3.83,4.08,3.83,4.02,+0.07,2273,1,3.83,4.78,19.999999999999943,13.295603722169872,16.496969409013545,22.89970078270089
1397,104/08/26,9183786,37352306,4.0,4.12,3.94,4.12,+0.10,3370,1,3.83,4.78,30.526315789473685,19.03917441127114,17.344371076432743,13.954764406755949
1398,104/08/27,9980611,42238790,4.2,4.32,4.16,4.26,+0.14,3477,1,3.83,4.78,45.26315789473681,27.780502239093032,20.82308146398617,6.908239913772448
1399,104/08/28,8658014,38217044,4.3,4.47,4.3,4.46,+0.20,3335,1,3.83,4.78,66.31578947368418,40.62559798395675,27.423920303976363,1.0205649440155895
1400,104/08/31,11550460,51442028,4.37,4.58,4.32,4.55,+0.09,4163,1,3.83,4.74,79.12087912087908,53.45735836293086,36.10173299029453,1.3904822450218717
1401,104/09/01,4808989,21692396,4.52,4.57,4.46,4.5,-0.05,1140,0,3.83,4.58,89.33333333333331,65.41601668639834,45.8731608889958,6.787449294190708
1402,104/09/02,4383812,19517376,4.4,4.5,4.36,4.5,0.00,1159,0,3.83,4.58,89.33333333333331,73.38845556870999,55.04492578223386,18.35786620928161
1403,104/09/03,14971650,70604952,4.52,4.84,4.52,4.78,+0.28,3129,1,3.83,4.84,94.0594059405941,80.27877235933803,63.45620797460192,29.811079205129687
1404,104/09/04,13227006,64120383,4.83,4.98,4.65,4.68,-0.10,2516,0,3.83,4.98,73.91304347826082,78.15686273231229,68.35642622717204,48.755553216891514
1405,104/09/07,3443290,16239770,4.65,4.78,4.65,4.75,+0.07,937,1,3.94,4.98,77.88461538461536,78.0661136164133,71.59298869025245,58.64673883793074
1406,104/09/08,4495161,21289810,4.78,4.82,4.66,4.66,-0.09,1029,0,4.16,4.98,60.97560975609754,72.36927899630805,71.85175212560432,70.81669838419685
1407,104/09/09,5003637,23712574,4.8,4.8,4.71,4.72,+0.06,1240,1,4.3,4.98,61.76470588235288,68.83442129165633,70.845975180955,74.86908295955232
1408,104/09/10,2980196,14094223,4.72,4.75,4.71,4.72,0.00,1002,0,4.32,4.98,60.60606060606051,66.09163439645772,69.2611949194559,75.60031596545227
1409,104/09/11,3977663,18855670,4.75,4.78,4.72,4.75,+0.03,1098,1,4.36,4.98,62.903225806451545,65.02883153312233,67.85040712401138,73.49355830578949
1410,104/09/14,3494887,16431621,4.75,4.78,4.67,4.68,-0.07,785,0,4.36,4.98,51.61290322580635,60.55685543068367,65.41922322623547,75.14395881733907
1411,104/09/15,2972974,13885661,4.72,4.73,4.64,4.66,-0.02,631,0,4.52,4.98,30.43478260869572,50.51616449002102,60.45153698083065,80.3222819624499
1412,104/09/16,3842042,18014254,4.68,4.74,4.66,4.66,0.00,1103,0,4.64,4.98,5.882352941176594,35.63822730707288,52.18043375624473,85.26484665458844
1413,104/09/17,5337200,25231955,4.71,4.77,4.7,4.73,+0.07,1406,1,4.64,4.82,50.00000000000024,40.425484871382,48.26211746129049,63.93538264110748
1414,104/09/18,8188532,39077442,4.74,4.85,4.69,4.72,-0.01,2214,0,4.64,4.85,38.09523809523814,39.64873594600071,45.390990289527224,56.875498976580246
1415,104/09/21,4367541,20340260,4.7,4.72,4.63,4.68,-0.04,1182,0,4.63,4.85,22.72727272727267,34.008248206424696,41.59674292849305,56.77373237262975
1416,104/09/22,3420095,16029518,4.7,4.71,4.66,4.67,-0.01,1493,0,4.63,4.85,18.18181818181822,28.73277153155587,37.30875246284732,54.46071432543023
1417,104/09/23,10351488,47069482,4.62,4.64,4.48,4.5,-0.17,1591,0,4.48,4.85,5.405405405405301,20.956982822839013,31.85816258284455,53.660522102855616
1418,104/09/24,6493534,28883567,4.5,4.57,4.37,4.38,-0.12,1532,0,4.37,4.85,2.083333333333291,14.665766326337106,26.1273638306754,49.05055883935199
1419,104/09/25,7258281,31187844,4.38,4.38,4.22,4.3,-0.08,1588,0,4.22,4.85,12.698412698412712,14.00998178369564,22.088236481682145,38.244745877655156
1420,104/09/30,5875285,24709757,4.3,4.3,4.16,4.2,-0.10,1414,0,4.16,4.85,5.797101449275371,11.27235500555555,18.482942656306612,32.90411795780874
1421,104/10/01,9734853,41103081,4.24,4.26,4.19,4.22,+0.02,1899,1,4.16,4.85,8.695652173912993,10.413454061674697,15.793113124762641,26.55243125093853
1422,104/10/02,7796119,32581575,4.26,4.26,4.15,4.16,-0.06,1968,0,4.15,4.85,1.4285714285713995,7.418493183973598,13.001573144499627,24.16773306555168
1423,104/10/05,6102655,25839048,4.18,4.28,4.18,4.26,+0.10,1285,1,4.15,4.72,19.298245614035007,11.378410660660734,12.460518983219995,14.624735628338513
1424,104/10/06,4551224,19609112,4.35,4.36,4.27,4.27,+0.01,1113,1,4.15,4.71,21.428571428571306,14.728464249964258,13.216500738801415,10.192573716475728
1425,104/10/07,4165174,17927942,4.27,4.33,4.27,4.33,+0.06,932,1,4.15,4.64,36.73469387755101,22.06387412582651,16.16562520114311,4.369127351776314
1426,104/10/08,7787578,32862391,4.28,4.29,4.17,4.2,-0.13,1561,0,4.15,4.57,11.904761904761864,18.677503385471628,17.002917929252618,13.653747016814599
1427,104/10/12,3227186,13632152,4.22,4.25,4.2,4.22,+0.02,906,1,4.15,4.38,30.43478260869545,22.596596459879567,18.867477439461602,11.409239398625672
1428,104/10/13,3642970,15402425,4.22,4.25,4.22,4.23,+0.01,938,1,4.15,4.36,38.09523809523814,27.76281033833242,21.832588405751874,9.972144540590776
1429,104/10/14,3779361,16051634,4.24,4.27,4.22,4.24,+0.01,1059,1,4.15,4.36,42.8571428571428,32.794254511269216,25.486477107590986,10.870922300234525
1430,104/10/15,11965481,54956493,4.39,4.66,4.36,4.66,+0.42,2056,1,4.15,4.66,100.0,55.19616967417947,35.38970796312048,-4.223215458997515
1431,104/10/16,31046431,150755490,4.83,4.95,4.77,4.88,+0.22,4510,1,4.17,4.95,91.025641025641,67.13932679133332,45.972914239191425,3.6400891349076403
1432,104/10/19,32540660,169115531,4.96,5.3,4.95,5.27,+0.39,6123,1,4.17,5.3,97.34513274336281,77.20792877534315,56.384585751242,14.737899703039687
1433,104/10/20,27150158,139252634,5.35,5.36,5.05,5.08,-0.19,4915,0,4.17,5.36,76.4705882352941,76.9621485953268,63.24377336593693,35.807022907157204
1434,104/10/21,17093216,84467018,5.07,5.07,4.9,4.91,-0.17,3153,0,4.17,5.36,62.18487394957983,72.0363903800778,66.17464570398388,54.451156351796044
1435,104/10/22,13641822,66896150,4.88,4.97,4.84,4.89,-0.02,2667,0,4.2,5.36,59.4827586206896,67.85184646028173,66.73371262274983,64.49744494768603
1436,104/10/23,6981119,34460208,4.94,4.99,4.9,4.91,+0.02,1522,1,4.22,5.36,60.526315789473685,65.41000290334571,66.29247604961512,68.05742234215393
1437,104/10/26,6446917,32039238,5.0,5.03,4.94,4.95,+0.04,1507,1,4.22,5.36,64.03508771929826,64.95169784199656,65.84554998040893,67.63325425723369
1438,104/10/27,7178690,35375593,4.95,4.97,4.89,4.96,+0.01,1324,1,4.36,5.36,59.999999999999964,63.30113189466436,64.99741061849407,68.38996806615349
1439,104/10/28,4034151,19901139,5.0,5.0,4.91,4.92,-0.04,1052,0,4.77,5.36,25.42372881355935,50.675330867629356,60.2233840348725,79.31949036935879
1440,104/10/29,9853953,49396154,5.04,5.09,4.97,4.98,+0.06,2052,1,4.84,5.36,26.923076923077012,42.75791288611191,54.40156031861898,77.68885518363311
1441,104/10/30,12686957,60638436,4.91,4.92,4.7,4.77,-0.21,2177,0,4.7,5.36,10.606060606060511,32.040628792761446,46.947916476666464,76.76249184447649
1442,104/11/02,5344868,25582020,4.74,4.85,4.73,4.82,+0.05,1566,1,4.7,5.09,30.76923076923082,31.61682945158457,41.8375541349725,62.27900350174836
1443,104/11/03,4850999,23357632,4.85,4.85,4.79,4.83,+0.01,1311,1,4.7,5.09,33.33333333333333,32.18899741216749,38.62136856070416,51.48611085777752
1444,104/11/04,7130899,34652315,4.83,4.91,4.83,4.86,+0.03,1603,1,4.7,5.09,41.02564102564109,35.13454528332535,37.459094134911226,42.10819183808297
1445,104/11/05,5336459,26093831,4.87,4.92,4.86,4.87,+0.01,1136,1,4.7,5.09,43.589743589743605,37.95294471879811,37.62371099620685,36.965243551024344
1446,104/11/06,4004547,19390485,4.87,4.9,4.81,4.83,-0.04,1097,0,4.7,5.09,33.33333333333333,36.413074256976515,37.22016541646341,38.834347735437206
1447,104/11/09,5584769,26998170,4.85,4.91,4.79,4.8,-0.03,1479,0,4.7,5.09,25.64102564102557,32.82239138499287,35.75424073930657,41.61793944793396
1448,104/11/10,3136082,14884733,4.77,4.79,4.71,4.74,-0.06,821,0,4.7,5.09,10.256410256410273,25.300397675465337,32.26962638469283,46.20808380314781
1449,104/11/11,6173382,28828908,4.72,4.74,4.61,4.64,-0.10,1167,0,4.61,4.92,9.677419354838515,20.092738235256398,28.210663668214018,44.446514534129264
1450,104/11/12,4410735,20143827,4.61,4.64,4.52,4.53,-0.11,1123,0,4.52,4.92,2.5000000000001665,14.228492156837655,23.549939831088565,42.19283517959039
1451,104/11/13,3186085,14298872,4.53,4.53,4.46,4.47,-0.06,870,0,4.46,4.92,2.1739130434782146,10.210299119051175,19.1033929270761,36.88958054312595
1452,104/11/16,3859092,16991674,4.39,4.43,4.37,4.41,-0.06,1056,0,4.37,4.92,7.272727272727282,9.231108503609878,15.81263145258736,28.97567735054232
1453,104/11/17,2861769,12986600,4.49,4.6,4.49,4.51,+0.10,920,1,4.37,4.92,25.454545454545404,14.638920820588385,15.421394575254368,16.986342084586333
1454,104/11/18,3054479,13683214,4.51,4.54,4.45,4.46,-0.05,945,0,4.37,4.91,16.66666666666664,15.31483610261447,15.385875084374401,15.527953047894261
1455,104/11/19,2728771,12293791,4.49,4.54,4.48,4.51,+0.05,884,1,4.37,4.91,25.925925925925863,18.851866043718267,16.54120540415569,11.919884125030535
1456,104/11/20,19244950,95140090,4.82,4.96,4.81,4.96,+0.45,3001,1,4.37,4.96,100.0,45.90124402914551,26.327884945818962,-12.818833220834136
1457,104/11/23,12854411,62047916,4.89,4.94,4.76,4.78,-0.18,2410,0,4.37,4.96,69.49152542372885,53.76467116067329,35.4734803507704,-1.1089012690353712
1458,104/11/24,4845993,22992827,4.74,4.83,4.68,4.7,-0.08,1221,0,4.37,4.96,55.93220338983053,54.4871819037257,41.81138086842216,16.45977879781509
1459,104/11/25,5161261,24028584,4.7,4.8,4.59,4.8,+0.10,1733,1,4.37,4.96,72.88135593220336,60.61857324655159,48.08044499446531,23.004188490292734
1460,104/11/26,2972611,14169163,4.79,4.82,4.74,4.74,-0.06,930,0,4.37,4.96,62.711864406779696,61.316336966627624,52.49240898518608,34.844553022303
1461,104/11/27,2597905,12296228,4.75,4.79,4.7,4.71,-0.03,712,0,4.45,4.96,50.98039215686272,57.87102203003932,54.28528000013716,47.11379594033285
1462,104/11/30,4565574,21006249,4.71,4.71,4.56,4.6,-0.11,970,0,4.45,4.96,29.41176470588226,48.38460292198697,52.31838764075376,60.185957078287345
1463,104/12/01,3946325,18561569,4.61,4.78,4.6,4.73,+0.13,1171,1,4.48,4.96,52.08333333333338,49.617513059102436,51.41809611353665,55.019262222405075
1464,104/12/02,2817377,13258511,4.73,4.79,4.66,4.67,-0.06,793,0,4.56,4.96,27.500000000000057,42.24500870606831,48.3604003110472,60.591183521004965
1465,104/12/03,3178125,14984748,4.67,4.75,4.67,4.72,+0.05,869,1,4.56,4.94,42.10526315789469,42.1984268566771,46.3064091595905,54.52237376541731
1466,104/12/04,4298401,20335384,4.7,4.78,4.69,4.76,+0.04,1096,1,4.56,4.83,74.07407407407402,52.8236425958094,48.4788203049968,39.789175723371585
1467,104/12/07,3100187,14714952,4.8,4.8,4.7,4.7,-0.06,760,0,4.56,4.82,53.846153846153925,53.16447967925758,50.040706763083726,43.79316093073601
1468,104/12/08,4868081,23179517,4.83,4.83,4.72,4.72,+0.02,1206,1,4.56,4.83,59.25925925925921,55.19607287259146,51.759162132919634,44.88534065357598
1469,104/12/09,3337928,15571161,4.72,4.75,4.63,4.67,-0.05,876,0,4.56,4.83,40.74074074074079,50.377628828641235,51.2986510314935,53.14069543719802
1470,104/12/10,3624915,16807210,4.64,4.67,4.6,4.66,-0.01,900,0,4.56,4.83,37.03703703703717,45.930764898106546,49.509355653697845,56.66653716488045
1471,104/12/11,3645255,16720787,4.65,4.7,4.55,4.56,-0.10,913,0,4.55,4.83,3.571428571428492,31.810986122547195,43.609899143314294,67.2077251848485
1472,104/12/14,3246635,14445384,4.4,4.49,4.39,4.45,-0.11,897,0,4.39,4.83,13.636363636363738,25.752778627152708,37.657525637927094,61.467019659475866
1473,104/12/15,2977594,13480025,4.5,4.56,4.49,4.56,+0.11,749,1,4.39,4.83,38.63636363636358,30.047306963556334,35.12078607980351,45.26774431229786
1474,104/12/16,2621308,11969633,4.58,4.61,4.54,4.56,0.00,741,0,4.39,4.83,38.63636363636358,32.910325854492086,34.3839660046997,37.33124630511493
1475,104/12/17,4009040,18558547,4.57,4.69,4.57,4.65,+0.09,884,1,4.39,4.83,59.09090909090919,41.637186933297784,36.80170631423239,27.130745076101604
1476,104/12/18,4605569,21581345,4.6,4.75,4.58,4.69,+0.04,1274,1,4.39,4.83,68.18181818181829,50.485397349471285,41.36293665931202,23.118015278993482
1477,104/12/21,8194428,39271634,4.67,4.87,4.64,4.83,+0.14,1781,1,4.39,4.87,91.66666666666666,64.21248712186974,48.979453480164594,18.51338619675431
1478,104/12/22,3537848,16968851,4.85,4.85,4.75,4.77,-0.06,950,0,4.39,4.87,79.16666666666657,69.19721363680202,55.7187068657104,28.76169332352717
1479,104/12/23,5969218,28866568,4.81,4.93,4.77,4.82,+0.05,1384,1,4.39,4.93,79.62962962962973,72.67468563441125,61.37069978861068,38.76272809700953
1480,104/12/24,3333750,15954443,4.83,4.84,4.74,4.75,-0.07,817,0,4.39,4.93,66.66666666666671,70.67201264516306,64.47113740746147,52.06938693205828
1481,104/12/25,3132990,15005225,4.8,4.84,4.73,4.81,+0.06,689,1,4.49,4.93,72.72727272727268,71.3570993391996,66.76645805137417,57.585175475723304
1482,104/12/28,2246826,10802812,4.81,4.85,4.77,4.81,0.00,622,0,4.54,4.93,69.23076923076917,70.64832263638947,68.06041291304594,62.88459346635889
1483,104/12/29,2047760,9818999,4.84,4.84,4.77,4.79,-0.02,829,0,4.57,4.93,61.111111111111136,67.46925212796336,67.86335931801841,68.65157369812852
1484,104/12/30,2459978,11797268,4.8,4.83,4.77,4.8,+0.01,703,1,4.58,4.93,62.85714285714285,65.93188237102319,67.21953366902,69.7948362650136
1485,104/12/31,2635918,12632328,4.8,4.82,4.76,4.78,-0.02,779,0,4.64,4.93,48.27586206896571,60.04654227033736,64.82853653612578,74.3925250677026
1486,105/01/04,3564019,16956319,4.8,4.84,4.68,4.69,-0.09,924,0,4.68,4.93,4.00000000000027,41.36436151355833,57.00714486193663,88.29271155869323
1487,105/01/05,2504182,11692096,4.69,4.74,4.62,4.63,-0.06,752,0,4.62,4.93,3.2258064516128386,28.651509826243164,47.55526651670547,85.36277989763009
1488,105/01/06,4528184,20886563,4.63,4.69,4.57,4.6,-0.03,1073,0,4.57,4.85,10.71428571428551,22.672435122257276,39.26098938522274,72.43809791115368
1489,105/01/07,6462223,29128814,4.6,4.63,4.45,4.49,-0.11,1275,0,4.45,4.85,10.000000000000023,18.448290081504858,32.32342295065011,60.07368868894062
1490,105/01/08,3729252,16547177,4.32,4.49,4.32,4.49,0.00,829,0,4.32,4.85,32.07547169811323,22.99068395370765,29.21250995166929,41.65616194759257
1491,105/01/11,3993067,17609959,4.5,4.5,4.38,4.38,-0.11,925,0,4.32,4.84,11.538461538461473,19.173276481958922,25.866098795099166,39.25174342137966
1492,105/01/12,3106461,13593097,4.41,4.44,4.32,4.36,-0.02,836,0,4.32,4.84,7.692307692307705,15.346286885408517,22.359494825202283,36.38591070478981
1493,105/01/13,3815520,16617441,4.36,4.43,4.32,4.34,-0.02,1008,0,4.32,4.84,3.846153846153767,11.512909205656934,18.743966285353835,33.20608044474764
1494,105/01/14,4901078,20664350,4.28,4.29,4.18,4.19,-0.15,1159,0,4.18,4.84,1.515151515151617,8.180323308821828,15.222751959843166,29.30760926188584
1495,105/01/15,3934036,16452278,4.23,4.25,4.15,4.15,-0.04,913,0,4.15,4.74,0.0,5.453548872547885,11.966350930744738,24.991955047138447
1496,105/01/18,3757180,15638745,4.08,4.3,4.08,4.25,+0.10,885,1,4.08,4.69,27.86885245901637,12.925316734704046,12.286006198731172,11.007385126785426
1497,105/01/19,4438446,19137175,4.25,4.38,4.21,4.37,+0.12,1270,1,4.08,4.63,52.727272727272755,26.192635398893614,16.921549265451986,-1.6206230014312695
1498,105/01/20,3720036,15965475,4.35,4.35,4.24,4.25,-0.12,875,0,4.08,4.5,40.47619047619047,30.953820424659234,21.598972985187736,2.8892781062447312
1499,105/01/21,4062148,17206805,4.22,4.3,4.21,4.22,-0.03,832,0,4.08,4.5,33.333333333333265,31.746991394217247,24.98164578819757,11.450954576158225
1500,105/01/22,2434100,10438694,4.26,4.34,4.24,4.29,+0.07,574,1,4.08,4.44,58.33333333333327,40.60910537392259,30.190798983439244,9.354186202472562
1501,105/01/25,3145208,13643783,4.34,4.38,4.31,4.34,+0.05,894,1,4.08,4.43,74.2857142857143,51.834641677853156,37.405413214910546,8.546956289025331
1502,105/01/26,1980376,8510867,4.33,4.34,4.28,4.29,-0.05,553,0,4.08,4.38,70.00000000000003,57.88976111856878,44.23352918279662,16.92106531125232
1503,105/01/27,2009248,8655883,4.3,4.35,4.28,4.29,0.00,452,0,4.08,4.38,70.00000000000003,61.926507412379195,50.13118859265748,26.54055095321405
1504,105/01/28,4074322,17544892,4.29,4.35,4.26,4.34,+0.05,844,1,4.08,4.38,86.66666666666664,70.17322716380835,56.81186811637444,30.08915002150661
1505,105/01/29,16910775,66121092,3.91,3.91,3.91,3.91,-0.43,2470,0,3.91,4.38,0.0,46.7821514425389,53.468629225095924,66.84158479020998
1506,105/01/30,28136231,105811471,3.61,3.89,3.6,3.83,-0.08,4694,0,3.6,4.38,29.487179487179493,41.01716079075243,49.31813974698142,65.92009765943942
1507,105/02/01,27391896,100405308,3.75,3.78,3.62,3.66,-0.17,4153,0,3.6,4.38,7.692307692307701,29.908876424604184,42.84838530618901,68.72740306935864
1508,105/02/02,13314816,49567360,3.64,3.83,3.6,3.77,+0.11,3078,1,3.6,4.38,21.794871794871792,27.204208214693388,37.6336596090238,58.49256239768464
1509,105/02/03,8142344,30042118,3.73,3.74,3.66,3.67,-0.10,1406,0,3.6,4.38,8.974358974358957,21.127591801248577,32.13163700643206,54.13972741679902
1510,105/02/15,5664479,20636647,3.65,3.67,3.6,3.64,-0.03,1427,0,3.6,4.35,5.333333333333341,15.862838978610165,26.70870433049143,48.40043503425396
1511,105/02/16,7428292,27607767,3.67,3.76,3.66,3.75,+0.11,1433,1,3.6,4.35,20.0,17.241892652406776,23.553100437796544,36.17551600857608
1512,105/02/17,5639860,21394629,3.86,3.86,3.75,3.78,+0.03,1246,1,3.6,4.35,23.99999999999998,19.49459510160451,22.20026532573253,27.611605773988572
1513,105/02/18,5388509,20330365,3.8,3.82,3.75,3.75,-0.03,1246,0,3.6,3.91,48.38709677419351,29.12542899246751,24.50865321464419,15.27510165899755
1514,105/02/19,3914510,14751129,3.75,3.8,3.75,3.8,+0.05,957,1,3.6,3.89,68.96551724137922,42.40545840877141,30.47425494601993,6.611848020516973
1515,105/02/22,3650179,13777567,3.8,3.81,3.75,3.76,-0.04,934,0,3.6,3.86,61.538461538461476,48.78312611866809,36.577212003569315,12.165383773371758
1516,105/02/23,5027299,18901247,3.79,3.79,3.74,3.76,0.00,1237,0,3.6,3.86,61.538461538461476,53.03490459193255,42.06310953302373,20.119519415206085
1517,105/02/24,4811154,17969999,3.76,3.78,3.71,3.72,-0.04,1181,0,3.6,3.86,46.15384615384623,50.741218445903776,44.955812503983736,33.38500062014366
1518,105/02/25,5990400,22244881,3.73,3.75,3.69,3.72,0.00,1214,0,3.6,3.86,46.15384615384623,49.21209434855126,46.37457311883958,40.69953065941621
1519,105/02/26,6100587,22782558,3.71,3.79,3.7,3.78,+0.06,1434,1,3.66,3.86,59.99999999999991,52.80806289903414,48.519069712237766,39.94108333864503
1520,105/03/01,4840271,18143879,3.73,3.77,3.73,3.74,-0.04,1403,0,3.69,3.86,29.411764705882522,45.00929683465027,47.349145419708606,52.028842589825274
1521,105/03/02,11735011,44864888,3.75,3.85,3.75,3.85,+0.11,2346,1,3.69,3.85,100.0,63.33953122310018,52.67927402083913,31.35875961631703
1522,105/03/03,41880953,173347957,3.92,4.23,3.92,4.23,+0.38,4996,1,3.69,4.23,100.0,75.55968748206678,60.30607850791502,29.798860559611512
1523,105/03/04,26761306,115648744,4.23,4.47,4.13,4.38,+0.15,5382,1,3.69,4.47,88.46153846153848,79.86030447522401,66.82415383035135,40.75185254060602
1524,105/03/07,12707906,55671772,4.38,4.45,4.31,4.4,+0.02,2977,1,3.69,4.47,91.02564102564111,83.58208332536304,72.41013032868858,50.066224335339655
1525,105/03/08,8368172,37039918,4.48,4.48,4.39,4.42,+0.02,2227,1,3.69,4.48,92.40506329113917,86.52307664728842,77.11444576822186,58.29718401008873
1526,105/03/09,6459266,28312292,4.42,4.43,4.34,4.4,-0.02,1705,0,3.69,4.48,89.87341772151899,87.63985700536529,80.622916180603,66.58903453107843
1527,105/03/10,11301518,50917853,4.4,4.57,4.37,4.55,+0.15,2814,1,3.7,4.57,97.7011494252873,90.99362114533929,84.07981783551509,70.25221121586668
1528,105/03/11,6608255,29645445,4.57,4.57,4.45,4.45,-0.10,1564,0,3.73,4.57,85.71428571428571,89.23384266832143,85.7978261131172,78.92579300270873
1529,105/03/14,6998559,30673860,4.45,4.45,4.35,4.39,-0.06,1615,0,3.75,4.57,78.04878048780482,85.50548860814922,85.70038027812788,86.09016361808517
1530,105/03/15,8006865,34334726,4.35,4.43,4.11,4.2,-0.19,1733,0,3.92,4.57,43.07692307692309,71.36263343107385,80.92113132910987,100.03812712518192
1531,105/03/16,4271430,18455921,4.23,4.37,4.23,4.32,+0.12,1254,1,4.11,4.57,45.65217391304348,62.79248025839705,74.87824763887227,99.0497823998227
1532,105/03/17,5221280,22482416,4.32,4.42,4.23,4.23,-0.09,1318,0,4.11,4.57,26.086956521739157,50.55730567951109,66.77126698575188,99.19918959823346
1533,105/03/18,7321618,31457892,4.27,4.4,4.25,4.25,+0.02,1783,1,4.11,4.57,30.43478260869559,43.849797989239256,59.130777320247674,89.69273598226452
1534,105/03/21,3511908,14863029,4.25,4.26,4.2,4.22,-0.03,1133,0,4.11,4.57,23.913043478260747,37.204213152246425,51.82192259758059,81.05734148824891
1535,105/03/22,4803009,20046394,4.16,4.22,4.15,4.16,-0.06,1311,0,4.11,4.57,10.869565217391267,28.42599717396137,44.02328078970751,75.2178480211998
1536,105/03/23,3375630,14025630,4.15,4.2,4.13,4.15,-0.01,932,0,4.11,4.57,8.695652173913052,21.849215507278597,36.63192569556454,66.19734607213641
1537,105/03/24,4078893,16815043,4.15,4.16,4.1,4.12,-0.03,997,0,4.1,4.45,5.714285714285838,16.470905576281012,29.911585655803364,56.79294581484807
1538,105/03/25,4654506,19022145,4.12,4.15,4.05,4.08,-0.04,945,0,4.05,4.43,7.89473684210533,13.612182664889119,24.478451325498618,46.210988646717624
