data,volume,price,open,high,low,close,diff,times,result
104/12/09,35602756,396133244,10.85,11.30,10.80,11.20,+0.45,6430,1
104/12/10,18639122,206647545,11.25,11.25,11.00,11.00,-0.20,3623,0
104/12/11,14641329,160746948,11.10,11.15,10.85,10.95,-0.05,2586,0
104/12/14,14978370,165534731,10.85,11.20,10.85,11.10,+0.15,2492,1
104/12/15,10105942,111750812,11.10,11.20,11.00,11.05,-0.05,1525,0
104/12/16,19014436,211873246,11.05,11.30,11.00,11.10,+0.05,2572,1
104/12/17,18354445,205045132,11.20,11.25,11.10,11.10,0.00,2462,0
104/12/18,30850163,349703621,11.20,11.45,11.15,11.25,+0.15,4773,1
104/12/21,53251319,624455617,11.40,12.10,11.35,11.85,+0.60,8338,1
104/12/22,25668893,302987030,12.00,12.05,11.65,11.75,-0.10,5325,0
104/12/23,17274512,204369356,11.85,11.95,11.70,11.90,+0.15,3404,1
104/12/24,14659530,173566923,11.80,11.95,11.75,11.85,-0.05,2490,0
104/12/25,39801238,482051456,11.85,12.25,11.80,12.05,+0.20,6056,1
104/12/28,14356681,173491246,12.15,12.20,12.00,12.00,-0.05,3074,0
104/12/29,19423923,232581085,12.10,12.15,11.85,11.90,-0.10,2741,0
104/12/30,8845230,105520267,11.95,12.05,11.85,11.90,0.00,1998,0
104/12/31,15665461,187934825,12.00,12.10,11.85,12.00,+0.10,2228,1
105/01/04,25807178,300757232,12.00,12.05,11.45,11.45,-0.55,5134,0
105/01/05,14326896,163525210,11.45,11.60,11.30,11.35,-0.10,3000,0
105/01/06,28458872,333181164,11.75,11.90,11.50,11.55,+0.20,5222,1
105/01/07,21609839,250618328,11.65,11.80,11.40,11.60,+0.05,4576,1
105/01/08,20017086,231121277,11.60,11.70,11.40,11.45,-0.15,3412,0
105/01/11,25736845,286159573,11.35,11.35,11.00,11.05,-0.40,4706,0
105/01/12,29731171,338253810,11.30,11.60,11.20,11.25,+0.20,5253,1
105/01/13,16227836,183790190,11.45,11.50,11.20,11.30,+0.05,3070,1
105/01/14,16658479,187410807,11.10,11.40,11.05,11.30,0.00,2710,0
105/01/15,14959079,168062576,11.30,11.35,11.15,11.15,-0.15,3447,0
105/01/18,19722702,224587845,11.20,11.50,11.10,11.45,+0.30,4214,1
105/01/19,7966808,90771108,11.45,11.50,11.35,11.40,-0.05,1895,0
105/01/20,11334256,127018547,11.30,11.40,11.10,11.20,-0.20,2522,0
105/01/21,10245998,115560998,11.25,11.35,11.20,11.20,0.00,1999,0
105/01/22,5658562,63351113,11.25,11.35,11.10,11.20,0.00,1303,0
105/01/25,14802170,164188088,11.10,11.15,11.00,11.15,-0.05,2410,0
105/01/26,7703913,85535332,11.15,11.20,11.05,11.05,-0.10,1869,0
105/01/27,8324820,92396556,11.15,11.20,11.05,11.10,+0.05,1479,1
105/01/28,7602087,84645361,11.10,11.20,11.05,11.15,+0.05,1595,1
105/01/29,12212577,136762686,11.20,11.30,11.10,11.25,+0.10,1834,1
105/01/30,10915951,123479141,11.30,11.35,11.25,11.35,+0.10,1702,1
105/02/01,7696033,86636512,11.35,11.35,11.20,11.35,0.00,1779,0
105/02/02,7674744,86568327,11.40,11.40,11.25,11.25,-0.10,2327,0
105/02/03,11012209,122819712,11.30,11.30,11.10,11.10,-0.15,2159,0
105/02/15,16772615,189829639,11.20,11.45,11.10,11.35,+0.25,3108,1
105/02/16,16333538,187540767,11.45,11.55,11.35,11.55,+0.20,3174,1
105/02/17,15106090,173584213,11.60,11.65,11.35,11.35,-0.20,2594,0
105/02/18,14950087,170453921,11.40,11.55,11.30,11.35,0.00,2811,0
105/02/19,9091327,103383934,11.40,11.45,11.30,11.35,0.00,1923,0
105/02/22,27138052,314625686,11.40,11.80,11.40,11.50,+0.15,4145,1
105/02/23,10444008,119689684,11.55,11.55,11.40,11.45,-0.05,2411,0
105/02/24,6420807,73467100,11.45,11.55,11.40,11.40,-0.05,1675,0
105/02/25,6073410,69431918,11.50,11.50,11.40,11.40,0.00,1198,0
105/02/26,10955097,125805749,11.45,11.50,11.45,11.50,+0.10,1679,1
105/03/01,10023271,115388580,11.55,11.55,11.45,11.55,+0.05,2123,1
105/03/02,19062131,221586155,11.60,11.70,11.50,11.65,+0.10,2863,1
105/03/03,8124038,94350429,11.65,11.70,11.55,11.60,-0.05,2076,0
105/03/04,11108673,129097148,11.60,11.70,11.55,11.65,+0.05,2526,1
105/03/07,12089916,141157662,11.65,11.80,11.60,11.65,0.00,2685,0
105/03/08,16800748,197275189,11.65,11.85,11.60,11.75,+0.10,3352,1
105/03/09,13041557,152872806,11.75,11.80,11.65,11.70,-0.05,2706,0
105/03/10,10132640,118711747,11.70,11.75,11.65,11.70,0.00,3318,0
105/03/11,12327216,143716797,11.75,11.80,11.60,11.60,-0.10,4330,0
105/03/14,12897790,148773928,11.70,11.70,11.45,11.55,-0.05,2950,0
105/03/15,16927772,194547784,11.55,11.65,11.35,11.40,-0.15,2739,0
105/03/16,8476207,97138959,11.40,11.55,11.40,11.55,+0.15,2148,1
105/03/17,11128403,128293882,11.60,11.60,11.45,11.55,0.00,2950,0
105/03/18,13526273,156592134,11.55,11.60,11.50,11.60,+0.05,2855,1
105/03/21,5567026,64221236,11.55,11.60,11.45,11.50,-0.10,1423,0
105/03/22,5986754,68967314,11.50,11.55,11.45,11.55,+0.05,1591,1
105/03/23,4555101,52338505,11.50,11.55,11.45,11.55,0.00,1328,0
105/03/24,6387891,73564482,11.55,11.60,11.45,11.50,-0.05,1428,0
105/03/25,4144181,47648102,11.50,11.55,11.45,11.45,-0.05,719,0
105/03/28,11458449,132033444,11.55,11.65,11.45,11.45,0.00,1340,0
105/03/29,12268466,141306029,11.50,11.60,11.45,11.50,+0.05,1779,1
105/03/30,9120741,105253871,11.55,11.60,11.50,11.50,0.00,2314,0
105/03/31,10670152,122857489,11.55,11.60,11.45,11.50,0.00,2437,0
105/04/01,12287781,140047306,11.45,11.50,11.30,11.35,-0.15,2304,0
105/04/06,20623682,230890545,11.30,11.30,11.15,11.15,-0.20,3557,0
105/04/07,8618518,95710268,11.20,11.20,11.05,11.15,0.00,2036,0
105/04/08,12123179,134167269,11.10,11.15,11.05,11.05,-0.10,2445,0
105/04/11,5254406,58144479,11.10,11.15,11.05,11.05,0.00,1058,0
105/04/12,12157676,134835936,11.05,11.15,11.05,11.05,0.00,3056,0
105/04/13,8554610,94971490,11.10,11.15,11.05,11.15,+0.10,2310,1
105/04/14,9570468,105938498,11.15,11.15,11.00,11.00,-0.15,2308,0
105/04/15,7708099,85034589,11.05,11.10,11.00,11.05,+0.05,1997,1
105/04/18,10813747,118926986,11.05,11.10,10.90,10.95,-0.10,2085,0
105/04/19,12475781,135629077,10.95,11.00,10.80,10.80,-0.15,2721,0
105/04/20,16494079,176278225,10.90,10.90,10.55,10.60,-0.20,4738,0
105/04/21,10171056,107669581,10.65,10.70,10.55,10.60,0.00,2411,0
105/04/22,7088374,75143759,10.60,10.65,10.55,10.60,0.00,1755,0
105/04/25,8702587,92782822,10.55,10.75,10.55,10.75,+0.15,2144,1
105/04/26,5415999,58153782,10.75,10.80,10.70,10.80,+0.05,1361,1
105/04/27,9787367,104808199,10.80,10.80,10.65,10.75,-0.05,1730,0
105/04/28,12259061,129657288,10.70,10.70,10.50,10.60,-0.15,2141,0
105/04/29,8906394,93667251,10.50,10.60,10.45,10.55,-0.05,1867,0
105/05/03,11048110,115921656,10.45,10.55,10.45,10.55,0.00,2062,0
105/05/04,12859312,133766873,10.50,10.55,10.25,10.35,-0.20,2733,0
105/05/05,17598730,178040028,10.25,10.30,10.05,10.05,-0.30,4207,0
105/05/06,12683285,128205622,10.10,10.20,10.05,10.10,+0.05,2364,1
105/05/09,7148848,72763094,10.20,10.25,10.10,10.25,+0.15,1818,1
105/05/10,4996718,50722695,10.20,10.25,10.10,10.15,-0.10,1600,0
105/05/11,7433088,75209629,10.15,10.20,10.05,10.05,-0.10,1686,0
105/05/12,5400811,54446860,10.05,10.15,10.05,10.05,0.00,1243,0
105/05/13,11274468,113368748,10.05,10.10,10.00,10.10,+0.05,2262,1
105/05/16,13163529,131244780,10.10,10.10,9.86,10.10,0.00,3028,0
105/05/17,8247135,82868501,10.05,10.10,10.00,10.05,-0.05,1645,0
105/05/18,7813867,78098400,10.00,10.05,9.94,10.05,0.00,2438,0
105/05/19,7199409,72050130,9.98,10.10,9.95,10.10,+0.05,2130,1
105/05/20,17065600,171111050,10.05,10.20,9.91,10.05,-0.05,3020,0
105/05/23,9986913,100633295,10.00,10.15,9.96,10.15,+0.10,1861,1
105/05/24,10249807,103434506,10.15,10.20,10.00,10.10,-0.05,2389,0
105/05/25,11938243,122390968,10.15,10.35,10.10,10.30,+0.20,3006,1
105/05/26,12578848,131139019,10.30,10.50,10.30,10.40,+0.10,2652,1
105/05/27,7023495,73393236,10.50,10.50,10.40,10.50,+0.10,1776,1
105/05/30,9122098,94750192,10.45,10.45,10.25,10.35,-0.15,2313,0
105/05/31,15747328,162780090,10.35,10.40,10.30,10.35,0.00,2581,0
105/06/01,8878877,92299966,10.35,10.45,10.30,10.45,+0.10,1921,1
105/06/02,7461592,77859541,10.45,10.50,10.40,10.40,-0.05,2241,0
105/06/03,7298829,75976981,10.40,10.45,10.35,10.40,0.00,2036,0
105/06/04,2053323,21364786,10.40,10.45,10.35,10.45,+0.05,445,1
105/06/06,7763368,80582630,10.40,10.50,10.30,10.40,-0.05,1624,0
105/06/07,11502876,119468255,10.40,10.45,10.30,10.40,0.00,2955,0
105/06/08,20339792,211845607,10.45,10.50,10.35,10.45,+0.05,3334,1
105/06/13,12450896,127921083,10.45,10.45,10.15,10.20,-0.25,1907,0
105/06/14,11302641,114634517,10.25,10.25,10.10,10.15,-0.05,3678,0
105/06/15,21476184,216605286,10.15,10.20,10.00,10.15,0.00,2599,0
105/06/16,13110556,131388134,10.15,10.15,10.00,10.00,-0.15,2315,0
105/06/17,14828932,148782820,10.05,10.10,10.00,10.05,+0.05,2851,1
105/06/20,14673858,146823340,10.05,10.10,9.98,10.05,0.00,3128,0
105/06/21,17936571,179509480,10.00,10.05,9.98,10.05,0.00,2994,0
105/06/22,17784233,178521101,9.99,10.10,9.95,10.10,+0.05,2879,1
105/06/23,11610925,116300550,10.05,10.05,10.00,10.00,-0.10,1982,0
105/06/24,58665171,590446730,9.99,10.25,9.91,10.10,+0.10,9122,1
105/06/27,36184295,359688503,10.00,10.05,9.87,9.90,-0.20,6553,0
105/06/28,44542469,420336993,9.75,9.75,9.25,9.40,-0.50,9779,0
105/06/29,32462197,316527006,9.69,9.83,9.60,9.79,+0.39,7431,1
105/06/30,19926328,192770114,9.80,9.80,9.60,9.69,-0.10,6889,0
105/07/01,19081137,184187418,9.71,9.71,9.61,9.62,-0.07,4953,0
105/07/04,16427949,156930620,9.61,9.65,9.51,9.51,-0.11,4316,0
105/07/05,25487876,239842670,9.50,9.51,9.36,9.38,-0.13,5525,0
105/07/06,37895852,347953307,9.34,9.34,9.07,9.12,-0.26,7360,0
105/07/07,15076607,138848703,9.15,9.26,9.15,9.25,+0.13,3609,1
105/07/11,17628198,165312525,9.31,9.46,9.25,9.41,+0.16,4473,1
105/07/12,18303388,170669723,9.46,9.48,9.27,9.28,-0.13,4429,0
105/07/13,18724958,175392150,9.35,9.46,9.29,9.46,+0.18,4157,1
105/07/14,17038537,160794576,9.45,9.50,9.35,9.48,+0.02,4163,1
105/07/15,36711496,355628858,9.56,9.76,9.56,9.63,+0.15,7562,1
105/07/18,25525219,249311875,9.68,9.84,9.65,9.80,+0.17,4733,1
105/07/19,19277311,189291587,9.85,9.86,9.72,9.85,+0.05,4273,1
105/07/20,20906827,206496292,9.90,9.92,9.82,9.92,+0.07,4194,1
105/07/21,25446644,254437910,9.92,10.05,9.90,10.05,+0.13,4470,1
105/07/22,30914297,307403419,10.00,10.05,9.84,9.91,-0.14,5105,0
105/07/25,20736717,198877630,9.64,9.70,9.52,9.57,X0.00,4082,0
105/07/26,14404742,137092826,9.58,9.58,9.46,9.48,-0.09,3794,0
105/07/27,11145477,105782970,9.55,9.55,9.47,9.50,+0.02,2026,1
105/07/28,13132258,125666290,9.51,9.65,9.45,9.61,+0.11,2921,1
105/07/29,16204823,153327318,9.56,9.58,9.40,9.40,-0.21,4646,0
105/08/01,16422462,156641241,9.45,9.59,9.44,9.55,+0.15,4023,1
105/08/02,12295293,117438476,9.60,9.60,9.50,9.52,-0.03,2507,0
105/08/03,9285398,88439156,9.49,9.58,9.46,9.55,+0.03,2203,1
105/08/04,7962576,75735447,9.59,9.59,9.48,9.54,-0.01,1651,0
105/08/05,9813372,93671988,9.56,9.58,9.50,9.56,+0.02,2122,1
105/08/08,14895051,141049136,9.57,9.57,9.45,9.46,-0.10,3463,0
105/08/09,10069313,95508526,9.55,9.55,9.45,9.49,+0.03,3116,1
105/08/10,13315016,125677129,9.49,9.53,9.40,9.40,-0.09,2760,0
105/08/11,14793840,139632400,9.41,9.50,9.40,9.50,+0.10,4361,1
105/08/12,21308429,203017672,9.51,9.56,9.50,9.51,+0.01,4750,1
105/08/15,9456922,90383456,9.52,9.59,9.51,9.59,+0.08,2528,1
105/08/16,8930613,84765137,9.56,9.56,9.46,9.51,-0.08,1969,0
105/08/17,14624275,137766882,9.46,9.48,9.40,9.40,-0.11,3601,0
105/08/18,4059185,38331539,9.40,9.47,9.40,9.46,+0.06,1182,1
105/08/19,14787523,138056794,9.46,9.47,9.26,9.30,-0.16,4119,0
105/08/22,12109152,111471736,9.30,9.31,9.17,9.17,-0.13,3318,0
105/08/23,8021679,73896375,9.19,9.27,9.19,9.21,+0.04,2433,1
105/08/24,6874787,63171567,9.24,9.24,9.17,9.18,-0.03,2273,0
105/08/25,9228669,85155112,9.20,9.27,9.18,9.27,+0.09,2126,1
105/08/26,6374250,59041180,9.27,9.29,9.22,9.29,+0.02,1818,1
105/08/29,7599086,70221330,9.27,9.29,9.21,9.29,0.00,1865,0
105/08/30,6040549,56071842,9.29,9.30,9.27,9.29,0.00,1449,0
105/08/31,11043992,101853522,9.29,9.29,9.21,9.21,-0.08,1999,0
105/09/01,5719554,52840608,9.21,9.26,9.19,9.25,+0.04,1792,1
105/09/02,16142351,152291731,9.38,9.49,9.38,9.40,+0.15,3430,1
105/09/05,6015605,56697505,9.44,9.48,9.40,9.42,+0.02,1187,1
105/09/06,8591795,81321849,9.42,9.49,9.40,9.49,+0.07,2017,1
105/09/07,9826007,93611202,9.50,9.57,9.50,9.56,+0.07,2452,1
105/09/08,11880194,114043229,9.56,9.64,9.51,9.63,+0.07,3504,1
105/09/09,6646974,63483626,9.60,9.60,9.50,9.55,-0.08,2081,0
105/09/10,4465779,42103319,9.40,9.46,9.36,9.43,-0.12,1141,0
105/09/12,9944387,93384932,9.43,9.43,9.35,9.35,-0.08,2814,0
105/09/13,6441472,60021707,9.38,9.39,9.25,9.29,-0.06,2181,0
105/09/14,5893688,54807029,9.28,9.36,9.27,9.28,-0.01,2246,0
105/09/19,6186538,57854075,9.28,9.40,9.28,9.36,+0.08,1643,1
105/09/20,6386235,60207078,9.37,9.47,9.37,9.45,+0.09,1807,1
105/09/21,4597148,43412895,9.45,9.49,9.38,9.48,+0.03,1600,1
105/09/22,5097819,48137623,9.50,9.51,9.39,9.47,-0.01,1454,0
105/09/23,10347556,98598393,9.44,9.57,9.44,9.57,+0.10,2304,1
105/09/26,5939269,56356321,9.56,9.56,9.44,9.45,-0.12,1139,0
105/09/29,8302650,78908494,9.49,9.55,9.47,9.49,+0.04,2658,1
105/09/30,8443329,79180235,9.45,9.46,9.35,9.35,-0.14,2229,0
105/10/03,4129377,38760062,9.41,9.42,9.36,9.38,+0.03,1186,1
105/10/04,5146104,48586113,9.37,9.48,9.37,9.48,+0.10,1787,1
105/10/05,2832348,26738601,9.48,9.48,9.42,9.45,-0.03,991,0
105/10/06,5638380,53368938,9.45,9.50,9.42,9.50,+0.05,2026,1
105/10/07,3840651,36234595,9.50,9.50,9.41,9.44,-0.06,1414,0
105/10/11,5562303,52271795,9.50,9.50,9.36,9.39,-0.05,1829,0
105/10/12,4612003,43422306,9.36,9.45,9.35,9.43,+0.04,1851,1
105/10/13,4979077,46770898,9.44,9.44,9.36,9.40,-0.03,2636,0
105/10/14,5659978,53003042,9.40,9.40,9.34,9.35,-0.05,2013,0
105/10/17,5534679,51397830,9.34,9.35,9.25,9.29,-0.06,1979,0
105/10/18,6034330,56591033,9.28,9.43,9.28,9.38,+0.09,2531,1
105/10/19,3587940,33705179,9.41,9.41,9.38,9.40,+0.02,1590,1
105/10/20,5309430,49897073,9.40,9.42,9.36,9.42,+0.02,2092,1
105/10/21,25006315,236497936,9.42,9.55,9.37,9.44,+0.02,3134,1
105/10/24,6678980,62961010,9.46,9.50,9.40,9.42,-0.02,1992,0
105/10/25,4669276,43855549,9.42,9.45,9.37,9.38,-0.04,2068,0
105/10/26,5473591,51295336,9.38,9.40,9.35,9.36,-0.02,2747,0
105/10/27,8678273,81573523,9.37,9.47,9.37,9.39,+0.03,2403,1
105/10/28,6890355,64546376,9.40,9.43,9.34,9.39,0.00,2144,0
105/10/31,14456990,136953939,9.37,9.64,9.26,9.55,+0.16,3449,1
105/11/01,12075809,115661815,9.55,9.61,9.47,9.60,+0.05,3300,1
105/11/02,6645754,63008600,9.57,9.57,9.43,9.47,-0.13,2125,0
105/11/03,5064820,47662829,9.47,9.51,9.37,9.40,-0.07,1414,0
105/11/04,6221468,58249957,9.40,9.40,9.34,9.35,-0.05,1578,0
105/11/07,4747628,44593068,9.37,9.42,9.36,9.39,+0.04,1313,1
105/11/08,5157963,48297653,9.40,9.40,9.33,9.38,-0.01,1887,0
105/11/09,11277995,104549103,9.40,9.42,9.16,9.16,-0.22,3185,0
105/11/10,4915397,45672156,9.26,9.33,9.26,9.28,+0.12,1694,1
105/11/11,11164451,102642434,9.25,9.25,9.15,9.19,-0.09,3455,0
105/11/14,5889906,54285398,9.20,9.25,9.17,9.25,+0.06,2107,1
105/11/15,6366117,58542794,9.23,9.24,9.17,9.19,-0.06,2154,0
105/11/16,6319206,58068984,9.19,9.25,9.17,9.17,-0.02,1677,0
105/11/17,7222776,66369834,9.21,9.25,9.17,9.20,+0.03,1766,1
105/11/18,4590691,42305424,9.18,9.24,9.18,9.24,+0.04,2300,1
105/11/21,4653755,43042431,9.25,9.27,9.23,9.27,+0.03,1688,1
105/11/22,16137413,151964520,9.40,9.49,9.34,9.35,+0.08,3915,1
105/11/23,11770218,111207991,9.41,9.48,9.41,9.46,+0.11,2734,1
105/11/24,86560030,868849976,9.60,10.30,9.60,10.25,+0.79,17218,1
105/11/25,40030759,397097333,10.10,10.10,9.77,9.77,-0.48,8524,0
105/11/28,13785818,134221267,9.78,9.84,9.66,9.68,-0.09,3630,0
105/11/29,13726859,132161559,9.71,9.76,9.55,9.60,-0.08,3407,0
105/11/30,14165415,135966824,9.67,9.69,9.56,9.56,-0.04,2468,0
105/12/01,8410702,80310441,9.58,9.64,9.51,9.51,-0.05,2127,0
105/12/02,8484526,81046831,9.61,9.61,9.50,9.50,-0.01,2539,0
105/12/05,8067280,76329897,9.59,9.59,9.42,9.45,-0.05,2551,0
105/12/06,6760904,64297578,9.57,9.59,9.47,9.50,+0.05,2016,1
105/12/07,3735758,35487059,9.54,9.54,9.46,9.49,-0.01,1010,0
105/12/08,8030395,76758610,9.55,9.63,9.50,9.56,+0.07,2558,1
105/12/09,6122874,58366630,9.54,9.57,9.48,9.57,+0.01,1970,1
105/12/12,4467026,42635833,9.58,9.59,9.51,9.52,-0.05,1391,0
105/12/13,7215112,68753691,9.52,9.58,9.48,9.56,+0.04,2376,1
105/12/14,4831583,46037692,9.57,9.57,9.50,9.51,-0.05,2500,0
105/12/15,5244279,49934722,9.58,9.58,9.49,9.50,-0.01,2319,0
105/12/16,7314044,69302276,9.48,9.50,9.44,9.50,0.00,2376,0
105/12/19,5256565,49571036,9.50,9.50,9.38,9.39,-0.11,1464,0
105/12/20,4034252,37935271,9.43,9.46,9.38,9.39,0.00,1555,0
105/12/21,4558453,42723081,9.40,9.44,9.34,9.34,-0.05,1577,0
105/12/22,6223890,57896988,9.34,9.36,9.28,9.28,-0.06,2041,0
105/12/23,3742128,34758247,9.28,9.31,9.28,9.28,0.00,1438,0
105/12/26,2580036,23936761,9.30,9.33,9.26,9.26,-0.02,816,0
105/12/27,2087330,19362012,9.26,9.32,9.25,9.27,+0.01,737,1
105/12/28,3722734,34545536,9.27,9.32,9.25,9.27,0.00,965,0
105/12/29,4187261,38789878,9.31,9.31,9.25,9.25,-0.02,1152,0
105/12/30,5252468,47442870,9.28,9.30,9.26,9.30,+0.05,1379,1
106/01/03,2520439,23401781,9.29,9.30,9.26,9.28,-0.02,661,0
106/01/04,2820165,26142177,9.27,9.28,9.26,9.28,0.00,987,0
106/01/05,6420915,59755742,9.29,9.34,9.26,9.30,+0.02,1580,1
106/01/06,3712144,34533032,9.30,9.32,9.29,9.30,0.00,1070,0
106/01/09,4000430,37358022,9.31,9.38,9.31,9.33,+0.03,1105,1
106/01/10,6062711,56856622,9.35,9.41,9.34,9.38,+0.05,1527,1
106/01/11,13591106,128794753,9.42,9.53,9.39,9.52,+0.14,3125,1
106/01/12,7607991,72419355,9.54,9.57,9.49,9.51,-0.01,2235,0
106/01/13,5563648,52567274,9.52,9.54,9.41,9.42,-0.09,1456,0
106/01/16,3357815,31444673,9.42,9.42,9.35,9.37,-0.05,1056,0
106/01/17,3792667,35538696,9.35,9.41,9.35,9.35,-0.02,1375,0
106/01/18,3907581,36613053,9.38,9.41,9.35,9.35,0.00,1693,0
106/01/19,4420964,41329453,9.36,9.38,9.33,9.33,-0.02,1456,0
106/01/20,2810127,26227462,9.33,9.35,9.32,9.34,+0.01,978,1
106/01/23,4865306,45581123,9.39,9.40,9.34,9.35,+0.01,1965,1
106/01/24,6150198,57710808,9.42,9.42,9.35,9.40,+0.05,2100,1
106/02/02,8787066,82863413,9.52,9.52,9.39,9.39,-0.01,3067,0
106/02/03,7390376,69630458,9.42,9.46,9.39,9.42,+0.03,2735,1
106/02/06,13781733,131183642,9.48,9.59,9.43,9.51,+0.09,2808,1
106/02/07,9275427,88393817,9.55,9.56,9.51,9.54,+0.03,2473,1
106/02/08,16318953,156915000,9.60,9.69,9.57,9.57,+0.03,3475,1
106/02/09,9403219,90126030,9.61,9.62,9.54,9.59,+0.02,2039,1
106/02/10,11355549,109342747,9.67,9.67,9.61,9.63,+0.04,2430,1
106/02/13,8870257,85239455,9.68,9.70,9.55,9.58,-0.05,1932,0
106/02/14,6482068,62019519,9.59,9.62,9.51,9.57,-0.01,1877,0
106/02/15,18133245,175459371,9.60,9.73,9.57,9.69,+0.12,4370,1
106/02/16,34875378,345488626,9.80,10.00,9.80,9.91,+0.22,7603,1
106/02/17,11454753,113578800,9.95,9.98,9.85,9.92,+0.01,2394,1
106/02/18,5078410,50138580,9.92,9.93,9.83,9.89,-0.03,1147,0
106/02/20,13281128,131875202,9.89,10.00,9.82,9.93,+0.04,2833,1
106/02/21,9753423,96787096,9.95,9.98,9.89,9.95,+0.02,3286,1
106/02/22,21985637,220795401,9.92,10.10,9.92,10.00,+0.05,4993,1
106/02/23,12795295,128828100,10.05,10.10,10.00,10.10,+0.10,2650,1
106/02/24,19764159,200020540,10.10,10.20,10.05,10.10,0.00,3434,0
106/03/01,14185803,143459430,10.10,10.20,10.05,10.05,-0.05,2234,0
106/03/02,14979993,151314768,10.10,10.15,10.05,10.15,+0.10,2754,1
106/03/03,23795503,241547780,10.15,10.30,10.05,10.05,-0.10,3703,0
106/03/06,10237470,102794650,10.10,10.15,10.00,10.05,0.00,1844,0
106/03/07,7883329,79430940,10.05,10.10,10.00,10.10,+0.05,1513,1
106/03/08,7006549,70599090,10.10,10.15,10.05,10.05,-0.05,2381,0
106/03/09,10167288,102012880,10.05,10.10,10.00,10.00,-0.05,2989,0
106/03/10,22268351,223248706,10.00,10.15,9.83,10.15,+0.15,4025,1
106/03/13,49242693,515232269,10.25,10.65,10.25,10.50,+0.35,7512,1
106/03/14,37932975,407400007,10.70,10.90,10.65,10.70,+0.20,6792,1
106/03/15,12212992,128969606,10.70,10.75,10.50,10.50,-0.20,2861,0
106/03/16,20378086,212693675,10.55,10.60,10.35,10.45,-0.05,3137,0
106/03/17,18007133,188729667,10.45,10.55,10.40,10.50,+0.05,2575,1
106/03/20,13666394,144834258,10.55,10.70,10.45,10.55,+0.05,2853,1
106/03/21,9443705,99288180,10.60,10.65,10.40,10.45,-0.10,2721,0
106/03/22,12584987,130063657,10.40,10.40,10.30,10.35,-0.10,2050,0
106/03/23,7868612,81456159,10.40,10.40,10.30,10.40,+0.05,1788,1
106/03/24,8722995,90959484,10.45,10.50,10.35,10.50,+0.10,1773,1
106/03/27,5864206,61273685,10.45,10.50,10.40,10.50,0.00,1711,0
106/03/28,10899532,113785969,10.50,10.60,10.30,10.50,0.00,2604,0
106/03/29,8450798,88742620,10.55,10.55,10.45,10.50,0.00,2022,0
106/03/30,7909864,82687924,10.45,10.50,10.40,10.45,-0.05,1872,0
106/03/31,10842818,113489481,10.40,10.55,10.40,10.55,+0.10,2395,1
106/04/05,53438848,536891736,10.35,10.40,9.88,9.93,-0.62,9560,0
106/04/06,36377827,349518015,9.88,9.88,9.53,9.56,-0.37,8735,0
106/04/07,21577705,204571190,9.56,9.57,9.41,9.46,-0.10,4892,0
106/04/10,17666340,165031808,9.37,9.40,9.32,9.33,-0.13,4011,0
106/04/11,15520422,144895496,9.34,9.41,9.30,9.30,-0.03,4058,0
106/04/12,10344777,95972872,9.30,9.30,9.26,9.28,-0.02,3232,0
106/04/13,7770527,72470917,9.28,9.38,9.26,9.34,+0.06,2734,1
106/04/14,8880495,82455089,9.32,9.32,9.26,9.27,-0.07,2451,0
106/04/17,8001098,74365869,9.31,9.37,9.25,9.27,0.00,2112,0
106/04/18,8137793,75384711,9.28,9.30,9.25,9.26,-0.01,2548,0
106/04/19,10799414,99790691,9.27,9.31,9.20,9.20,-0.06,3446,0
106/04/20,8030080,73978666,9.25,9.26,9.20,9.20,0.00,2735,0
106/04/21,5954453,54942722,9.23,9.28,9.20,9.20,0.00,2098,0
106/04/24,3854901,35681268,9.25,9.28,9.23,9.26,+0.06,1307,1
106/04/25,9068448,85126350,9.29,9.45,9.29,9.45,+0.19,3230,1
106/04/26,7787775,73109190,9.48,9.48,9.34,9.40,-0.05,2671,0
106/04/27,3991748,37305020,9.38,9.39,9.33,9.34,-0.06,1686,0
106/04/28,6888681,64175021,9.37,9.37,9.28,9.35,+0.01,2257,1
106/05/02,6946153,64580277,9.34,9.36,9.27,9.33,-0.02,2875,0
106/05/03,3403656,31628854,9.28,9.32,9.27,9.32,-0.01,1198,0
106/05/04,5076837,47159240,9.30,9.31,9.27,9.30,-0.02,1755,0
106/05/05,6611377,61602474,9.35,9.36,9.30,9.30,0.00,1573,0
106/05/08,7796001,72177724,9.33,9.34,9.21,9.21,-0.09,1704,0
106/05/09,9736684,89656986,9.21,9.27,9.19,9.19,-0.02,2852,0
106/05/10,13845297,126863394,9.19,9.20,9.15,9.15,-0.04,3493,0
106/05/11,12254049,114220512,9.23,9.38,9.21,9.38,+0.23,2969,1
106/05/12,6220291,58241494,9.38,9.38,9.33,9.38,0.00,2087,0
106/05/15,8243456,76639282,9.37,9.37,9.26,9.28,-0.10,2129,0
106/05/16,22463813,204892855,9.18,9.18,9.05,9.12,-0.16,4879,0
106/05/17,11605357,106540837,9.13,9.22,9.13,9.21,+0.09,2745,1
106/05/18,7861966,72220915,9.20,9.21,9.13,9.19,-0.02,2151,0
106/05/19,5353604,49112725,9.16,9.20,9.16,9.17,-0.02,1680,0
