data,volume,price,open,high,low,close,diff,times,result
101/12/11,213366,5098984,24.00,24.00,23.80,23.80,-0.25,97,0
101/12/12,211299,5056314,23.95,24.00,23.80,23.90,+0.10,91,1
101/12/13,354406,8548154,23.90,24.25,23.90,24.25,+0.35,101,1
101/12/14,225100,5440144,24.25,24.40,24.00,24.25,0.00,120,0
101/12/17,153450,3707350,24.30,24.30,24.05,24.15,-0.10,58,0
101/12/18,156307,3772697,24.15,24.30,24.05,24.15,0.00,76,0
101/12/19,119700,2903267,24.35,24.35,24.15,24.20,+0.05,70,1
101/12/20,41499,1003448,24.20,24.25,24.10,24.10,-0.10,35,0
101/12/21,134678,3231300,24.15,24.15,23.90,23.95,-0.15,77,0
101/12/22,43310,1037954,23.95,24.10,23.90,24.00,+0.05,36,1
101/12/24,110303,2636936,23.85,24.00,23.85,23.85,-0.15,70,0
101/12/25,389469,9582910,24.70,24.80,24.30,24.55,+0.70,193,1
101/12/26,284302,7003925,24.55,24.80,24.45,24.50,-0.05,130,0
101/12/27,147265,3593699,24.50,24.55,24.25,24.40,-0.10,101,0
101/12/28,204781,5016976,24.55,24.65,24.40,24.40,0.00,89,0
102/01/02,367257,9165508,24.55,25.20,24.55,24.95,+0.55,202,1
102/01/03,277046,6957044,25.15,25.30,24.95,25.00,+0.05,118,1
102/01/04,104003,2583372,24.85,25.00,24.75,24.75,-0.25,61,0
102/01/07,111041,2767168,24.75,25.05,24.75,24.90,+0.15,77,1
102/01/08,73420,1823263,24.90,25.00,24.70,24.90,0.00,39,0
102/01/09,64898,1605477,24.90,24.90,24.60,24.70,-0.20,50,0
102/01/10,60217,1492607,24.75,24.90,24.70,24.80,+0.10,47,1
102/01/11,73870,1835128,24.80,24.95,24.70,24.95,+0.15,49,1
102/01/14,94790,2349710,24.90,24.90,24.70,24.80,-0.15,41,0
102/01/15,47579,1182105,24.90,24.90,24.80,24.80,0.00,38,0
102/01/16,118066,2918314,24.75,24.85,24.60,24.60,-0.20,58,0
102/01/17,149411,3665527,24.60,24.70,24.40,24.40,-0.20,86,0
102/01/18,123081,3018323,24.50,24.65,24.40,24.65,+0.25,62,1
102/01/21,134346,3304277,24.30,24.70,24.30,24.60,-0.05,51,0
102/01/22,54041,1329406,24.50,24.70,24.50,24.70,+0.10,46,1
102/01/23,52231,1289731,24.75,24.80,24.55,24.70,0.00,36,0
102/01/24,58450,1435178,24.70,24.70,24.45,24.50,-0.20,42,0
102/01/25,120105,2938550,24.40,24.55,24.40,24.40,-0.10,62,0
102/01/28,56867,1396244,24.50,24.65,24.50,24.55,+0.15,39,1
102/01/29,90150,2231852,24.55,24.80,24.55,24.80,+0.25,51,1
102/01/30,105502,2619347,24.80,24.90,24.75,24.90,+0.10,70,1
102/01/31,2114860,55512118,24.95,26.60,24.80,26.60,+1.70,894,1
102/02/01,1346472,35910826,26.70,26.90,26.40,26.55,-0.05,670,0
102/02/04,400494,10581789,26.55,26.80,26.25,26.35,-0.20,216,0
102/02/05,403577,10480057,26.30,26.30,25.85,25.90,-0.45,225,0
102/02/06,530634,13915001,26.00,26.50,25.95,26.35,+0.45,258,1
102/02/18,340832,9032227,26.35,26.70,26.35,26.35,0.00,166,0
102/02/19,278987,7331103,26.30,26.45,26.15,26.35,0.00,144,0
102/02/20,248959,6602067,26.45,26.60,26.40,26.60,+0.25,112,1
102/02/21,110434,2922520,26.60,26.60,26.40,26.40,-0.20,73,0
102/02/22,149226,3919286,26.35,26.40,26.15,26.15,-0.25,88,0
102/02/23,241437,6333767,26.15,26.40,26.15,26.30,+0.15,124,1
102/02/25,197034,5197692,26.30,26.50,26.20,26.40,+0.10,106,1
102/02/26,81635,2146552,26.20,26.40,26.20,26.25,-0.15,48,0
102/02/27,86624,2278229,26.25,26.40,26.25,26.25,0.00,55,0
102/03/01,150786,3982192,26.25,26.50,26.25,26.40,+0.15,77,1
102/03/04,326311,8652247,26.60,26.65,26.40,26.50,+0.10,175,1
102/03/05,378012,10044368,26.60,26.65,26.45,26.60,+0.10,132,1
102/03/06,263136,7022157,26.80,26.80,26.60,26.70,+0.10,101,1
102/03/07,258802,6903830,26.80,26.80,26.60,26.60,-0.10,106,0
102/03/08,269246,7181541,26.80,26.80,26.50,26.60,0.00,102,0
102/03/11,191175,5076852,26.60,26.75,26.40,26.65,+0.05,111,1
102/03/12,200197,5333606,26.70,26.75,26.50,26.55,-0.10,115,0
102/03/13,192580,5132213,26.70,26.75,26.50,26.70,+0.15,107,1
102/03/14,145605,3875737,26.70,26.70,26.55,26.55,-0.15,79,0
102/03/15,195006,5195706,26.70,26.70,26.60,26.60,+0.05,69,1
102/03/18,326672,8657012,26.40,26.70,26.40,26.45,-0.15,205,0
102/03/19,193371,5127688,26.45,26.60,26.45,26.55,+0.10,130,1
102/03/20,122525,3247640,26.45,26.55,26.45,26.45,-0.10,112,0
102/03/21,468397,12658489,26.75,27.25,26.75,27.05,+0.60,284,1
102/03/22,234314,6330211,27.05,27.05,26.90,26.90,-0.15,146,0
102/03/25,264528,7162135,27.15,27.20,26.90,27.10,+0.20,165,1
102/03/26,140045,3784980,27.10,27.15,26.90,27.10,0.00,94,0
102/03/27,192958,5233459,27.20,27.20,27.00,27.20,+0.10,150,1
102/03/28,282292,7730556,27.20,27.50,27.20,27.50,+0.30,201,1
102/03/29,298903,8177627,27.30,27.45,27.30,27.45,-0.05,152,0
102/04/01,115595,3172628,27.50,27.55,27.30,27.40,-0.05,96,0
102/04/02,101632,2775758,27.40,27.40,27.25,27.25,-0.15,115,0
102/04/03,146730,4027531,27.25,27.80,27.25,27.35,+0.10,120,1
102/04/08,373302,9949981,26.95,27.00,26.40,26.50,-0.85,215,0
102/04/09,146327,3868714,26.70,26.70,26.30,26.35,-0.15,119,0
102/04/10,83742,2202956,26.40,26.40,26.20,26.30,-0.05,80,0
102/04/11,65274,1726882,26.70,26.70,26.40,26.55,+0.25,98,1
102/04/12,62310,1653849,26.75,26.75,26.35,26.50,-0.05,42,0
102/04/15,114253,3033212,26.50,26.70,26.40,26.45,-0.05,92,0
102/04/16,87133,2284669,26.00,26.45,26.00,26.30,-0.15,52,0
102/04/17,140068,3684047,26.25,26.50,26.20,26.45,+0.15,90,1
102/04/18,121344,3202395,26.40,26.60,26.20,26.50,+0.05,80,1
102/04/19,109671,2911295,26.30,26.65,26.30,26.55,+0.05,65,1
102/04/22,70100,1868699,26.80,26.80,26.55,26.55,0.00,62,0
102/04/23,62775,1666009,26.55,26.60,26.45,26.60,+0.05,49,1
102/04/24,124749,3318635,26.65,26.65,26.55,26.60,0.00,61,0
102/04/25,130030,3456689,26.55,26.65,26.40,26.40,-0.20,58,0
102/04/26,191623,5070196,26.40,26.70,26.35,26.35,-0.05,86,0
102/04/29,448950,12088744,26.40,27.25,26.35,27.10,+0.75,252,1
102/04/30,613497,16661469,27.50,27.50,27.00,27.05,-0.05,284,0
102/05/02,390061,10548990,27.00,27.15,27.00,27.00,-0.05,131,0
102/05/03,316104,8536108,27.10,27.10,26.95,26.95,-0.05,141,0
102/05/06,338702,9166593,27.10,27.20,26.95,27.00,+0.05,129,1
102/05/07,127016,3429727,27.00,27.05,26.90,26.90,-0.10,90,0
102/05/08,373923,10082772,27.00,27.05,26.90,27.00,+0.10,146,1
102/05/09,198537,5363540,27.10,27.10,26.95,27.00,0.00,117,0
102/05/10,188378,5091595,27.00,27.10,27.00,27.00,0.00,110,0
102/05/13,193680,5237425,27.25,27.25,26.95,26.95,-0.05,133,0
102/05/14,369500,10009424,27.10,27.25,26.95,27.00,+0.05,172,1
102/05/15,327550,8865271,27.30,27.30,27.00,27.05,+0.05,162,1
102/05/16,473909,12847517,27.25,27.30,27.00,27.25,+0.20,212,1
102/05/17,521040,14240140,27.30,27.45,27.25,27.35,+0.10,182,1
102/05/20,314474,8611511,27.40,27.45,27.30,27.45,+0.10,151,1
102/05/21,512855,14120162,27.50,27.70,27.45,27.65,+0.20,206,1
102/05/22,491725,13598585,27.70,27.70,27.60,27.65,0.00,217,0
102/05/23,401899,11102575,27.65,27.85,27.40,27.45,-0.20,189,0
102/05/24,277124,7564970,27.00,27.45,27.00,27.35,-0.10,120,0
102/05/27,226621,6202900,27.30,27.50,27.15,27.45,+0.10,102,1
102/05/28,148834,4082437,27.55,27.55,27.40,27.40,-0.05,89,0
102/05/29,354902,9727754,27.50,27.55,27.30,27.40,0.00,145,0
102/05/30,212028,5805917,27.40,27.45,27.30,27.40,0.00,143,0
102/05/31,507265,13979486,27.45,27.65,27.45,27.65,+0.25,236,1
102/06/03,384504,10633934,27.50,27.80,27.50,27.80,+0.15,175,1
102/06/04,266703,7420451,27.90,27.95,27.70,27.75,-0.05,159,0
102/06/05,221146,6134327,27.70,27.85,27.55,27.75,0.00,123,0
102/06/06,92346,2549880,27.70,27.70,27.55,27.55,-0.20,56,0
102/06/07,268131,7362644,27.60,27.60,27.30,27.45,-0.10,124,0
102/06/10,168877,4627927,27.45,27.45,27.35,27.40,-0.05,69,0
102/06/11,275078,7508030,27.40,27.40,27.20,27.30,-0.10,199,0
102/06/13,328617,8917280,27.20,27.30,27.05,27.15,-0.15,201,0
102/06/14,195074,5267835,27.15,27.25,26.80,26.90,-0.25,152,0
102/06/17,225914,6104927,26.90,27.15,26.80,27.15,+0.25,127,1
102/06/18,122732,3323996,27.10,27.20,27.00,27.05,-0.10,77,0
102/06/19,110059,2985143,27.05,27.30,27.05,27.15,+0.10,78,1
102/06/20,186060,5028250,27.05,27.20,27.00,27.00,-0.15,107,0
102/06/21,219873,5848120,26.70,26.80,26.35,26.75,-0.25,138,0
102/06/24,149137,4001306,26.70,26.95,26.70,26.90,+0.15,85,1
102/06/25,181332,4826243,26.90,26.90,26.50,26.60,-0.30,101,0
102/06/26,179110,4800925,26.70,26.90,26.70,26.80,+0.20,73,1
102/06/27,144045,3883359,26.90,27.00,26.85,27.00,+0.20,80,1
102/06/28,71000,1923050,27.25,27.25,27.00,27.05,+0.05,49,1
102/07/01,63263,1720715,27.20,27.25,27.00,27.25,+0.20,48,1
102/07/02,81527,2222403,27.45,27.45,27.20,27.25,0.00,50,0
102/07/03,127500,3449299,27.25,27.25,26.95,27.05,-0.20,46,0
102/07/04,30075,812939,27.05,27.05,27.00,27.00,-0.05,26,0
102/07/05,94681,2561932,27.20,27.20,27.00,27.05,+0.05,69,1
102/07/08,145005,3910935,27.05,27.05,26.90,26.95,-0.10,70,0
102/07/09,165691,4482193,27.10,27.20,26.95,27.00,+0.05,106,1
102/07/10,187500,5081850,27.20,27.20,27.00,27.05,+0.05,75,1
102/07/11,269973,7348564,27.20,27.35,27.10,27.35,+0.30,127,1
102/07/12,323000,8854050,27.50,27.55,27.30,27.55,+0.20,125,1
102/07/15,805497,22262217,27.70,27.80,27.45,27.55,0.00,356,0
102/07/16,364000,10042248,27.60,27.65,27.50,27.60,+0.05,105,1
102/07/17,880999,24394020,27.60,27.95,27.55,27.85,+0.25,253,1
102/07/18,435300,12109338,27.85,28.00,27.70,27.80,-0.05,162,0
102/07/19,593279,16377400,27.80,27.80,27.50,27.60,-0.20,199,0
102/07/22,510657,14174329,27.80,27.95,27.65,27.80,+0.20,207,1
102/07/23,1241100,34852488,27.80,28.55,27.70,28.50,+0.70,428,1
102/07/24,943802,27178916,29.10,29.10,28.60,28.85,+0.35,403,1
102/07/25,771728,22401248,28.85,29.25,28.80,28.85,0.00,288,0
102/07/26,287757,8266273,28.95,28.95,28.65,28.65,-0.20,154,0
102/07/29,599212,17174004,28.65,28.75,28.50,28.75,+0.10,259,1
102/07/30,318743,9151685,28.65,28.85,28.65,28.80,+0.05,150,1
102/07/31,420263,12086770,28.80,28.90,28.65,28.80,0.00,218,0
102/08/01,1576522,43968555,28.25,28.25,27.65,27.65,-1.15,637,0
102/08/02,1086201,30439016,27.80,28.15,27.80,28.05,+0.40,415,1
102/08/05,1984577,56024441,28.10,28.35,28.10,28.25,+0.20,720,1
102/08/06,926561,24154686,26.30,26.30,25.85,26.00,X0.00,447,0
102/08/07,479664,12404928,25.90,26.10,25.80,25.80,-0.20,241,0
102/08/08,305621,7988186,26.00,26.30,25.90,26.30,+0.50,238,1
102/08/09,168890,4410194,26.25,26.25,26.05,26.05,-0.25,117,0
102/08/12,378400,9941798,26.30,26.40,26.00,26.40,+0.35,200,1
102/08/13,2762462,76008520,26.60,28.20,26.50,27.80,+1.40,938,1
102/08/14,2147167,59501913,27.80,28.10,26.90,27.95,+0.15,780,1
102/08/15,965136,26458575,27.90,27.90,27.10,27.45,-0.50,389,0
102/08/16,2850274,79651706,27.70,28.25,27.45,27.95,+0.50,1311,1
102/08/19,1678601,47492528,28.20,28.60,28.00,28.05,+0.10,743,1
102/08/20,1003249,27549979,28.20,28.20,27.20,27.20,-0.85,513,0
102/08/22,603020,16360135,27.00,27.50,26.80,27.10,-0.10,297,0
102/08/23,399076,10860848,27.30,27.40,27.10,27.10,0.00,185,0
102/08/26,722153,19412417,27.10,27.30,26.75,26.75,-0.35,355,0
102/08/27,805485,22014647,27.45,27.95,26.85,26.85,+0.10,454,1
102/08/28,341315,9129255,26.60,26.95,26.55,26.85,0.00,202,0
102/08/29,285761,7704591,27.15,27.20,26.80,26.90,+0.05,192,1
102/08/30,264330,7141894,26.80,27.20,26.80,27.00,+0.10,133,1
102/09/02,363382,9811821,27.25,27.30,26.80,26.90,-0.10,153,0
102/09/03,355934,9656610,27.10,27.30,26.90,27.25,+0.35,182,1
102/09/04,301383,8185561,27.25,27.45,27.05,27.10,-0.15,166,0
102/09/05,480888,13113895,27.40,27.40,27.20,27.25,+0.15,230,1
102/09/06,601060,16341285,27.40,27.40,27.05,27.05,-0.20,283,0
102/09/09,238321,6454729,27.10,27.25,27.00,27.10,+0.05,143,1
102/09/10,338180,9156377,27.00,27.30,27.00,27.10,0.00,181,0
102/09/11,419028,11445061,27.30,27.50,27.20,27.20,+0.10,218,1
102/09/12,356297,9746791,27.50,27.50,27.25,27.40,+0.20,167,1
102/09/13,192115,5216720,27.45,27.45,27.00,27.10,-0.30,100,0
102/09/14,79739,2163074,27.30,27.30,27.10,27.10,0.00,42,0
102/09/16,305859,8350818,27.20,27.40,27.20,27.30,+0.20,182,1
102/09/17,140006,3823162,27.40,27.40,27.25,27.30,0.00,65,0
102/09/18,113814,3099328,27.45,27.45,27.20,27.20,-0.10,74,0
102/09/23,240597,6568646,27.45,27.45,27.25,27.30,+0.10,111,1
102/09/24,149707,4079839,27.30,27.35,27.20,27.20,-0.10,72,0
102/09/25,279152,7641021,27.35,27.50,27.25,27.45,+0.25,151,1
102/09/26,855401,23744807,27.45,28.00,27.35,27.80,+0.35,371,1
102/09/27,2237197,62954460,27.80,28.60,27.65,28.25,+0.45,865,1
102/09/30,752452,20904273,28.05,28.05,27.50,27.80,-0.45,292,0
102/10/01,565915,15740822,27.80,27.95,27.60,27.80,0.00,199,0
102/10/02,304594,8441972,27.80,27.90,27.60,27.60,-0.20,156,0
102/10/03,228649,6350262,27.70,27.90,27.60,27.80,+0.20,123,1
102/10/04,374700,10483306,27.80,28.20,27.70,27.90,+0.10,170,1
102/10/07,2142296,61629339,28.20,29.20,28.20,28.85,+0.95,923,1
102/10/08,2655612,78553179,28.80,30.00,28.65,29.70,+0.85,1079,1
102/10/09,2136763,64290129,29.70,30.55,29.60,29.60,-0.10,852,0
102/10/11,1203162,35953448,30.00,30.40,29.50,29.80,+0.20,486,1
102/10/14,658761,19483589,29.80,30.00,29.35,29.60,-0.20,319,0
102/10/15,615988,18147541,29.90,29.90,29.20,29.65,+0.05,362,1
102/10/16,676247,20039809,29.65,29.95,29.30,29.90,+0.25,284,1
102/10/17,1329831,40296386,30.10,30.90,29.80,29.80,-0.10,618,0
102/10/18,767474,23053970,29.85,30.35,29.75,30.20,+0.40,348,1
102/10/21,1065916,32563185,30.30,30.75,30.30,30.65,+0.45,456,1
102/10/22,818299,25156101,30.65,30.95,30.40,30.95,+0.30,393,1
102/10/23,1263741,39889965,31.30,32.00,31.25,31.35,+0.40,593,1
102/10/24,596297,18768553,31.35,31.70,31.15,31.55,+0.20,337,1
102/10/25,434315,13667556,31.60,31.90,31.30,31.35,-0.20,252,0
102/10/28,588285,18173788,31.35,31.50,30.65,30.90,-0.45,306,0
102/10/29,693854,21596460,31.50,31.55,30.75,30.75,-0.15,377,0
102/10/30,481168,14873308,30.75,31.20,30.70,31.15,+0.40,264,1
102/10/31,943361,29656591,31.15,31.75,31.00,31.20,+0.05,377,1
102/11/01,769367,24274395,31.25,31.90,31.25,31.35,+0.15,392,1
102/11/04,457808,14261756,31.50,31.60,31.00,31.15,-0.20,269,0
102/11/05,389693,12028207,31.15,31.30,30.65,30.65,-0.50,233,0
102/11/06,712157,21662572,30.65,30.85,30.05,30.30,-0.35,412,0
102/11/07,322001,9805880,30.45,30.60,30.30,30.50,+0.20,179,1
102/11/08,635097,19169626,30.50,30.70,29.70,29.70,-0.80,315,0
102/11/11,907468,27753125,30.10,31.15,29.90,30.60,+0.90,404,1
102/11/12,705857,21662936,30.90,31.15,30.30,30.55,-0.05,295,0
102/11/13,291811,8909772,30.55,30.85,30.30,30.45,-0.10,161,0
102/11/14,225828,6890928,30.50,30.70,30.30,30.55,+0.10,133,1
102/11/15,244867,7465075,30.60,30.75,30.30,30.40,-0.15,140,0
102/11/18,489330,15116229,30.60,31.05,30.60,30.85,+0.45,242,1
102/11/19,387726,12022209,30.85,31.20,30.75,31.00,+0.15,196,1
102/11/20,2820048,91245120,31.00,33.15,30.80,33.15,+2.15,1052,1
102/11/21,3207657,106305162,33.60,34.00,32.00,32.60,-0.55,1567,0
102/11/22,1331800,43914448,32.90,33.60,32.40,32.50,-0.10,634,0
102/11/25,1047340,33675630,33.00,33.00,31.75,32.00,-0.50,556,0
102/11/26,2161764,71240912,31.85,33.60,31.85,33.10,+1.10,996,1
102/11/27,1419126,47069491,33.60,33.65,32.90,32.90,-0.20,691,0
102/11/28,1411953,46767499,33.10,33.35,32.95,33.10,+0.20,564,1
102/11/29,2121547,71305327,32.95,34.20,32.90,33.75,+0.65,897,1
102/12/02,966620,32377680,33.95,34.15,33.15,33.25,-0.50,531,0
102/12/03,739014,24251201,33.10,33.25,32.65,32.65,-0.60,444,0
102/12/04,489249,15925127,32.70,33.00,32.25,32.25,-0.40,293,0
102/12/05,697251,22408517,32.40,32.60,31.90,32.15,-0.10,376,0
102/12/06,502081,15817405,32.15,32.50,32.15,32.20,+0.05,174,1
102/12/09,442877,14394974,32.30,32.70,32.30,32.50,+0.30,246,1
102/12/10,515597,16585054,32.50,32.50,32.00,32.20,-0.30,304,0
102/12/11,2318110,71919127,31.80,31.80,30.50,31.10,-1.10,1024,0
102/12/12,575844,17863920,30.70,31.30,30.70,31.20,+0.10,365,1
102/12/13,419274,13082225,31.00,31.35,31.00,31.20,0.00,233,0
102/12/16,495253,15577190,31.70,31.70,31.20,31.20,0.00,346,0
102/12/17,172362,5408483,31.70,31.70,31.25,31.35,+0.15,128,1
102/12/18,206174,6448659,31.45,31.50,31.15,31.40,+0.05,152,1
102/12/19,924092,29406078,31.50,32.15,31.45,32.10,+0.70,545,1
102/12/20,371246,11804230,32.10,32.10,31.65,31.70,-0.40,212,0
102/12/23,410685,12909774,31.70,31.70,31.25,31.40,-0.30,242,0
102/12/24,731147,22811975,31.50,31.50,31.10,31.10,-0.30,376,0
102/12/25,1047640,32418202,31.15,31.25,30.70,31.15,+0.05,567,1
102/12/26,760576,23453974,31.15,31.15,30.70,30.90,-0.25,388,0
102/12/27,389048,12052689,30.90,31.10,30.85,31.05,+0.15,233,1
102/12/30,366205,11365513,31.20,31.20,30.95,31.00,-0.05,201,0
102/12/31,299477,9345232,31.20,31.30,31.10,31.20,+0.20,182,1
103/01/02,797998,25102184,31.35,31.80,31.10,31.80,+0.60,477,1
103/01/03,1192026,38209784,32.00,32.30,31.75,32.30,+0.50,667,1
103/01/06,2962398,96657470,32.90,33.10,32.30,32.35,+0.05,1289,1
103/01/07,868793,28097810,32.40,32.50,32.20,32.20,-0.15,468,0
103/01/08,692817,22330361,32.30,32.40,32.05,32.15,-0.05,395,0
103/01/09,820123,26531158,32.25,32.65,32.00,32.20,+0.05,414,1
103/01/10,511572,16398504,32.50,32.50,31.85,31.85,-0.35,256,0
103/01/13,1056715,32910496,31.50,31.65,30.85,31.00,-0.85,625,0
103/01/14,270269,8409942,30.95,31.30,30.95,31.20,+0.20,173,1
103/01/15,383170,11959577,31.30,31.35,31.15,31.25,+0.05,221,1
103/01/16,426906,13357212,31.45,31.45,31.20,31.20,-0.05,231,0
103/01/17,185318,5775537,31.30,31.35,31.05,31.10,-0.10,106,0
103/01/20,367617,11414789,31.05,31.20,30.95,30.95,-0.15,186,0
103/01/21,337240,10453462,30.95,31.10,30.90,31.10,+0.15,183,1
103/01/22,306049,9490672,31.10,31.10,30.90,31.05,-0.05,213,0
103/01/23,312809,9719579,31.15,31.25,30.90,31.20,+0.15,272,1
103/01/24,338999,10491718,31.10,31.30,30.80,31.30,+0.10,231,1
103/01/27,730076,22712261,31.30,31.30,30.90,31.10,-0.20,404,0
103/02/05,451168,13784833,30.80,30.90,30.30,30.50,-0.60,286,0
103/02/06,187312,5715040,30.50,30.60,30.40,30.55,+0.05,143,1
103/02/07,281651,8637847,30.65,30.75,30.60,30.60,+0.05,194,1
103/02/10,252117,7729529,30.60,30.75,30.60,30.60,0.00,135,0
103/02/11,1055657,31343322,30.00,30.00,29.40,29.60,-1.00,497,0
103/02/12,446730,13252282,29.60,29.80,29.50,29.75,+0.15,287,1
103/02/13,296249,8751889,29.75,29.80,29.40,29.45,-0.30,161,0
103/02/14,366304,10820730,29.50,29.70,29.45,29.45,0.00,213,0
103/02/17,339523,9954594,29.40,29.50,29.20,29.20,-0.25,209,0
103/02/18,293841,8583837,29.20,29.40,29.15,29.15,-0.05,208,0
103/02/19,510365,14873572,29.15,29.20,29.10,29.20,+0.05,263,1
103/02/20,248060,7262801,29.25,29.45,29.20,29.20,0.00,192,0
103/02/21,664388,19701188,29.20,29.85,29.20,29.70,+0.50,361,1
103/02/24,310040,9171313,29.70,29.80,29.45,29.60,-0.10,231,0
103/02/25,269263,7965413,29.60,29.75,29.45,29.50,-0.10,194,0
103/02/26,348045,10278482,29.50,29.60,29.45,29.60,+0.10,237,1
103/02/27,366433,10874397,29.70,29.75,29.60,29.70,+0.10,206,1
103/03/03,262310,7744595,29.60,29.65,29.45,29.50,-0.20,178,0
103/03/04,262115,7719555,29.50,29.60,29.35,29.40,-0.10,136,0
103/03/05,1536959,46608395,29.50,30.75,29.45,30.70,+1.30,864,1
103/03/06,678086,20774757,30.70,30.95,30.50,30.50,-0.20,422,0
103/03/07,487345,14820581,30.60,30.85,30.00,30.00,-0.50,299,0
103/03/10,222511,6651433,29.95,30.00,29.80,29.85,-0.15,159,0
103/03/11,551131,16385893,29.70,30.00,29.50,30.00,+0.15,316,1
103/03/12,321815,9575118,29.90,29.95,29.55,29.95,-0.05,241,0
103/03/13,282943,8454286,29.70,30.00,29.70,29.75,-0.20,197,0
103/03/14,484165,14586800,29.50,30.40,29.50,30.05,+0.30,296,1
103/03/17,270091,8103656,30.05,30.25,29.90,29.95,-0.10,125,0
103/03/18,3544184,104422632,30.05,30.25,28.50,30.10,+0.15,1471,1
103/03/19,1530746,46219105,30.15,30.50,29.80,30.50,+0.40,857,1
103/03/20,890428,26697174,30.40,30.40,29.80,29.80,-0.70,513,0
103/03/21,290568,8657612,29.90,30.00,29.70,29.70,-0.10,221,0
103/03/24,462571,13512683,29.50,29.50,29.10,29.30,-0.40,322,0
103/03/25,540133,15918940,29.30,29.90,29.25,29.90,+0.60,326,1
103/03/26,272724,8148416,30.35,30.35,29.65,29.95,+0.05,205,1
103/03/27,193129,5745749,29.90,30.10,29.60,29.65,-0.30,167,0
103/03/28,246439,7302984,29.95,29.95,29.55,29.55,-0.10,146,0
103/03/31,248397,7352497,29.55,29.70,29.50,29.70,+0.15,188,1
103/04/01,186563,5512591,29.70,29.70,29.45,29.55,-0.15,152,0
103/04/02,322027,9505076,29.50,29.70,29.45,29.45,-0.10,231,0
103/04/03,378261,11149218,29.40,29.70,29.35,29.60,+0.15,198,1
103/04/07,205320,6041297,29.30,29.50,29.30,29.50,-0.10,210,0
103/04/08,306950,9036952,29.50,29.55,29.40,29.40,-0.10,193,0
103/04/09,376683,11108027,29.30,29.70,29.30,29.60,+0.20,214,1
103/04/10,982065,29434405,29.60,30.25,29.60,30.15,+0.55,483,1
103/04/11,461158,13743381,29.70,30.05,29.60,29.90,-0.25,242,0
103/04/14,449196,13471789,29.90,30.25,29.60,29.85,-0.05,241,0
103/04/15,2133036,64727984,30.00,30.65,29.90,30.35,+0.50,932,1
103/04/16,591351,17957532,30.50,30.50,30.25,30.30,-0.05,352,0
103/04/17,1314008,40414882,30.45,31.10,30.20,30.85,+0.55,696,1
103/04/18,370118,11292966,30.95,30.95,30.35,30.40,-0.45,238,0
103/04/21,279023,8429691,30.40,30.50,30.05,30.10,-0.30,155,0
103/04/22,414670,12550163,30.15,30.55,30.10,30.30,+0.20,195,1
103/04/23,414454,12477115,30.35,30.35,29.90,29.95,-0.35,216,0
103/04/24,225612,6742996,30.00,30.20,29.70,29.80,-0.15,155,0
103/04/25,675629,19766952,29.60,29.80,28.90,29.00,-0.80,326,0
103/04/28,246650,7138243,29.00,29.25,28.60,29.10,+0.10,139,1
103/04/29,252228,7361355,29.35,29.35,29.10,29.20,+0.10,155,1
103/04/30,199446,5835770,29.30,29.35,29.10,29.15,-0.05,109,0
103/05/02,160335,4695395,29.35,29.40,29.15,29.30,+0.15,139,1
103/05/05,119500,3508086,29.25,29.40,29.25,29.30,0.00,85,0
103/05/06,193375,5704896,29.40,29.75,29.30,29.75,+0.45,127,1
103/05/07,114224,3372713,29.70,29.70,29.40,29.55,-0.20,68,0
103/05/08,151436,4476381,29.65,29.80,29.40,29.65,+0.10,141,1
103/05/09,112702,3320202,29.65,29.65,29.30,29.35,-0.30,75,0
103/05/12,104179,3047490,29.35,29.35,29.15,29.30,-0.05,76,0
103/05/13,174913,5123080,29.30,29.70,29.15,29.15,-0.15,86,0
103/05/14,384457,11299202,29.15,29.65,29.05,29.60,+0.45,216,1
103/05/15,156930,4626787,29.50,29.60,29.25,29.60,0.00,144,0
103/05/16,175318,5166065,29.30,29.55,29.30,29.50,-0.10,95,0
103/05/19,163054,4805540,29.50,29.70,29.35,29.50,0.00,108,0
103/05/20,87514,2572331,29.40,29.50,29.35,29.35,-0.15,85,0
103/05/21,174830,5150432,29.30,29.50,29.25,29.50,+0.15,117,1
103/05/22,275088,8108834,29.60,29.60,29.30,29.60,+0.10,154,1
103/05/23,273068,8092616,29.60,29.75,29.55,29.70,+0.10,148,1
103/05/26,345775,10356850,29.70,30.10,29.70,29.95,+0.25,210,1
103/05/27,120531,3589441,30.00,30.00,29.70,29.80,-0.15,79,0
103/05/28,256558,7620541,29.95,29.95,29.65,29.65,-0.15,128,0
103/05/29,84257,2494290,29.50,29.70,29.50,29.55,-0.10,62,0
103/05/30,201899,5963775,29.60,29.60,29.45,29.50,-0.05,109,0
103/06/03,188121,5553753,29.50,29.60,29.45,29.50,0.00,114,0
103/06/04,166035,4892226,29.50,29.55,29.40,29.40,-0.10,114,0
103/06/05,207908,6105145,29.45,29.50,29.20,29.45,+0.05,133,1
103/06/06,200029,5913951,29.50,29.70,29.50,29.50,+0.05,123,1
103/06/09,230121,6815029,29.60,29.80,29.45,29.60,+0.10,127,1
103/06/10,141779,4199102,29.70,29.75,29.55,29.60,0.00,83,0
103/06/11,813938,24387297,29.90,30.15,29.60,30.00,+0.40,430,1
103/06/12,491322,14741710,29.95,30.25,29.75,30.00,0.00,245,0
