data,volume,price,open,high,low,close,diff,times,result
105/03/22,3437266,358175430,103.50,105.00,103.50,105.00,+1.00,1941,1
105/03/23,2329525,243461625,104.50,105.00,104.00,105.00,0.00,1096,0
105/03/24,2215926,232412230,104.00,105.50,104.00,105.00,0.00,1066,0
105/03/25,1552815,163027575,105.00,105.50,104.50,104.50,-0.50,588,0
105/03/28,1688128,176213998,104.50,104.50,104.00,104.50,0.00,1002,0
105/03/29,2130780,221464729,104.00,104.50,103.50,103.50,-1.00,1128,0
105/03/30,4095741,426786931,104.00,104.50,103.50,104.50,+1.00,1952,1
105/03/31,4699205,491139920,104.50,105.00,104.00,104.50,0.00,2066,0
105/04/01,2662905,277995569,104.00,104.50,104.00,104.50,0.00,1497,0
105/04/06,4885249,504213764,103.50,104.00,102.50,102.50,-2.00,2576,0
105/04/07,2874620,296838480,102.50,104.00,102.50,104.00,+1.50,1952,1
105/04/08,3720304,387861616,103.00,105.00,102.50,104.00,0.00,2419,0
105/04/11,3500773,367456046,104.00,106.00,104.00,106.00,+2.00,1731,1
105/04/12,2293338,242567990,105.00,106.00,105.00,105.50,-0.50,1381,0
105/04/13,3798465,401660552,106.00,106.50,105.00,105.50,0.00,1423,0
105/04/14,2759868,290837640,105.50,106.00,105.00,105.00,-0.50,939,0
105/04/15,2843361,302217766,106.00,106.50,105.50,106.50,+1.50,1498,1
105/04/18,2646357,282361013,106.50,107.00,106.00,106.50,0.00,1615,0
105/04/19,3197272,342266963,106.50,107.50,106.50,106.50,0.00,1847,0
105/04/20,4250726,451398041,107.00,107.50,105.50,106.00,-0.50,1853,0
105/04/21,1867501,197299109,105.50,106.00,105.00,106.00,0.00,959,0
105/04/22,1898698,200897988,105.50,106.50,105.00,106.00,0.00,972,0
105/04/25,2192268,231891908,105.50,106.00,105.00,106.00,0.00,1153,0
105/04/26,1982242,211685767,106.50,107.50,106.00,106.50,+0.50,902,1
105/04/27,2045342,217467918,106.50,107.00,105.50,106.50,0.00,937,0
105/04/28,2199517,233208302,107.00,107.00,105.50,106.00,-0.50,996,0
105/04/29,3025610,320489359,106.00,106.50,105.00,106.50,+0.50,1638,1
105/05/03,2829972,302188504,106.50,107.50,106.00,107.50,+1.00,1467,1
105/05/04,4205087,451277846,107.50,108.00,106.50,107.50,0.00,1993,0
105/05/05,3017874,321389576,107.00,107.00,106.00,106.50,-1.00,1773,0
105/05/06,2792135,296791372,106.00,107.00,105.50,107.00,+0.50,1533,1
105/05/09,3822018,410539429,107.00,108.00,106.00,108.00,+1.00,2487,1
105/05/10,7041633,772151630,108.00,111.00,107.50,110.50,+2.50,2681,1
105/05/11,5477711,603849210,109.50,111.00,109.00,111.00,+0.50,2732,1
105/05/12,2988682,331179020,111.00,111.50,110.00,111.00,0.00,1452,0
105/05/13,4347634,478116240,110.50,110.50,109.50,110.50,-0.50,2663,0
105/05/16,2092778,231025458,110.00,111.00,110.00,110.50,0.00,1494,0
105/05/17,2898519,321489109,110.50,111.50,110.00,111.50,+1.00,1870,1
105/05/18,5357446,597003223,110.50,112.00,110.50,112.00,+0.50,2460,1
105/05/19,4460717,494778224,111.50,112.50,110.00,110.50,-1.50,2344,0
105/05/20,3564333,396175963,110.50,112.00,110.00,111.00,+0.50,1566,1
105/05/23,3739902,414421664,110.50,112.00,109.50,110.50,-0.50,1780,0
105/05/24,3531008,392151388,110.00,112.00,110.00,111.00,+0.50,1865,1
105/05/25,3200710,355238452,111.00,111.50,110.50,111.50,+0.50,1838,1
105/05/26,4177500,457763736,111.50,111.50,108.50,110.00,-1.50,2023,0
105/05/27,3617233,399220130,110.50,111.00,109.50,111.00,+1.00,2219,1
105/05/30,2198402,244489122,110.00,112.00,110.00,111.50,+0.50,1522,1
105/05/31,5490143,611053873,111.50,111.50,110.50,111.50,0.00,1959,0
105/06/01,4104173,453779610,110.50,111.00,110.00,110.50,-1.00,2578,0
105/06/02,4256999,472791427,111.50,111.50,110.50,110.50,0.00,1916,0
105/06/03,1639586,182458132,110.50,112.00,110.00,112.00,+1.50,1203,1
105/06/04,382380,42536867,111.50,112.00,111.00,111.50,-0.50,286,0
105/06/06,1679150,187749722,112.00,112.50,111.00,112.00,+0.50,836,1
105/06/07,2847302,319963324,112.00,113.00,111.50,113.00,+1.00,1730,1
105/06/08,3199661,362881516,112.50,114.00,112.00,114.00,+1.00,2008,1
105/06/13,3478897,393796361,114.00,114.00,112.50,113.50,-0.50,1987,0
105/06/14,2235341,254114374,113.00,114.50,112.50,114.50,+1.00,1522,1
105/06/15,4034404,462776460,114.00,116.00,113.50,115.50,+1.00,1796,1
105/06/16,5264943,597706025,115.00,115.50,112.50,113.50,-2.00,2926,0
105/06/17,5475155,623957330,114.00,114.50,113.50,114.50,+1.00,2972,1
105/06/20,3556091,406286412,114.50,115.00,113.50,115.00,+0.50,2218,1
105/06/21,4199139,477363409,115.00,115.00,113.00,114.00,-1.00,1982,0
105/06/22,3558216,404612624,113.50,114.00,113.00,114.00,0.00,1798,0
105/06/23,2858707,325266598,114.00,114.50,113.50,114.00,0.00,1744,0
105/06/24,4753790,535396367,114.00,114.50,111.50,112.50,-1.50,2182,0
105/06/27,3534128,398019464,112.00,113.50,111.50,113.00,+0.50,1584,1
105/06/28,5952262,669941229,112.50,113.00,112.00,113.00,0.00,3140,0
105/06/29,9009263,1030747645,113.00,115.00,113.00,115.00,+2.00,3821,1
105/06/30,7623329,848353003,111.00,112.50,110.00,112.50,X0.00,3515,0
105/07/01,4776261,539799852,113.50,114.00,112.00,112.50,0.00,2782,0
105/07/04,3451307,385976720,113.00,113.00,110.50,111.00,-1.50,1482,0
105/07/05,2481992,274241111,111.00,111.00,110.00,110.50,-0.50,1652,0
105/07/06,3346025,368235258,111.00,111.00,109.00,110.50,0.00,2203,0
105/07/07,5133748,572810639,111.00,112.50,110.50,112.50,+2.00,2539,1
105/07/11,7654003,868573419,113.00,114.00,112.50,114.00,+1.50,3768,1
105/07/12,7230007,822042291,114.00,114.00,113.00,113.00,-1.00,3462,0
105/07/13,10750885,1208895890,114.00,114.00,111.00,114.00,+1.00,5340,1
105/07/14,5184091,579596638,113.50,113.50,111.00,111.50,-2.50,3105,0
105/07/15,6391460,718864244,112.00,113.00,111.50,112.50,+1.00,3642,1
105/07/18,9099890,1033156860,113.50,114.00,112.50,114.00,+1.50,3365,1
105/07/19,8594352,973312276,113.50,114.00,112.50,113.50,-0.50,3953,0
105/07/20,8926500,1010782000,113.50,114.00,112.50,113.00,-0.50,3869,0
105/07/21,6601602,748167526,113.50,114.00,112.50,113.50,+0.50,3772,1
105/07/22,6051291,675673092,113.50,113.50,110.50,111.00,-2.50,3451,0
105/07/25,4608439,508161999,112.00,112.50,109.00,110.00,-1.00,2247,0
105/07/26,4512417,496249590,110.00,110.50,109.50,110.00,0.00,2070,0
105/07/27,4589826,508665186,110.50,111.00,110.00,111.00,+1.00,2283,1
105/07/28,6760897,753538806,112.00,112.00,110.50,112.00,+1.00,3324,1
105/07/29,3075314,340472688,112.00,112.00,110.00,110.00,-2.00,1673,0
105/08/01,4605744,511033584,111.00,112.00,110.00,111.00,+1.00,3040,1
105/08/02,2237132,246557652,110.50,111.00,110.00,110.50,-0.50,1263,0
105/08/03,2217432,244337730,109.50,111.00,109.50,110.50,0.00,1650,0
105/08/04,2005250,221101124,110.00,110.50,110.00,110.50,0.00,1033,0
105/08/05,2645628,293180208,110.00,111.00,110.00,111.00,+0.50,1806,1
105/08/08,4869906,547147878,112.00,113.50,111.50,113.50,+2.50,2733,1
105/08/09,4980267,566916938,113.00,115.00,112.50,115.00,+1.50,2253,1
105/08/10,3527715,402492360,114.50,115.00,113.50,115.00,0.00,1720,0
105/08/11,4764677,548448355,115.00,116.00,114.00,115.50,+0.50,1726,1
105/08/12,4914070,570154573,116.00,116.50,115.00,116.00,+0.50,1702,1
105/08/15,1586113,183724044,116.00,116.50,115.00,116.00,0.00,906,0
105/08/16,2399790,274550946,115.00,115.50,114.00,114.50,-1.50,1363,0
105/08/17,2783733,317963562,114.50,115.00,113.50,114.00,-0.50,1839,0
105/08/18,3711100,422586900,114.00,115.00,113.00,114.00,0.00,2324,0
105/08/19,4498383,503051536,113.50,114.00,111.00,111.50,-2.50,2304,0
105/08/22,4958267,553405904,111.00,112.00,111.00,112.00,+0.50,2903,1
105/08/23,5062947,566122175,112.00,112.50,111.50,112.00,0.00,2609,0
105/08/24,3816690,433879660,113.00,115.00,112.00,114.00,+2.00,2544,1
105/08/25,2365316,269938024,113.50,114.50,113.50,114.50,+0.50,1893,1
105/08/26,2221223,253326922,114.50,114.50,113.50,114.50,0.00,1728,0
105/08/29,3246428,368957792,114.50,114.50,113.00,113.50,-1.00,2149,0
105/08/30,3024408,342783300,114.00,114.50,112.50,113.50,0.00,2181,0
105/08/31,4595265,515652309,113.00,114.00,111.50,111.50,-2.00,2386,0
105/09/01,5352479,596905148,111.50,112.50,110.50,111.50,0.00,2856,0
105/09/02,3999250,445837000,111.50,112.50,111.00,112.00,+0.50,2307,1
105/09/05,3142757,353598541,111.50,113.00,111.50,112.50,+0.50,2243,1
105/09/06,4522454,506394626,112.00,112.50,111.50,112.50,0.00,1944,0
105/09/07,3048324,344499112,112.50,113.50,112.00,113.50,+1.00,2216,1
105/09/08,4050295,458258630,113.50,114.00,112.50,114.00,+0.50,2515,1
105/09/09,3194287,360092431,113.50,113.50,112.00,113.00,-1.00,1841,0
105/09/10,2055916,230310592,112.00,112.50,111.50,112.50,-0.50,1264,0
105/09/12,4355466,487871192,111.50,113.00,111.50,111.50,-1.00,2448,0
105/09/13,5053294,562640777,111.50,112.00,111.00,111.00,-0.50,2302,0
105/09/14,7089916,789464127,110.50,112.00,110.50,111.00,0.00,2679,0
105/09/19,10666452,1218131738,113.50,115.50,113.00,115.50,+4.50,4326,1
105/09/20,3105931,352158660,114.00,114.50,113.00,113.00,-2.50,2093,0
105/09/21,3931676,445075388,113.50,114.00,112.50,113.50,+0.50,2397,1
105/09/22,3519553,400107760,114.00,114.50,113.00,114.00,+0.50,2359,1
105/09/23,4058183,463349862,114.50,115.00,113.50,114.50,+0.50,2209,1
105/09/26,3442677,390803333,113.50,114.00,113.00,113.50,-1.00,2078,0
105/09/29,6645168,755414034,113.50,114.50,113.00,113.00,-0.50,3826,0
105/09/30,5318439,601230884,113.00,114.00,112.50,112.50,-0.50,3063,0
105/10/03,2439388,275707532,112.50,114.00,112.50,113.50,+1.00,1331,1
105/10/04,3016996,340961048,114.00,114.00,112.50,113.00,-0.50,1970,0
105/10/05,3104927,350262210,112.50,113.50,112.50,113.50,+0.50,2598,1
105/10/06,1281342,144065467,113.50,113.50,112.00,112.50,-1.00,876,0
105/10/07,6266884,700423058,112.00,112.50,111.50,111.50,-1.00,2981,0
105/10/11,5154957,576075684,112.00,112.50,111.00,111.50,0.00,2127,0
105/10/12,3981591,444604192,111.50,112.00,111.50,112.00,+0.50,2157,1
105/10/13,4068422,456103686,112.00,112.50,112.00,112.50,+0.50,2677,1
105/10/14,3827164,427747368,112.00,112.50,111.50,111.50,-1.00,2789,0
105/10/17,4732325,523893575,111.00,111.50,110.00,111.00,-0.50,2253,0
105/10/18,5242700,582245388,111.00,111.50,110.50,111.50,+0.50,2438,1
105/10/19,4422945,492029865,111.00,112.00,111.00,111.00,-0.50,2994,0
105/10/20,4765791,530440688,111.50,112.00,111.00,111.00,0.00,2373,0
105/10/21,3605166,401776503,111.00,112.00,111.00,111.50,+0.50,1761,1
105/10/24,4039168,450049728,111.50,112.00,111.00,111.50,0.00,2279,0
105/10/25,3544304,396410392,111.50,112.50,111.50,112.00,+0.50,1396,1
105/10/26,3298562,368077660,112.00,112.00,111.50,111.50,-0.50,1650,0
105/10/27,4676768,520249248,111.50,112.00,110.50,110.50,-1.00,2135,0
105/10/28,3544125,390887307,111.00,111.00,109.50,110.50,0.00,1636,0
105/10/31,5165593,569329516,110.00,111.00,109.50,110.50,0.00,2597,0
105/11/01,5063850,552350438,109.50,110.00,108.50,109.00,-1.50,2004,0
105/11/02,3615010,392611090,108.00,109.50,108.00,109.00,0.00,2036,0
105/11/03,4633149,507629912,108.50,110.50,108.50,109.00,0.00,2286,0
105/11/04,3709063,403396367,109.00,109.50,108.00,108.00,-1.00,2594,0
105/11/07,2978437,326477846,108.50,110.50,108.50,109.50,+1.50,2188,1
105/11/08,4460876,488286860,110.00,110.00,108.50,110.00,+0.50,2605,1
105/11/09,5019961,548481249,110.50,110.50,108.50,108.50,-1.50,2893,0
105/11/10,4193755,458369295,110.00,110.00,108.50,108.50,0.00,2595,0
105/11/11,10195676,1091706984,108.50,109.00,105.50,105.50,-3.00,5371,0
105/11/14,9555434,1010302504,105.50,106.50,105.00,105.50,0.00,4746,0
105/11/15,11070198,1157842676,105.00,105.50,104.00,104.00,-1.50,6860,0
105/11/16,12371991,1299673640,104.00,105.50,104.00,105.00,+1.00,4814,1
105/11/17,6764447,713943597,104.50,106.50,104.50,106.00,+1.00,3649,1
105/11/18,4441167,472799202,105.50,107.00,105.00,106.00,0.00,3189,0
105/11/21,4810223,511020038,106.00,107.00,105.00,106.00,0.00,3012,0
105/11/22,5262982,559470992,106.00,106.50,106.00,106.00,0.00,2488,0
105/11/23,4711896,506003313,106.00,108.50,106.00,107.50,+1.50,2550,1
105/11/24,5055176,542046832,107.00,108.00,106.50,107.00,-0.50,3479,0
105/11/25,1550972,166644481,107.00,108.00,106.50,107.50,+0.50,995,1
105/11/28,2541256,273851015,107.50,108.50,107.00,108.00,+0.50,1591,1
105/11/29,5091110,548524316,108.00,108.50,107.50,107.50,-0.50,2975,0
105/11/30,6194229,667303107,107.50,108.50,107.50,107.50,0.00,2476,0
105/12/01,9170369,979269114,107.50,108.00,105.50,105.50,-2.00,4100,0
105/12/02,5917793,626211258,106.00,106.50,105.50,105.50,0.00,3192,0
105/12/05,10028050,1060046680,105.50,106.50,105.00,106.00,+0.50,3568,1
105/12/06,9176272,971805532,106.50,107.00,105.50,106.00,0.00,4189,0
105/12/07,4331505,459717030,106.00,106.50,105.50,106.00,0.00,2466,0
105/12/08,7290669,774538243,106.50,107.00,105.50,107.00,+1.00,2980,1
105/12/09,8714206,923462944,106.00,106.50,105.50,105.50,-1.50,4166,0
105/12/12,7618752,801598329,106.50,106.50,104.50,105.00,-0.50,2617,0
105/12/13,7494946,783811080,105.00,105.00,104.00,105.00,0.00,3006,0
105/12/14,10079640,1050280528,105.00,105.50,103.50,104.00,-1.00,3883,0
105/12/15,6499104,673657736,104.00,104.00,103.50,104.00,0.00,3180,0
105/12/16,15661492,1619253168,104.00,104.00,103.00,103.00,-1.00,1899,0
105/12/19,5238380,536795140,103.00,103.50,102.00,102.50,-0.50,1731,0
105/12/20,6471026,663694684,102.00,103.50,102.00,103.50,+1.00,3079,1
105/12/21,5357392,551461376,103.00,103.50,102.00,102.00,-1.50,3398,0
105/12/22,4693912,480452473,102.50,102.50,102.00,102.50,+0.50,2351,1
105/12/23,3087195,316034482,102.00,102.50,102.00,102.00,-0.50,1188,0
105/12/26,2228169,227922907,102.50,103.00,102.00,102.00,0.00,1011,0
105/12/27,6424751,655933972,102.00,103.00,101.50,102.00,0.00,2470,0
105/12/28,7688656,784792562,102.00,102.50,101.50,101.50,-0.50,3385,0
105/12/29,5971165,609782907,102.00,102.50,101.50,102.00,+0.50,2073,1
105/12/30,3977806,413527222,103.00,104.50,102.50,104.00,+2.00,2237,1
106/01/03,1591997,166095676,104.00,105.00,104.00,104.50,+0.50,939,1
106/01/04,4768659,505341675,104.50,106.50,104.50,106.50,+2.00,2535,1
106/01/05,4833045,517920315,106.50,107.50,106.00,107.50,+1.00,2668,1
106/01/06,4706064,498259284,107.50,107.50,105.00,106.00,-1.50,2851,0
106/01/09,3718965,391553799,105.00,106.00,104.50,105.50,-0.50,1657,0
106/01/10,3116355,329289130,106.00,106.00,105.00,105.50,0.00,1702,0
106/01/11,4472856,476848092,105.50,107.50,105.00,107.00,+1.50,2576,1
106/01/12,3913752,418297082,107.00,107.50,106.00,106.50,-0.50,1756,0
106/01/13,3638416,390904213,106.50,108.00,106.00,107.50,+1.00,2433,1
106/01/16,3511935,376089003,107.50,107.50,106.50,107.00,-0.50,2112,0
106/01/17,3714443,398901401,107.50,108.00,106.50,107.50,+0.50,2197,1
106/01/18,3852404,413168228,107.00,108.00,106.50,107.00,-0.50,2638,0
106/01/19,5940634,632419704,107.00,107.50,105.50,105.50,-1.50,3071,0
106/01/20,3546279,371846429,105.00,105.50,104.00,105.00,-0.50,1435,0
106/01/23,1984187,209771224,106.00,106.00,105.50,105.50,+0.50,797,1
106/01/24,4593895,481636975,105.50,106.00,104.50,104.50,-1.00,1696,0
106/02/02,12685779,1302693237,103.00,103.50,102.00,102.00,-2.50,5921,0
106/02/03,4215350,430920550,102.00,103.00,102.00,102.50,+0.50,1989,1
106/02/06,3730529,388960045,103.50,105.00,103.00,105.00,+2.50,2040,1
106/02/07,4529143,472997015,103.50,105.00,103.50,104.50,-0.50,1957,0
106/02/08,6916656,721865044,104.00,105.50,103.00,104.00,-0.50,2380,0
106/02/09,4574773,478510547,104.50,105.00,104.00,105.00,+1.00,2724,1
106/02/10,7918505,832527274,105.50,106.00,105.00,105.00,0.00,2282,0
106/02/13,4218990,442990950,105.50,105.50,104.50,105.00,0.00,2915,0
106/02/14,5628848,596276323,104.50,107.00,104.50,106.50,+1.50,2824,1
106/02/15,6280297,666660852,105.50,107.00,105.50,106.00,-0.50,3328,0
106/02/16,8754508,935432474,105.50,107.50,105.50,106.50,+0.50,3004,1
106/02/17,10041886,1070808416,106.50,107.00,106.00,106.50,0.00,4076,0
106/02/18,1492546,160377690,107.00,108.00,106.50,107.50,+1.00,453,1
106/02/20,6601009,709858963,107.50,108.00,106.50,107.00,-0.50,2876,0
106/02/21,4531125,486747932,107.00,108.00,106.50,108.00,+1.00,1889,1
106/02/22,6611256,713536892,108.00,108.50,107.00,107.00,-1.00,2934,0
106/02/23,3706973,398827410,107.00,108.00,107.00,108.00,+1.00,1136,1
106/02/24,6686432,722647156,107.00,108.50,107.00,108.00,0.00,2877,0
106/03/01,7542172,814528576,107.50,108.50,107.00,108.00,0.00,3709,0
106/03/02,3968093,429557044,108.00,108.50,108.00,108.00,0.00,1922,0
106/03/03,5105546,552657738,108.00,108.50,107.50,108.50,+0.50,2434,1
106/03/06,5046192,546925736,108.00,109.00,107.50,108.00,-0.50,2493,0
106/03/07,4286813,465005697,108.00,109.00,108.00,109.00,+1.00,2703,1
106/03/08,6564657,713136272,108.50,109.00,108.00,108.50,-0.50,2815,0
106/03/09,7225721,784974220,108.00,109.50,108.00,108.50,0.00,2808,0
106/03/10,5208976,568500384,108.50,109.50,108.50,109.00,+0.50,2366,1
106/03/13,7577591,828921701,109.00,110.00,109.00,109.50,+0.50,3432,1
106/03/14,8786631,963155779,109.50,110.00,109.00,109.50,0.00,3915,0
106/03/15,6866233,753710002,109.50,110.00,109.50,110.00,+0.50,2291,1
106/03/16,5958768,653909684,110.00,110.50,109.00,109.50,-0.50,2482,0
106/03/17,9584314,1053332565,109.50,110.50,109.50,110.00,+0.50,2622,1
106/03/20,4080034,453241775,110.00,112.00,110.00,111.50,+1.50,1757,1
106/03/21,7423828,833068814,111.00,113.00,111.00,112.00,+0.50,3296,1
106/03/22,6503646,724601206,112.00,112.00,110.50,111.50,-0.50,3311,0
106/03/23,4363424,487136564,111.50,112.00,110.50,111.50,0.00,2882,0
106/03/24,4635517,518997138,111.00,112.50,111.00,112.00,+0.50,2225,1
106/03/27,4303464,486550432,112.50,113.50,112.00,113.50,+1.50,2378,1
106/03/28,5781718,650776549,114.00,114.00,111.50,111.50,-2.00,2520,0
106/03/29,5894448,660126945,112.00,113.00,111.50,111.50,0.00,3551,0
106/03/30,5833894,648058234,111.50,112.00,110.50,111.50,0.00,3110,0
106/03/31,3870583,432634996,111.50,112.50,111.00,111.50,0.00,2256,0
106/04/05,6665651,750328943,111.50,113.00,111.50,113.00,+1.50,3488,1
106/04/06,8178537,927626431,112.50,114.00,112.00,113.50,+0.50,1917,1
106/04/07,5050324,574197064,113.00,114.00,113.00,114.00,+0.50,2371,1
106/04/10,3914620,445481210,114.00,114.50,113.00,113.00,-1.00,1602,0
106/04/11,4592771,522755394,113.00,114.50,112.50,114.00,+1.00,1495,1
106/04/12,4497892,510787796,113.00,114.00,113.00,113.00,-1.00,1143,0
106/04/13,3913304,444951001,113.00,114.00,113.00,113.50,+0.50,1368,1
106/04/14,2643885,300389005,113.00,114.00,113.00,113.00,-0.50,1315,0
106/04/17,2581944,293518629,113.00,114.00,112.50,114.00,+1.00,1551,1
106/04/18,2835642,322642359,113.50,114.50,113.00,113.50,-0.50,1557,0
106/04/19,7821596,877096156,113.00,113.00,110.50,110.50,-3.00,2844,0
106/04/20,6872786,761201746,111.00,112.00,110.00,110.00,-0.50,2761,0
106/04/21,4959685,552824535,110.50,112.00,110.50,111.00,+1.00,2758,1
106/04/24,4945848,549782128,112.00,112.00,110.50,110.50,-0.50,2591,0
106/04/25,4708997,525476419,111.50,112.00,111.00,112.00,+1.50,2367,1
106/04/26,4842783,541149050,111.50,112.00,111.00,112.00,0.00,2459,0
106/04/27,3690367,411249604,111.00,112.00,111.00,111.00,-1.00,2285,0
106/04/28,4539055,507078160,111.00,112.00,111.00,111.50,+0.50,2282,1
106/05/02,5046692,565345648,111.50,113.00,111.00,111.50,0.00,2624,0
106/05/03,3189656,360644628,111.50,114.00,111.50,113.00,+1.50,1198,1
106/05/04,3843997,437479158,113.00,114.50,112.50,114.50,+1.50,2258,1
106/05/05,5284367,598001471,114.50,114.50,112.50,112.50,-2.00,2302,0
106/05/08,5503971,622351194,113.00,114.00,112.50,114.00,+1.50,2081,1
106/05/09,4616544,522263191,113.50,114.00,112.50,112.50,-1.50,1198,0
106/05/10,4798364,542876632,113.00,114.00,112.50,112.50,0.00,1662,0
106/05/11,4905551,554398314,113.50,114.00,112.50,114.00,+1.50,2038,1
106/05/12,3032630,345908820,113.50,114.50,113.50,114.50,+0.50,1544,1
106/05/15,3614682,411813248,114.00,114.50,113.50,114.00,-0.50,1857,0
106/05/16,4490455,511928370,114.00,114.50,113.50,114.00,0.00,2526,0
106/05/17,5398585,610856605,114.00,114.00,112.50,113.50,-0.50,2216,0
106/05/18,4227441,479596774,113.00,114.00,112.50,114.00,+0.50,2373,1
106/05/19,3640537,414831944,113.50,114.50,113.50,113.50,-0.50,1267,0
106/05/22,4830804,549368656,113.50,114.00,113.00,114.00,+0.50,1872,1
106/05/23,3245831,368289314,113.50,114.00,113.00,113.50,-0.50,1584,0
106/05/24,3152162,355770306,113.50,113.50,112.50,112.50,-1.00,1429,0
106/05/25,4480045,504446059,112.50,113.00,112.00,112.50,0.00,1724,0
106/05/26,3696907,415745036,112.50,113.00,112.00,113.00,+0.50,1704,1
106/05/31,5171601,581471101,113.50,113.50,112.00,112.00,-1.00,2029,0
106/06/01,3147272,355208736,112.50,113.50,112.50,113.00,+1.00,1219,1
106/06/02,2613430,294914650,113.00,113.50,112.50,113.00,0.00,852,0
106/06/03,237637,26906161,113.00,113.50,113.00,113.00,0.00,113,0
106/06/05,2065600,233907592,113.00,113.50,113.00,113.50,+0.50,1265,1
106/06/06,2028312,229430256,113.00,113.50,112.50,113.00,-0.50,1030,0
106/06/07,3548741,401438583,113.00,113.50,113.00,113.00,0.00,1280,0
106/06/08,2010924,227373412,113.00,113.50,113.00,113.00,0.00,1278,0
106/06/09,3011699,341279987,113.00,114.00,113.00,113.00,0.00,1613,0
106/06/12,3376550,380829448,113.00,113.50,112.50,112.50,-0.50,1460,0
106/06/13,920589,103808057,113.00,113.00,112.50,113.00,+0.50,471,1
106/06/14,1977114,223252382,112.50,113.50,112.50,113.00,0.00,941,0
106/06/15,2959985,334320791,113.00,113.50,112.50,112.50,-0.50,1259,0
106/06/16,4556315,514251748,113.00,113.50,112.50,113.00,+0.50,1674,1
106/06/19,2382414,269685984,113.00,113.50,113.00,113.50,+0.50,1404,1
106/06/20,2744354,312289856,113.50,114.00,113.50,114.00,+0.50,1968,1
106/06/21,5029053,574319895,114.00,115.00,113.50,114.50,+0.50,2029,1
106/06/22,3266479,374617585,114.50,115.00,114.00,115.00,+0.50,1358,1
106/06/23,1946285,222660125,115.00,115.00,114.00,114.50,-0.50,1105,0
106/06/26,3398509,389884535,114.50,115.00,114.00,115.00,+0.50,1500,1
106/06/27,3119686,357984390,115.00,115.00,114.50,115.00,0.00,1479,0
106/06/28,4565318,526125904,115.00,116.50,114.50,115.00,0.00,2193,0
106/06/29,3443481,394893568,115.00,115.50,113.50,114.00,-1.00,1129,0
106/06/30,2578992,294070928,114.00,114.50,113.50,114.50,+0.50,818,1
106/07/03,4955338,568184870,115.00,115.00,114.00,115.00,+0.50,1904,1
106/07/04,3370396,386807040,114.50,115.00,114.50,114.50,-0.50,1567,0
106/07/05,2857877,327865355,114.50,115.00,114.50,115.00,+0.50,1320,1
106/07/06,3409174,390686510,114.50,115.00,114.00,115.00,0.00,1248,0
106/07/07,3467613,396737678,115.00,115.00,114.00,114.50,-0.50,2016,0
106/07/10,6332318,718500078,114.50,114.50,113.00,113.00,-1.50,2469,0
106/07/11,6961074,746013992,107.50,108.00,106.50,107.00,X0.00,3418,0
106/07/12,3957619,423685026,107.50,107.50,106.50,107.00,0.00,2364,0
106/07/13,3845249,412230762,107.50,107.50,106.50,107.50,+0.50,2164,1
106/07/14,3094104,330308128,107.50,107.50,106.50,106.50,-1.00,1572,0
106/07/17,4064865,432949826,107.00,107.00,106.00,106.00,-0.50,2308,0
106/07/18,2869890,306320514,106.00,107.00,106.00,107.00,+1.00,1374,1
106/07/19,2474478,263493146,107.00,107.00,106.00,106.50,-0.50,1125,0
106/07/20,1213533,129883791,107.00,107.50,106.50,107.00,+0.50,772,1
106/07/21,1462877,156930768,107.50,107.50,107.00,107.00,0.00,831,0
106/07/24,1765988,190326704,107.50,108.00,107.00,108.00,+1.00,1130,1
106/07/25,1978245,212617328,108.00,108.00,107.00,107.00,-1.00,1066,0
106/07/26,2352383,251416481,107.00,107.50,106.50,107.00,0.00,1118,0
106/07/27,2341686,251498088,107.00,108.00,106.50,108.00,+1.00,1366,1
106/07/28,4427774,460831796,108.00,108.00,107.00,107.50,-0.50,1465,0
106/07/31,4223362,455391296,107.00,108.00,107.00,108.00,+0.50,834,1
106/08/01,3397134,365888872,108.00,108.00,107.50,108.00,0.00,1696,0
106/08/02,1404645,151680610,108.00,108.50,107.50,108.00,0.00,471,0
106/08/03,3420633,366953137,107.50,108.00,107.00,107.50,-0.50,1469,0
106/08/04,1845605,198179340,107.50,108.00,107.00,107.50,0.00,1075,0
106/08/07,1432249,154122754,107.50,108.00,107.50,107.50,0.00,684,0
106/08/08,2022239,217620087,107.50,108.00,107.50,107.50,0.00,1090,0
106/08/09,1449336,155891935,107.50,108.00,107.50,107.50,0.00,550,0
106/08/10,1779747,191822044,107.50,108.00,107.50,108.00,+0.50,865,1
106/08/11,1655141,177393138,107.50,107.50,107.00,107.00,-1.00,576,0
106/08/14,1794660,192789797,107.50,108.00,107.00,107.50,+0.50,1051,1
106/08/15,2859084,307270335,107.50,108.00,107.00,107.50,0.00,1072,0
106/08/16,2392630,256829540,107.50,108.00,107.00,107.50,0.00,1186,0
106/08/17,1262767,136204336,107.50,108.00,107.50,108.00,+0.50,730,1
106/08/18,1335919,143315284,107.50,108.00,107.00,107.00,-1.00,794,0
106/08/21,1333979,143404716,107.00,108.00,107.00,108.00,+1.00,588,1
106/08/22,1016808,109294264,108.00,108.00,107.00,107.00,-1.00,756,0
106/08/23,1461266,157080728,107.50,108.00,107.00,107.50,+0.50,1180,1
106/08/24,1625130,174884965,107.50,108.00,107.50,107.50,0.00,851,0
