data,volume,price,open,high,low,close,diff,times,result
101/12/14,57080,2929860,51.30,51.40,51.20,51.30,0.00,31,0
101/12/17,55353,2823703,51.20,51.20,50.90,50.90,-0.40,47,0
101/12/18,52003,2646454,50.90,51.10,50.70,51.10,+0.20,38,1
101/12/19,28050,1431494,51.10,51.10,50.90,51.10,0.00,21,0
101/12/20,23000,1173500,51.10,51.10,50.90,50.90,-0.20,17,0
101/12/21,81000,4102100,50.90,50.90,50.50,50.80,-0.10,49,0
101/12/22,16050,817024,51.00,51.10,50.60,51.10,+0.30,14,1
101/12/24,18500,943399,51.00,51.10,50.70,50.90,-0.20,19,0
101/12/25,62019,3181082,50.90,51.70,50.90,51.60,+0.70,52,1
101/12/26,36529,1883811,51.60,51.70,51.40,51.70,+0.10,38,1
101/12/27,25142,1297011,51.60,51.70,51.50,51.70,0.00,25,0
101/12/28,72330,3735760,51.70,51.70,51.50,51.60,-0.10,38,0
102/01/02,70428,3635425,51.70,51.70,51.40,51.60,0.00,42,0
102/01/03,48200,2500500,51.80,52.00,51.60,51.90,+0.30,46,1
102/01/04,31410,1626782,51.90,52.00,51.60,51.60,-0.30,28,0
102/01/07,35251,1817476,51.60,52.00,51.30,52.00,+0.40,38,1
102/01/08,65300,3364350,52.00,52.00,51.20,51.50,-0.50,50,0
102/01/09,23050,1184250,51.70,51.70,51.20,51.40,-0.10,23,0
102/01/10,20268,1047836,51.30,51.80,51.30,51.70,+0.30,20,1
102/01/11,42350,2183675,51.70,51.90,51.10,51.90,+0.20,35,1
102/01/14,36100,1867388,51.90,52.00,51.30,52.00,+0.10,35,1
102/01/15,69076,3592066,52.00,52.10,51.80,52.10,+0.10,43,1
102/01/16,75202,3895523,52.10,52.10,51.60,51.70,-0.40,42,0
102/01/17,63353,3259084,51.70,51.70,51.30,51.60,-0.10,51,0
102/01/18,11050,570645,51.60,51.90,51.40,51.90,+0.30,12,1
102/01/21,24000,1242500,51.90,51.90,51.70,51.80,-0.10,20,0
102/01/22,30945,1602260,51.80,51.90,51.60,51.90,+0.10,30,1
102/01/23,24248,1255446,51.90,51.90,51.70,51.90,0.00,24,0
102/01/24,76500,3980300,52.00,52.20,51.90,51.90,0.00,60,0
102/01/25,55341,2882501,52.10,52.20,51.90,52.10,+0.20,51,1
102/01/28,70670,3683740,51.90,52.40,51.90,52.00,-0.10,57,0
102/01/29,32200,1679599,52.20,52.20,52.10,52.10,+0.10,27,1
102/01/30,85050,4463228,52.10,52.60,52.10,52.60,+0.50,61,1
102/01/31,19643,1032321,52.60,52.60,52.30,52.30,-0.30,23,0
102/02/01,22580,1185124,52.40,52.60,52.30,52.60,+0.30,24,1
102/02/04,107140,5620720,52.70,52.70,52.20,52.70,+0.10,75,1
102/02/05,43100,2268590,52.70,52.80,52.40,52.80,+0.10,37,1
102/02/06,54340,2863488,52.70,52.80,52.60,52.60,-0.20,30,0
102/02/18,48579,2555087,52.60,52.70,52.50,52.50,-0.10,42,0
102/02/19,85000,4489900,52.80,53.00,52.60,52.90,+0.40,58,1
102/02/20,44281,2344632,53.00,53.10,52.60,53.00,+0.10,46,1
102/02/21,66390,3519843,53.00,53.20,52.80,53.00,0.00,57,0
102/02/22,47180,2501702,53.10,53.20,52.80,52.90,-0.10,40,0
102/02/23,33816,1796855,53.00,53.20,53.00,53.10,+0.20,36,1
102/02/25,59050,3139175,53.30,53.40,53.00,53.20,+0.10,53,1
102/02/26,35350,1887344,53.00,53.60,53.00,53.20,0.00,29,0
102/02/27,248094,13173407,53.20,53.20,53.00,53.20,0.00,30,0
102/03/01,59410,3167317,53.20,53.50,53.20,53.30,+0.10,54,1
102/03/04,63526,3376719,53.30,53.30,53.00,53.20,-0.10,56,0
102/03/05,80190,4252650,53.20,53.20,52.90,52.90,-0.30,61,0
102/03/06,73133,3882987,53.10,53.50,52.90,52.90,0.00,48,0
102/03/07,50056,2679113,53.70,53.70,53.30,53.30,+0.40,47,1
102/03/08,19600,1046979,53.50,53.50,53.30,53.30,0.00,18,0
102/03/11,107891,5802814,53.30,54.30,53.30,54.00,+0.70,80,1
102/03/12,75204,4070334,54.00,54.30,54.00,54.00,0.00,53,0
102/03/13,89078,4816158,54.00,54.30,53.60,53.60,-0.40,59,0
102/03/14,143001,7628454,53.60,53.80,53.10,53.10,-0.50,73,0
102/03/15,79377,4238435,53.20,53.80,53.20,53.20,+0.10,61,1
102/03/18,45928,2443646,53.20,53.40,53.10,53.10,-0.10,42,0
102/03/19,447355,23416748,52.90,52.90,51.90,52.20,-0.90,295,0
102/03/20,280775,14608153,52.20,52.50,51.80,51.80,-0.40,200,0
102/03/21,129869,6751946,51.80,52.20,51.80,52.00,+0.20,94,1
102/03/22,66800,3481480,52.00,52.50,51.90,52.10,+0.10,53,1
102/03/25,79520,4185760,52.20,52.90,52.20,52.40,+0.30,54,1
102/03/26,63038,3315105,52.40,52.90,52.30,52.90,+0.50,47,1
102/03/27,163000,8534400,52.90,52.90,52.20,52.30,-0.60,121,0
102/03/28,205172,10824527,52.20,53.50,52.10,52.80,+0.50,194,1
102/03/29,52100,2755210,53.20,53.20,52.60,52.90,+0.10,52,1
102/04/01,78090,4115105,52.90,53.00,52.50,52.50,-0.40,67,0
102/04/02,61100,3199400,52.50,52.50,52.20,52.50,0.00,53,0
102/04/03,115500,6044849,52.50,52.50,52.20,52.30,-0.20,96,0
102/04/08,167469,8719490,52.20,52.30,51.90,52.10,-0.20,114,0
102/04/09,108350,5632450,52.00,52.10,51.90,52.00,-0.10,89,0
102/04/10,110105,5720138,52.00,52.20,51.80,52.00,0.00,71,0
102/04/11,119037,6209057,52.00,52.40,52.00,52.30,+0.30,76,1
102/04/12,83700,4371477,52.20,52.40,52.00,52.30,0.00,66,0
102/04/15,98369,5161857,52.30,52.60,52.20,52.50,+0.20,72,1
102/04/16,88220,4635870,52.50,52.80,52.50,52.50,0.00,52,0
102/04/17,141364,7420963,52.50,53.00,52.00,52.70,+0.20,106,1
102/04/18,145008,7660520,52.70,53.40,52.50,52.50,-0.20,97,0
102/04/19,90754,4786109,53.00,53.10,52.50,52.80,+0.30,75,1
102/04/22,57210,3019417,52.80,53.00,52.60,52.70,-0.10,59,0
102/04/23,89732,4760587,53.00,53.40,52.70,53.40,+0.70,73,1
102/04/24,85701,4568302,53.40,53.50,53.10,53.50,+0.10,59,1
102/04/25,65494,3485676,53.50,53.50,53.00,53.10,-0.40,50,0
102/04/26,12327284,648438208,53.00,53.40,53.00,53.00,-0.10,48,0
102/04/29,84826,4514804,53.10,53.50,53.00,53.30,+0.30,71,1
102/04/30,115456,6143724,53.50,53.50,53.00,53.50,+0.20,61,1
102/05/02,431160,23524832,54.00,55.50,53.90,54.60,+1.10,275,1
102/05/03,188384,10289120,55.00,55.00,54.10,54.40,-0.20,136,0
102/05/06,84244,4587720,54.60,54.70,54.20,54.40,0.00,69,0
102/05/07,93315,5075325,54.50,54.60,54.20,54.30,-0.10,63,0
102/05/08,92349,5019688,54.00,54.60,54.00,54.60,+0.30,51,1
102/05/09,62862,3423962,54.60,54.60,54.30,54.30,-0.30,58,0
102/05/10,55175,3001171,54.30,54.50,54.30,54.30,0.00,52,0
102/05/13,140970,7703266,54.40,54.80,54.40,54.70,+0.40,85,1
102/05/14,284182,15727636,54.70,55.90,54.70,55.20,+0.50,184,1
102/05/15,137207,7601692,55.40,55.60,55.20,55.50,+0.30,104,1
102/05/16,174578,9744034,55.80,56.00,55.60,55.60,+0.10,144,1
102/05/17,443558,25230283,55.60,57.80,55.60,57.10,+1.50,305,1
102/05/20,539532,31886688,57.20,60.00,57.20,59.00,+1.90,346,1
102/05/21,179581,10536542,59.00,59.70,58.40,58.60,-0.40,131,0
102/05/22,180411,10459578,58.70,58.80,57.60,58.00,-0.60,150,0
102/05/23,240896,13845049,58.00,58.50,56.50,57.00,-1.00,189,0
102/05/24,177711,10010139,56.00,56.80,56.00,56.50,-0.50,146,0
102/05/27,56376,3192069,56.00,57.10,56.00,56.60,+0.10,47,1
102/05/28,52030,2957818,56.60,57.20,56.60,56.70,+0.10,39,1
102/05/29,49100,2799530,56.60,57.20,56.60,57.20,+0.50,35,1
102/05/30,93000,5290100,57.20,57.20,56.60,56.70,-0.50,66,0
102/05/31,60260,3439214,56.70,57.30,56.70,57.30,+0.60,55,1
102/06/03,71145,4046065,57.30,57.30,56.30,56.60,-0.70,61,0
102/06/04,59067,3348895,56.60,57.00,56.50,56.60,0.00,56,0
102/06/05,96205,5435803,56.60,56.80,56.30,56.30,-0.30,69,0
102/06/06,47131,2662627,56.10,56.70,56.10,56.70,+0.40,45,1
102/06/07,109336,6148545,56.70,56.70,56.10,56.20,-0.50,86,0
102/06/10,90528,5098689,56.20,56.60,56.10,56.30,+0.10,54,1
102/06/11,164177,9329389,56.70,56.90,56.60,56.90,+0.60,108,1
102/06/13,122400,6949300,56.90,57.10,56.30,57.10,+0.20,100,1
102/06/14,99873,5669346,57.00,57.10,56.50,57.10,0.00,81,0
102/06/17,76665,4376269,57.10,57.30,57.00,57.10,0.00,60,0
102/06/18,161269,9133179,56.60,57.00,56.50,56.50,-0.60,98,0
102/06/19,149292,8422398,56.50,56.60,56.20,56.30,-0.20,101,0
102/06/20,106010,5966564,56.20,56.40,56.10,56.20,-0.10,70,0
102/06/21,255400,14203500,55.70,56.10,55.20,55.60,-0.60,163,0
102/06/24,343301,19081484,55.60,56.30,55.30,55.40,-0.20,240,0
102/06/25,158064,8775304,55.20,56.20,55.00,55.60,+0.20,104,1
102/06/26,93100,5241859,55.80,56.60,55.80,56.60,+1.00,75,1
102/06/27,161292,9156100,56.60,57.30,56.50,57.20,+0.60,113,1
102/06/28,215615,12404723,57.50,57.70,57.20,57.60,+0.40,146,1
102/07/01,502260,29193808,57.30,58.50,57.30,58.50,+0.90,290,1
102/07/02,333098,18446336,55.70,55.70,55.00,55.00,X0.00,266,0
102/07/03,168152,9145160,54.60,54.90,54.20,54.50,-0.50,126,0
102/07/04,67000,3638400,54.50,54.50,54.10,54.40,-0.10,48,0
102/07/05,165181,9127736,54.50,55.50,54.50,55.10,+0.70,107,1
102/07/08,89250,4888274,54.80,55.10,54.50,54.60,-0.50,65,0
102/07/09,60287,3308283,54.60,55.20,54.60,55.00,+0.40,46,1
102/07/10,73055,4033169,55.00,55.50,55.00,55.30,+0.30,58,1
102/07/11,200940,11039000,55.30,55.30,54.60,54.80,-0.50,134,0
102/07/12,132000,7218600,54.80,55.10,54.50,54.60,-0.20,108,0
102/07/15,87850,4839344,54.70,55.30,54.60,55.20,+0.60,58,1
102/07/16,58779,3262911,55.20,55.60,55.20,55.50,+0.30,52,1
102/07/17,224583,12670071,55.70,57.50,55.50,56.40,+0.90,148,1
102/07/18,67940,3836992,56.90,56.90,56.30,56.40,0.00,55,0
102/07/19,94157,5315415,56.30,56.90,56.20,56.40,0.00,68,0
102/07/22,65401,3703233,56.40,56.90,56.40,56.70,+0.30,55,1
102/07/23,91100,5182240,56.90,57.10,56.80,56.90,+0.20,62,1
102/07/24,86288,4879372,57.00,57.00,56.20,56.40,-0.50,64,0
102/07/25,173314,9701765,56.20,56.20,55.80,55.90,-0.50,99,0
102/07/26,85396,4772834,55.90,56.10,55.80,55.90,0.00,58,0
102/07/29,108263,6092109,55.90,56.60,55.90,56.20,+0.30,68,1
102/07/30,89130,4991684,56.20,56.30,55.80,56.10,-0.10,78,0
102/07/31,43682,2441358,56.00,56.00,55.80,55.90,-0.20,35,0
102/08/01,33100,1852510,55.90,56.20,55.90,55.90,0.00,27,0
102/08/02,1042836,61647291,57.20,59.80,56.80,59.80,+3.90,609,1
102/08/05,675516,40953976,60.00,61.80,60.00,60.60,+0.80,461,1
102/08/06,400101,23789077,60.60,60.60,58.80,60.00,-0.60,226,0
102/08/07,174126,10268860,59.50,59.50,58.60,58.60,-1.40,132,0
102/08/08,113372,6625384,58.60,58.90,58.00,58.90,+0.30,91,1
102/08/09,121350,7161190,59.00,59.20,58.80,59.00,+0.10,83,1
102/08/12,103867,6057853,59.00,59.00,57.90,58.60,-0.40,84,0
102/08/13,73326,4287668,58.70,59.00,58.20,58.20,-0.40,57,0
102/08/14,82474,4806108,58.00,58.50,58.00,58.30,+0.10,65,1
102/08/15,78710,4615815,58.30,59.00,58.10,58.90,+0.60,71,1
102/08/16,94690,5550141,58.50,58.90,58.30,58.50,-0.40,73,0
102/08/19,123872,7219011,58.50,58.60,58.10,58.20,-0.30,108,0
102/08/20,174200,10067240,58.00,58.10,57.60,57.60,-0.60,134,0
102/08/22,226000,12834200,57.20,57.60,56.30,57.40,-0.20,170,0
102/08/23,71355,4101082,57.60,58.00,57.00,57.00,-0.40,60,0
102/08/26,122423,7045435,57.20,57.80,57.20,57.50,+0.50,65,1
102/08/27,199450,11567857,57.50,58.40,57.50,58.00,+0.50,90,1
102/08/28,180100,10574990,58.00,59.20,58.00,58.40,+0.40,133,1
102/08/29,118535,6968735,58.50,59.00,58.40,58.50,+0.10,97,1
102/08/30,102103,5973497,58.90,58.90,58.20,58.70,+0.20,37,1
102/09/02,57082,3329538,58.70,58.70,58.10,58.70,0.00,33,0
102/09/03,75260,4394636,58.70,58.90,58.20,58.50,-0.20,57,0
102/09/04,81859,4783477,58.50,58.60,58.20,58.60,+0.10,57,1
102/09/05,69574,4083206,58.60,58.90,58.40,58.80,+0.20,48,1
102/09/06,45120,2642503,58.50,58.80,58.40,58.50,-0.30,36,0
102/09/09,96334,5645937,58.60,58.80,58.50,58.50,0.00,61,0
102/09/10,64850,3788714,58.50,58.60,58.10,58.40,-0.10,37,0
102/09/11,53090,3094563,58.10,58.50,58.10,58.50,+0.10,39,1
102/09/12,51106,2987100,58.50,58.50,58.30,58.30,-0.20,47,0
102/09/13,43516,2540486,58.30,58.40,58.30,58.30,0.00,28,0
102/09/14,23001,1344658,58.10,58.70,58.10,58.40,+0.10,21,1
102/09/16,99513,5833714,58.40,58.80,58.40,58.40,0.00,64,0
102/09/17,45001,2626258,58.40,58.70,58.10,58.60,+0.20,40,1
102/09/18,86048,5005726,58.30,58.60,58.00,58.50,-0.10,71,0
102/09/23,58741,3425425,58.50,58.50,58.20,58.30,-0.20,52,0
102/09/24,22908,1333764,58.30,58.30,58.20,58.30,0.00,29,0
102/09/25,41000,2397100,58.30,58.70,58.30,58.30,0.00,30,0
102/09/26,30053,1750774,58.40,58.40,58.10,58.10,-0.20,26,0
102/09/27,83589,4875820,58.10,58.50,58.10,58.50,+0.40,53,1
102/09/30,33400,1943978,58.20,58.30,58.10,58.20,-0.30,29,0
102/10/01,39498,2301084,58.30,58.60,58.10,58.20,0.00,34,0
102/10/02,52050,3039750,58.20,58.50,58.20,58.40,+0.20,24,1
102/10/03,89650,5245450,58.30,58.80,58.20,58.60,+0.20,74,1
102/10/04,72371,4255039,58.70,58.90,58.60,58.60,0.00,50,0
102/10/07,82700,4864919,58.60,59.20,58.50,58.80,+0.20,54,1
102/10/08,59727,3514801,59.10,59.10,58.60,59.00,+0.20,50,1
102/10/09,46265,2722453,59.00,59.00,58.70,58.70,-0.30,39,0
102/10/11,49560,2914696,59.00,59.00,58.70,58.80,+0.10,40,1
102/10/14,167000,9770798,59.20,59.20,58.00,58.30,-0.50,104,0
102/10/15,34391,2015051,58.30,58.70,58.30,58.70,+0.40,34,1
102/10/16,145462,8550365,58.70,59.10,58.30,58.30,-0.40,75,0
102/10/17,233582,13634313,58.20,58.70,58.10,58.50,+0.20,139,1
102/10/18,201602,11782596,58.20,58.70,58.20,58.70,+0.20,146,1
102/10/21,1212610,75193093,58.80,62.80,58.80,62.80,+4.10,834,1
102/10/22,836856,50869696,62.80,62.80,59.20,60.40,-2.40,576,0
102/10/23,512942,31519742,61.80,62.00,61.00,61.20,+0.80,314,1
102/10/24,301445,18334045,61.50,61.80,60.30,60.70,-0.50,165,0
102/10/25,383557,23801585,61.90,62.80,61.10,61.30,+0.60,254,1
102/10/28,975134,61615233,62.50,64.00,61.50,62.50,+1.20,566,1
102/10/29,1230037,79543286,63.00,66.30,63.00,64.70,+2.20,791,1
102/10/30,1078055,70381342,64.70,66.90,63.00,64.70,0.00,642,0
102/10/31,1926902,129953734,65.00,69.00,65.00,67.00,+2.30,1107,1
102/11/01,1329162,88099373,68.00,68.00,64.80,64.80,-2.20,731,0
102/11/04,1117090,73086920,65.50,67.00,64.50,64.90,+0.10,685,1
102/11/05,1035149,66111759,65.00,65.50,62.50,63.90,-1.00,568,0
102/11/06,671837,42004321,63.40,63.90,61.50,62.00,-1.90,435,0
102/11/07,332058,20649104,61.50,63.10,61.50,62.50,+0.50,231,1
102/11/08,491209,31221931,62.60,64.70,62.10,63.60,+1.10,326,1
102/11/11,225102,14353742,64.00,64.40,63.10,63.10,-0.50,153,0
102/11/12,262140,16442077,63.10,63.10,62.30,62.90,-0.20,168,0
102/11/13,194300,12047440,62.00,62.80,61.80,61.80,-1.10,132,0
102/11/14,305783,18688941,61.50,61.80,60.60,61.50,-0.30,194,0
102/11/15,111253,6807882,61.50,61.70,61.00,61.00,-0.50,90,0
102/11/18,110330,6833427,61.20,62.30,61.20,62.00,+1.00,73,1
102/11/19,74218,4575593,62.00,62.00,61.40,61.80,-0.20,61,0
102/11/20,62338,3848085,62.50,62.50,61.50,61.50,-0.30,49,0
102/11/21,92114,5653887,61.50,61.60,61.20,61.30,-0.20,63,0
102/11/22,136500,8360899,61.40,61.60,61.00,61.20,-0.10,82,0
102/11/25,144641,8812839,61.20,61.70,60.60,60.60,-0.60,108,0
102/11/26,6481117,392791950,60.60,61.30,60.60,61.10,+0.50,62,1
102/11/27,106705,6569645,61.50,61.90,61.30,61.30,+0.20,77,1
102/11/28,97001,5985262,61.50,61.80,61.50,61.70,+0.40,62,1
102/11/29,238780,14965626,61.80,63.60,61.80,63.00,+1.30,168,1
102/12/02,80560,5107004,63.00,63.80,63.00,63.10,+0.10,70,1
102/12/03,53166,3329424,63.00,63.00,62.50,62.50,-0.60,44,0
102/12/04,99065,6164942,62.50,62.60,62.00,62.60,+0.10,75,1
102/12/05,50611,3155425,62.60,62.90,61.90,62.20,-0.40,45,0
102/12/06,89765,5565505,62.20,62.40,61.70,62.00,-0.20,68,0
102/12/09,62158,3850096,62.00,62.20,61.80,61.80,-0.20,56,0
102/12/10,49515,3065686,62.20,62.20,61.80,62.00,+0.20,43,1
102/12/11,265000,16243700,62.00,62.10,60.80,61.40,-0.60,165,0
102/12/12,71265,4346221,61.10,61.20,60.70,61.00,-0.40,55,0
102/12/13,50000,3048900,61.00,61.20,60.80,61.00,0.00,35,0
102/12/16,55120,3366491,61.10,61.40,61.00,61.00,0.00,40,0
102/12/17,137400,8482940,61.10,62.40,61.10,61.20,+0.20,80,1
102/12/18,65101,3994362,61.20,61.80,61.20,61.80,+0.60,48,1
102/12/19,35245,2182438,61.80,62.20,61.60,61.60,-0.20,35,0
102/12/20,112435,6909752,61.70,61.90,61.20,61.90,+0.30,71,1
102/12/23,54058,3353418,62.00,62.30,61.90,61.90,0.00,37,0
102/12/24,39753,2454958,62.00,62.00,61.60,61.80,-0.10,29,0
102/12/25,73082,4509674,61.80,62.00,61.50,61.60,-0.20,58,0
102/12/26,74030,4548257,61.60,61.70,61.30,61.70,+0.10,44,1
102/12/27,46100,2838400,61.50,61.90,61.40,61.60,-0.10,41,0
102/12/30,85068,5247142,61.80,61.90,61.50,61.80,+0.20,66,1
102/12/31,54160,3344620,61.80,62.10,61.60,61.70,-0.10,46,0
103/01/02,55426,3421783,61.70,62.00,61.60,61.70,0.00,40,0
103/01/03,67878,4185596,61.70,61.80,61.50,61.50,-0.20,58,0
103/01/06,87359,5375178,61.50,61.80,61.50,61.80,+0.30,47,1
103/01/07,62024,3839988,61.80,62.00,61.80,62.00,+0.20,54,1
103/01/08,48883,3026446,62.00,62.00,61.80,62.00,0.00,38,0
103/01/09,48090,2973980,61.90,62.00,61.60,62.00,0.00,38,0
103/01/10,101100,6260100,62.60,62.60,61.70,61.70,-0.30,72,0
103/01/13,111889,6925594,62.00,62.10,61.60,61.90,+0.20,90,1
103/01/14,78189,4824699,61.60,62.10,61.50,61.50,-0.40,78,0
103/01/15,130424,8102200,62.00,62.40,62.00,62.40,+0.90,102,1
103/01/16,148001,9204062,62.40,62.80,61.60,62.00,-0.40,91,0
103/01/17,31160,1924568,62.30,62.30,61.60,61.70,-0.30,22,0
103/01/20,90500,5573049,61.70,61.70,61.50,61.70,0.00,72,0
103/01/21,37278,2301419,61.70,62.00,61.70,61.70,0.00,30,0
103/01/22,91201,5617141,61.50,61.80,61.50,61.80,+0.10,83,1
103/01/23,148450,9145610,61.80,62.00,61.40,61.70,-0.10,126,0
103/01/24,76250,4692999,61.70,61.70,61.40,61.60,-0.10,52,0
103/01/27,179560,10992782,61.60,61.60,61.10,61.30,-0.30,139,0
103/02/05,260450,15812450,60.90,61.00,60.50,60.90,-0.40,195,0
103/02/06,167313,10123443,60.90,60.90,60.40,60.80,-0.10,130,0
103/02/07,77500,4739200,61.00,61.50,60.80,60.80,0.00,58,0
103/02/10,84490,5151590,60.80,61.30,60.80,60.90,+0.10,61,1
103/02/11,79900,4857300,61.30,61.30,60.60,60.70,-0.20,68,0
103/02/12,218254,13202994,60.70,60.70,60.30,60.40,-0.30,138,0
103/02/13,69200,4197059,60.40,61.00,60.30,60.80,+0.40,51,1
103/02/14,49150,3004600,61.00,61.30,60.90,61.20,+0.40,47,1
103/02/17,102070,6291940,61.30,61.90,61.30,61.70,+0.50,78,1
103/02/18,42760,2640389,61.70,61.90,61.70,61.90,+0.20,42,1
103/02/19,100121,6156950,61.90,62.00,61.30,61.40,-0.50,81,0
103/02/20,89221,5469802,61.40,61.70,61.20,61.20,-0.20,51,0
103/02/21,51100,3133160,61.40,61.60,61.10,61.30,+0.10,44,1
103/02/24,17000,1042400,61.30,61.50,61.20,61.30,0.00,16,0
103/02/25,31122,1907477,61.30,61.30,61.20,61.30,0.00,25,0
103/02/26,63400,3866819,61.20,61.30,60.80,60.90,-0.40,49,0
103/02/27,50163,3060906,61.00,61.30,60.90,61.30,+0.40,43,1
103/03/03,48215,2945687,61.40,61.40,60.90,61.10,-0.20,40,0
103/03/04,74331,4520591,60.90,61.40,60.70,60.80,-0.30,55,0
103/03/05,92135,5614375,60.80,61.30,60.80,61.00,+0.20,63,1
103/03/06,63050,3857760,61.00,61.50,61.00,61.20,+0.20,44,1
103/03/07,63130,3856481,61.40,61.40,60.90,60.90,-0.30,52,0
103/03/10,53300,3259360,61.00,61.40,60.80,60.80,-0.10,50,0
103/03/11,34688,2121980,61.10,61.30,61.00,61.30,+0.50,33,1
103/03/12,57031,3493809,61.30,61.50,60.90,61.30,0.00,44,0
103/03/13,65066,3999965,61.50,61.50,61.30,61.50,+0.20,48,1
103/03/14,94060,5788220,61.50,61.70,61.30,61.50,0.00,74,0
103/03/17,129500,8024100,61.70,62.20,61.70,61.90,+0.40,85,1
103/03/18,153476,9580347,62.10,62.80,62.10,62.80,+0.90,109,1
103/03/19,580353,37960352,64.00,66.10,64.00,65.90,+3.10,395,1
103/03/20,352072,23035252,65.90,65.90,65.10,65.50,-0.40,210,0
103/03/21,152371,9983186,65.10,66.00,65.10,65.60,+0.10,101,1
103/03/24,195270,12731312,65.00,65.60,65.00,65.60,0.00,124,0
103/03/25,106400,6990037,65.50,66.10,65.20,66.10,+0.50,83,1
103/03/26,175030,11648594,66.60,66.90,66.30,66.60,+0.50,111,1
103/03/27,140118,9359639,66.50,67.00,66.50,66.80,+0.20,92,1
103/03/28,67110,4474470,66.80,67.00,66.50,66.70,-0.10,60,0
103/03/31,195555,13128517,67.00,67.80,66.50,67.50,+0.80,124,1
103/04/01,93762,6318279,67.50,67.80,67.00,67.20,-0.30,81,0
103/04/02,122286,8202162,67.50,67.50,66.90,67.00,-0.20,71,0
103/04/03,109530,7354149,67.00,67.40,67.00,67.10,+0.10,98,1
103/04/07,125898,8456133,67.10,67.50,67.00,67.40,+0.30,75,1
103/04/08,290140,19715176,67.90,68.30,67.50,68.20,+0.80,140,1
103/04/09,83474,5711210,68.30,68.60,68.20,68.60,+0.40,70,1
103/04/10,111150,7550768,68.60,68.60,67.60,67.90,-0.70,84,0
103/04/11,195265,13431985,68.10,69.30,68.10,68.90,+1.00,150,1
103/04/14,119516,8190196,68.90,68.90,68.30,68.50,-0.40,78,0
103/04/15,59390,4077573,68.50,69.00,68.50,68.70,+0.20,54,1
103/04/16,215009,15023527,68.80,70.80,68.80,70.70,+2.00,179,1
103/04/17,214753,15353035,70.20,72.80,70.20,71.40,+0.70,185,1
103/04/18,102622,7341205,72.00,72.00,71.00,71.50,+0.10,99,1
103/04/21,151698,10806706,71.50,72.10,70.90,70.90,-0.60,118,0
103/04/22,119442,8443546,70.90,71.10,70.10,70.10,-0.80,94,0
103/04/23,145332,10231004,70.30,70.80,70.20,70.50,+0.40,98,1
103/04/24,111852,7856964,70.00,70.50,70.00,70.50,0.00,86,0
103/04/25,192768,13389402,70.20,70.40,69.00,69.70,-0.80,151,0
103/04/28,215472,14867573,68.00,69.80,68.00,69.10,-0.60,126,0
103/04/29,164798,11568658,69.10,71.00,69.10,71.00,+1.90,108,1
103/04/30,1628808,123227423,75.00,75.90,74.60,75.90,+4.90,779,1
103/05/02,774096,58504529,75.40,77.10,74.00,76.70,+0.80,523,1
103/05/05,371338,28391417,76.70,77.40,75.00,76.40,-0.30,262,0
103/05/06,193185,14624860,76.00,76.00,75.50,75.60,-0.80,150,0
103/05/07,145955,10972305,75.60,75.60,75.00,75.40,-0.20,106,0
103/05/08,655832,51835921,75.40,80.20,75.40,79.20,+3.80,425,1
103/05/09,562068,45700457,79.20,83.50,78.30,81.80,+2.60,388,1
103/05/12,452987,36287070,80.50,81.70,78.10,78.60,-3.20,324,0
103/05/13,403306,31316568,78.60,79.50,76.60,77.40,-1.20,257,0
103/05/14,343705,26837232,77.80,79.40,76.90,78.70,+1.30,237,1
103/05/15,125981,9785326,78.50,78.50,77.20,77.80,-0.90,102,0
103/05/16,272082,21369302,77.80,79.90,77.50,78.10,+0.30,173,1
103/05/19,165200,12889260,78.90,78.90,77.50,77.80,-0.30,120,0
103/05/20,56176,4368678,77.80,78.50,77.50,77.60,-0.20,47,0
103/05/21,75711,5872158,77.60,77.80,77.20,77.30,-0.30,65,0
103/05/22,119348,9291774,77.40,78.50,77.40,77.40,+0.10,93,1
103/05/23,162174,12672628,77.60,78.80,77.50,78.20,+0.80,89,1
103/05/26,149250,11808875,78.80,79.70,78.40,79.70,+1.50,111,1
103/05/27,224026,17885865,79.90,80.50,79.50,79.50,-0.20,153,0
103/05/28,175844,13986928,79.60,80.00,79.00,79.80,+0.30,98,1
103/05/29,108525,8603092,80.00,80.00,79.00,79.10,-0.70,74,0
103/05/30,143329,11295157,79.10,79.10,78.60,78.60,-0.50,93,0
103/06/03,100161,7988831,78.60,80.50,78.60,80.00,+1.40,88,1
103/06/04,84276,6694080,79.10,79.80,79.10,79.50,-0.50,68,0
103/06/05,146183,11598920,78.80,79.90,78.80,79.90,+0.40,95,1
103/06/06,37399,2983639,80.00,80.00,79.50,79.80,-0.10,38,0
103/06/09,66010,5263103,80.00,80.00,79.30,79.90,+0.10,55,1
103/06/10,115450,9222800,79.90,80.00,79.60,80.00,+0.10,54,1
103/06/11,65151,5187180,80.00,80.00,79.40,79.40,-0.60,55,0
103/06/12,131630,10490472,79.60,80.00,79.40,79.70,+0.30,94,1
103/06/13,40392,3216202,79.70,79.90,79.30,79.60,-0.10,40,0
103/06/16,79066,6283831,79.70,79.70,79.20,79.30,-0.30,71,0
103/06/17,71242,5662337,79.30,79.80,79.30,79.50,+0.20,52,1
103/06/18,202504,16170218,79.50,80.00,79.30,80.00,+0.50,166,1
