X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1430,104/11/17,678550,21029200,30.5,31.25,30.5,31.05,+0.80,448,1,29.9,34.4,25.555555555555603,21.15676691346534,30.082303183724786,47.933375724243675
1431,104/11/18,892065,27393686,31.0,31.0,30.3,30.6,-0.45,662,0,29.9,34.1,16.666666666666725,19.660066831199135,26.60822439954957,40.50453953625044
1432,104/11/19,871164,26991000,30.65,31.25,30.4,31.25,+0.65,575,1,29.9,33.5,37.50000000000002,25.606711220799433,26.274386673299524,27.609737578299715
1433,104/11/20,784729,24142573,31.2,31.25,30.55,30.7,-0.55,558,0,29.9,33.1,25.0,25.404474147199622,25.984415831266226,27.144299199399427
1434,104/11/23,487436,15100368,31.05,31.15,30.7,31.05,+0.35,377,1,29.9,33.05,36.50793650793659,29.105628267445276,27.02481997665924,22.86320339508717
1435,104/11/24,539998,16558937,31.1,31.1,30.5,30.65,-0.40,457,0,29.9,32.9,25.0,27.737085511630184,27.262241821649553,26.31255444168829
1436,104/11/25,743325,22692677,30.6,30.7,30.3,30.7,+0.05,503,1,29.9,31.85,41.025641025641,32.166604016300454,28.897029219866518,22.357879626998653
1437,104/11/26,831288,26050222,30.9,31.5,30.8,31.45,+0.75,582,1,29.9,31.5,96.87499999999996,53.73606934420029,37.1767092613111,4.057989095532733
1438,104/11/27,826508,25545895,31.45,31.45,30.6,30.8,-0.65,554,0,30.3,31.5,41.66666666666669,49.71293511835576,41.35545121365932,24.640483404266448
1439,104/11/30,3228296,97886787,30.5,30.55,29.8,30.45,-0.35,1191,0,29.8,31.5,38.23529411764699,45.887054784786166,42.86598573736827,36.82384764253247
1440,104/12/01,853110,26222219,30.5,30.9,30.35,30.85,+0.40,570,1,29.8,31.5,61.76470588235301,51.17960515064178,45.63719220845944,34.55236632409475
1441,104/12/02,1852239,56989474,30.55,30.9,30.55,30.85,0.00,656,0,29.8,31.5,61.76470588235301,54.70797206121219,48.66078549271035,36.56641235570669
1442,104/12/03,693738,21291554,30.15,30.9,30.15,30.8,-0.05,494,0,29.8,31.5,58.82352941176473,56.07982451139637,51.13379849893902,41.241746474024325
1443,104/12/04,1197852,36289242,30.5,30.55,30.05,30.3,-0.50,802,0,29.8,31.5,29.411764705882366,47.190471242891704,49.81935608025658,55.077125754986355
1444,104/12/07,773918,23768785,30.45,30.9,30.45,30.75,+0.45,397,1,29.8,31.5,55.88235294117645,50.08776514231995,49.908825767611035,49.5509470181932
1445,104/12/08,1130784,34201903,30.65,30.7,30.1,30.25,-0.50,956,0,29.8,31.5,26.470588235294084,42.215372839977995,47.344341458400024,57.60227869524407
1446,104/12/09,984756,29454759,30.0,30.3,29.7,29.75,-0.50,658,0,29.7,31.45,2.8571428571428976,29.09596284569963,41.26154858749989,65.5927200711004
1447,104/12/10,1741101,50761806,29.8,29.85,28.8,29.1,-0.65,1106,0,28.8,30.9,14.285714285714334,24.15921332570453,35.560770166901435,58.36388384929524
1448,104/12/11,2155291,61824064,29.0,29.05,28.5,28.95,-0.15,1226,0,28.5,30.9,18.749999999999982,22.356142217136348,31.159227516979737,48.76539811666651
1449,104/12/14,281813,8024430,28.5,28.65,28.3,28.6,-0.35,216,0,28.3,30.9,11.538461538461576,18.75024865757809,27.02290123051252,43.56820637638138
1450,104/12/15,1494107,42761798,28.8,29.25,28.3,28.6,0.00,1140,0,28.3,30.9,11.538461538461576,16.346319617872584,23.464040692965874,37.699482843152445
1451,104/12/16,1870581,54402980,28.7,29.45,28.7,28.9,+0.30,1428,1,28.3,30.9,23.076923076923013,18.589854104222727,21.839311830051493,28.33822728170903
1452,104/12/17,1332116,38928277,28.9,29.5,28.9,29.3,+0.40,1086,1,28.3,30.9,38.46153846153849,25.213748889994648,22.964124183365875,18.464874770108338
1453,104/12/18,1674901,50712323,29.3,30.7,29.0,30.7,+1.40,574,1,28.3,30.7,100.0,50.14249925999643,32.02358254224272,-4.2142508932646905
1454,104/12/21,1115862,33517502,30.25,30.25,29.9,30.1,-0.60,630,0,28.3,30.7,75.00000000000007,58.42833283999764,40.82516597482769,5.618832244487805
1455,104/12/22,1681539,50168796,30.35,30.45,29.6,29.95,-0.15,905,0,28.3,30.7,68.74999999999997,61.86888855999842,47.8397401698846,19.781443389656957
1456,104/12/23,1228410,36525153,29.9,29.9,29.6,29.85,-0.10,834,0,28.3,30.7,64.5833333333334,62.77370348444341,52.8177279414042,32.90577685532578
1457,104/12/24,838533,25018759,29.95,30.0,29.75,29.85,0.00,630,0,28.3,30.7,64.5833333333334,63.37691343407341,56.3374564389606,42.258542448734985
1458,104/12/25,531473,15798920,29.9,29.9,29.6,29.7,-0.15,199,0,28.3,30.7,58.3333333333333,61.69572006716004,58.123544315027075,50.97919281076116
1459,104/12/28,1548642,45531682,29.85,29.85,29.05,29.8,+0.10,629,1,28.7,30.7,55.00000000000007,59.463813378106714,58.57030066938695,56.783275251947444
1460,104/12/29,420536,12618080,29.8,30.15,29.75,30.1,+0.30,311,1,28.9,30.7,66.6666666666668,61.86476447429341,59.66845527102244,55.27583686448051
1461,104/12/30,361444,10802442,30.0,30.1,29.8,29.8,-0.30,200,0,29.0,30.7,47.058823529411825,56.92945082599955,58.75545378934814,62.40745971604531
1462,104/12/31,326784,9813051,29.95,30.1,29.95,30.0,+0.20,145,1,29.05,30.45,67.85714285714288,60.57201483638066,59.360974138358976,56.9388927423156
1463,105/01/04,933998,27410688,30.0,30.1,29.0,29.3,-0.70,628,0,29.0,30.45,20.68965517241385,47.277894948391726,55.33328107503656,71.44405332832623
1464,105/01/05,584412,17323921,29.3,29.9,29.3,29.7,+0.40,473,1,29.0,30.15,60.86956521739132,51.808451704724924,54.15833795159934,58.858110445348174
1465,105/01/06,1158041,34655080,29.55,30.15,29.55,30.0,+0.30,840,1,29.0,30.15,86.95652173913054,63.5244750495268,57.2803836509085,44.792200853671886
1466,105/01/07,1079431,31578005,30.0,30.1,29.0,29.25,-0.75,710,0,29.0,30.15,21.739130434782634,49.596026844612076,54.71893138214302,64.96474045720491
1467,105/01/08,1472624,43262268,28.8,29.7,28.8,29.65,+0.40,805,1,28.8,30.15,62.96296296296291,54.05167221739569,54.49651166056057,55.38619054689033
1468,105/01/11,1814010,51593927,29.0,29.1,28.15,28.15,-1.50,1059,0,28.15,30.15,0.0,36.03444814493046,48.342490488683865,72.95857517619068
1469,105/01/12,940675,26622387,28.3,28.5,28.15,28.4,+0.25,666,1,28.15,30.15,12.5,28.189632096620308,41.62487102466268,68.49534888074743
1470,105/01/13,878549,25140512,28.35,28.9,28.3,28.9,+0.50,586,1,28.15,30.15,37.5,31.29308806441354,38.1809433712463,51.956653984911824
1471,105/01/14,539465,15302924,28.5,28.6,28.2,28.3,-0.60,309,0,28.15,30.15,7.500000000000107,23.362058709609062,33.24131515070055,52.99982803288352
1472,105/01/15,1165979,33207146,28.3,28.7,28.2,28.6,+0.30,658,1,28.15,30.15,22.500000000000142,23.07470580640609,29.852445369269063,43.40792449499501
1473,105/01/18,1442686,40518879,28.05,28.6,27.85,28.2,-0.40,1059,0,27.85,30.15,15.217391304347752,20.45560097238664,26.72016390364159,39.24928976615149
1474,105/01/19,1338651,37627673,28.35,28.4,27.85,28.3,+0.10,963,1,27.85,30.1,19.999999999999968,20.303733981591083,24.581353929624754,33.136593825692096
1475,105/01/20,1599943,44300058,28.15,28.15,27.3,27.7,-0.60,932,0,27.3,29.7,16.666666666666618,19.091378209949596,22.75136202306637,30.071329649299912
1476,105/01/21,936114,25569106,27.8,27.95,27.0,27.0,-0.70,539,0,27.0,29.1,0.0,12.727585473299731,19.410103173144158,32.775138572833015
1477,105/01/22,572425,15617937,27.25,27.45,27.05,27.35,+0.35,309,1,27.0,28.9,18.421052631579034,14.625407859392832,17.81520473522705,24.194798486895483
1478,105/01/25,914357,25314640,27.25,27.85,27.25,27.85,+0.50,610,1,27.0,28.9,44.736842105263264,24.66255260801631,20.097654026156803,10.967856862437792
1479,105/01/26,816298,22421362,27.5,27.65,27.3,27.4,-0.45,624,0,27.0,28.7,23.52941176470581,24.284838993579477,21.493382348631027,15.910469058734122
1480,105/01/27,1026268,28899187,27.7,28.6,27.6,28.5,+1.10,652,1,27.0,28.7,88.2352941176471,45.60165736826868,29.529474021843576,-2.6148926710066434
1481,105/01/28,813402,23125924,28.5,28.55,28.2,28.3,-0.20,586,0,27.0,28.6,81.24999999999997,57.48443824551244,38.847795429733196,1.5745097981747023
1482,105/01/29,1499331,43799229,28.3,29.6,28.3,29.55,+1.25,767,1,27.0,29.6,98.07692307692305,71.01526652264931,49.57028579403857,6.68032433681708
1483,105/01/30,175412,5169238,29.5,29.6,29.3,29.5,-0.05,79,0,27.0,29.6,96.1538461538461,79.39479306638157,59.5117882181529,19.74577852169557
1484,105/02/01,463998,13675588,29.55,29.55,29.15,29.55,+0.05,274,1,27.0,29.6,98.07692307692305,85.62216973656206,68.21524872428928,33.401406699743745
1485,105/02/02,966001,28561976,29.5,29.8,29.25,29.6,+0.05,723,1,27.05,29.8,92.72727272727276,87.9905374001323,74.80701161623695,48.43996004844627
1486,105/02/03,779775,22892375,29.35,29.6,29.1,29.2,-0.40,628,0,27.25,29.8,76.47058823529407,84.15055434518622,77.92152585922004,65.46346888728769
1487,105/02/15,781030,23123533,29.35,29.8,29.1,29.8,+0.60,601,1,27.3,29.8,100.0,89.4337028967908,81.75891820507695,66.40934882164925
1488,105/02/16,1069253,31982649,29.55,30.2,29.55,29.85,+0.05,714,1,27.6,30.2,86.5384615384616,88.46862244401441,83.99548628472277,75.04921396613949
1489,105/02/17,402433,12074440,29.85,30.15,29.8,30.15,+0.30,260,1,28.2,30.2,97.49999999999997,91.47908162934293,86.49001806626282,76.51189094010263
1490,105/02/18,847622,25780185,30.3,30.55,30.15,30.55,+0.40,493,1,28.3,30.55,100.0,94.31938775289528,89.09980796180697,78.66064837963037
1491,105/02/19,776544,23728744,30.5,30.8,30.2,30.8,+0.25,509,1,29.1,30.8,100.0,96.21292516859685,91.47084703073693,81.9866907550171
1492,105/02/22,850899,26022537,30.65,31.0,30.1,30.25,-0.55,491,0,29.1,31.0,60.52631578947365,84.31738870888913,89.08636092345434,98.62430535258477
1493,105/02/23,388291,11638747,30.25,30.3,29.85,29.95,-0.30,314,0,29.1,31.0,44.73684210526308,71.12387317434711,83.09886500708527,107.04884867256158
1494,105/02/24,826858,24706344,29.9,30.45,29.55,29.55,-0.40,449,0,29.1,31.0,23.68421052631577,55.310652291669996,73.83612743528018,110.88707772250055
1495,105/02/25,828820,24780475,29.55,30.0,29.5,30.0,+0.45,391,1,29.1,31.0,47.36842105263154,52.663241878657175,66.77849891640585,95.0090129919032
1496,105/02/26,1480496,44856726,30.0,30.5,30.0,30.3,+0.30,663,1,29.5,31.0,53.33333333333338,52.886605696882576,62.147867843231424,80.6703921359291
1497,105/03/01,940022,28379109,30.4,30.4,29.9,30.25,-0.05,576,0,29.5,31.0,50.0,51.92440379792171,58.74004649479485,72.37133188854114
1498,105/03/02,676922,20567581,30.3,30.5,30.2,30.5,+0.25,311,1,29.5,31.0,66.66666666666666,56.83849142083669,58.10619480347547,60.64160156875303
1499,105/03/03,2299995,71482185,30.5,31.7,30.25,31.5,+1.00,1282,1,29.5,31.7,90.90909090909093,68.19535791692144,61.469249174624125,48.01703169002951
1500,105/03/04,1301606,40926335,31.5,31.7,31.0,31.7,+0.20,787,1,29.5,31.7,100.0,78.79690527794762,67.24513454239863,44.14159307130066
1501,105/03/07,1366086,43395870,31.65,32.0,31.45,31.85,+0.15,890,1,29.5,32.0,94.00000000000006,83.86460351863175,72.78495753447633,50.62566556616548
1502,105/03/08,995270,31061323,31.85,31.85,31.0,31.3,-0.55,586,0,29.5,32.0,72.00000000000003,79.90973567908785,75.15988358268018,65.66017938986485
1503,105/03/09,1059353,32789412,31.25,31.25,30.8,30.9,-0.40,631,0,29.5,32.0,55.999999999999936,71.93982378605854,74.08653031713963,78.3799433793018
1504,105/03/10,1059069,32484796,31.1,31.2,30.45,30.55,-0.35,537,0,29.9,32.0,30.95238095238103,58.27734284149937,68.81680115859288,89.8957177927799
1505,105/03/11,1168373,35794172,30.7,30.95,30.4,30.8,+0.25,657,1,29.9,32.0,42.857142857142925,53.137276180047216,63.590292832410995,84.49632613713855
1506,105/03/14,274033,8486712,30.95,31.0,30.85,31.0,+0.20,243,1,30.2,32.0,44.444444444444464,50.23966560151297,59.14008375544499,76.94092006330902
1507,105/03/15,814180,25301264,31.05,31.3,30.8,31.3,+0.30,509,1,30.25,32.0,60.00000000000004,53.49311040100866,57.25775930396621,64.7870571098813
1508,105/03/16,724329,22612407,31.4,31.4,31.05,31.25,-0.05,466,0,30.4,32.0,53.12500000000004,53.370406934005786,55.96197518064607,61.145111673926635
1509,105/03/17,1058195,33293418,31.5,31.55,31.2,31.55,+0.30,660,1,30.4,32.0,71.87500000000007,59.53860462267055,57.15418499465423,52.385345738621595
1510,105/03/18,2225086,71569115,31.6,32.4,31.55,32.4,+0.85,1192,1,30.4,32.4,100.0,73.0257364151137,62.444702134807386,41.28263357419476
1511,105/03/21,1200640,38815632,32.4,32.6,31.8,32.6,+0.20,799,1,30.4,32.6,100.0,82.0171576100758,68.96885395989685,42.872246659538945
1512,105/03/22,1566701,50532309,32.6,32.65,31.7,32.6,0.00,999,0,30.4,32.65,97.77777777777791,87.27069766597651,75.06946852859006,50.66701025381718
1513,105/03/23,1114841,35748639,32.3,32.5,31.9,32.0,-0.60,804,0,30.4,32.65,71.11111111111117,81.88416881435472,77.34103529051163,68.25476824282543
1514,105/03/24,536511,17157274,31.9,32.2,31.75,32.15,+0.15,363,1,30.8,32.65,72.97297297297294,78.91377020056079,77.86528026052801,75.76830038046245
1515,105/03/25,412299,13140396,32.15,32.25,31.6,31.7,-0.45,369,0,30.8,32.65,48.64864864864863,68.82539634992341,74.8519856236598,86.90516417113258
1516,105/03/28,537460,17077182,31.7,31.95,31.6,31.8,+0.10,372,1,31.05,32.65,46.875000000000064,61.50859756661563,70.40418960464507,88.19537368070395
1517,105/03/29,772300,24313849,31.75,31.85,31.3,31.5,-0.30,575,0,31.2,32.65,20.68965517241385,47.90228343521503,62.903554214835054,92.9060957740751
1518,105/03/30,1093408,35014456,31.6,32.3,31.6,32.0,+0.50,784,1,31.3,32.65,51.85185185185188,49.21880624076065,58.34197155681025,76.58830218890945
1519,105/03/31,1159389,36624654,32.25,32.25,31.25,31.45,-0.55,818,0,31.25,32.65,14.28571428571425,37.57444225574518,51.41946178978856,79.10950085787533
1520,105/04/01,828008,25535593,31.2,31.25,30.55,30.9,-0.55,474,0,30.55,32.65,16.666666666666583,30.605183726052317,44.48136910187648,72.23373985352481
1521,105/04/06,1286763,38715990,30.6,30.65,29.85,30.0,-0.90,875,0,29.85,32.5,5.660377358490516,22.290248270198383,37.08432882465045,66.67248993355459
1522,105/04/07,553746,16441865,30.0,30.0,29.5,29.8,-0.20,389,0,29.5,32.3,10.71428571428575,18.431594084894172,30.866750578065023,55.737063564406725
1523,105/04/08,1512910,44232055,29.5,29.5,29.05,29.1,-0.70,963,0,29.05,32.3,1.5384615384615619,12.800549902749967,24.844683686293337,48.932951253380075
1524,105/04/11,790899,23220207,29.0,29.65,28.85,29.6,+0.50,516,1,28.85,32.3,21.739130434782634,15.780076746760855,21.82314803978251,33.90929062582582
1525,105/04/12,1030746,30141392,29.6,29.6,29.05,29.15,-0.45,848,0,28.85,32.3,8.695652173912972,13.418601889144893,19.021632656236637,30.227694190420127
1526,105/04/13,1267480,37302673,29.35,29.85,29.1,29.8,+0.65,776,1,28.85,32.3,27.536231884057983,18.124478554115925,18.722581288863065,19.918786758357342
1527,105/04/14,871323,26166503,30.0,30.3,29.85,30.0,+0.20,605,1,28.85,32.25,33.82352941176468,23.357495506665508,20.267552694797214,14.087667071060622
1528,105/04/15,1744007,53722860,30.05,31.2,29.9,31.1,+1.10,998,1,28.85,31.25,93.75000000000006,46.82166367111036,29.118923020234927,-6.286558281515937
1529,105/04/18,584017,17952169,31.0,31.0,30.4,30.9,-0.20,441,0,28.85,31.2,87.23404255319144,60.29245663180406,39.51010089075797,-2.0546105913342103
1530,105/04/19,1237978,37760187,31.0,31.15,30.0,30.1,-0.80,723,0,28.85,31.2,53.19148936170217,57.92546754177009,45.64855644109534,21.094734239745833
1531,105/04/20,1907182,57273850,30.3,30.8,29.5,29.8,-0.30,1016,0,28.85,31.2,40.425531914893625,52.0921556661446,47.796422849445094,39.20495721604608
1532,105/04/21,1138752,34232519,29.55,30.6,29.55,30.5,+0.70,713,1,28.85,31.2,70.2127659574468,58.13235909657867,51.24173493182295,37.460486602311505
1533,105/04/22,1116051,33500930,30.5,30.5,29.8,30.15,-0.35,714,0,29.05,31.2,51.16279069767435,55.809169630277225,52.764213164641035,46.674300233368655
1534,105/04/25,828253,25227001,30.15,30.7,29.9,30.6,+0.45,474,1,29.1,31.2,71.4285714285715,61.01563689637531,55.514687741885794,44.51278943290677
1535,105/04/26,510538,15510747,30.65,30.65,30.15,30.5,-0.10,342,0,29.5,31.2,58.82352941176473,60.28493440150512,57.104769961758905,50.744441082266476
1536,105/04/27,1289840,39007830,30.5,30.6,30.05,30.05,-0.45,605,0,29.5,31.2,32.352941176470644,50.97426999316029,55.06126997222603,63.235269930357504
1537,105/04/28,1101131,32730374,30.3,30.3,29.5,29.65,-0.40,717,0,29.5,31.15,9.090909090909012,37.01314969240986,49.045229878953975,73.10939025204219
1538,105/04/29,715552,21161956,29.5,29.7,29.5,29.6,-0.05,509,0,29.5,31.15,6.060606060606152,26.69563514847529,41.595364968794414,71.39482460943266
1539,105/05/03,1039305,30418023,29.65,29.7,29.1,29.1,-0.50,586,0,29.1,30.8,0.0,17.797090098983528,33.66260667885745,65.39363983860528
1540,105/05/04,1937616,56075164,29.1,29.25,28.65,28.8,-0.30,1235,0,28.65,30.7,7.317073170731808,14.30375112289962,27.209654826871507,53.021462234815274
1541,105/05/05,1365438,39538961,28.8,29.25,28.8,28.9,+0.10,983,1,28.65,30.7,12.195121951219507,13.600874732339582,22.673394795360863,40.81843492140342
1542,105/05/06,1784139,50933721,28.7,28.7,28.4,28.65,-0.25,1076,0,28.4,30.7,10.869565217391301,12.690438227356822,19.34574260602618,32.656351363364905
1543,105/05/09,786374,22563357,28.7,28.85,28.45,28.6,-0.05,493,0,28.4,30.65,8.888888888889015,11.42325511453422,16.704913442195526,27.26823009751814
1544,105/05/10,776202,22228855,28.55,28.9,28.35,28.75,+0.15,516,1,28.35,30.6,17.777777777777715,13.541429335615383,15.650418740002145,19.86839754877567
1545,105/05/11,1694953,49340839,28.7,29.5,28.55,29.5,+0.75,956,1,28.35,30.3,58.97435897435892,28.685739215196563,19.99552556506695,2.6150982648077203
1546,105/05/12,665641,19444594,29.0,29.5,28.8,29.4,-0.10,438,0,28.35,29.7,77.77777777777769,45.049752069390266,28.346934399841388,-5.058700939256369
1547,105/05/13,1634295,46839858,29.0,29.35,28.35,28.95,-0.45,1073,0,28.35,29.7,44.44444444444436,44.84798286107496,33.84728388691924,11.845885938607807
1548,105/05/16,790804,22854373,28.8,29.1,28.65,28.95,0.00,650,0,28.35,29.5,52.17391304347814,47.289959588542686,38.32817578746039,20.404608185295785
1549,105/05/17,780262,22307716,28.95,28.95,28.35,28.7,-0.25,519,0,28.35,29.5,30.434782608695503,41.67156726192695,39.442639612282576,34.984784312993824
1550,105/05/18,1391254,40327101,28.5,29.3,28.5,29.3,+0.60,875,1,28.35,29.5,82.60869565217396,55.31727672534262,44.73418531663592,23.56800249922253
1551,105/05/19,1679200,47860959,29.05,29.2,28.2,28.5,-0.80,1064,0,28.2,29.5,23.07692307692312,44.570492175869454,44.67962093638043,44.89787845740237
1552,105/05/20,1208108,35074209,28.5,29.45,28.5,28.8,+0.30,772,1,28.2,29.5,46.15384615384624,45.09827683519505,44.81917290265197,44.260965037565796
1553,105/05/23,1334800,38879768,28.7,29.6,28.4,29.5,+0.70,839,1,28.2,29.6,92.85714285714278,61.01789884251096,50.2187482159383,28.620446962792983
1554,105/05/24,590580,17253433,29.5,29.5,29.05,29.35,-0.15,391,0,28.2,29.6,82.14285714285717,68.05955160929302,56.16568268038987,32.37794482258357
1555,105/05/25,1026825,30699600,29.45,30.15,29.3,30.15,+0.80,649,1,28.2,30.15,100.0,78.70636773952867,63.679244366769474,33.62499762125108
1556,105/05/26,698773,20987703,30.05,30.2,29.95,30.1,-0.05,574,0,28.2,30.2,95.00000000000011,84.13757849301915,70.49868907551937,43.2209102405198
1557,105/05/27,625172,18788716,30.2,30.25,29.85,30.25,+0.15,451,1,28.2,30.25,100.0,89.42505232867943,76.80747682657272,51.57232582235932
1558,105/05/30,914137,28010665,30.25,31.0,30.1,30.9,+0.65,672,1,28.2,31.0,96.42857142857137,91.75955869531008,81.79150411615184,61.85539495783539
1559,105/05/31,2106804,65269463,30.8,31.2,30.4,31.2,+0.30,552,1,28.2,31.2,100.0,94.50637246354005,86.02979356528124,69.07663576876362
1560,105/06/01,572416,17711446,31.05,31.05,30.85,31.0,-0.20,450,0,28.4,31.2,92.85714285714289,93.95662926140767,88.67207213065672,78.1029578691548
1561,105/06/02,1136732,35339064,31.0,31.2,30.85,31.1,+0.10,899,1,28.4,31.2,96.4285714285715,94.78060998379561,90.70825141503636,82.56353427751787
1562,105/06/03,676100,20960442,31.1,31.15,30.8,31.1,0.00,563,0,29.05,31.2,95.34883720930242,94.97001905896454,92.12884062967908,86.44648377110815
1563,105/06/04,94531,2932007,30.9,31.15,30.9,31.0,-0.10,40,0,29.3,31.2,89.47368421052634,93.13790744281847,92.46519623405888,91.11977381653966
1564,105/06/06,852189,26364288,31.1,31.2,30.7,30.9,-0.10,555,0,29.85,31.2,77.77777777777769,88.01786422113821,90.98275222975198,96.91252824697949
1565,105/06/07,1994103,62530787,30.85,31.6,30.85,31.6,+0.70,1367,1,29.85,31.6,100.0,92.0119094807588,91.32580464675425,89.95359497874514
1566,105/06/08,1613944,51201428,31.6,31.85,31.55,31.8,+0.20,1092,1,30.1,31.85,97.1428571428571,93.7222253681249,92.1246115538778,88.9293839253836
1567,105/06/13,998154,31051577,31.9,31.9,30.9,31.25,-0.55,617,0,30.4,31.9,56.666666666666764,81.37037246763884,88.53986519179814,102.87885064011675
1568,105/06/14,694564,21323318,30.9,31.15,30.55,30.8,-0.45,492,0,30.55,31.9,18.518518518518547,60.41975448459875,79.16649495606501,116.65997589899753
1569,105/06/15,844862,25923819,30.9,30.95,30.55,30.85,+0.05,495,1,30.55,31.9,22.22222222222231,47.68724373047327,68.6734112142011,110.64574618165673
1570,105/06/16,945668,28594490,30.9,30.9,30.05,30.2,-0.65,605,0,30.05,31.9,8.108108108108041,34.4941985230182,57.28034031714013,102.85262390538398
1571,105/06/17,1073814,32619178,30.35,30.5,30.2,30.45,+0.25,604,1,30.05,31.9,21.62162162162157,30.20333955588599,48.25467339672208,84.35734107839428
1572,105/06/20,1159234,36003725,30.5,31.25,30.5,31.25,+0.80,691,1,30.05,31.9,64.8648648648649,41.75718132554562,46.08884270632993,54.752165467898536
1573,105/06/21,990533,31026031,31.15,31.5,31.1,31.5,+0.25,541,1,30.05,31.9,78.37837837837843,53.964247009823225,48.71397747416103,38.21343840283663
1574,105/06/22,965144,30466960,31.5,31.8,31.0,31.8,+0.30,513,1,30.05,31.9,94.59459459459471,67.50769620474705,54.97855038435637,29.920258743575005
1575,105/06/23,367902,11611056,31.8,31.8,31.3,31.7,-0.10,236,0,30.05,31.9,89.18918918918921,74.73486053289443,61.56398710053572,35.222240235818305
1576,105/06/24,1985590,61255395,31.75,31.75,30.35,30.7,-1.00,1088,0,30.05,31.8,37.14285714285706,62.204192736215305,61.77738897909558,60.92378146485615
1577,105/06/27,313509,9602347,30.7,30.8,30.5,30.75,+0.05,219,1,30.05,31.8,39.99999999999996,54.80279515747685,59.45252437188934,68.7519828007143
1578,105/06/28,374560,11462064,30.75,30.75,30.4,30.75,0.00,272,0,30.05,31.8,39.99999999999996,49.86853010498456,56.25785961625441,69.03651863879412
1579,105/06/29,603187,18623097,30.8,31.15,30.6,30.9,+0.15,381,1,30.2,31.8,43.749999999999915,47.82902006998968,53.448246434166165,64.68669916251915
1580,105/06/30,886050,27386950,30.8,31.05,30.65,31.05,+0.15,520,1,30.35,31.8,48.275862068965495,47.97796740298162,51.624820090437986,58.91852546535071
1581,105/07/01,959345,29959574,30.95,31.4,30.8,31.25,+0.20,681,1,30.35,31.8,62.06896551724132,52.67496677440152,51.9748689850925,50.574673406474474
1582,105/07/04,635858,19920774,31.25,31.5,31.05,31.35,+0.10,373,1,30.35,31.8,68.96551724137935,58.10515026339412,54.0182960778597,45.84458770679086
1583,105/07/05,355750,11130437,31.45,31.5,31.2,31.35,0.00,270,0,30.35,31.8,68.96551724137935,61.72527258938919,56.58728824836953,46.31131956633021
1584,105/07/06,775374,23654118,30.85,31.25,30.35,30.4,-0.95,686,0,30.35,31.75,3.5714285714283722,42.34065791673559,51.83841147115822,70.83391858000347
1585,105/07/07,466449,14223401,30.4,30.65,30.3,30.4,0.00,321,0,30.3,31.5,8.333333333333162,31.004883055601447,44.89390199930595,72.67193988671495
1586,105/07/11,1346863,42313283,30.7,31.7,30.4,31.65,+1.25,798,1,30.3,31.7,96.42857142857137,52.81277917992476,47.53352772617889,36.97502481868716
1587,105/07/12,1067918,33650830,31.4,31.75,31.3,31.5,-0.15,738,0,30.3,31.75,82.75862068965516,62.79472634983489,52.62059393406422,32.27232910252286
1588,105/07/13,877520,27641903,31.8,31.8,31.3,31.6,+0.10,687,1,30.3,31.8,86.66666666666671,70.75203978877883,58.66440921896909,34.489148079349604
1589,105/07/14,779801,24606980,31.6,31.8,31.4,31.55,-0.05,553,0,30.3,31.8,83.33333333333334,74.94580430363033,64.09154091385616,42.38301413430784
1590,105/07/15,1157280,36829148,31.75,31.95,31.55,31.95,+0.40,839,1,30.3,31.95,100.0,83.29720286908687,70.4934282322664,44.885878958625426
1591,105/07/18,1106412,35241443,31.9,32.05,31.65,31.65,-0.30,738,0,30.3,32.05,77.14285714285718,81.24575429367698,74.07753691940326,59.74110217085581
1592,105/07/19,2422407,77578724,31.8,32.2,31.65,32.2,+0.55,1314,1,30.3,32.2,100.0,87.49716952911798,78.55074778930816,60.65790430968852
1593,105/07/20,1558082,50240978,31.85,32.3,31.8,32.3,+0.10,1053,1,30.3,32.3,100.0,91.66477968607865,82.92209175489832,65.43671589253768
1594,105/07/21,1405072,45164640,32.3,32.3,32.0,32.0,-0.30,1025,0,30.4,32.3,84.21052631578961,89.18002856264897,85.0080706908152,76.66415494714767
1595,105/07/22,1284579,41009879,32.0,32.15,31.7,31.9,-0.10,735,0,31.3,32.3,60.0,79.45335237509931,83.1564979189099,90.56278900653109
1596,105/07/25,1474030,46645440,31.95,32.2,31.4,31.5,-0.40,669,0,31.3,32.3,20.0,59.63556825006621,75.31618802929533,106.67742758775357
1597,105/07/26,1576069,48594129,30.6,31.1,30.5,31.1,X0.00,908,0,30.5,32.3,33.333333333333464,50.868156611155285,67.16684422324866,99.76421944743541
1598,105/07/27,586275,18118263,31.1,31.2,30.65,30.8,-0.30,328,0,30.5,32.3,16.666666666666732,39.467659962992435,57.933782803163254,94.8660284835049
1599,105/07/28,1241924,38024879,30.7,31.0,30.45,30.55,-0.25,761,0,30.45,32.3,5.405405405405488,28.113575110463454,47.99371357226332,87.75399049586304
1600,105/07/29,750097,22774815,30.7,30.7,30.25,30.25,-0.30,475,0,30.25,32.3,0.0,18.742383406975637,38.24327018383409,77.24504373755101
1601,105/08/01,1214706,37081008,30.2,30.8,30.2,30.55,+0.30,672,1,30.2,32.3,16.666666666666753,18.050477826872676,31.512339398180288,58.43606254079551
