X,data,volume,price,open,high,low,close,diff,times,result,MinLow,MaxHigh,RSV,K,D,J
1085,106/12/29,12385370,123913546,10.1,10.1,9.98,9.98,-0.12,1950,0,9.54,10.2,66.66666666666684,70.1733986817352,62.77726228095403,47.984989479391686
1086,107/01/02,5830708,58531270,10.05,10.1,9.98,10.0,+0.02,1117,1,9.68,10.2,61.53846153846164,67.29508630064402,64.28320362085068,58.25943826126402
1087,107/01/03,7144913,71956199,10.05,10.15,10.0,10.05,+0.05,1773,1,9.68,10.2,71.1538461538464,68.58133958504482,65.7159156089154,59.985067656656554
1088,107/01/04,5495316,55435537,10.05,10.15,10.0,10.1,+0.05,1288,1,9.68,10.2,80.76923076923083,72.64396997977349,68.02526706586809,58.7878612380573
1089,107/01/05,4835602,48647298,10.1,10.15,10.0,10.05,-0.05,1628,0,9.68,10.2,71.1538461538464,72.14726203779779,69.39926538984466,63.9032720939384
1090,107/01/08,5200206,52454329,10.1,10.15,10.0,10.1,+0.05,1966,1,9.69,10.2,80.39215686274515,74.89556031278025,71.23136369748985,63.90297046690907
1091,107/01/09,5671601,57234987,10.15,10.15,10.05,10.05,-0.05,1197,0,9.75,10.2,66.66666666666693,72.15259576407581,71.5384410530185,70.31013163090387
1092,107/01/10,4131573,41710612,10.05,10.15,10.05,10.1,+0.05,856,1,9.88,10.2,68.74999999999997,71.01839717605054,71.36509309402918,72.05848492998643
1093,107/01/11,4707277,47273145,10.05,10.1,10.0,10.05,-0.05,1053,0,9.98,10.15,41.17647058823548,61.071088313445514,67.93375816716795,81.65909787461283
1094,107/01/12,4796910,48244786,10.0,10.1,10.0,10.1,+0.05,1133,1,9.98,10.15,70.58823529411723,64.24347064033608,66.70366232489067,71.62404569399985
1095,107/01/15,6093500,61140600,10.1,10.1,10.0,10.0,-0.10,999,0,10.0,10.15,0.0,42.82898042689072,58.745435025557356,90.57834422289062
1096,107/01/16,16272128,165497746,10.0,10.25,10.0,10.2,+0.20,2294,1,10.0,10.25,79.99999999999972,55.21932028459372,57.570063445236144,62.27154976652099
1097,107/01/17,7345501,74307556,10.2,10.2,10.05,10.15,-0.05,2324,0,10.0,10.25,60.00000000000014,56.8128801897292,57.317669026733824,58.327246700743075
1098,107/01/18,5693001,57845210,10.15,10.2,10.1,10.1,-0.05,1367,0,10.0,10.25,39.99999999999986,51.208586793152755,55.2813082822068,63.4267512603149
1099,107/01/19,18014308,185026934,10.15,10.35,10.15,10.2,+0.10,2711,1,10.0,10.35,57.142857142857,53.18667690972083,54.58309782471147,57.37593965469276
1100,107/01/22,4391800,44452664,10.25,10.25,10.05,10.15,-0.05,976,0,10.0,10.35,42.857142857143,49.743498892194886,52.969898180539275,59.42269675722805
1101,107/01/23,5458608,55005680,10.15,10.15,10.05,10.1,-0.05,1115,0,10.0,10.35,28.5714285714285,42.686142118606085,49.54197949322821,63.253654242472464
1102,107/01/24,3985077,40054820,10.1,10.1,10.0,10.05,-0.05,873,0,10.0,10.35,14.285714285714505,33.21933284097556,44.10109727581066,65.86462614548084
1103,107/01/25,5553424,55877607,10.1,10.1,10.05,10.05,0.00,1147,0,10.0,10.35,14.285714285714505,26.90812665588854,38.370107069169954,61.29406789573277
1104,107/01/26,2642603,26591638,10.05,10.1,10.0,10.1,+0.05,820,1,10.0,10.35,28.5714285714285,27.462560627735193,34.73425825535837,49.27765351060472
1105,107/01/29,3452301,34735873,10.1,10.1,10.0,10.05,-0.05,777,0,10.0,10.35,14.285714285714505,23.070278513728297,30.846265008148347,46.39823799698844
1106,107/01/30,3138506,31500910,10.05,10.1,10.0,10.0,-0.05,495,0,10.0,10.35,0.0,15.380185675818865,25.690905230705187,46.312344340477836
1107,107/01/31,9279885,93121120,10.0,10.1,9.93,10.05,+0.05,1697,1,9.93,10.35,28.571428571428815,19.77726664102218,23.719692367477517,31.604543820388187
1108,107/02/01,2523506,25296859,10.05,10.1,10.0,10.0,-0.05,585,0,9.93,10.25,21.87500000000007,20.47651109401481,22.638631942989946,26.962873640940217
1109,107/02/02,3202000,31997800,10.0,10.05,9.96,10.0,0.00,783,0,9.93,10.15,31.818181818181856,24.25706800207049,23.178110629350126,21.020195883909395
1110,107/02/05,7928864,78362481,9.9,9.93,9.85,9.85,-0.15,2034,0,9.85,10.1,0.0,16.171378668046994,20.842533308915748,30.184842590653254
1111,107/02/06,15599280,147211582,9.7,9.73,9.22,9.3,-0.55,4264,0,9.22,10.1,9.09090909090911,13.811222142334366,18.498762920055285,27.873844475497123
1112,107/02/07,6969550,65827145,9.4,9.58,9.38,9.38,+0.08,2115,1,9.22,10.1,18.18181818181822,15.268087488828984,17.421871109646517,21.729438351281583
1113,107/02/08,4015000,37596437,9.42,9.46,9.31,9.35,-0.03,1337,0,9.22,10.1,14.772727272727176,15.102967416795048,16.64890321202936,19.740774802497985
1114,107/02/09,6587628,59969080,9.04,9.2,8.98,9.16,-0.19,1917,0,8.98,10.1,16.071428571428555,15.425787801672882,16.241198075243865,17.87201862238583
1115,107/02/12,5397564,49559556,9.17,9.25,9.16,9.16,0.00,1491,0,8.98,10.1,16.071428571428555,15.641001391591441,16.04113251402639,16.841394758896293
1116,107/02/21,6139329,58011358,9.33,9.55,9.3,9.55,+0.39,1969,1,8.98,10.1,50.89285714285721,27.3916199753467,19.824628334466492,4.690645052706074
1117,107/02/22,3306476,31228247,9.53,9.53,9.37,9.48,-0.07,1118,0,8.98,10.05,46.72897196261681,33.837403971103406,24.4955535466788,5.811852697829593
1118,107/02/23,3059102,29007744,9.5,9.52,9.46,9.46,-0.02,920,0,8.98,9.93,50.52631578947376,39.400374577226856,29.463827223528153,9.590732516130743
1119,107/02/26,2535500,24031939,9.5,9.52,9.42,9.44,-0.02,956,0,8.98,9.73,61.33333333333321,46.711360829262304,35.2130050921062,12.216293617793994
1120,107/02/27,3143035,29756265,9.49,9.5,9.44,9.47,+0.03,946,1,8.98,9.58,81.66666666666676,58.36312944173045,42.92971320864761,12.062880742481923
1121,107/03/01,3967862,37293272,9.4,9.42,9.38,9.39,-0.08,1459,0,8.98,9.55,71.92982456140349,62.885361148288126,49.58159585519445,22.9740652690071
1122,107/03/02,3310386,30803191,9.34,9.35,9.25,9.29,-0.10,1398,0,8.98,9.55,54.38596491228045,60.0522290696189,53.07180692666927,39.11096264077
1123,107/03/05,3470718,32182366,9.28,9.32,9.24,9.25,-0.04,1104,0,9.16,9.55,23.076923076923006,47.727127072053605,51.290246975130714,58.41648678128493
1124,107/03/06,2900253,26886374,9.3,9.3,9.25,9.28,+0.03,883,1,9.24,9.55,12.903225806451319,36.11915998351951,46.233217977926984,66.46133396674193
1125,107/03/07,2622361,24289073,9.28,9.3,9.24,9.24,-0.04,705,0,9.24,9.53,0.0,24.079439989013007,38.848625314955655,68.38699596684094
1126,107/03/08,5066703,47638007,9.34,9.48,9.32,9.37,+0.13,1343,1,9.24,9.52,46.42857142857118,31.52915046886573,36.408800366259015,46.16810016104559
1127,107/03/09,3103165,29001950,9.43,9.43,9.3,9.31,-0.06,694,0,9.24,9.52,25.00000000000016,29.35276697924387,34.056789237253966,43.464833753274156
1128,107/03/12,3619934,33770262,9.38,9.38,9.3,9.32,+0.01,979,1,9.24,9.5,30.76923076923082,29.82492157590619,32.64616668347138,38.28865689860176
1129,107/03/13,5820126,54088019,9.32,9.32,9.25,9.3,-0.02,1335,0,9.24,9.48,25.000000000000185,28.216614383937518,31.169649250293425,37.075718983005245
1130,107/03/14,4582550,42444044,9.3,9.3,9.25,9.26,-0.04,1112,0,9.24,9.48,8.333333333333147,21.58885403373606,27.976050844774303,40.75044446685079
1131,107/03/15,2097860,19490228,9.29,9.3,9.27,9.3,+0.04,505,1,9.24,9.48,25.000000000000185,22.725902689157433,26.22600145956868,33.22619900039117
1132,107/03/16,5014502,46517601,9.32,9.32,9.26,9.27,-0.03,1481,0,9.24,9.48,12.499999999999723,19.317268459438196,23.923090459525184,33.13473445969916
1133,107/03/19,2793001,25934532,9.28,9.3,9.26,9.3,+0.03,749,1,9.24,9.48,25.000000000000185,21.211512306292192,23.019231075114185,26.634668612758162
1134,107/03/20,2289500,21209308,9.28,9.29,9.25,9.26,-0.04,921,0,9.25,9.48,4.347826086956421,15.590283566513602,20.54291523891399,30.44817858371477
1135,107/03/21,3127500,28995085,9.27,9.29,9.25,9.29,+0.03,838,1,9.25,9.43,22.22222222222178,17.800929785082996,19.628920087636992,23.284900692744984
1136,107/03/22,9373144,87728053,9.29,9.41,9.28,9.29,0.00,1733,0,9.25,9.41,24.999999999999446,20.20061985672181,19.81948667733193,19.05722031855217
1137,107/03/23,5070313,46353884,9.15,9.19,9.11,9.15,-0.14,1883,0,9.11,9.41,13.333333333333611,17.911524348925745,19.18349923452987,21.727449005738116
1138,107/03/26,4433300,40586997,9.16,9.21,9.12,9.13,-0.02,1381,0,9.11,9.41,6.666666666667101,14.163238454839531,17.51007897463309,24.203760014220205
1139,107/03/27,3343301,30617278,9.15,9.2,9.13,9.13,0.00,1139,0,9.11,9.41,6.666666666667101,11.664381192115387,15.561513047127189,23.35577675715079
1140,107/03/28,1965484,17988677,9.13,9.18,9.13,9.17,+0.04,605,1,9.11,9.41,20.000000000000117,14.44292079474363,15.188648962999334,16.68010529951074
1141,107/03/29,2611305,23863790,9.19,9.19,9.11,9.12,-0.05,1039,0,9.11,9.41,3.333333333333254,10.739724974273503,13.705674300090724,19.63757295172517
1142,107/03/30,3395283,30965577,9.13,9.14,9.1,9.11,-0.01,926,0,9.1,9.41,3.2258064516128298,8.235085466719946,11.88214468896713,19.1762631334615
1143,107/03/31,5129802,47285815,9.12,9.3,9.11,9.14,+0.03,1019,1,9.1,9.41,12.90322580645189,9.791132246630593,11.18514054152162,13.973157131303672
1144,107/04/02,1796700,16436123,9.15,9.2,9.13,9.13,-0.01,565,0,9.1,9.41,9.67741935483906,9.753227949366748,10.707836344136663,12.617053133676489
1145,107/04/03,4042188,36625935,9.1,9.11,9.04,9.06,-0.07,1294,0,9.04,9.3,7.692307692308166,9.06625453034722,10.160642406206847,12.349418157926102
1146,107/04/09,5254289,47360337,9.03,9.06,9.0,9.02,-0.04,1517,0,9.0,9.3,6.666666666666508,8.266391909120316,9.52922557384467,12.054892903293378
1147,107/04/10,4548375,40928766,9.0,9.02,8.98,8.99,-0.03,1315,0,8.98,9.3,3.1249999999999307,6.552594606080188,8.53701525125651,12.505856541609152
1148,107/04/11,5030500,45268370,9.0,9.02,8.98,8.99,0.00,1405,0,8.98,9.3,3.1249999999999307,5.410063070720103,7.494697857744374,11.663967431792916
1149,107/04/12,2842954,25574126,8.99,9.01,8.99,9.0,+0.01,794,1,8.98,9.3,6.2499999999998614,5.690042047146688,6.893145920878478,9.299353668342057
1150,107/04/13,2069627,18631206,9.0,9.03,8.98,9.0,0.00,652,0,8.98,9.3,6.2499999999998614,5.8766946980977455,6.554328846618233,7.909597143659209
1151,107/04/16,2896992,26033490,9.0,9.02,8.97,8.98,-0.02,869,0,8.97,9.3,3.030303030302965,4.927897475499485,6.012185056245317,8.180760217736982
1152,107/04/17,3953512,35240322,9.0,9.0,8.87,8.88,-0.10,1276,0,8.87,9.2,3.0303030303035032,4.295365993767491,5.439912035419375,7.729004118723141
1153,107/04/18,2194633,19569215,8.88,9.0,8.88,8.89,+0.01,750,1,8.87,9.11,8.333333333333888,5.64135510695629,5.50705972593168,5.238468963882461
1154,107/04/19,2187546,19648524,8.89,9.0,8.89,9.0,+0.11,882,1,8.87,9.06,68.42105263157889,26.567920948497157,12.527346800120172,-15.553801496633795
1155,107/04/20,1916000,17147833,9.02,9.03,8.92,8.92,-0.08,472,0,8.87,9.03,31.250000000000416,28.12861396566491,17.727769188635087,-3.073920365424563
1156,107/04/23,5175630,45476553,8.86,8.88,8.72,8.73,-0.19,1698,0,8.72,9.03,3.2258064516128475,19.827678127647555,18.427738834972576,15.627860249622621
1157,107/04/24,5623101,48398624,8.74,8.76,8.54,8.55,-0.18,1746,0,8.54,9.03,2.0408163265309303,13.898724193942014,16.918067287962387,22.956753476003133
1158,107/04/25,8055215,70262909,8.5,8.95,8.47,8.94,+0.39,2139,1,8.47,9.03,83.92857142857142,37.242006605485145,23.692713727136642,-3.4058720295603564
1159,107/04/26,3303617,28962736,8.86,8.88,8.7,8.71,-0.23,1412,0,8.47,9.03,42.857142857142996,39.1137186893711,28.833048714548127,8.271708764902186
1160,107/04/27,2940141,25791925,8.78,8.85,8.68,8.83,+0.12,1370,1,8.47,9.03,64.28571428571433,47.50438388815218,35.05682710574948,10.161713540944078
1161,107/04/30,1619890,14241212,8.75,8.83,8.72,8.8,-0.03,499,0,8.47,9.03,58.92857142857157,51.31244640162531,40.475366871041416,18.80120780987363
1162,107/05/02,2962031,25826793,8.74,8.76,8.67,8.74,-0.06,1151,0,8.47,9.03,48.21428571428575,50.27972617251212,43.74348663819832,30.671007569570733
1163,107/05/03,2985500,25709176,8.66,8.75,8.55,8.55,-0.19,1094,0,8.47,9.03,14.285714285714333,38.28172221024619,41.92289849554761,49.20525106615045
1164,107/05/04,2991016,25917324,8.55,8.76,8.55,8.57,+0.02,916,1,8.47,8.95,20.833333333333318,32.465592584608565,38.77046319190126,51.38020440648664
1165,107/05/07,5140355,44241353,8.6,8.66,8.53,8.58,+0.01,1053,1,8.47,8.95,22.916666666666615,29.282617278627914,35.60784788747681,48.2583091051746
1166,107/05/08,2177505,18724339,8.56,8.65,8.56,8.61,+0.03,746,1,8.47,8.95,29.166666666666497,29.243967074640775,33.48655428319813,41.971728700312845
1167,107/05/09,2532297,21793265,8.61,8.66,8.58,8.6,-0.01,608,0,8.53,8.88,20.0,26.16264471642718,31.04525109427448,40.81046384996908
1168,107/05/10,2936500,25148230,8.56,8.61,8.53,8.53,-0.07,833,0,8.53,8.85,0.0,17.44176314428479,26.510755110944583,44.64873904426417
1169,107/05/11,10086724,88042825,8.56,8.85,8.56,8.75,+0.22,1866,1,8.53,8.85,68.75000000000013,34.544508762856566,29.188672994915244,18.477001459032607
1170,107/05/14,3497150,30528310,8.75,8.79,8.7,8.71,-0.04,1060,0,8.53,8.85,56.25000000000041,41.77967250857118,33.38567283280056,16.597673481259307
1171,107/05/15,13872568,118268212,8.77,8.79,8.15,8.15,-0.56,3835,0,8.15,8.85,0.0,27.85311500571412,31.541486890438414,38.918230659886994
1172,107/05/16,24174569,192883648,8.2,8.26,7.8,7.99,-0.16,5836,0,7.8,8.85,18.095238095238138,24.60048936888879,29.22782104992187,38.48248441198803
1173,107/05/17,5510886,44128707,7.99,8.08,7.95,7.99,0.00,1431,0,7.8,8.85,18.095238095238138,22.432072277671907,26.962571459171883,36.02356982217184
1174,107/05/18,4489429,36313500,8.0,8.14,8.0,8.1,+0.11,1237,1,7.8,8.85,28.57142857142856,24.478524375590787,26.13455576464485,29.446618542752972
1175,107/05/21,6255590,51273977,8.14,8.27,8.14,8.21,+0.11,1162,1,7.8,8.85,39.04761904761915,29.334889266266906,27.20133359851887,22.93422226302279
1176,107/05/22,2838721,23360493,8.29,8.29,8.19,8.21,0.00,823,0,7.8,8.85,39.04761904761915,32.57246586005099,28.991711019029573,21.830201336986747
1177,107/05/23,23640454,197971009,8.25,8.6,8.14,8.3,+0.09,4935,1,7.8,8.85,47.61904761904771,37.5879931130499,31.857138383703013,20.39542892500924
1178,107/05/24,5903804,48969785,8.32,8.35,8.27,8.28,-0.02,2227,0,7.8,8.79,48.48484848484847,41.22027823698275,34.978185001462926,22.493998530423283
1179,107/05/25,9250502,75255802,8.29,8.3,8.08,8.08,-0.20,3156,0,7.8,8.79,28.282828282828326,36.90779491893127,35.621388307285706,33.048575083994564
1180,107/05/28,7414624,59549564,8.1,8.15,8.0,8.01,-0.07,2782,0,7.8,8.6,26.25,33.355196612620844,34.865991075730754,37.88758000195057
1181,107/05/29,29508464,248511180,8.2,8.76,8.18,8.47,+0.46,6792,1,7.95,8.76,64.19753086419762,43.635974696479764,37.78931894931376,26.09600745498176
1182,107/05/30,14319023,120267269,8.47,8.57,8.33,8.33,-0.14,4363,0,8.0,8.76,43.42105263157897,43.5643340081795,39.71432396893567,32.01430389044802
1183,107/05/31,184615556,1489772707,8.34,8.37,8.04,8.04,-0.29,9343,0,8.0,8.76,5.2631578947367315,30.79727530369858,36.74197441385664,48.631372634172756
1184,107/06/01,26001990,214172712,8.16,8.34,8.15,8.17,+0.13,6348,1,8.0,8.76,22.368421052631575,27.987657220009577,33.823868682574286,45.496291607703704
1185,107/06/04,21397705,178764964,8.18,8.58,8.18,8.43,+0.26,5733,1,8.0,8.76,56.57894736842103,37.51808726948006,35.055274878209545,30.12965009566851
1186,107/06/05,14816518,123716250,8.37,8.42,8.3,8.41,-0.02,5021,0,8.0,8.76,53.947368421052666,42.994514320004264,37.70168802547445,27.116035436414833
1187,107/06/06,15163147,128384267,8.43,8.56,8.36,8.43,+0.02,4000,1,8.0,8.76,56.57894736842103,47.52265866947651,40.97534490680847,27.880717381472394
1188,107/06/07,40045473,348097660,8.49,8.84,8.43,8.72,+0.29,8463,1,8.0,8.84,85.71428571428581,60.25320101774628,47.40129694378774,21.69748879587067
1189,107/06/08,18965180,165762599,8.72,8.88,8.63,8.64,-0.08,4389,0,8.04,8.88,71.42857142857146,63.978324488021336,52.92697279186561,30.824269399554154
1190,107/06/11,25714650,227841345,8.79,9.0,8.74,8.74,+0.10,5137,1,8.04,9.0,72.91666666666671,66.95777188090312,57.60390582154478,38.896173702828094
1191,107/06/12,20828419,178855457,8.8,8.8,8.49,8.49,-0.25,5200,0,8.04,9.0,46.875000000000064,60.26351458726877,58.49044207678611,54.94429705582078
1192,107/06/13,16860312,141899486,8.5,8.59,8.32,8.34,-0.15,3976,0,8.15,9.0,22.35294117647054,47.62665678366936,54.86918031241386,69.35422736990287
1193,107/06/14,16068800,133827880,8.32,8.45,8.24,8.25,-0.09,3526,0,8.18,9.0,8.53658536585369,34.596632977730806,48.111664534186176,75.14172764709693
1194,107/06/15,15682991,128935032,8.29,8.33,8.18,8.18,-0.07,3776,0,8.18,9.0,0.0,23.06442198515387,39.76258368450874,73.15890708321848
1195,107/06/19,38021372,309911055,8.18,8.3,8.04,8.05,-0.13,6963,0,8.04,9.0,1.0416666666668286,15.72350354565819,31.749556971558555,63.80166382335929
1196,107/06/20,20358835,163515845,8.06,8.12,7.99,8.01,-0.04,5176,0,7.99,9.0,1.9801980198019382,11.142401703706106,24.880505215607737,52.356712239410996
1197,107/06/21,8114859,65633015,8.08,8.13,8.03,8.08,+0.07,2157,1,7.99,9.0,8.9108910891089,10.398564832173705,20.05319175446306,39.36244559904178
1198,107/06/22,11560613,94580602,8.09,8.29,8.03,8.19,+0.11,3155,1,7.99,9.0,19.801980198019738,13.533036620789048,17.879806709905058,26.57334688813708
1199,107/06/25,6885927,56068928,8.2,8.25,8.09,8.09,-0.10,2095,0,7.99,8.8,12.345679012345627,13.137250751307906,16.298954723706007,22.622362668502213
1200,107/06/26,10287071,82392928,8.09,8.09,7.98,8.0,-0.09,3047,0,7.98,8.59,3.278688524590097,9.85106334240197,14.149657596604662,22.746846105010047
1201,107/06/27,6987197,56269106,8.05,8.12,8.01,8.02,+0.02,1984,1,7.98,8.45,8.510638297872179,9.404254994225372,12.567856729144898,18.89506019898395
1202,107/06/28,6737500,53965014,8.04,8.05,7.98,8.0,-0.02,1882,0,7.98,8.33,5.714285714285598,8.174265234245446,11.10332623084508,16.961448224044346
1203,107/06/29,7491515,60088743,8.04,8.05,8.0,8.0,0.00,1691,0,7.98,8.3,6.2499999999998614,7.532843489496917,9.91316531706236,14.673808972193246
1204,107/07/02,6512876,52024008,8.04,8.06,7.93,7.93,-0.07,1550,0,7.93,8.29,0.0,5.021895659664612,8.282742097929777,14.804434974460108
1205,107/07/03,8300631,66259533,7.95,8.07,7.91,7.91,-0.02,2000,0,7.91,8.29,0.0,3.3479304397764076,6.63780487854532,13.217553756083145
1206,107/07/04,3905261,30902238,7.91,7.95,7.9,7.9,-0.01,1355,0,7.9,8.29,0.0,2.231953626517605,5.169187794536082,11.043656130573037
1207,107/07/05,10970024,87847166,7.92,8.1,7.9,7.9,0.00,1894,0,7.9,8.25,0.0,1.4879690843450701,3.942114891139078,8.850406504727095
1208,107/07/06,6434636,50698150,7.96,7.98,7.84,7.84,-0.06,1905,0,7.84,8.12,0.0,0.99197938956338,2.9587363906138453,6.892250392714776
1209,107/07/09,3922005,30904327,7.85,7.92,7.83,7.91,+0.07,1172,1,7.83,8.12,27.58620689655183,9.856721891892864,5.258064891040185,-3.9392491106651732
1210,107/07/10,27889251,226192573,7.94,8.2,7.92,8.0,+0.09,3299,1,7.83,8.2,45.94594594594603,21.886463243243917,10.800864341774762,-11.370333461163547
1211,107/07/11,4740521,37735660,8.0,8.0,7.94,7.94,-0.06,1282,0,7.83,8.2,29.729729729729883,24.500885405405903,15.367538029651808,-2.899156721856386
1212,107/07/12,5318520,42017690,7.94,7.95,7.87,7.89,-0.05,1596,0,7.83,8.2,16.216216216216147,21.739329009009317,17.49146835610431,8.995747050294298
1213,107/07/13,4987884,39563272,7.89,8.0,7.89,7.92,+0.03,1126,1,7.83,8.2,24.324324324324337,22.60099411411432,19.194643608774314,12.381942598094298
1214,107/07/16,2941001,23368758,7.93,7.99,7.92,7.92,0.00,958,0,7.83,8.2,24.324324324324337,23.175437517517658,20.521574911688763,15.213849700030977
1215,107/07/17,3323928,26339284,7.95,7.97,7.9,7.91,-0.01,986,0,7.83,8.2,21.621621621621685,22.657498885552332,21.233549569643287,18.385650937825197
1216,107/07/18,5943727,47403470,7.95,8.04,7.92,7.97,+0.06,1979,1,7.83,8.2,37.83783783783783,27.7176118696475,23.39490366964469,14.749487269639076
1217,107/07/19,4090350,32504592,8.0,8.0,7.91,7.93,-0.04,1024,0,7.83,8.2,27.02702702702699,27.48741692210733,24.759074753798902,19.302390417182053
1218,107/07/20,4327500,34251250,7.93,7.95,7.9,7.91,-0.02,953,0,7.87,8.2,12.121212121212162,22.36534865514227,23.96116605424669,27.152800852455528
1219,107/07/23,3348803,26419448,7.92,7.93,7.87,7.87,-0.04,1030,0,7.87,8.04,0.0,14.910232436761513,20.94418818175163,33.012099671731875
1220,107/07/24,3462287,27291772,7.88,7.92,7.86,7.91,+0.04,901,1,7.86,8.04,27.777777777777864,19.199414217100298,20.362596860201187,22.688962146402964
1221,107/07/25,2137000,16868733,7.9,7.92,7.88,7.88,-0.03,576,0,7.86,8.04,11.111111111110947,16.503313181770515,19.076168967390963,24.221880538631858
1222,107/07/26,2959500,23345785,7.89,7.91,7.88,7.88,0.00,756,0,7.86,8.04,11.111111111110947,14.70591249155066,17.61941680877753,23.44642544323127
1223,107/07/27,4561492,36057896,7.88,7.94,7.88,7.89,+0.01,1115,1,7.86,8.04,16.66666666666642,15.359497216589247,16.866110278048104,19.87933640096582
1224,107/07/30,5759225,45759470,7.89,7.98,7.89,7.94,+0.05,1050,1,7.86,8.04,44.44444444444478,25.05447962587442,19.595566727323543,8.677740930221788
1225,107/07/31,3401276,27024000,7.94,7.96,7.93,7.96,+0.02,793,1,7.86,8.0,71.42857142857135,40.5125102267734,26.567881227140163,-1.3213767721263139
1226,107/08/01,7391868,59241359,7.97,8.04,7.97,8.02,+0.06,1697,1,7.86,8.04,88.88888888888906,56.63796978081195,36.59124407836409,-3.5022073265316322
1227,107/08/02,5919800,47319865,8.03,8.05,7.92,7.93,-0.09,1642,0,7.86,8.05,36.8421052631575,50.03934827492713,41.07394547721844,23.143139881801048
1228,107/08/03,2087593,16581819,7.98,7.98,7.93,7.94,+0.01,724,1,7.86,8.05,42.10526315789469,47.39465323591631,43.180848063451066,34.75323771852058
1229,107/08/06,2518549,19958748,7.95,7.98,7.9,7.93,-0.01,641,0,7.88,8.05,29.41176470588211,41.400357059238246,42.58735106204679,44.961339067663886
1230,107/08/07,3661515,28957575,7.92,7.96,7.89,7.89,-0.04,970,0,7.88,8.05,5.882352941176317,29.561022353217606,38.24524149243706,55.61367977087597
1231,107/08/08,3268201,25775587,7.91,7.92,7.87,7.88,-0.01,866,0,7.87,8.05,5.555555555555419,21.559200087330208,32.683227690734775,54.9312828975439
1232,107/08/09,3132561,24627730,7.88,7.89,7.85,7.86,-0.02,902,0,7.85,8.05,5.000000000000311,16.039466724886907,27.135307368785483,49.32698865658264
1233,107/08/10,3955961,31028458,7.86,7.87,7.82,7.82,-0.04,1196,0,7.82,8.05,0.0,10.692977816591272,21.654530851387413,43.577636920979685
1234,107/08/13,15042841,113551850,7.8,7.81,7.35,7.46,-0.36,3736,0,7.35,8.05,15.714285714285737,12.36674711582276,18.558602939532527,30.94231458695206
1235,107/08/14,8960417,65763086,7.47,7.5,7.24,7.3,-0.16,2313,0,7.24,8.05,7.407407407407354,10.713633879684291,15.94361325291645,26.403571999380766
1236,107/08/15,8913287,64057262,7.31,7.32,7.13,7.16,-0.14,2173,0,7.13,7.98,3.5294117647059093,8.318893174691498,13.402039893508132,23.5683333311414
1237,107/08/16,5633238,40067463,7.12,7.18,7.05,7.13,-0.03,1556,0,7.05,7.98,8.60215053763441,8.413312295672469,11.739130694229576,18.390767491343794
1238,107/08/17,4509730,32190056,7.18,7.19,7.1,7.1,-0.03,1233,0,7.05,7.96,5.494505494505474,7.4403766952834705,10.306212694580875,16.037884693175684
1239,107/08/20,3481113,24788147,7.11,7.18,7.07,7.11,+0.01,1162,1,7.05,7.92,6.8965517241379874,7.259101704901642,9.290509031354464,13.353323684260108
1240,107/08/21,3275105,23294280,7.11,7.13,7.1,7.11,0.00,1169,0,7.05,7.89,7.142857142857204,7.220353517553495,8.600457193420807,11.360664545155428
1241,107/08/22,3422302,24351576,7.11,7.18,7.09,7.1,-0.01,1270,0,7.05,7.87,6.097560975609732,6.846089336905574,8.015667907915729,10.354825049936041
1242,107/08/23,2916015,20755494,7.11,7.14,7.1,7.11,+0.01,792,1,7.05,7.81,7.89473684210533,7.195638505305492,7.742324773712316,8.835697310525966
1243,107/08/24,5452374,39418588,7.13,7.33,7.12,7.3,+0.19,1756,1,7.05,7.5,55.555555555555536,23.31561085538884,12.933420134271158,-7.830961307964209
1244,107/08/27,3372003,24498039,7.35,7.37,7.22,7.22,-0.08,992,0,7.05,7.37,53.124999999999936,33.25207390359254,19.706304724044948,-7.385233635050234
1245,107/08/28,2542017,18335739,7.2,7.26,7.19,7.22,0.00,659,0,7.05,7.37,53.124999999999936,39.876382602395005,26.429664016828298,-0.463773154305116
1246,107/08/29,2329102,16804730,7.22,7.25,7.18,7.19,-0.03,813,0,7.07,7.37,40.00000000000006,39.91758840159669,30.925638811751092,12.941739632059893
1247,107/08/30,1542001,11115543,7.24,7.24,7.19,7.22,+0.03,710,1,7.07,7.37,49.99999999999985,43.27839226773108,35.04322329707775,18.572885355771092
1248,107/08/31,4538093,32953727,7.22,7.32,7.17,7.32,+0.10,967,1,7.09,7.37,82.14285714285722,56.23321389277312,42.10655349564287,13.853232701382368
1249,107/09/03,2551005,18454513,7.3,7.3,7.2,7.21,-0.11,897,0,7.09,7.37,42.857142857142854,51.774523547563035,45.329210179616254,32.43858344372268
1250,107/09/04,2914021,20932676,7.21,7.22,7.16,7.17,-0.04,726,0,7.1,7.37,25.925925925925984,43.15832434035069,44.60558156652773,47.500096018881806
1251,107/09/05,2507581,18049499,7.17,7.27,7.16,7.22,+0.05,881,1,7.12,7.37,39.99999999999986,42.10554956023374,43.77223756442973,47.10561357282171
1252,107/09/06,3945557,28234411,7.23,7.24,7.12,7.12,-0.10,1105,0,7.12,7.37,0.0,28.07036637348916,38.538280500782875,59.4741087553703
1253,107/09/07,9395580,65970622,7.12,7.14,6.95,6.97,-0.15,2635,0,6.95,7.32,5.405405405405288,20.51537938412787,32.530646795231206,56.56118161743788
