data,volume,price,open,high,low,close,diff,times,result
104/11/09,759951,53217467,69.80,70.50,69.50,70.00,+0.20,613,1
104/11/10,807866,55821037,69.50,69.60,68.60,69.10,-0.90,657,0
104/11/11,350116,24123341,69.10,69.50,68.60,68.60,-0.50,293,0
104/11/12,773095,53588950,69.00,70.00,68.80,69.60,+1.00,548,1
104/11/13,495236,34173384,69.70,69.70,68.60,69.00,-0.60,441,0
104/11/16,727922,49947753,68.40,69.00,68.20,68.60,-0.40,566,0
104/11/17,593720,41397338,68.80,70.10,68.80,69.90,+1.30,460,1
104/11/18,868614,60028829,70.00,70.00,68.50,68.60,-1.30,577,0
104/11/19,994387,68546931,69.00,69.30,68.70,68.70,+0.10,670,1
104/11/20,525206,36106867,69.40,69.40,68.50,68.80,+0.10,344,1
104/11/23,1394063,97792285,69.00,71.10,69.00,70.10,+1.30,923,1
104/11/24,1012685,69743116,70.10,70.20,68.20,68.40,-1.70,722,0
104/11/25,1204242,81771106,68.60,69.20,67.20,67.40,-1.00,840,0
104/11/26,635200,43151218,67.70,68.40,67.70,67.80,+0.40,414,1
104/11/27,677201,46039321,67.80,68.40,67.60,68.00,+0.20,457,1
104/11/30,487391,32761606,68.00,68.40,67.00,67.00,-1.00,400,0
104/12/01,808296,54112545,67.00,67.30,66.50,67.10,+0.10,638,1
104/12/02,831428,55981717,67.10,67.90,67.00,67.10,0.00,611,0
104/12/03,1146715,76563225,67.00,67.40,66.30,66.50,-0.60,868,0
104/12/04,572592,38044433,66.00,67.20,65.70,67.20,+0.70,482,1
104/12/07,546519,36916122,67.80,67.80,67.20,67.20,0.00,451,0
104/12/08,506516,33825253,67.20,67.50,66.10,66.20,-1.00,340,0
104/12/09,896741,58628635,66.20,66.50,64.80,65.50,-0.70,729,0
104/12/10,781051,50397189,65.00,65.00,64.30,64.60,-0.90,475,0
104/12/11,832531,53935552,64.60,65.30,64.40,64.40,-0.20,651,0
104/12/14,785662,50011831,64.00,64.40,63.00,63.50,-0.90,598,0
104/12/15,722699,45650773,63.30,64.00,62.80,63.10,-0.40,558,0
104/12/16,841252,54025129,63.50,65.30,63.20,65.20,+2.10,605,1
104/12/17,1399180,93228485,65.30,67.50,65.30,67.00,+1.80,1100,1
104/12/18,478220,31626640,66.70,66.70,65.50,66.40,-0.60,372,0
104/12/21,439518,28959555,65.20,66.30,65.20,65.90,-0.50,365,0
104/12/22,1529584,103464391,67.50,68.00,66.50,68.00,+2.10,906,1
104/12/23,870766,59402236,68.00,68.50,67.80,68.20,+0.20,528,1
104/12/24,776888,53099270,68.60,68.60,68.00,68.50,+0.30,496,1
104/12/25,410356,28034776,68.40,68.60,67.90,68.50,0.00,371,0
104/12/28,224207,15298076,68.30,68.50,67.90,68.20,-0.30,185,0
104/12/29,275420,18757200,68.00,68.30,67.90,68.30,+0.10,204,1
104/12/30,438869,29475355,68.30,68.40,66.60,66.90,-1.40,409,0
104/12/31,493361,33338463,66.90,68.20,66.80,67.90,+1.00,379,1
105/01/04,432102,29047160,67.90,68.50,66.60,67.30,-0.60,356,0
105/01/05,674126,44539697,66.80,66.80,65.50,65.50,-1.80,560,0
105/01/06,1394168,88695083,65.50,65.50,62.90,63.00,-2.50,957,0
105/01/07,1392747,84814910,62.90,62.90,59.50,61.00,-2.00,935,0
105/01/08,1806634,108093040,60.40,60.90,59.10,59.80,-1.20,1092,0
105/01/11,1215967,70970777,60.00,60.10,57.60,57.60,-2.20,850,0
105/01/12,940606,55504425,58.60,59.30,58.50,58.50,+0.90,751,1
105/01/13,841322,49594930,59.40,59.70,58.40,58.60,+0.10,582,1
105/01/14,1047034,59545886,57.00,57.20,56.60,56.80,-1.80,693,0
105/01/15,712245,40902380,57.50,57.90,57.00,57.50,+0.70,524,1
105/01/18,890356,51975248,56.80,59.70,56.80,59.70,+2.20,677,1
105/01/19,587391,34742262,59.80,59.80,58.80,59.40,-0.30,441,0
105/01/20,601195,34883156,59.40,59.40,57.10,57.50,-1.90,426,0
105/01/21,765982,44907745,59.00,59.50,58.10,58.50,+1.00,582,1
105/01/22,596150,34913171,58.90,59.20,58.00,58.30,-0.20,351,0
105/01/25,534428,31920220,58.50,60.20,58.50,60.00,+1.70,388,1
105/01/26,370939,21999673,59.80,59.80,59.10,59.40,-0.60,308,0
105/01/27,447829,26410811,59.50,59.70,58.70,59.00,-0.40,373,0
105/01/28,435800,25989856,59.00,60.10,59.00,59.70,+0.70,366,1
105/01/29,547100,33090800,59.70,60.90,59.70,60.40,+0.70,431,1
105/01/30,293278,17858311,61.00,61.10,60.60,60.80,+0.40,179,1
105/02/01,744752,46101124,60.80,62.80,60.50,61.80,+1.00,513,1
105/02/02,450895,27807314,62.00,62.20,60.70,61.70,-0.10,439,0
105/02/03,453081,27563614,61.50,61.50,60.50,60.70,-1.00,375,0
105/02/15,462434,27746742,59.10,60.50,59.10,60.50,-0.20,444,0
105/02/16,909017,55287937,60.70,61.70,60.40,60.80,+0.30,565,1
105/02/17,1402561,86173226,61.40,62.00,61.10,61.30,+0.50,571,1
105/02/18,936016,57947778,61.60,62.50,61.40,61.50,+0.20,738,1
105/02/19,798313,49218344,62.30,62.30,61.20,61.50,0.00,612,0
105/02/22,536268,33151416,61.50,62.20,61.50,61.80,+0.30,478,1
105/02/23,2528660,162225000,63.00,65.50,63.00,65.00,+3.20,1736,1
105/02/24,1732400,113428134,65.00,66.30,64.50,65.10,+0.10,1296,1
105/02/25,1192400,77243574,65.50,65.80,64.10,64.10,-1.00,772,0
105/02/26,900361,57703377,64.80,65.10,63.40,64.80,+0.70,667,1
105/03/01,1547822,100675330,65.10,65.50,64.40,65.00,+0.20,1072,1
105/03/02,677631,44333956,65.40,65.70,65.10,65.50,+0.50,518,1
105/03/03,913129,60416821,65.50,66.50,65.50,66.10,+0.60,658,1
105/03/04,833108,54848128,65.80,66.10,65.50,66.00,-0.10,592,0
105/03/07,1126609,75197069,65.50,67.20,65.50,66.50,+0.50,762,1
105/03/08,1064433,69451038,66.10,66.30,64.80,65.50,-1.00,856,0
105/03/09,441310,28856180,65.50,66.00,65.00,65.50,0.00,382,0
105/03/10,732313,47611945,65.50,65.70,64.80,64.80,-0.70,596,0
105/03/11,542976,35542319,64.50,66.20,64.50,65.50,+0.70,432,1
105/03/14,1048905,67926209,65.50,65.70,64.30,65.00,-0.50,641,0
105/03/15,615590,39613698,65.20,65.30,64.00,64.00,-1.00,540,0
105/03/16,2189583,136764165,63.80,63.80,61.90,62.20,-1.80,1505,0
105/03/17,1183163,73758315,62.30,62.90,61.60,62.00,-0.20,769,0
105/03/18,1407143,87576830,62.80,63.20,61.60,62.20,+0.20,1123,1
105/03/21,1241019,77481743,62.20,63.20,61.90,62.10,-0.10,963,0
105/03/22,1099279,68495564,62.30,62.90,61.90,62.30,+0.20,1054,1
105/03/23,385332,23963023,62.40,62.70,62.00,62.10,-0.20,440,0
105/03/24,431294,26806822,62.10,62.50,61.70,62.20,+0.10,493,1
105/03/25,407591,25393620,62.50,62.60,62.20,62.20,0.00,367,0
105/03/28,345119,21527056,62.30,62.80,62.10,62.30,+0.10,282,1
105/03/29,864529,53465672,62.30,62.60,61.30,61.70,-0.60,516,0
105/03/30,667941,41425364,61.80,62.50,61.60,62.40,+0.70,575,1
105/03/31,608261,37928048,62.40,62.70,62.10,62.40,0.00,366,0
105/04/01,447249,27737885,62.70,62.70,61.70,62.00,-0.40,385,0
105/04/06,705496,44314648,62.40,63.40,61.60,63.30,+1.30,805,1
105/04/07,447345,28110893,63.00,63.20,62.50,62.80,-0.50,340,0
105/04/08,405516,25183089,62.00,62.50,61.90,62.10,-0.70,275,0
105/04/11,410376,25408823,62.10,62.30,61.70,62.00,-0.10,333,0
105/04/12,343800,21240832,62.00,62.30,61.20,61.80,-0.20,276,0
105/04/13,369344,22888652,61.90,62.50,61.70,62.10,+0.30,279,1
105/04/14,756259,46736931,62.00,62.20,61.50,62.20,+0.10,385,1
105/04/15,904131,55739992,62.40,62.40,61.40,61.70,-0.50,574,0
105/04/18,219072,13553236,61.70,62.20,61.50,62.10,+0.40,183,1
105/04/19,374405,23196965,62.30,62.40,61.80,61.80,-0.30,248,0
105/04/20,898031,55010686,62.00,62.00,60.60,60.90,-0.90,639,0
105/04/21,1309576,78823860,61.20,61.40,59.80,60.60,-0.30,865,0
105/04/22,750128,45214642,60.60,61.10,59.90,60.20,-0.40,516,0
105/04/25,670005,40087015,60.20,60.20,59.40,60.00,-0.20,439,0
105/04/26,606468,36220766,60.00,60.20,59.40,60.20,+0.20,423,1
105/04/27,855943,51133988,60.20,60.40,59.50,59.80,-0.40,540,0
105/04/28,964588,57891336,60.00,60.20,59.80,60.00,+0.20,518,1
105/04/29,515266,30910698,59.90,60.30,59.70,59.90,-0.10,447,0
105/05/03,627009,37593644,60.20,60.30,59.50,59.70,-0.20,499,0
105/05/04,577244,34486813,59.70,60.20,59.50,59.80,+0.10,424,1
105/05/05,568127,34056930,59.60,60.30,59.50,60.10,+0.30,459,1
105/05/06,301077,18032997,60.20,60.20,59.70,60.00,-0.10,220,0
105/05/09,571541,34315160,59.70,60.50,59.60,59.80,-0.20,491,0
105/05/10,956709,59044358,59.80,62.30,59.80,62.00,+2.20,768,1
105/05/11,726018,45014616,62.00,62.30,61.70,62.00,0.00,468,0
105/05/12,1020054,63916873,61.70,63.20,61.70,62.60,+0.60,601,1
105/05/13,901469,56709247,62.80,63.20,62.10,63.20,+0.60,672,1
105/05/16,607243,38328209,63.00,63.60,62.50,63.20,0.00,457,0
105/05/17,896374,57040971,63.20,64.10,62.50,63.70,+0.50,493,1
105/05/18,414368,26250018,63.70,63.70,63.00,63.20,-0.50,320,0
105/05/19,760148,47153335,63.20,63.20,61.60,61.90,-1.30,604,0
105/05/20,243001,15034562,61.50,62.10,61.50,62.00,+0.10,159,1
105/05/23,505269,31392085,62.10,62.50,61.50,62.30,+0.30,350,1
105/05/24,328687,20451036,62.30,62.60,62.00,62.40,+0.10,303,1
105/05/25,320030,19985890,62.40,62.90,62.30,62.50,+0.10,182,1
105/05/26,563091,35090595,62.30,62.70,62.10,62.60,+0.10,249,1
105/05/27,614767,38225680,62.80,62.80,61.90,62.30,-0.30,360,0
105/05/30,431377,26973031,62.70,62.80,62.20,62.70,+0.40,245,1
105/05/31,584139,36707434,62.90,63.10,62.60,62.80,+0.10,350,1
105/06/01,1063574,68100264,63.00,64.60,63.00,64.30,+1.50,701,1
105/06/02,591853,37872831,64.60,64.60,63.60,63.80,-0.50,405,0
105/06/03,920765,59559212,64.30,65.10,64.00,64.90,+1.10,620,1
105/06/04,1018208,66651420,65.50,65.90,64.80,65.30,+0.40,574,1
105/06/06,688709,44697954,65.50,65.80,64.20,64.70,-0.60,516,0
105/06/07,684278,44503781,64.70,65.20,64.70,65.10,+0.40,376,1
105/06/08,654856,42387310,65.10,65.20,64.20,64.70,-0.40,496,0
105/06/13,632644,40530392,65.00,65.10,63.60,64.30,-0.40,536,0
105/06/14,2133100,134242309,63.90,64.00,62.30,63.50,-0.80,1175,0
105/06/15,584026,37364178,63.00,64.60,63.00,64.00,+0.50,441,1
105/06/16,543360,34698640,64.00,64.20,63.50,63.90,-0.10,347,0
105/06/17,335530,21512876,64.40,64.40,63.80,64.20,+0.30,196,1
105/06/20,331593,21417146,64.50,64.80,64.30,64.40,+0.20,281,1
105/06/21,1088555,71369091,65.10,65.80,65.10,65.80,+1.40,639,1
105/06/22,516859,33910975,65.70,66.30,65.20,65.30,-0.50,389,0
105/06/23,458102,30060758,65.90,66.10,65.30,65.40,+0.10,309,1
105/06/24,847505,54972524,65.40,65.60,64.30,64.60,-0.80,527,0
105/06/27,799615,52405718,64.00,66.40,64.00,65.80,+1.20,653,1
105/06/28,2371163,160276459,65.40,68.40,65.40,68.20,+2.40,1419,1
105/06/29,1143738,78004055,68.70,68.80,67.50,68.00,-0.20,663,0
105/06/30,1090239,73692003,68.70,68.70,67.00,67.40,-0.60,660,0
105/07/01,828437,56341421,67.50,68.30,67.50,67.80,+0.40,625,1
105/07/04,367144,24981129,67.80,68.20,67.50,68.10,+0.30,322,1
105/07/05,658859,44460107,68.10,68.20,67.20,67.30,-0.80,496,0
105/07/06,755191,50347838,67.00,67.30,66.30,66.50,-0.80,434,0
105/07/07,270467,18031852,66.70,67.00,66.50,66.90,+0.40,176,1
105/07/11,1029218,68918835,67.20,67.50,66.50,67.50,+0.60,692,1
105/07/12,866860,59115409,68.00,68.60,68.00,68.30,+0.80,722,1
105/07/13,524727,35928722,68.30,68.70,68.00,68.50,+0.20,383,1
105/07/14,424716,29100888,68.50,68.90,68.00,68.00,-0.50,309,0
105/07/15,554302,38036446,68.10,68.90,68.00,68.90,+0.90,386,1
105/07/18,590217,40995315,68.80,69.70,68.80,69.50,+0.60,335,1
105/07/19,999572,69408134,69.80,69.90,69.00,69.70,+0.20,520,1
105/07/20,1066455,73786982,69.70,69.70,68.80,69.70,0.00,521,0
105/07/21,1633238,116150692,70.40,71.90,70.40,70.50,+0.80,1036,1
105/07/22,1333219,95291408,70.50,72.00,70.50,71.40,+0.90,914,1
105/07/25,2319543,166517613,71.50,72.20,71.40,71.50,+0.10,1266,1
105/07/26,2406061,168718849,70.70,70.80,69.20,70.10,X0.00,1220,0
105/07/27,968204,67757892,70.10,70.40,69.50,69.50,-0.60,523,0
105/07/28,857917,59423499,69.50,69.90,68.50,68.60,-0.90,451,0
105/07/29,501433,34641016,68.50,69.50,68.40,69.50,+0.90,369,1
105/08/01,442948,30762812,69.50,69.80,69.00,69.30,-0.20,379,0
105/08/02,383102,26741179,69.30,70.00,69.30,69.90,+0.60,295,1
105/08/03,1355356,96133321,69.90,71.70,69.50,70.80,+0.90,1034,1
105/08/04,782767,55934857,70.80,71.60,70.80,71.30,+0.50,472,1
105/08/05,894049,64286105,71.80,72.10,71.60,72.00,+0.70,407,1
105/08/08,509509,36467031,72.30,72.50,71.00,71.30,-0.70,383,0
105/08/09,377524,26730433,71.30,71.50,70.50,70.90,-0.40,260,0
105/08/10,397756,28381494,70.90,71.60,70.90,71.60,+0.70,272,1
105/08/11,645612,45757257,71.40,71.50,70.10,70.90,-0.70,453,0
105/08/12,695095,49604777,70.90,72.10,70.60,71.90,+1.00,424,1
105/08/15,606012,43366250,71.90,71.90,71.30,71.80,-0.10,445,0
105/08/16,497357,35278904,71.80,71.80,70.60,70.90,-0.90,302,0
105/08/17,1141191,79301125,70.90,71.00,68.50,69.60,-1.30,776,0
105/08/18,379256,26331991,69.20,69.80,69.10,69.50,-0.10,244,0
105/08/19,376574,26198625,69.50,70.30,69.10,69.20,-0.30,308,0
105/08/22,380164,26058530,68.50,69.00,68.20,68.70,-0.50,342,0
105/08/23,472756,32962173,69.10,70.20,69.10,69.70,+1.00,368,1
105/08/24,239200,16703246,69.90,70.20,69.60,70.10,+0.40,234,1
105/08/25,282350,19730909,70.00,70.20,69.60,70.10,0.00,275,0
105/08/26,172746,12090004,70.00,70.10,69.80,70.10,0.00,177,0
105/08/29,418644,29444580,70.10,70.60,69.60,70.60,+0.50,416,1
105/08/30,471292,33255840,70.80,71.20,70.00,70.50,-0.10,468,0
105/08/31,642900,45527845,70.50,71.00,70.20,71.00,+0.50,493,1
105/09/01,626578,43824760,70.60,70.60,69.50,69.90,-1.10,351,0
105/09/02,623265,43402541,69.90,70.20,69.30,69.50,-0.40,492,0
105/09/05,498203,34791265,69.60,70.00,69.40,70.00,+0.50,428,1
105/09/06,264451,18415274,70.00,70.00,69.50,69.60,-0.40,198,0
105/09/07,655421,45783201,69.80,70.20,69.40,70.00,+0.40,441,1
105/09/08,511894,36007835,70.00,71.00,69.80,70.80,+0.80,371,1
105/09/09,397710,28193610,70.80,71.40,70.10,71.20,+0.40,284,1
105/09/10,215356,15035497,70.50,70.50,69.50,69.90,-1.30,140,0
105/09/12,568989,39467928,69.90,70.00,68.80,68.90,-1.00,353,0
105/09/13,490018,33864451,68.90,69.90,68.80,68.90,0.00,317,0
105/09/14,464692,31804840,68.80,69.00,68.20,68.40,-0.50,332,0
105/09/19,464934,32002624,68.50,69.40,68.50,69.20,+0.80,368,1
105/09/20,268603,18692443,69.40,70.00,69.00,70.00,+0.80,189,1
105/09/21,542795,38432645,70.50,71.50,70.30,71.00,+1.00,480,1
105/09/22,193409,13689569,71.20,71.20,70.50,70.80,-0.20,189,0
105/09/23,169188,11972150,70.30,71.00,70.30,71.00,+0.20,144,1
105/09/26,212327,15000978,71.00,71.00,70.20,70.90,-0.10,182,0
105/09/29,424326,29814948,70.90,71.00,69.90,70.30,-0.60,326,0
105/09/30,301721,21047140,70.30,70.30,69.50,69.50,-0.80,261,0
105/10/03,229744,16061227,69.60,70.20,69.60,69.80,+0.30,201,1
105/10/04,179147,12554431,69.90,70.30,69.90,70.30,+0.50,159,1
105/10/05,195591,13656803,70.40,70.40,69.60,69.90,-0.40,193,0
105/10/06,133501,9331517,70.40,70.40,69.50,70.00,+0.10,109,1
105/10/07,230646,16097556,69.60,70.00,69.30,70.00,0.00,198,0
105/10/11,312028,21698536,70.00,70.20,68.90,69.80,-0.20,257,0
105/10/12,1305398,88636838,69.00,69.40,67.30,68.00,-1.80,881,0
105/10/13,961513,64457469,67.50,67.60,66.70,67.20,-0.80,624,0
105/10/14,451091,30319179,67.20,67.40,67.00,67.40,+0.20,246,1
105/10/17,614393,41257321,67.40,67.70,66.90,67.50,+0.10,400,1
105/10/18,532009,35779908,67.80,67.80,66.90,67.50,0.00,358,0
105/10/19,698502,47353183,67.50,68.40,67.30,67.50,0.00,536,0
105/10/20,960223,65773728,68.00,69.20,67.70,69.20,+1.70,558,1
105/10/21,1301122,89684963,69.50,69.80,67.90,69.40,+0.20,936,1
105/10/24,786158,53917419,69.10,69.10,68.30,68.30,-1.10,520,0
105/10/25,1799090,121301962,68.30,68.60,66.90,67.40,-0.90,1058,0
105/10/26,1023445,68682087,67.00,67.60,66.90,67.30,-0.10,775,0
105/10/27,830870,55820006,67.30,67.90,66.80,67.60,+0.30,636,1
105/10/28,414351,28055907,67.50,68.10,67.00,67.80,+0.20,279,1
105/10/31,327773,22073896,67.70,67.70,67.00,67.30,-0.50,213,0
105/11/01,364528,24541588,67.30,67.60,66.90,67.60,+0.30,282,1
105/11/02,504863,33807421,67.00,67.30,66.70,67.00,-0.60,333,0
105/11/03,464527,30929049,67.00,67.20,66.00,66.20,-0.80,310,0
105/11/04,187667,12425152,66.20,66.50,66.00,66.50,+0.30,154,1
105/11/07,317780,21139568,66.50,66.90,66.30,66.50,0.00,262,0
105/11/08,380115,25186727,66.50,66.90,65.80,66.60,+0.10,226,1
105/11/09,538601,35186901,66.60,66.60,64.80,65.50,-1.10,389,0
105/11/10,377212,24958056,65.70,66.60,65.70,66.20,+0.70,293,1
105/11/11,559236,36433123,66.00,66.00,64.90,65.20,-1.00,384,0
105/11/14,1064620,67776900,65.20,65.20,62.80,64.00,-1.20,832,0
105/11/15,647549,41078075,64.00,64.00,63.20,63.60,-0.40,490,0
105/11/16,775189,49359396,63.60,64.10,63.50,63.70,+0.10,632,1
105/11/17,679967,42788801,63.70,64.10,62.50,62.90,-0.80,457,0
105/11/18,1147441,72200924,62.90,63.60,62.70,63.50,+0.60,725,1
105/11/21,1257271,78303535,63.50,63.50,61.80,62.00,-1.50,879,0
105/11/22,1668738,104082394,62.00,62.80,61.70,62.50,+0.50,975,1
105/11/23,1248977,78368337,62.50,63.30,62.20,63.00,+0.50,798,1
105/11/24,655046,41533467,63.00,63.80,62.90,63.80,+0.80,492,1
105/11/25,529657,33612416,63.80,63.90,63.10,63.80,0.00,350,0
105/11/28,435832,27805354,63.90,64.10,63.40,63.90,+0.10,314,1
105/11/29,599582,38395376,63.90,64.50,63.50,64.30,+0.40,385,1
105/11/30,628079,40174291,64.30,64.50,63.60,64.50,+0.20,424,1
105/12/01,790017,50434905,64.40,64.40,63.40,64.00,-0.50,518,0
105/12/02,852211,53566493,63.90,63.90,62.60,62.90,-1.10,625,0
105/12/05,436829,27560836,63.00,63.30,62.90,62.90,0.00,289,0
105/12/06,283320,17902487,63.20,63.40,63.00,63.10,+0.20,222,1
105/12/07,283863,17954810,63.10,63.40,63.10,63.40,+0.30,195,1
105/12/08,475539,30294696,63.40,64.10,63.20,63.90,+0.50,329,1
105/12/09,551914,35129823,64.10,64.10,63.30,64.00,+0.10,363,1
105/12/12,567549,36110820,64.20,64.20,63.20,63.20,-0.80,458,0
105/12/13,704219,44589136,63.20,63.60,63.10,63.30,+0.10,333,1
105/12/14,427861,27111512,63.40,63.60,63.30,63.30,0.00,302,0
105/12/15,312001,19757456,63.20,63.60,63.00,63.50,+0.20,259,1
105/12/16,486772,30875016,63.50,63.60,63.10,63.40,-0.10,408,0
105/12/19,222194,14084071,63.40,63.60,63.20,63.20,-0.20,182,0
105/12/20,333002,21020230,63.20,63.50,62.70,63.00,-0.20,281,0
105/12/21,211413,13305719,63.00,63.30,62.80,62.80,-0.20,193,0
105/12/22,462384,29092905,62.90,63.20,62.50,63.00,+0.20,365,1
105/12/23,399439,24917533,63.00,63.00,62.00,62.20,-0.80,395,0
105/12/26,385316,23814192,62.20,62.50,61.60,61.60,-0.60,317,0
105/12/27,438706,26984854,61.60,62.00,61.10,61.30,-0.30,304,0
105/12/28,484428,29805998,61.30,61.70,61.30,61.40,+0.10,343,1
105/12/29,443685,27189325,61.40,61.70,61.10,61.10,-0.30,249,0
105/12/30,627626,38376434,61.10,61.40,61.00,61.10,0.00,393,0
106/01/03,666322,40714866,61.20,61.40,61.00,61.20,+0.10,539,1
106/01/04,851159,52167472,61.40,61.50,61.10,61.10,-0.10,659,0
106/01/05,1216087,75341136,61.30,62.50,61.30,62.50,+1.40,864,1
106/01/06,1340729,84274836,62.60,63.10,62.50,62.80,+0.30,953,1
106/01/09,1198262,74925893,62.70,63.00,62.20,62.30,-0.50,742,0
106/01/10,436154,27288261,62.50,62.80,62.30,62.80,+0.50,334,1
106/01/11,366400,23135300,62.90,63.40,62.90,63.00,+0.20,272,1
106/01/12,677772,42932588,63.00,63.60,63.00,63.60,+0.60,466,1
106/01/13,273363,17377577,63.60,63.70,63.40,63.60,0.00,196,0
106/01/16,355227,22486521,63.60,63.60,62.90,63.10,-0.50,293,0
106/01/17,410886,25812491,63.10,63.20,62.50,63.20,+0.10,304,1
106/01/18,351054,22142710,63.20,63.30,63.00,63.20,0.00,279,0
106/01/19,257720,16358641,63.20,63.80,63.20,63.60,+0.40,208,1
106/01/20,410153,26149853,63.60,63.90,63.50,63.80,+0.20,300,1
106/01/23,422998,26993972,63.80,64.00,63.60,63.80,0.00,294,0
106/01/24,608023,38939072,63.80,64.30,63.60,64.10,+0.30,461,1
106/02/02,571498,36581507,64.30,64.30,63.80,63.90,-0.20,444,0
106/02/03,528462,33440184,63.50,63.90,63.00,63.40,-0.50,449,0
106/02/06,346166,21960524,63.40,63.70,63.20,63.60,+0.20,281,1
106/02/07,294483,18838595,63.60,64.20,63.50,64.00,+0.40,237,1
106/02/08,249519,15923666,64.10,64.10,63.50,63.90,-0.10,175,0
106/02/09,380331,24370118,64.10,64.30,63.90,64.20,+0.30,348,1
106/02/10,361347,23332567,64.20,64.80,64.20,64.50,+0.30,299,1
106/02/13,385995,24910250,64.60,65.00,64.30,64.50,0.00,387,0
106/02/14,367578,23670678,64.50,64.70,64.10,64.70,+0.20,308,1
106/02/15,609233,39258616,64.80,64.90,64.20,64.40,-0.30,484,0
106/02/16,379541,24321031,64.70,64.70,63.80,63.80,-0.60,311,0
106/02/17,608165,38592111,63.90,64.10,63.10,63.40,-0.40,508,0
106/02/18,317156,20039384,63.40,63.50,63.00,63.30,-0.10,243,0
106/02/20,500586,31936963,63.50,64.40,63.10,64.20,+0.90,413,1
106/02/21,317485,20194662,64.20,64.20,63.40,63.50,-0.70,254,0
106/02/22,621115,39450892,63.50,64.00,63.20,63.20,-0.30,496,0
106/02/23,586683,37029258,63.20,63.50,62.90,63.10,-0.10,406,0
106/02/24,571771,36116194,63.00,63.60,62.70,63.00,-0.10,523,0
106/03/01,463100,29319500,63.20,63.50,63.00,63.20,+0.20,408,1
106/03/02,422868,26637984,63.60,63.60,62.70,62.80,-0.40,344,0
106/03/03,172257,10850205,62.80,63.20,62.80,63.00,+0.20,150,1
106/03/06,317607,20001554,63.00,63.30,62.70,63.10,+0.10,275,1
106/03/07,333549,20998683,62.90,63.10,62.90,62.90,-0.20,321,0
106/03/08,357337,22391631,62.90,62.90,62.50,62.70,-0.20,329,0
106/03/09,685513,42685913,62.60,62.60,62.00,62.30,-0.40,506,0
106/03/10,666426,41245660,62.50,62.50,61.70,61.90,-0.40,501,0
106/03/13,918569,56877772,62.30,62.30,61.60,62.00,+0.10,463,1
106/03/14,872089,54586797,62.30,62.70,62.30,62.60,+0.60,772,1
106/03/15,1184275,74902342,62.70,63.60,62.60,63.30,+0.70,792,1
106/03/16,920570,58328186,63.60,63.80,63.00,63.00,-0.30,642,0
106/03/17,828061,52225831,63.50,63.50,62.90,63.30,+0.30,558,1
106/03/20,588743,37197726,63.80,63.80,62.90,63.00,-0.30,557,0
106/03/21,553882,34790597,62.90,63.30,62.60,62.60,-0.40,478,0
106/03/22,905517,56584314,62.60,62.70,62.30,62.40,-0.20,475,0
106/03/23,555508,35018700,62.50,63.40,62.50,62.90,+0.50,479,1
106/03/24,1522339,96652944,63.10,63.70,63.10,63.50,+0.60,888,1
106/03/27,531346,33618214,63.50,63.50,63.10,63.10,-0.40,502,0
106/03/28,751479,47188077,63.50,63.50,62.30,62.40,-0.70,599,0
106/03/29,825376,51771918,62.80,63.40,62.40,63.40,+1.00,724,1
106/03/30,404588,25344244,62.90,63.20,62.40,62.50,-0.90,305,0
106/03/31,982436,61012561,62.80,63.00,61.90,61.90,-0.60,609,0
106/04/05,634849,39352835,61.90,62.20,61.70,62.00,+0.10,482,1
106/04/06,369158,22910552,62.20,62.40,61.90,61.90,-0.10,293,0
106/04/07,529360,32807152,62.00,62.20,61.90,61.90,0.00,334,0
106/04/10,517970,31990967,61.90,62.00,61.60,61.70,-0.20,406,0
106/04/11,985703,60654009,61.70,62.10,61.10,61.10,-0.60,672,0
106/04/12,632820,38578916,61.20,61.30,60.70,61.30,+0.20,442,1
106/04/13,538316,32803755,61.30,61.30,60.80,60.80,-0.50,369,0
106/04/14,891578,53636158,60.80,60.80,59.80,60.20,-0.60,588,0
106/04/17,884298,52640764,59.90,60.10,59.20,59.30,-0.90,588,0
106/04/18,863438,51229552,59.40,59.80,58.90,59.20,-0.10,527,0
106/04/19,1699192,99243094,59.00,59.00,57.90,58.30,-0.90,996,0
106/04/20,1314461,75704282,58.10,58.10,57.30,57.40,-0.90,889,0
106/04/21,1093321,62856740,58.00,58.30,57.10,57.20,-0.20,769,0
106/04/24,904695,52810125,57.40,58.80,57.40,58.30,+1.10,592,1
106/04/25,842573,50403832,59.10,60.20,58.80,60.20,+1.90,583,1
106/04/26,649577,39130919,60.10,60.50,59.80,60.30,+0.10,536,1
106/04/27,521808,31469582,60.30,60.60,60.10,60.30,0.00,431,0
106/04/28,531132,32223677,60.50,61.10,60.30,61.00,+0.70,399,1
106/05/02,497671,30345295,61.20,61.40,60.70,61.00,0.00,388,0
106/05/03,402110,24391993,61.00,61.00,60.40,60.70,-0.30,304,0
106/05/04,475014,28527248,60.50,60.50,59.80,60.20,-0.50,257,0
106/05/05,294404,17737003,60.20,60.40,60.10,60.20,0.00,186,0
106/05/08,373475,22533537,60.20,60.50,60.20,60.20,0.00,208,0
106/05/09,474274,28649475,60.50,60.60,60.10,60.20,0.00,291,0
106/05/10,269301,16297607,60.20,60.80,60.20,60.40,+0.20,206,1
106/05/11,292423,17852941,60.80,61.20,60.80,61.00,+0.60,224,1
