data,volume,price,open,high,low,close,diff,times,result
105/01/20,744762,14671765,19.90,19.90,19.60,19.75,-0.15,404,0
105/01/21,848890,16759039,19.95,19.95,19.65,19.70,-0.05,497,0
105/01/22,435988,8557661,19.70,19.75,19.55,19.55,-0.15,309,0
105/01/25,356529,7022476,19.80,19.80,19.60,19.75,+0.20,282,1
105/01/26,464084,9194202,19.75,19.95,19.65,19.85,+0.10,179,1
105/01/27,478786,9507894,19.85,19.90,19.75,19.85,0.00,263,0
105/01/28,875878,17427675,19.85,19.95,19.80,19.90,+0.05,534,1
105/01/29,806416,16084693,20.00,20.00,19.85,20.00,+0.10,516,1
105/01/30,479414,9534480,20.00,20.00,19.75,19.90,-0.10,230,0
105/02/01,625339,12479832,19.80,20.00,19.80,20.00,+0.10,460,1
105/02/02,794822,15963561,20.05,20.20,19.95,20.20,+0.20,514,1
105/02/03,997809,20140280,20.00,20.40,20.00,20.00,-0.20,712,0
105/02/15,517446,10238378,19.65,19.90,19.65,19.80,-0.20,265,0
105/02/16,748018,14861610,19.90,20.00,19.75,20.00,+0.20,374,1
105/02/17,550224,10990187,20.05,20.05,19.90,19.90,-0.10,410,0
105/02/18,1486866,30135321,20.00,20.35,20.00,20.35,+0.45,824,1
105/02/19,3151954,66080621,20.35,21.35,20.30,21.15,+0.80,1668,1
105/02/22,2490503,53602848,21.45,21.70,21.30,21.45,+0.30,1058,1
105/02/23,1627943,35019467,21.45,21.70,21.25,21.50,+0.05,880,1
105/02/24,4052802,89691524,21.50,22.45,21.50,22.15,+0.65,1851,1
105/02/25,2051581,45716993,22.20,22.50,22.00,22.00,-0.15,983,0
105/02/26,1163458,25735285,22.00,22.25,22.00,22.15,+0.15,598,1
105/03/01,1178924,26019928,21.90,22.15,21.90,22.10,-0.05,648,0
105/03/02,1315695,29253447,22.20,22.35,22.15,22.20,+0.10,849,1
105/03/03,3263779,74427953,22.20,23.10,22.20,22.80,+0.60,1521,1
105/03/04,1134168,25875230,22.80,23.00,22.65,22.65,-0.15,679,0
105/03/07,1725609,39488404,22.65,23.15,22.60,22.90,+0.25,701,1
105/03/08,2754102,62607573,23.00,23.00,22.10,22.90,0.00,1265,0
105/03/09,931978,21226037,22.85,22.85,22.60,22.80,-0.10,483,0
105/03/10,1770524,40664027,22.80,23.10,22.70,23.05,+0.25,620,1
105/03/11,1984623,46114620,23.05,23.45,22.95,23.00,-0.05,840,0
105/03/14,2967566,68591838,23.05,23.50,22.75,23.35,+0.35,1022,1
105/03/15,9621801,225843986,23.60,24.00,22.85,22.85,-0.50,2911,0
105/03/16,1923759,43921383,22.85,23.10,22.65,22.70,-0.15,815,0
105/03/17,2210197,50154650,23.00,23.15,22.45,22.50,-0.20,808,0
105/03/18,1215113,27274966,22.55,22.80,22.25,22.45,-0.05,568,0
105/03/21,1166560,25983671,22.25,22.50,22.10,22.50,+0.05,565,1
105/03/22,852356,19098775,22.50,22.60,22.20,22.40,-0.10,449,0
105/03/23,801238,18073546,22.40,22.80,22.30,22.40,0.00,463,0
105/03/24,1078012,23907961,22.20,22.30,22.00,22.30,-0.10,474,0
105/03/25,1460955,32139010,22.15,22.25,21.80,22.00,-0.30,554,0
105/03/28,657295,14378355,21.90,22.05,21.70,21.70,-0.30,318,0
105/03/29,2042001,43375209,21.70,21.70,21.05,21.05,-0.65,1123,0
105/03/30,730176,15409295,21.00,21.30,21.00,21.15,+0.10,406,1
105/03/31,1433068,30001700,21.15,21.15,20.80,20.80,-0.35,686,0
105/04/01,1464667,30049844,20.70,20.80,20.30,20.55,-0.25,605,0
105/04/06,1914871,40380331,20.40,21.50,20.40,21.30,+0.75,1044,1
105/04/07,1113470,23480308,21.30,21.30,20.85,21.10,-0.20,619,0
105/04/08,793230,16727147,20.95,21.20,20.85,21.20,+0.10,401,1
105/04/11,510908,10745118,21.10,21.15,21.00,21.05,-0.15,325,0
105/04/12,901742,18872371,21.05,21.10,20.75,21.05,0.00,418,0
105/04/13,441648,9262998,21.05,21.10,20.90,21.00,-0.05,246,0
105/04/14,2341874,50339413,21.15,21.75,21.05,21.70,+0.70,914,1
105/04/15,5491157,124260362,22.15,22.90,22.10,22.70,+1.00,2498,1
105/04/18,1554911,35111394,22.50,22.85,22.35,22.55,-0.15,888,0
105/04/19,1330919,30263316,22.80,22.95,22.50,22.50,-0.05,675,0
105/04/20,1172352,26340835,22.85,22.85,22.25,22.25,-0.25,621,0
105/04/21,680732,15200199,22.50,22.50,22.25,22.25,0.00,409,0
105/04/22,1009307,22346104,22.25,22.35,21.95,22.00,-0.25,493,0
105/04/25,723846,16085825,21.95,22.80,21.85,22.25,+0.25,385,1
105/04/26,493627,11010063,22.30,22.50,22.20,22.25,0.00,239,0
105/04/27,566832,12587735,22.30,22.30,22.15,22.15,-0.10,235,0
105/04/28,713086,15863480,22.15,22.45,22.05,22.05,-0.10,333,0
105/04/29,719558,15721458,21.85,22.00,21.75,21.90,-0.15,388,0
105/05/03,2070183,46642169,22.45,22.85,22.30,22.30,+0.40,790,1
105/05/04,1155352,25423748,22.30,22.30,21.85,21.90,-0.40,523,0
105/05/05,681911,14953902,21.90,22.05,21.80,21.90,0.00,340,0
105/05/06,774983,17272771,22.05,22.40,22.05,22.25,+0.35,435,1
105/05/09,409001,9117822,22.40,22.55,22.15,22.15,-0.10,250,0
105/05/10,1143104,25652315,22.15,22.60,22.05,22.45,+0.30,715,1
105/05/11,2848909,65011469,22.80,23.00,22.55,22.90,+0.45,1344,1
105/05/12,4576158,107022964,23.05,23.75,23.00,23.40,+0.50,1946,1
105/05/13,2387366,54902868,23.35,23.35,22.80,23.05,-0.35,932,0
105/05/16,1451258,33682784,23.00,23.60,22.80,23.15,+0.10,721,1
105/05/17,5164948,123249256,23.30,24.10,23.30,23.90,+0.75,2360,1
105/05/18,2475771,59094941,24.00,24.00,23.55,23.95,+0.05,1195,1
105/05/19,1854015,44035896,23.95,23.95,23.60,23.65,-0.30,976,0
105/05/20,879502,20852216,23.60,23.85,23.55,23.85,+0.20,514,1
105/05/23,1439477,34373147,23.85,24.15,23.75,23.80,-0.05,740,0
105/05/24,1611324,38578733,23.85,24.00,23.80,24.00,+0.20,858,1
105/05/25,7672116,188951619,24.10,25.00,24.10,24.50,+0.50,2796,1
105/05/26,6094225,153043997,24.60,25.40,24.55,25.30,+0.80,2909,1
105/05/27,5446244,139670619,25.50,25.85,25.30,25.85,+0.55,2600,1
105/05/30,3001124,77545721,25.85,26.00,25.55,25.80,-0.05,1462,0
105/05/31,2897626,74694506,26.00,26.00,25.60,25.80,0.00,1244,0
105/06/01,2737347,70548987,25.95,25.95,25.65,25.75,-0.05,1663,0
105/06/02,6114683,160161654,25.80,26.50,25.80,26.05,+0.30,2467,1
105/06/03,2121586,55340736,26.05,26.35,25.90,26.15,+0.10,1113,1
105/06/04,1774910,46722057,26.20,26.55,26.00,26.00,-0.15,764,0
105/06/06,2240129,58716150,26.05,26.45,26.05,26.25,+0.25,894,1
105/06/07,1673409,43871912,26.30,26.45,26.10,26.15,-0.10,868,0
105/06/08,2346725,60999708,26.20,26.25,25.75,25.85,-0.30,1217,0
105/06/13,2593118,65774122,25.70,25.75,25.15,25.50,-0.35,1219,0
105/06/14,2864657,74479982,25.50,26.25,25.45,26.15,+0.65,1220,1
105/06/15,8208706,221238522,26.45,27.20,26.30,27.00,+0.85,3528,1
105/06/16,4097190,111738779,27.40,27.70,26.90,26.95,-0.05,1941,0
105/06/17,8386986,232684220,27.30,28.15,27.30,27.85,+0.90,3644,1
105/06/20,10777461,309658479,28.00,29.00,27.95,28.65,+0.80,5115,1
105/06/21,11836530,348496195,29.00,29.75,28.95,29.65,+1.00,5650,1
105/06/22,8699474,255042055,29.90,30.10,28.70,29.30,-0.35,3750,0
105/06/23,10116719,302537686,29.60,30.30,29.10,29.90,+0.60,4202,1
105/06/24,8461640,247403020,30.00,30.15,28.45,28.85,-1.05,3795,0
105/06/27,6917319,204989160,29.00,29.90,28.95,29.85,+1.00,3497,1
105/06/28,5861240,174712381,29.80,30.10,29.40,29.80,-0.05,3218,0
105/06/29,6733319,204324332,30.00,30.50,30.00,30.40,+0.60,3181,1
105/06/30,5025475,149811521,30.40,30.40,29.40,29.45,-0.95,2377,0
105/07/01,4442015,132732123,30.00,30.25,29.55,29.90,+0.45,2164,1
105/07/04,4283264,128946552,29.85,30.40,29.70,29.95,+0.05,1859,1
105/07/05,7832358,232517682,29.95,30.70,28.85,29.25,-0.70,3015,0
105/07/06,3535331,101593652,29.15,29.15,28.55,28.75,-0.50,1727,0
105/07/07,4683716,137464815,29.35,29.50,29.05,29.40,+0.65,2342,1
105/07/11,3522799,104651524,30.00,30.00,29.40,29.60,+0.20,2229,1
105/07/12,4543453,135715333,29.35,30.00,29.35,29.90,+0.30,2398,1
105/07/13,3413265,101247075,30.00,30.20,29.40,29.50,-0.40,1377,0
105/07/14,2928920,85554522,29.40,29.45,29.00,29.00,-0.50,1590,0
105/07/15,4726121,135083005,29.00,29.05,28.40,28.40,-0.60,2271,0
105/07/18,3255441,92244343,28.05,28.80,28.00,28.80,+0.40,1387,1
105/07/19,2488728,71709618,29.00,29.00,28.35,28.95,+0.15,1328,1
105/07/20,1700193,48549599,28.55,28.80,28.40,28.45,-0.50,899,0
105/07/21,1375271,39152127,28.45,28.60,28.30,28.30,-0.15,872,0
105/07/22,9714255,261265466,28.30,28.30,26.45,26.45,-1.85,5040,0
105/07/25,7980699,208644523,26.55,26.85,25.75,26.10,-0.35,4035,0
105/07/26,4625734,122777322,26.40,26.80,26.15,26.80,+0.70,2168,1
105/07/27,4921369,134036135,27.35,27.50,27.05,27.30,+0.50,2292,1
105/07/28,2270790,61680874,27.30,27.50,26.85,26.90,-0.40,1100,0
105/07/29,1731969,46991063,27.05,27.40,26.85,27.05,+0.15,845,1
105/08/01,1313526,35630402,27.20,27.30,27.00,27.10,+0.05,549,1
105/08/02,2999869,82761782,27.20,27.80,27.20,27.60,+0.50,1323,1
105/08/03,3479260,94794423,27.50,27.60,27.05,27.20,-0.40,2006,0
105/08/04,3164607,87884263,27.50,28.05,27.35,27.75,+0.55,1623,1
105/08/05,3834387,106870347,27.85,28.20,27.50,27.55,-0.20,2048,0
105/08/08,2296811,62531800,27.55,27.75,27.05,27.25,-0.30,1305,0
105/08/09,5246903,139286432,27.10,27.20,26.25,26.30,-0.95,2534,0
105/08/10,4210379,112002597,26.30,26.85,26.10,26.70,+0.40,1434,1
105/08/11,13288133,373171748,27.25,28.80,27.15,28.80,+2.10,5751,1
105/08/12,6074225,174907033,29.05,29.05,28.60,28.80,0.00,2819,0
105/08/15,2966812,84138126,28.50,28.70,28.05,28.40,-0.40,1392,0
105/08/16,2291312,64632907,28.50,28.55,28.05,28.15,-0.25,1045,0
105/08/17,3169263,90038054,28.35,28.75,28.15,28.30,+0.15,1686,1
105/08/18,1316793,37011754,28.15,28.30,28.05,28.05,-0.25,693,0
105/08/19,1257817,35317705,28.05,28.25,28.00,28.00,-0.05,793,0
105/08/22,3360510,92146281,28.00,28.00,27.15,27.20,-0.80,1693,0
105/08/23,1990897,55105708,27.45,27.95,27.30,27.80,+0.60,1096,1
105/08/24,2441113,68473075,27.80,28.30,27.65,28.05,+0.25,997,1
105/08/25,3560452,99927544,27.90,28.20,27.90,28.15,+0.10,1348,1
105/08/26,2408776,66297392,27.45,27.75,27.40,27.40,X0.00,966,0
105/08/29,1779003,48025706,27.25,27.30,26.80,26.95,-0.45,1067,0
105/08/30,1324212,35822385,27.10,27.20,26.95,27.00,+0.05,803,1
105/08/31,2138348,57555037,27.00,27.20,26.70,26.95,-0.05,997,0
105/09/01,1647731,43934667,26.85,26.90,26.40,26.80,-0.15,719,0
105/09/02,1378608,36664053,26.70,26.85,26.45,26.50,-0.30,698,0
105/09/05,1124132,30017245,26.60,26.85,26.55,26.65,+0.15,589,1
105/09/06,1042346,27813863,26.80,26.80,26.50,26.80,+0.15,452,1
105/09/07,1401072,37981644,26.80,27.35,26.70,27.20,+0.40,805,1
105/09/08,1352771,36676496,27.20,27.25,27.00,27.10,-0.10,655,0
105/09/09,814457,21905426,27.00,27.00,26.75,26.85,-0.25,421,0
105/09/10,675658,18014309,26.65,26.85,26.50,26.70,-0.15,397,0
105/09/12,977622,26024060,26.80,26.90,26.55,26.55,-0.15,425,0
105/09/13,1004254,26695727,26.80,26.85,26.50,26.50,-0.05,538,0
105/09/14,1458045,38465681,26.50,26.55,26.20,26.55,+0.05,725,1
105/09/19,988681,26521327,26.50,26.95,26.50,26.85,+0.30,561,1
105/09/20,701330,18801086,26.85,26.95,26.70,26.75,-0.10,483,0
105/09/21,1538805,41767806,26.75,27.25,26.75,27.25,+0.50,949,1
105/09/22,2566470,70511917,27.40,27.70,27.20,27.55,+0.30,1186,1
105/09/23,1303668,35920529,27.70,27.75,27.45,27.45,-0.10,624,0
105/09/26,960666,26337108,27.45,27.65,27.20,27.20,-0.25,376,0
105/09/29,963043,26442064,27.25,27.70,27.25,27.45,+0.25,499,1
105/09/30,1008663,27485010,27.40,27.50,27.10,27.10,-0.35,541,0
105/10/03,777402,21154826,27.10,27.35,27.05,27.20,+0.10,620,1
105/10/04,711129,19333899,27.25,27.35,27.10,27.25,+0.05,494,1
105/10/05,1503716,41195193,27.25,27.60,27.15,27.50,+0.25,1016,1
105/10/06,706226,19243334,27.40,27.40,27.15,27.20,-0.30,409,0
105/10/07,734917,20048629,27.30,27.40,27.15,27.40,+0.20,563,1
105/10/11,2224521,59336524,27.35,27.35,26.10,26.85,-0.55,1119,0
105/10/12,990542,26594818,26.60,26.95,26.55,26.95,+0.10,746,1
105/10/13,1813891,49123713,27.00,27.35,26.85,27.10,+0.15,1097,1
105/10/14,6328746,175537785,26.80,28.15,26.80,27.65,+0.55,2743,1
105/10/17,10184770,289785574,28.05,28.90,27.90,28.70,+1.05,4494,1
105/10/18,7757962,224458806,29.10,29.35,28.50,28.50,-0.20,3519,0
105/10/19,8646521,252718074,29.00,29.60,28.65,29.30,+0.80,3905,1
105/10/20,3531263,102798927,29.30,29.45,28.95,29.20,-0.10,1655,0
105/10/21,3366870,98128684,29.20,29.45,29.00,29.05,-0.15,1312,0
105/10/24,4605911,134736822,29.15,29.80,28.75,28.75,-0.30,2079,0
105/10/25,2105020,60547262,28.95,29.00,28.50,28.95,+0.20,1090,1
105/10/26,1375445,39834949,28.90,29.15,28.80,29.00,+0.05,713,1
105/10/27,4343291,127532898,29.25,29.90,29.00,29.15,+0.15,1948,1
105/10/28,7093638,209264050,29.25,29.90,29.00,29.20,+0.05,3378,1
105/10/31,2069920,59593686,29.20,29.20,28.60,28.75,-0.45,990,0
105/11/01,1012191,29112566,28.75,28.95,28.50,28.80,+0.05,591,1
105/11/02,2485730,70064890,28.60,28.65,28.00,28.05,-0.75,1162,0
105/11/03,2620643,72585266,27.70,27.95,27.50,27.65,-0.40,1271,0
105/11/04,1402645,38857899,27.90,27.90,27.55,27.60,-0.05,837,0
105/11/07,2043407,57691645,27.80,28.45,27.80,28.25,+0.65,1047,1
105/11/08,1801561,50873505,28.50,28.55,28.00,28.25,0.00,872,0
105/11/09,3497229,96533089,28.25,28.45,27.10,27.30,-0.95,1426,0
105/11/10,1503183,42162899,27.85,28.25,27.80,28.00,+0.70,788,1
105/11/11,6150420,178085094,28.40,29.65,28.20,29.30,+1.30,2703,1
105/11/14,5675709,166949197,29.10,29.75,29.00,29.35,+0.05,2217,1
105/11/15,3618470,106173558,29.35,29.70,28.95,29.60,+0.25,1811,1
105/11/16,2654413,78491024,29.65,29.80,29.40,29.60,0.00,1152,0
105/11/17,8567963,259087633,30.00,30.65,29.75,29.80,+0.20,3453,1
105/11/18,3297536,97752736,29.95,29.95,29.30,29.90,+0.10,1428,1
105/11/21,2394080,71892173,30.05,30.15,29.90,30.00,+0.10,1060,1
105/11/22,9087505,281087317,30.40,31.25,30.35,30.95,+0.95,3839,1
105/11/23,4572067,140197370,31.00,31.15,30.45,30.50,-0.45,1933,0
105/11/24,2959975,90381727,30.45,30.85,30.25,30.50,0.00,1260,0
105/11/25,3881269,117447270,30.50,30.60,30.00,30.05,-0.45,1788,0
105/11/28,2276656,68446997,30.05,30.30,29.70,30.20,+0.15,958,1
105/11/29,1449644,43483743,29.85,30.15,29.85,30.00,-0.20,730,0
105/11/30,4491194,132623793,29.80,29.80,29.30,29.45,-0.55,2447,0
105/12/01,2544255,74406096,29.20,29.45,29.05,29.25,-0.20,1215,0
105/12/02,2946357,85195727,29.15,29.15,28.70,28.85,-0.40,1456,0
105/12/05,3441619,98514133,28.95,29.00,28.45,28.55,-0.30,1630,0
105/12/06,2623755,75783967,28.70,29.15,28.65,28.85,+0.30,1459,1
105/12/07,1185594,34372849,29.00,29.10,28.90,29.05,+0.20,695,1
105/12/08,1761958,51097573,29.20,29.20,28.90,29.00,-0.05,879,0
105/12/09,2238573,64677970,29.10,29.10,28.70,28.70,-0.30,958,0
105/12/12,1488654,43360616,29.00,29.35,29.00,29.05,+0.35,772,1
105/12/13,1609043,46702381,29.10,29.15,28.95,28.95,-0.10,639,0
105/12/14,1482379,42879806,29.00,29.15,28.80,28.80,-0.15,839,0
105/12/15,1075783,30874534,28.80,28.90,28.55,28.70,-0.10,648,0
105/12/16,1924372,54975293,28.65,28.75,28.50,28.50,-0.20,1026,0
105/12/19,1671992,47761762,28.50,28.80,28.45,28.50,0.00,903,0
105/12/20,1056842,30244888,28.70,28.80,28.50,28.60,+0.10,584,1
105/12/21,1953984,55609487,28.60,28.65,28.30,28.30,-0.30,1099,0
105/12/22,2360840,66222023,28.30,28.30,27.85,27.95,-0.35,1136,0
105/12/23,1150987,32189182,27.85,28.20,27.80,27.95,0.00,584,0
105/12/26,765852,21465057,28.00,28.25,27.90,28.00,+0.05,369,1
105/12/27,483552,13588156,28.00,28.20,28.00,28.10,+0.10,289,1
105/12/28,583764,16494810,28.15,28.35,28.15,28.25,+0.15,378,1
105/12/29,1031342,29440793,28.20,28.80,28.20,28.60,+0.35,629,1
105/12/30,2313409,67058611,28.85,29.20,28.75,29.10,+0.50,1258,1
106/01/03,2213850,64713984,29.20,29.50,29.10,29.15,+0.05,976,1
106/01/04,2918192,85320518,29.30,29.50,28.85,29.10,-0.05,1478,0
106/01/05,2232577,64829021,29.20,29.30,28.95,29.00,-0.10,1442,0
106/01/06,2297939,66322023,29.00,29.10,28.75,28.80,-0.20,1570,0
106/01/09,2832711,80825224,28.85,29.00,28.35,28.40,-0.40,1588,0
106/01/10,2885492,81492284,28.40,28.65,28.10,28.25,-0.15,1925,0
106/01/11,2267802,64730651,28.60,28.75,28.40,28.50,+0.25,1234,1
106/01/12,2303942,65886989,28.60,28.85,28.40,28.50,0.00,1339,0
106/01/13,1351563,38452485,28.60,28.60,28.35,28.50,0.00,780,0
106/01/16,1608731,45537001,28.50,28.50,28.20,28.25,-0.25,746,0
106/01/17,1133785,32084266,28.30,28.50,28.20,28.40,+0.15,479,1
106/01/18,2174220,62600696,28.50,29.00,28.40,28.75,+0.35,1131,1
106/01/19,1906914,54803593,28.95,28.95,28.55,28.70,-0.05,765,0
106/01/20,1554344,44630553,28.70,28.90,28.55,28.80,+0.10,561,1
106/01/23,1927731,55587544,28.95,28.95,28.75,28.75,-0.05,818,0
106/01/24,2024557,58501072,28.80,29.00,28.75,28.80,+0.05,915,1
106/02/02,2427952,70475631,28.95,29.15,28.90,28.95,+0.15,1036,1
106/02/03,2010894,58523926,29.00,29.20,29.00,29.20,+0.25,1250,1
106/02/06,2061133,60332854,29.40,29.40,29.10,29.30,+0.10,1026,1
106/02/07,1815536,53016739,29.20,29.35,29.05,29.30,0.00,913,0
106/02/08,1620119,47216801,29.30,29.35,29.00,29.10,-0.20,740,0
106/02/09,2478214,71718706,29.05,29.15,28.75,29.10,0.00,1163,0
106/02/10,2858337,83427980,29.30,29.40,29.05,29.05,-0.05,1150,0
106/02/13,4587368,131316453,28.95,29.00,28.45,28.55,-0.50,1977,0
106/02/14,3479320,98236252,28.45,28.45,28.00,28.30,-0.25,1528,0
106/02/15,2405556,68178133,28.20,28.50,28.20,28.40,+0.10,1248,1
106/02/16,2689713,75933366,28.40,28.50,28.00,28.10,-0.30,1367,0
106/02/17,1777752,50251428,28.30,28.40,28.20,28.20,+0.10,1063,1
106/02/18,1702528,48678179,28.30,28.75,28.30,28.75,+0.55,755,1
106/02/20,1500924,43007208,28.85,28.90,28.50,28.50,-0.25,603,0
106/02/21,1247478,35360316,28.50,28.55,28.20,28.35,-0.15,575,0
106/02/22,1352856,38653036,28.35,28.75,28.35,28.55,+0.20,721,1
106/02/23,1329315,37995763,28.60,28.70,28.50,28.65,+0.10,602,1
106/02/24,2798462,81115548,28.70,29.20,28.65,29.05,+0.40,1238,1
106/03/01,2321085,66828672,29.00,29.05,28.60,28.65,-0.40,1260,0
106/03/02,4747201,138310111,28.75,29.75,28.70,28.85,+0.20,2289,1
106/03/03,2135200,61173504,28.70,28.80,28.55,28.65,-0.20,1150,0
106/03/06,10095492,299088458,28.95,30.05,28.90,29.85,+1.20,4348,1
106/03/07,7885025,239125000,30.00,30.70,29.90,30.10,+0.25,3624,1
106/03/08,3087143,92269913,30.10,30.35,29.70,29.95,-0.15,1788,0
106/03/09,3651148,107192348,29.75,29.85,29.10,29.30,-0.65,2073,0
106/03/10,2628838,76883991,29.00,29.50,28.90,29.30,0.00,1217,0
106/03/13,1690528,49646643,29.40,29.60,29.05,29.40,+0.10,1228,1
106/03/14,4213102,125725092,29.70,30.20,29.50,29.60,+0.20,1832,1
106/03/15,1987984,58333356,29.60,29.60,29.20,29.30,-0.30,1322,0
106/03/16,2231799,65428565,29.50,29.55,29.10,29.35,+0.05,1116,1
106/03/17,1549586,45728676,29.40,29.65,29.30,29.60,+0.25,922,1
106/03/20,1956841,57532706,29.60,29.60,29.30,29.50,-0.10,634,0
106/03/21,2028718,60232183,29.50,29.90,29.50,29.75,+0.25,973,1
106/03/22,1471865,43637484,29.65,29.80,29.45,29.75,0.00,575,0
106/03/23,2258450,67300522,29.80,30.00,29.55,30.00,+0.25,848,1
106/03/24,4054011,122313552,30.00,30.50,29.90,30.30,+0.30,1524,1
106/03/27,6411486,188213490,30.00,30.00,29.05,29.05,-1.25,2539,0
106/03/28,2467016,71353514,29.20,29.30,28.65,28.95,-0.10,1123,0
106/03/29,1341359,38880460,29.00,29.20,28.85,29.00,+0.05,672,1
106/03/30,1685692,48552745,29.00,29.10,28.70,28.80,-0.20,728,0
106/03/31,2004726,57541186,28.80,28.90,28.60,28.80,0.00,1060,0
106/04/05,3007310,87541861,28.90,29.50,28.90,29.10,+0.30,1419,1
106/04/06,2008926,58744483,29.20,29.45,29.05,29.10,0.00,1214,0
106/04/07,2264168,65611772,29.20,29.20,28.80,29.00,-0.10,1088,0
106/04/10,1603224,46530033,29.20,29.30,28.90,28.90,-0.10,1212,0
106/04/11,1149408,33258166,28.95,29.10,28.80,28.95,+0.05,828,1
106/04/12,1486893,42955249,29.00,29.05,28.65,29.05,+0.10,976,1
106/04/13,1721098,49745937,29.05,29.15,28.80,28.80,-0.25,1141,0
106/04/14,1775829,50768228,28.70,28.85,28.50,28.50,-0.30,802,0
106/04/17,1362889,38598546,28.50,28.60,28.15,28.35,-0.15,582,0
106/04/18,2392580,69015270,28.50,29.05,28.50,28.80,+0.45,1136,1
106/04/19,1347769,38873060,28.80,29.00,28.70,28.75,-0.05,663,0
106/04/20,1094190,31371515,28.75,28.90,28.50,28.75,0.00,720,0
106/04/21,1707741,49157775,28.85,29.00,28.60,28.75,0.00,1258,0
106/04/24,2125648,60382993,28.70,28.75,28.20,28.25,-0.50,1033,0
106/04/25,3016577,86737105,28.45,28.95,28.40,28.95,+0.70,1646,1
106/04/26,2703691,78920010,29.10,29.35,29.05,29.20,+0.25,1489,1
106/04/27,1997136,58370842,29.25,29.40,29.10,29.20,0.00,1161,0
106/04/28,1456504,42485933,29.20,29.25,29.00,29.20,0.00,680,0
106/05/02,1194312,34859719,29.25,29.30,29.10,29.20,0.00,456,0
106/05/03,1869789,54730131,29.35,29.65,29.10,29.10,-0.10,874,0
106/05/04,729587,21203277,29.10,29.20,28.95,29.20,+0.10,401,1
106/05/05,667458,19411432,29.05,29.25,28.95,29.15,-0.05,309,0
106/05/08,1142834,33017995,29.15,29.15,28.80,28.90,-0.25,521,0
106/05/09,987131,28441910,28.90,28.95,28.75,28.85,-0.05,536,0
106/05/10,1127251,32617180,28.90,29.00,28.85,29.00,+0.15,778,1
106/05/11,1186255,34521548,29.00,29.20,29.00,29.20,+0.20,667,1
106/05/12,1573652,46037749,29.20,29.40,29.10,29.15,-0.05,741,0
106/05/15,2770089,80942176,29.30,29.45,29.00,29.10,-0.05,1300,0
106/05/16,1276876,37189120,29.30,29.30,29.00,29.30,+0.20,728,1
106/05/17,2423636,71175045,29.35,29.55,29.20,29.35,+0.05,1062,1
106/05/18,1866304,54261072,29.15,29.30,28.90,28.90,-0.45,1036,0
106/05/19,1223617,35347343,29.05,29.05,28.80,28.90,0.00,595,0
106/05/22,4026626,118709255,28.90,29.75,28.90,29.65,+0.75,1474,1
106/05/23,6469045,194263450,29.80,30.30,29.70,30.10,+0.45,2284,1
106/05/24,26766090,839625507,31.00,32.00,30.85,32.00,+1.90,10303,1
106/05/25,23987572,791512726,32.10,33.75,32.05,33.05,+1.05,9505,1
106/05/26,13470949,444411754,33.20,33.80,32.35,32.55,-0.50,5723,0
106/05/31,8103870,259373283,32.55,32.75,31.65,32.00,-0.55,3334,0
106/06/01,3609069,114788558,32.25,32.25,31.60,31.70,-0.30,1890,0
106/06/02,6068099,193997771,31.95,32.40,31.65,31.75,+0.05,2487,1
106/06/03,4469677,143686564,32.10,32.40,31.95,32.15,+0.40,1836,1
106/06/05,2282413,73251066,32.35,32.35,32.00,32.05,-0.10,1160,0
106/06/06,2775739,88208100,32.05,32.05,31.70,31.70,-0.35,1339,0
106/06/07,3029987,96807016,31.80,32.10,31.75,32.00,+0.30,1222,1
106/06/08,1548271,49274626,32.00,32.10,31.70,31.85,-0.15,823,0
106/06/09,3573835,112579696,31.85,31.90,31.25,31.50,-0.35,1635,0
106/06/12,3937419,125321988,31.40,32.05,31.25,31.60,+0.10,1690,1
106/06/13,2577929,82237882,31.70,32.10,31.60,31.80,+0.20,1582,1
106/06/14,3543209,110746574,31.80,31.80,31.00,31.10,-0.70,1490,0
106/06/15,1903033,58721703,31.30,31.35,30.65,30.80,-0.30,1193,0
106/06/16,8852917,283806294,30.95,32.45,30.90,32.15,+1.35,4603,1
106/06/19,6957490,227648460,32.15,33.10,32.15,32.20,+0.05,2805,1
106/06/20,2394153,76887314,32.25,32.40,31.90,32.10,-0.10,1141,0
106/06/21,4074482,132597257,32.00,32.90,32.00,32.70,+0.60,1919,1
106/06/22,6995198,231528479,32.70,33.55,32.45,33.00,+0.30,3316,1
106/06/23,2614015,85350179,32.90,33.10,32.50,32.50,-0.50,1258,0
106/06/26,2973786,97088421,32.55,32.95,32.35,32.50,0.00,1237,0
106/06/27,2916143,94021617,32.50,32.70,32.05,32.10,-0.40,1530,0
106/06/28,2925587,94455984,32.10,32.65,32.05,32.05,-0.05,1572,0
106/06/29,1581239,50871861,32.15,32.35,32.05,32.10,+0.05,778,1
106/06/30,1865403,60405425,32.10,32.65,32.10,32.30,+0.20,845,1
106/07/03,5719859,188267387,32.35,33.25,32.35,32.70,+0.40,2304,1
106/07/04,25211366,866198135,33.15,35.15,33.15,34.30,+1.60,9265,1
106/07/05,13087347,455769030,34.15,35.10,33.80,34.95,+0.65,5336,1
106/07/06,13702405,486294593,35.00,36.00,35.00,35.35,+0.40,5586,1
106/07/07,5081401,178022753,35.20,35.35,34.90,35.05,-0.30,1997,0
