data,volume,price,open,high,low,close,diff,times,result
104/11/16,1926500,225435749,116.00,119.00,115.00,118.00,+1.00,1505,1
104/11/17,2407588,284238296,120.00,121.00,116.00,116.50,-1.50,1798,0
104/11/18,1952816,228027061,115.50,118.00,115.50,116.50,0.00,1555,0
104/11/19,1672671,196591678,118.00,119.00,116.00,118.00,+1.50,1232,1
104/11/20,1923142,224545114,117.50,118.00,116.00,116.50,-1.50,1281,0
104/11/23,2517267,296846668,117.50,119.00,116.00,119.00,+2.50,1617,1
104/11/24,6922433,848048326,119.50,125.50,118.00,122.50,+3.50,4017,1
104/11/25,3460851,422628389,125.00,125.00,120.50,121.50,-1.00,2390,0
104/11/26,2608494,323284762,123.50,125.00,122.50,124.00,+2.50,1952,1
104/11/27,1516762,185885202,125.00,125.00,121.50,122.00,-2.00,1060,0
104/11/30,4064417,483508817,120.00,121.00,118.00,118.50,-3.50,1680,0
104/12/01,3392559,412784698,119.50,123.00,119.50,123.00,+4.50,2142,1
104/12/02,8249359,1061517170,125.50,131.00,125.00,131.00,+8.00,4928,1
104/12/03,7995565,1061123710,128.00,135.00,127.50,135.00,+4.00,4766,1
104/12/04,3745251,497238132,133.00,134.50,131.00,133.00,-2.00,2682,0
104/12/07,4425832,605865557,136.00,138.00,134.50,137.50,+4.50,2799,1
104/12/08,7320777,960315010,131.50,133.00,129.00,131.00,-6.50,4669,0
104/12/09,4355337,566435310,128.00,133.00,127.00,130.00,-1.00,2513,0
104/12/10,5107585,652792550,127.00,132.50,123.50,131.00,+1.00,3080,1
104/12/11,2536963,324350338,128.50,131.00,126.00,126.00,-5.00,1749,0
104/12/14,1784366,224984116,124.00,127.50,123.50,126.50,+0.50,1414,1
104/12/15,2503297,324572959,128.00,131.00,128.00,129.50,+3.00,1741,1
104/12/16,2621645,336652915,132.50,132.50,126.50,127.00,-2.50,1767,0
104/12/17,3569866,470407240,128.00,133.00,128.00,133.00,+6.00,2366,1
104/12/18,3549266,472834144,131.00,135.00,130.00,134.00,+1.00,2232,1
104/12/21,2842202,381017270,133.50,135.50,132.50,135.00,+1.00,2052,1
104/12/22,4545273,619023082,136.50,140.00,133.50,135.00,0.00,3099,0
104/12/23,986662,133266708,135.00,136.00,134.50,135.00,0.00,831,0
104/12/24,957470,129573172,136.00,137.00,133.50,135.50,+0.50,837,1
104/12/25,1015449,138053064,137.00,137.00,134.50,136.50,+1.00,797,1
104/12/28,1161552,159725072,137.00,138.50,136.00,136.50,0.00,906,0
104/12/29,2941362,389404784,136.50,136.50,131.00,132.00,-4.50,2234,0
104/12/30,1679548,220677788,133.00,133.50,130.50,131.00,-1.00,1180,0
104/12/31,1382926,179852454,131.00,132.50,129.00,129.00,-2.00,971,0
105/01/04,2435090,309364467,130.00,130.50,125.00,126.50,-2.50,1830,0
105/01/05,3007932,376593394,126.00,127.00,123.00,125.50,-1.00,1878,0
105/01/06,3057507,376683610,125.50,126.00,121.00,123.00,-2.50,1995,0
105/01/07,4212830,500085017,122.50,123.00,115.50,117.00,-6.00,2976,0
105/01/08,3645725,435969583,115.00,121.50,114.50,121.50,+4.50,2641,1
105/01/11,3334753,387176203,118.00,118.50,114.50,115.50,-6.00,2246,0
105/01/12,2304650,270522400,117.00,119.00,116.00,116.00,+0.50,1797,1
105/01/13,1049652,123794784,118.00,119.00,116.50,117.00,+1.00,882,1
105/01/14,2044916,232890256,113.00,115.00,112.00,114.50,-2.50,1555,0
105/01/15,2036821,235535236,115.00,117.00,114.50,115.50,+1.00,1452,1
105/01/18,2983317,360186142,113.00,124.00,113.00,123.50,+8.00,2214,1
105/01/19,2281999,277335379,123.50,124.00,120.00,122.00,-1.50,1684,0
105/01/20,3588640,431834160,120.50,122.00,118.00,120.00,-2.00,2332,0
105/01/21,3028156,357132096,120.50,121.50,115.50,115.50,-4.50,1864,0
105/01/22,2309481,272525758,118.00,119.50,116.50,118.00,+2.50,1523,1
105/01/25,1800609,217625189,119.50,122.00,118.00,121.50,+3.50,1464,1
105/01/26,2550816,311981184,121.50,124.00,119.00,124.00,+2.50,2015,1
105/01/27,1133989,139385158,124.00,124.50,121.50,122.00,-2.00,864,0
105/01/28,3234880,409848140,121.50,129.50,121.50,129.00,+7.00,2263,1
105/01/29,9097545,1232065785,133.00,138.00,132.00,138.00,+9.00,5085,1
105/01/30,3299811,458726695,138.00,141.00,136.00,137.50,-0.50,2518,0
105/02/01,4177196,569964156,137.00,138.50,134.50,136.00,-1.50,2308,0
105/02/02,3353134,445889554,136.00,136.00,131.00,132.00,-4.00,2731,0
105/02/03,4027989,525024059,128.50,133.50,127.50,131.00,-1.00,2643,0
105/02/15,6189856,847196108,131.00,140.00,130.00,135.50,+4.50,4390,1
105/02/16,3765329,513048570,135.50,137.50,134.50,135.50,0.00,2176,0
105/02/17,4131336,561194852,137.50,138.50,133.00,133.00,-2.50,2999,0
105/02/18,3968694,534971302,134.00,137.00,133.50,133.50,+0.50,2816,1
105/02/19,3196118,439785216,135.00,139.00,134.50,138.00,+4.50,2387,1
105/02/22,2783327,381947627,139.00,139.00,136.00,137.00,-1.00,1193,0
105/02/23,1322721,180208411,138.00,138.50,135.50,135.50,-1.50,1117,0
105/02/24,1638948,220971448,137.00,137.50,133.50,134.50,-1.00,1320,0
105/02/25,3003169,409042734,135.50,137.50,135.00,136.50,+2.00,1528,1
105/02/26,2826759,389770983,139.00,140.50,136.00,138.00,+1.50,1695,1
105/03/01,4261783,577651301,136.00,137.00,134.00,135.50,-2.50,3265,0
105/03/02,5531192,761559000,138.00,141.00,135.00,135.50,0.00,3801,0
105/03/03,3868870,528715743,138.00,138.50,135.50,136.00,+0.50,2791,1
105/03/04,3735508,504516080,137.00,137.00,134.00,135.00,-1.00,2252,0
105/03/07,3906454,529378790,135.50,137.00,134.00,135.00,0.00,2426,0
105/03/08,1798865,242431275,135.00,136.00,134.00,135.00,0.00,1480,0
105/03/09,2166572,289107421,134.50,135.00,132.50,134.00,-1.00,1595,0
105/03/10,2116287,284598584,134.00,135.50,134.00,135.00,+1.00,1591,1
105/03/11,1741475,233556625,135.00,135.50,132.50,135.00,0.00,1424,0
105/03/14,1945692,264350112,135.50,136.50,134.50,136.00,+1.00,1488,1
105/03/15,3555962,473677446,136.00,136.50,131.50,131.50,-4.50,2723,0
105/03/16,3186811,416944552,131.50,133.00,129.50,130.50,-1.00,2437,0
105/03/17,3439920,455409126,133.00,134.50,130.50,130.50,0.00,1975,0
105/03/18,3936743,521470416,131.50,134.00,131.00,132.50,+2.00,2180,1
105/03/21,5801241,773389362,135.00,135.50,132.00,134.50,+2.00,3378,1
105/03/22,9346201,1199150234,132.00,134.00,125.00,126.50,-8.00,5763,0
105/03/23,6378588,781533011,126.00,127.00,120.50,121.50,-5.00,4391,0
105/03/24,4843849,583167380,121.00,122.50,119.00,119.00,-2.50,3537,0
105/03/25,3532878,431658994,120.50,123.50,120.50,122.50,+3.50,2695,1
105/03/28,2046943,251735432,123.50,124.00,121.50,124.00,+1.50,1551,1
105/03/29,4374240,549685606,124.50,127.00,124.00,126.00,+2.00,3067,1
105/03/30,4177339,533767142,128.00,128.50,127.00,128.00,+2.00,2622,1
105/03/31,4611545,591404520,130.00,130.50,126.00,129.50,+1.50,1936,1
105/04/01,4256763,530110363,127.50,128.00,122.00,125.00,-4.50,2635,0
105/04/06,3076572,374360435,123.00,123.50,120.50,121.50,-3.50,2191,0
105/04/07,4642124,556152744,121.00,122.50,118.00,120.00,-1.50,2347,0
105/04/08,3088174,371023885,119.00,122.00,118.50,120.00,0.00,1967,0
105/04/11,3485115,425248537,120.00,123.50,118.00,123.50,+3.50,2019,1
105/04/12,2528808,310120884,123.00,123.50,121.50,122.50,-1.00,1861,0
105/04/13,5287713,627073483,121.50,122.00,117.00,117.50,-5.00,3893,0
105/04/14,4071375,477910555,118.00,119.00,116.00,116.50,-1.00,2731,0
105/04/15,4680726,537749442,115.50,116.50,113.00,116.00,-0.50,3329,0
105/04/18,3353347,384828252,114.00,116.50,113.50,115.50,-0.50,2238,0
105/04/19,11260824,1252293544,116.00,116.50,109.00,109.00,-6.50,6484,0
105/04/20,7626841,834629192,110.00,111.50,108.50,109.00,0.00,5429,0
105/04/21,5405858,582991729,110.00,110.00,106.50,106.50,-2.50,3722,0
105/04/22,5143018,564309503,108.00,111.00,107.50,111.00,+4.50,4196,1
105/04/25,2577377,287952903,111.00,113.00,109.50,112.00,+1.00,1820,1
105/04/26,6952699,798272885,114.50,117.00,113.00,114.00,+2.00,4612,1
105/04/27,2408919,272753847,114.00,114.50,112.50,112.50,-1.50,1736,0
105/04/28,2143109,240340259,113.00,113.50,111.00,111.50,-1.00,1578,0
105/04/29,2264269,254195397,111.00,113.50,110.50,113.00,+1.50,1471,1
105/05/03,4084869,451522959,113.00,113.00,110.00,110.00,-3.00,2216,0
105/05/04,2531425,275878035,110.00,110.50,108.00,109.00,-1.00,1913,0
105/05/05,2416345,262101105,109.00,110.00,107.50,108.50,-0.50,1711,0
105/05/06,3659218,395209294,108.00,109.00,107.00,107.00,-1.50,2002,0
105/05/09,4114780,451406580,108.50,110.50,108.00,110.00,+3.00,2599,1
105/05/10,2854058,309592848,109.00,109.50,107.00,108.50,-1.50,1849,0
105/05/11,3111472,337979668,108.50,109.50,108.00,108.00,-0.50,1832,0
105/05/12,2266404,245479830,108.00,109.00,107.00,108.50,+0.50,1479,1
105/05/13,8259218,854301890,107.50,107.50,102.00,103.50,-5.00,4574,0
105/05/16,3325971,345316647,103.50,105.00,102.50,104.00,+0.50,1754,1
105/05/17,3534690,372559481,104.00,106.50,103.50,105.50,+1.50,2540,1
105/05/18,2722510,283704050,104.50,105.50,103.50,104.00,-1.50,1764,0
105/05/19,1653383,170615332,104.00,104.50,102.50,103.00,-1.00,1322,0
105/05/20,2407883,248060388,103.50,104.00,102.00,102.50,-0.50,1697,0
105/05/23,5171006,543593128,103.00,106.50,102.50,105.00,+2.50,2894,1
105/05/24,10458313,1151106617,110.00,112.00,109.00,109.00,+4.00,5343,1
105/05/25,5528385,607895152,111.00,111.00,109.00,109.50,+0.50,3591,1
105/05/26,7788910,874718545,111.00,113.50,110.50,112.50,+3.00,3922,1
105/05/27,4920175,544056425,113.00,113.00,109.50,109.50,-3.00,3239,0
105/05/30,4126605,452958550,109.50,110.50,108.50,109.50,0.00,2720,0
105/05/31,6696569,728747521,109.00,110.00,108.00,108.50,-1.00,2946,0
105/06/01,4579204,504233644,108.50,111.50,108.50,110.00,+1.50,2527,1
105/06/02,3182426,350828568,110.00,111.50,109.00,109.00,-1.00,1903,0
105/06/03,6812367,722366856,109.00,109.50,104.00,106.00,-3.00,3955,0
105/06/04,800552,85675616,106.00,107.50,106.00,107.00,+1.00,635,1
105/06/06,2822255,303529909,107.50,108.50,106.50,107.50,+0.50,1620,1
105/06/07,4839205,525407765,108.00,109.00,107.00,109.00,+1.50,1942,1
105/06/08,2387760,262829600,109.50,111.00,109.50,110.00,+1.00,1774,1
105/06/13,2245603,243447522,109.00,109.00,107.50,109.00,-1.00,1603,0
105/06/14,1442467,158040599,109.00,110.00,108.50,110.00,+1.00,1047,1
105/06/15,1443631,158717221,110.00,111.00,109.00,110.50,+0.50,952,1
105/06/16,1766215,192044435,110.00,110.00,108.00,108.50,-2.00,1271,0
105/06/17,8326241,944772849,112.00,114.50,112.00,113.50,+5.00,4490,1
105/06/20,4171405,475636670,115.00,115.50,112.50,114.00,+0.50,2955,1
105/06/21,3124676,358922916,114.00,116.00,113.50,116.00,+2.00,1899,1
105/06/22,2267170,261639070,116.00,116.00,114.50,116.00,0.00,1525,0
105/06/23,2085536,239733604,116.00,116.50,114.00,114.50,-1.50,1415,0
105/06/24,3928599,438810786,115.00,115.50,109.00,111.50,-3.00,2652,0
105/06/27,2491310,279093030,110.00,113.00,110.00,112.00,+0.50,1619,1
105/06/28,2977655,332824340,111.00,112.50,110.00,112.50,+0.50,2058,1
105/06/29,4634425,527690511,113.00,115.00,112.50,115.00,+2.50,2808,1
105/06/30,9222428,1088612135,116.00,119.50,115.00,119.50,+4.50,5791,1
105/07/01,5391018,653556660,121.00,122.50,120.00,120.00,+0.50,3680,1
105/07/04,3213767,386629540,120.00,121.00,120.00,120.00,0.00,2082,0
105/07/05,3521918,420055698,120.00,120.50,118.00,119.50,-0.50,1933,0
105/07/06,3286304,387356872,118.50,119.00,116.50,118.00,-1.50,2339,0
105/07/07,5383251,650912487,119.00,122.50,118.50,122.00,+4.00,2925,1
105/07/11,14986938,1884617640,125.00,128.00,124.00,126.50,+4.50,7204,1
105/07/12,12523256,1463854440,119.50,120.00,114.00,114.50,X0.00,6936,0
105/07/13,6547163,741842419,116.00,116.50,112.00,112.50,-2.00,4209,0
105/07/14,7246632,801480962,111.50,112.00,109.50,111.00,-1.50,4772,0
105/07/15,5584960,631340980,112.00,114.00,112.00,113.00,+2.00,3369,1
105/07/18,4307560,482562220,114.00,114.50,111.00,111.50,-1.50,2865,0
105/07/19,4079757,458135659,112.50,113.50,111.00,112.50,+1.00,2846,1
105/07/20,4737921,530706187,112.50,113.50,111.00,111.00,-1.50,2887,0
105/07/21,4148492,468328344,112.50,113.50,111.50,113.00,+2.00,2588,1
105/07/22,3013866,338576992,113.00,113.50,111.50,112.00,-1.00,2006,0
105/07/25,2340063,259954455,112.50,113.00,110.00,110.50,-1.50,1511,0
105/07/26,3565901,399896813,110.50,113.50,110.50,113.00,+2.50,2002,1
105/07/27,5120308,586346420,113.50,115.50,113.00,115.50,+2.50,3324,1
105/07/28,5574638,643136870,116.00,116.50,114.00,115.50,0.00,3137,0
105/07/29,5056842,572825146,115.00,115.50,112.00,112.00,-3.50,2998,0
105/08/01,3063831,345034403,112.00,113.50,112.00,113.00,+1.00,2097,1
105/08/02,4243889,477320457,112.00,113.50,111.50,112.50,-0.50,2324,0
105/08/03,3247816,360020663,111.00,112.00,110.00,110.50,-2.00,2171,0
105/08/04,3645536,404956257,111.00,112.00,110.00,111.50,+1.00,2590,1
105/08/05,3335649,372099688,112.00,112.50,110.50,112.00,+0.50,2533,1
105/08/08,3822137,426930267,113.00,113.00,111.00,111.50,-0.50,2562,0
105/08/09,4138709,456275199,112.00,112.50,109.00,110.50,-1.00,2754,0
105/08/10,2712659,296115331,111.00,111.00,108.50,109.00,-1.50,2064,0
105/08/11,3106559,339419205,109.00,110.00,108.50,109.00,0.00,2412,0
105/08/12,2393249,259410392,109.00,109.50,107.50,107.50,-1.50,1848,0
105/08/15,3584275,390872608,108.00,110.00,107.50,109.50,+2.00,2075,1
105/08/16,1827690,198984855,109.50,110.00,108.00,108.00,-1.50,1209,0
105/08/17,1961634,212421783,108.00,109.00,107.50,108.00,0.00,1523,0
105/08/18,1234321,133760489,108.50,109.50,108.00,108.50,+0.50,884,1
105/08/19,4938660,535025355,109.00,109.50,107.50,108.00,-0.50,1281,0
105/08/22,1943706,208936248,108.00,108.50,106.50,106.50,-1.50,932,0
105/08/23,4218472,451435229,106.50,108.50,106.50,107.50,+1.00,1303,1
105/08/24,1497498,162080280,107.50,109.00,107.50,108.00,+0.50,1247,1
105/08/25,12804280,1392005180,109.00,111.00,108.00,110.00,+2.00,2079,1
105/08/26,1292879,141449069,110.00,110.00,109.00,109.50,-0.50,945,0
105/08/29,1581478,173439305,109.50,110.50,108.50,110.00,+0.50,1192,1
105/08/30,958772,105380773,111.00,111.00,109.50,109.50,-0.50,801,0
105/08/31,2094574,229308828,110.00,110.50,108.50,108.50,-1.00,1416,0
105/09/01,1544083,167387503,108.50,109.00,108.00,108.50,0.00,1082,0
105/09/02,1883368,202589556,109.50,109.50,106.50,107.00,-1.50,1305,0
105/09/05,2203406,239232254,108.00,109.00,107.50,109.00,+2.00,1824,1
105/09/06,1890777,205335079,108.50,109.50,107.50,109.50,+0.50,1324,1
105/09/07,6611967,729499337,110.00,111.00,109.00,111.00,+1.50,2817,1
105/09/08,6389185,707434720,111.00,112.00,110.00,112.00,+1.00,1896,1
105/09/09,1511230,167348530,112.00,112.00,110.00,110.50,-1.50,1050,0
105/09/10,1046791,113524719,108.50,109.00,108.00,108.50,-2.00,764,0
105/09/12,2089871,227312000,108.50,109.50,108.00,108.50,0.00,1406,0
105/09/13,2676654,292326786,109.00,110.50,107.50,110.00,+1.50,1727,1
105/09/14,1823899,198660939,109.50,109.50,108.00,109.00,-1.00,780,0
105/09/19,3841177,420432470,108.50,111.00,108.00,110.00,+1.00,2166,1
105/09/20,7914127,879106159,110.50,112.00,110.50,111.00,+1.00,3268,1
105/09/21,10949290,1233859905,111.50,114.00,110.50,114.00,+3.00,5800,1
105/09/22,3901131,443633303,114.50,114.50,112.50,114.00,0.00,2809,0
105/09/23,2597125,294571179,114.00,114.00,112.50,114.00,0.00,1980,0
105/09/26,2370627,264777406,114.00,114.00,111.00,111.50,-2.50,1418,0
105/09/29,4886735,541899065,112.00,112.50,109.50,110.50,-1.00,2623,0
105/09/30,1693549,187348210,110.00,111.50,110.00,110.50,0.00,1087,0
105/10/03,2053169,229808928,111.50,112.50,111.00,112.00,+1.50,1331,1
105/10/04,2566192,289795696,112.00,113.50,111.50,113.50,+1.50,1775,1
105/10/05,1533785,173306705,112.50,113.50,112.00,113.00,-0.50,1066,0
105/10/06,3529929,401658364,113.50,115.00,112.50,114.50,+1.50,1869,1
105/10/07,1612569,184056641,115.00,115.00,113.50,114.50,0.00,1147,0
105/10/11,6092159,702405944,115.50,116.50,114.00,116.50,+2.00,3250,1
105/10/12,1557614,179722610,115.50,116.00,114.50,115.50,-1.00,1102,0
105/10/13,3346006,390833192,116.50,118.00,116.00,116.50,+1.00,2114,1
105/10/14,2557539,298175788,116.50,117.00,115.50,116.50,0.00,1598,0
105/10/17,3945073,464391541,116.50,119.00,116.50,118.00,+1.50,2422,1
105/10/18,2732563,322173934,118.50,119.00,116.50,118.50,+0.50,1754,1
105/10/19,4697575,562537000,119.00,121.00,118.50,120.50,+2.00,2389,1
105/10/20,3029359,364363896,120.50,121.50,119.50,120.00,-0.50,1472,0
105/10/21,2602405,309439489,120.00,121.00,118.00,118.50,-1.50,1584,0
105/10/24,2215735,262573200,119.00,119.50,117.50,119.00,+0.50,1349,1
105/10/25,2483281,298100720,118.50,121.00,118.00,120.00,+1.00,1678,1
105/10/26,1416971,169321020,120.50,120.50,119.00,119.50,-0.50,998,0
105/10/27,1671895,198462449,119.50,119.50,117.50,119.50,0.00,1102,0
105/10/28,2107003,250728849,119.50,120.00,118.50,119.50,0.00,1111,0
105/10/31,2361244,280592654,119.00,120.00,117.50,118.50,-1.00,1396,0
105/11/01,1193478,140627904,118.00,119.00,117.00,117.00,-1.50,673,0
105/11/02,3110836,355786877,116.00,116.00,113.50,113.50,-3.50,2035,0
105/11/03,1872675,213008606,113.50,115.00,113.00,113.50,0.00,1264,0
105/11/04,2031159,232114059,113.50,115.00,113.00,114.50,+1.00,1329,1
105/11/07,2397924,276051101,115.00,116.00,114.50,114.50,0.00,1252,0
105/11/08,1263446,144608236,114.00,115.00,113.00,115.00,+0.50,984,1
105/11/09,7065701,770570610,112.00,112.50,105.00,106.00,-9.00,4194,0
105/11/10,2152410,233980280,109.00,110.00,108.00,108.00,+2.00,1608,1
105/11/11,2542570,266637420,106.00,106.50,104.00,104.50,-3.50,2064,0
105/11/14,1857289,194342345,104.50,105.50,104.00,104.50,0.00,1464,0
105/11/15,3003665,309821160,103.50,104.50,102.00,102.50,-2.00,2049,0
105/11/16,1760976,183446956,103.00,105.00,103.00,104.00,+1.50,1286,1
105/11/17,2486716,262328750,104.50,106.50,104.00,106.00,+2.00,1365,1
105/11/18,1426247,151190548,106.00,107.00,105.00,106.00,0.00,1153,0
105/11/21,621438,66012866,107.00,107.00,105.50,106.50,+0.50,478,1
105/11/22,3074693,333088037,107.00,109.50,106.00,109.50,+3.00,1708,1
105/11/23,2212907,238381956,109.50,109.50,107.00,107.50,-2.00,1621,0
105/11/24,1004545,108289360,107.50,108.50,107.00,107.50,0.00,864,0
105/11/25,435304,46927178,108.00,108.50,107.50,107.50,0.00,379,0
105/11/28,1082058,117542364,107.50,109.00,107.50,109.00,+1.50,659,1
105/11/29,1375456,148506248,109.00,109.00,107.00,107.00,-2.00,1023,0
105/11/30,2161687,230457822,108.00,108.00,106.00,106.00,-1.00,1223,0
105/12/01,1291050,139535473,107.00,109.00,106.50,108.00,+2.00,928,1
105/12/02,1043845,112179415,108.50,108.50,107.00,107.00,-1.00,861,0
105/12/05,594666,63750591,107.00,108.00,106.50,107.00,0.00,487,0
105/12/06,855859,92382272,108.50,108.50,107.50,108.00,+1.00,633,1
105/12/07,834396,89969268,107.50,108.50,107.00,108.50,+0.50,612,1
105/12/08,2164535,232992042,108.50,109.00,106.50,108.00,-0.50,1373,0
105/12/09,867026,93552808,108.00,108.50,107.50,108.00,0.00,675,0
105/12/12,1160800,124009497,108.00,108.00,106.00,106.50,-1.50,780,0
105/12/13,4753322,503523478,106.50,107.00,105.00,106.50,0.00,1240,0
105/12/14,684070,72826490,107.00,107.00,105.50,107.00,+0.50,577,1
105/12/15,1196110,127041270,106.00,107.00,105.50,106.50,-0.50,723,0
105/12/16,3666037,399192533,107.50,110.00,107.50,109.00,+2.50,2338,1
105/12/19,2072667,219945702,107.00,107.50,105.00,105.50,-3.50,1391,0
105/12/20,832175,88506725,106.00,107.00,106.00,106.50,+1.00,612,1
105/12/21,1669400,176298099,106.50,106.50,105.00,105.00,-1.50,1047,0
105/12/22,2069504,215553161,105.00,105.00,103.50,103.50,-1.50,1418,0
105/12/23,1232149,127772496,103.50,104.50,103.00,103.50,0.00,935,0
105/12/26,679755,70831890,104.00,105.00,103.50,104.50,+1.00,574,1
105/12/27,641396,66676881,104.00,104.50,103.50,104.00,-0.50,501,0
105/12/28,1116561,116694405,104.00,105.50,103.50,104.50,+0.50,740,1
105/12/29,1529100,161293600,104.50,106.00,104.00,105.50,+1.00,1212,1
105/12/30,1608966,171101875,106.50,107.00,105.00,106.50,+1.00,1024,1
106/01/03,848467,90511469,106.50,107.00,106.00,107.00,+0.50,622,1
106/01/04,1427453,152936185,107.50,107.50,106.00,107.50,+0.50,941,1
106/01/05,2357047,255571173,108.00,109.00,107.50,109.00,+1.50,1328,1
106/01/06,3196902,352596270,109.50,111.50,109.50,110.00,+1.00,1902,1
106/01/09,1770983,191602164,110.00,110.00,107.00,107.00,-3.00,1364,0
106/01/10,1362700,148211000,107.50,110.00,107.00,110.00,+3.00,1054,1
106/01/11,1289648,141319280,110.00,110.50,108.50,110.00,0.00,876,0
106/01/12,2132728,236770036,110.50,111.50,110.00,111.50,+1.50,1543,1
106/01/13,1761193,196741695,111.50,112.50,110.50,112.50,+1.00,1394,1
106/01/16,1546517,172820404,112.00,112.50,111.00,112.00,-0.50,1027,0
106/01/17,1231374,137077762,112.00,112.50,110.50,111.00,-1.00,854,0
106/01/18,1835800,203949300,110.50,112.00,110.50,111.00,0.00,978,0
106/01/19,3413748,375258650,112.00,112.00,108.00,108.50,-2.50,1799,0
106/01/20,1202332,130849188,109.00,109.50,108.50,108.50,0.00,769,0
106/01/23,1649437,182373570,109.50,111.00,109.50,111.00,+2.50,1086,1
106/01/24,1217080,134754800,110.50,111.50,110.50,110.50,-0.50,877,0
106/02/02,2660480,292859300,112.00,112.00,109.00,110.00,-0.50,1890,0
106/02/03,1975200,217850200,110.50,111.00,109.00,111.00,+1.00,1259,1
106/02/06,4649153,529407095,111.00,115.50,110.50,115.00,+4.00,2900,1
106/02/07,3342126,385796990,115.00,116.50,114.00,115.50,+0.50,2127,1
106/02/08,5924002,698039796,117.50,120.00,116.50,118.50,+3.00,3030,1
106/02/09,4070575,479022520,119.00,119.00,116.50,118.00,-0.50,2143,0
106/02/10,4282435,497209037,118.50,119.00,115.00,115.00,-3.00,1682,0
106/02/13,1680469,196937573,115.00,118.50,115.00,118.00,+3.00,1241,1
106/02/14,2661530,315306580,118.50,119.50,117.50,119.00,+1.00,1511,1
106/02/15,2234696,266101824,119.00,120.00,117.50,119.50,+0.50,1746,1
106/02/16,2682555,313616435,119.00,119.50,116.00,116.50,-3.00,1691,0
106/02/17,2279213,268315921,117.50,119.00,116.50,117.00,+0.50,1433,1
106/02/18,194958,22941554,117.50,118.50,117.00,117.50,+0.50,188,1
106/02/20,1397508,163667428,117.50,118.50,116.50,116.50,-1.00,1020,0
106/02/21,1896754,222166218,118.00,118.00,116.00,117.50,+1.00,1204,1
106/02/22,1316416,154892088,118.50,118.50,116.50,118.00,+0.50,902,1
106/02/23,2284621,267092157,118.00,118.00,116.00,117.50,-0.50,1515,0
106/02/24,2969526,343465990,116.50,117.50,115.00,115.00,-2.50,1778,0
106/03/01,2031424,237019608,115.00,117.50,114.50,117.00,+2.00,1503,1
106/03/02,2830398,326280570,117.00,117.50,114.00,115.00,-2.00,1542,0
106/03/03,886531,101815065,115.00,115.50,114.00,115.00,0.00,733,0
106/03/06,816471,94320665,114.50,116.00,114.00,116.00,+1.00,582,1
106/03/07,1448713,168609708,116.00,117.00,115.50,116.50,+0.50,1075,1
106/03/08,1728017,200621972,117.00,117.50,115.50,116.50,0.00,1075,0
106/03/09,1447558,166605170,116.50,117.00,114.50,115.50,-1.00,1217,0
106/03/10,1032271,117686782,115.50,115.50,113.50,114.00,-1.50,771,0
106/03/13,2882175,325745318,114.50,115.00,112.00,112.00,-2.00,2143,0
106/03/14,2771824,316330809,113.00,115.00,113.00,114.50,+2.50,2060,1
106/03/15,1264193,144311502,115.00,115.00,113.50,114.50,0.00,964,0
106/03/16,1014914,116681989,115.00,115.50,114.50,115.00,+0.50,853,1
106/03/17,2512253,290804878,115.50,116.00,115.00,116.00,+1.00,864,1
106/03/20,1077213,125933233,116.50,117.50,116.00,117.00,+1.00,907,1
106/03/21,2077383,244463933,118.00,118.00,117.00,118.00,+1.00,1699,1
106/03/22,1341813,156906621,116.50,118.00,116.50,117.00,-1.00,883,0
106/03/23,1941573,228852614,117.50,118.50,117.00,118.50,+1.50,1372,1
106/03/24,1372472,160221724,118.50,118.50,116.00,117.00,-1.50,915,0
106/03/27,924622,108592274,117.00,118.00,116.50,117.50,+0.50,691,1
106/03/28,1719879,200701464,118.00,118.00,116.00,116.50,-1.00,1149,0
106/03/29,1108139,129873792,117.00,117.50,116.50,117.50,+1.00,865,1
106/03/30,1065605,125219785,118.00,118.00,116.50,117.50,0.00,882,0
106/03/31,1121407,132077257,118.50,118.50,117.00,117.50,0.00,743,0
106/04/05,3417756,398370312,117.00,118.00,115.00,116.00,-1.50,1659,0
106/04/06,1397884,161777044,116.00,117.00,115.00,115.50,-0.50,796,0
106/04/07,710758,82546686,115.50,117.00,115.00,117.00,+1.50,501,1
106/04/10,529551,61689153,117.00,117.00,116.00,116.50,-0.50,416,0
106/04/11,642111,74579876,116.00,117.00,115.50,116.50,0.00,490,0
106/04/12,1260273,144467735,115.50,116.00,114.00,114.50,-2.00,793,0
106/04/13,625855,72138740,114.00,116.00,114.00,115.50,+1.00,399,1
106/04/14,443526,50609464,114.50,115.50,113.50,113.50,-2.00,342,0
106/04/17,396670,45122207,113.00,114.50,113.00,114.50,+1.00,297,1
106/04/18,495460,56646900,114.00,115.00,114.00,114.00,-0.50,408,0
106/04/19,1614986,181166932,112.50,113.00,111.50,111.50,-2.50,1239,0
106/04/20,1196943,133660616,112.50,112.50,111.00,111.50,0.00,911,0
106/04/21,1367826,154199838,112.50,113.50,112.00,113.00,+1.50,810,1
106/04/24,1359605,151554260,114.00,114.00,110.50,111.00,-2.00,1049,0
106/04/25,1609813,182288081,112.50,114.50,111.50,114.50,+3.50,1250,1
106/04/26,2505378,288333794,114.50,116.00,114.00,116.00,+1.50,1158,1
106/04/27,1294704,147864994,114.50,115.00,113.50,115.00,-1.00,730,0
