data,volume,price,open,high,low,close,diff,times,result
105/01/21,936114,25569106,27.80,27.95,27.00,27.00,-0.70,539,0
105/01/22,572425,15617937,27.25,27.45,27.05,27.35,+0.35,309,1
105/01/25,914357,25314640,27.25,27.85,27.25,27.85,+0.50,610,1
105/01/26,816298,22421362,27.50,27.65,27.30,27.40,-0.45,624,0
105/01/27,1026268,28899187,27.70,28.60,27.60,28.50,+1.10,652,1
105/01/28,813402,23125924,28.50,28.55,28.20,28.30,-0.20,586,0
105/01/29,1499331,43799229,28.30,29.60,28.30,29.55,+1.25,767,1
105/01/30,175412,5169238,29.50,29.60,29.30,29.50,-0.05,79,0
105/02/01,463998,13675588,29.55,29.55,29.15,29.55,+0.05,274,1
105/02/02,966001,28561976,29.50,29.80,29.25,29.60,+0.05,723,1
105/02/03,779775,22892375,29.35,29.60,29.10,29.20,-0.40,628,0
105/02/15,781030,23123533,29.35,29.80,29.10,29.80,+0.60,601,1
105/02/16,1069253,31982649,29.55,30.20,29.55,29.85,+0.05,714,1
105/02/17,402433,12074440,29.85,30.15,29.80,30.15,+0.30,260,1
105/02/18,847622,25780185,30.30,30.55,30.15,30.55,+0.40,493,1
105/02/19,776544,23728744,30.50,30.80,30.20,30.80,+0.25,509,1
105/02/22,850899,26022537,30.65,31.00,30.10,30.25,-0.55,491,0
105/02/23,388291,11638747,30.25,30.30,29.85,29.95,-0.30,314,0
105/02/24,826858,24706344,29.90,30.45,29.55,29.55,-0.40,449,0
105/02/25,828820,24780475,29.55,30.00,29.50,30.00,+0.45,391,1
105/02/26,1480496,44856726,30.00,30.50,30.00,30.30,+0.30,663,1
105/03/01,940022,28379109,30.40,30.40,29.90,30.25,-0.05,576,0
105/03/02,676922,20567581,30.30,30.50,30.20,30.50,+0.25,311,1
105/03/03,2299995,71482185,30.50,31.70,30.25,31.50,+1.00,1282,1
105/03/04,1301606,40926335,31.50,31.70,31.00,31.70,+0.20,787,1
105/03/07,1366086,43395870,31.65,32.00,31.45,31.85,+0.15,890,1
105/03/08,995270,31061323,31.85,31.85,31.00,31.30,-0.55,586,0
105/03/09,1059353,32789412,31.25,31.25,30.80,30.90,-0.40,631,0
105/03/10,1059069,32484796,31.10,31.20,30.45,30.55,-0.35,537,0
105/03/11,1168373,35794172,30.70,30.95,30.40,30.80,+0.25,657,1
105/03/14,274033,8486712,30.95,31.00,30.85,31.00,+0.20,243,1
105/03/15,814180,25301264,31.05,31.30,30.80,31.30,+0.30,509,1
105/03/16,724329,22612407,31.40,31.40,31.05,31.25,-0.05,466,0
105/03/17,1058195,33293418,31.50,31.55,31.20,31.55,+0.30,660,1
105/03/18,2225086,71569115,31.60,32.40,31.55,32.40,+0.85,1192,1
105/03/21,1200640,38815632,32.40,32.60,31.80,32.60,+0.20,799,1
105/03/22,1566701,50532309,32.60,32.65,31.70,32.60,0.00,999,0
105/03/23,1114841,35748639,32.30,32.50,31.90,32.00,-0.60,804,0
105/03/24,536511,17157274,31.90,32.20,31.75,32.15,+0.15,363,1
105/03/25,412299,13140396,32.15,32.25,31.60,31.70,-0.45,369,0
105/03/28,537460,17077182,31.70,31.95,31.60,31.80,+0.10,372,1
105/03/29,772300,24313849,31.75,31.85,31.30,31.50,-0.30,575,0
105/03/30,1093408,35014456,31.60,32.30,31.60,32.00,+0.50,784,1
105/03/31,1159389,36624654,32.25,32.25,31.25,31.45,-0.55,818,0
105/04/01,828008,25535593,31.20,31.25,30.55,30.90,-0.55,474,0
105/04/06,1286763,38715990,30.60,30.65,29.85,30.00,-0.90,875,0
105/04/07,553746,16441865,30.00,30.00,29.50,29.80,-0.20,389,0
105/04/08,1512910,44232055,29.50,29.50,29.05,29.10,-0.70,963,0
105/04/11,790899,23220207,29.00,29.65,28.85,29.60,+0.50,516,1
105/04/12,1030746,30141392,29.60,29.60,29.05,29.15,-0.45,848,0
105/04/13,1267480,37302673,29.35,29.85,29.10,29.80,+0.65,776,1
105/04/14,871323,26166503,30.00,30.30,29.85,30.00,+0.20,605,1
105/04/15,1744007,53722860,30.05,31.20,29.90,31.10,+1.10,998,1
105/04/18,584017,17952169,31.00,31.00,30.40,30.90,-0.20,441,0
105/04/19,1237978,37760187,31.00,31.15,30.00,30.10,-0.80,723,0
105/04/20,1907182,57273850,30.30,30.80,29.50,29.80,-0.30,1016,0
105/04/21,1138752,34232519,29.55,30.60,29.55,30.50,+0.70,713,1
105/04/22,1116051,33500930,30.50,30.50,29.80,30.15,-0.35,714,0
105/04/25,828253,25227001,30.15,30.70,29.90,30.60,+0.45,474,1
105/04/26,510538,15510747,30.65,30.65,30.15,30.50,-0.10,342,0
105/04/27,1289840,39007830,30.50,30.60,30.05,30.05,-0.45,605,0
105/04/28,1101131,32730374,30.30,30.30,29.50,29.65,-0.40,717,0
105/04/29,715552,21161956,29.50,29.70,29.50,29.60,-0.05,509,0
105/05/03,1039305,30418023,29.65,29.70,29.10,29.10,-0.50,586,0
105/05/04,1937616,56075164,29.10,29.25,28.65,28.80,-0.30,1235,0
105/05/05,1365438,39538961,28.80,29.25,28.80,28.90,+0.10,983,1
105/05/06,1784139,50933721,28.70,28.70,28.40,28.65,-0.25,1076,0
105/05/09,786374,22563357,28.70,28.85,28.45,28.60,-0.05,493,0
105/05/10,776202,22228855,28.55,28.90,28.35,28.75,+0.15,516,1
105/05/11,1694953,49340839,28.70,29.50,28.55,29.50,+0.75,956,1
105/05/12,665641,19444594,29.00,29.50,28.80,29.40,-0.10,438,0
105/05/13,1634295,46839858,29.00,29.35,28.35,28.95,-0.45,1073,0
105/05/16,790804,22854373,28.80,29.10,28.65,28.95,0.00,650,0
105/05/17,780262,22307716,28.95,28.95,28.35,28.70,-0.25,519,0
105/05/18,1391254,40327101,28.50,29.30,28.50,29.30,+0.60,875,1
105/05/19,1679200,47860959,29.05,29.20,28.20,28.50,-0.80,1064,0
105/05/20,1208108,35074209,28.50,29.45,28.50,28.80,+0.30,772,1
105/05/23,1334800,38879768,28.70,29.60,28.40,29.50,+0.70,839,1
105/05/24,590580,17253433,29.50,29.50,29.05,29.35,-0.15,391,0
105/05/25,1026825,30699600,29.45,30.15,29.30,30.15,+0.80,649,1
105/05/26,698773,20987703,30.05,30.20,29.95,30.10,-0.05,574,0
105/05/27,625172,18788716,30.20,30.25,29.85,30.25,+0.15,451,1
105/05/30,914137,28010665,30.25,31.00,30.10,30.90,+0.65,672,1
105/05/31,2106804,65269463,30.80,31.20,30.40,31.20,+0.30,552,1
105/06/01,572416,17711446,31.05,31.05,30.85,31.00,-0.20,450,0
105/06/02,1136732,35339064,31.00,31.20,30.85,31.10,+0.10,899,1
105/06/03,676100,20960442,31.10,31.15,30.80,31.10,0.00,563,0
105/06/04,94531,2932007,30.90,31.15,30.90,31.00,-0.10,40,0
105/06/06,852189,26364288,31.10,31.20,30.70,30.90,-0.10,555,0
105/06/07,1994103,62530787,30.85,31.60,30.85,31.60,+0.70,1367,1
105/06/08,1613944,51201428,31.60,31.85,31.55,31.80,+0.20,1092,1
105/06/13,998154,31051577,31.90,31.90,30.90,31.25,-0.55,617,0
105/06/14,694564,21323318,30.90,31.15,30.55,30.80,-0.45,492,0
105/06/15,844862,25923819,30.90,30.95,30.55,30.85,+0.05,495,1
105/06/16,945668,28594490,30.90,30.90,30.05,30.20,-0.65,605,0
105/06/17,1073814,32619178,30.35,30.50,30.20,30.45,+0.25,604,1
105/06/20,1159234,36003725,30.50,31.25,30.50,31.25,+0.80,691,1
105/06/21,990533,31026031,31.15,31.50,31.10,31.50,+0.25,541,1
105/06/22,965144,30466960,31.50,31.80,31.00,31.80,+0.30,513,1
105/06/23,367902,11611056,31.80,31.80,31.30,31.70,-0.10,236,0
105/06/24,1985590,61255395,31.75,31.75,30.35,30.70,-1.00,1088,0
105/06/27,313509,9602347,30.70,30.80,30.50,30.75,+0.05,219,1
105/06/28,374560,11462064,30.75,30.75,30.40,30.75,0.00,272,0
105/06/29,603187,18623097,30.80,31.15,30.60,30.90,+0.15,381,1
105/06/30,886050,27386950,30.80,31.05,30.65,31.05,+0.15,520,1
105/07/01,959345,29959574,30.95,31.40,30.80,31.25,+0.20,681,1
105/07/04,635858,19920774,31.25,31.50,31.05,31.35,+0.10,373,1
105/07/05,355750,11130437,31.45,31.50,31.20,31.35,0.00,270,0
105/07/06,775374,23654118,30.85,31.25,30.35,30.40,-0.95,686,0
105/07/07,466449,14223401,30.40,30.65,30.30,30.40,0.00,321,0
105/07/11,1346863,42313283,30.70,31.70,30.40,31.65,+1.25,798,1
105/07/12,1067918,33650830,31.40,31.75,31.30,31.50,-0.15,738,0
105/07/13,877520,27641903,31.80,31.80,31.30,31.60,+0.10,687,1
105/07/14,779801,24606980,31.60,31.80,31.40,31.55,-0.05,553,0
105/07/15,1157280,36829148,31.75,31.95,31.55,31.95,+0.40,839,1
105/07/18,1106412,35241443,31.90,32.05,31.65,31.65,-0.30,738,0
105/07/19,2422407,77578724,31.80,32.20,31.65,32.20,+0.55,1314,1
105/07/20,1558082,50240978,31.85,32.30,31.80,32.30,+0.10,1053,1
105/07/21,1405072,45164640,32.30,32.30,32.00,32.00,-0.30,1025,0
105/07/22,1284579,41009879,32.00,32.15,31.70,31.90,-0.10,735,0
105/07/25,1474030,46645440,31.95,32.20,31.40,31.50,-0.40,669,0
105/07/26,1576069,48594129,30.60,31.10,30.50,31.10,X0.00,908,0
105/07/27,586275,18118263,31.10,31.20,30.65,30.80,-0.30,328,0
105/07/28,1241924,38024879,30.70,31.00,30.45,30.55,-0.25,761,0
105/07/29,750097,22774815,30.70,30.70,30.25,30.25,-0.30,475,0
105/08/01,1214706,37081008,30.20,30.80,30.20,30.55,+0.30,672,1
105/08/02,800193,24394406,30.50,30.75,30.25,30.50,-0.05,354,0
105/08/03,804920,24212248,30.25,30.40,29.95,30.00,-0.50,423,0
105/08/04,422064,12642270,30.15,30.15,29.85,30.00,0.00,252,0
105/08/05,1061711,32003090,30.15,30.50,29.85,30.00,0.00,672,0
105/08/08,901137,26821627,30.00,30.00,29.50,29.95,-0.05,494,0
105/08/09,581677,17370152,29.95,30.00,29.70,29.80,-0.15,395,0
105/08/10,1491123,44133480,29.85,29.85,29.40,29.75,-0.05,799,0
105/08/11,549362,16364717,29.60,29.90,29.50,29.90,+0.15,255,1
105/08/12,794862,23955586,29.80,30.30,29.80,30.30,+0.40,494,1
105/08/15,756455,22612405,30.40,30.40,29.75,29.80,-0.50,344,0
105/08/16,1079402,31865458,29.90,29.90,29.25,29.70,-0.10,514,0
105/08/17,517411,15250180,29.50,29.65,29.40,29.45,-0.25,425,0
105/08/18,771942,22596101,29.30,29.45,29.20,29.45,0.00,484,0
105/08/19,686590,20142123,29.45,29.50,29.20,29.45,0.00,381,0
105/08/22,503632,14622986,29.20,29.20,28.95,29.15,-0.30,399,0
105/08/23,833480,24478607,29.00,29.60,29.00,29.60,+0.45,480,1
105/08/24,508616,15061608,29.65,29.75,29.50,29.55,-0.05,354,0
105/08/25,1669264,50226766,29.40,30.40,29.40,30.40,+0.85,838,1
105/08/26,450597,13644326,30.40,30.40,30.15,30.40,0.00,317,0
105/08/29,1042070,31590118,30.40,30.65,30.00,30.45,+0.05,561,1
105/08/30,566149,17292774,30.50,30.70,30.40,30.50,+0.05,410,1
105/08/31,4883955,152054659,30.95,31.50,30.65,30.65,+0.15,2311,1
105/09/01,1882502,56682760,30.65,30.75,29.90,29.90,-0.75,1098,0
105/09/02,605639,18110689,29.90,30.15,29.80,29.80,-0.10,347,0
105/09/05,1522505,45780471,30.10,30.30,29.80,29.95,+0.15,737,1
105/09/06,939852,28623534,29.90,30.70,29.90,30.70,+0.75,525,1
105/09/07,1000705,30899868,30.80,31.00,30.75,30.80,+0.10,534,1
105/09/08,710133,21945482,30.80,31.00,30.80,30.85,+0.05,463,1
105/09/09,695944,21123155,30.70,30.70,30.20,30.20,-0.65,426,0
105/09/10,326731,9793451,30.10,30.10,29.90,29.95,-0.25,231,0
105/09/12,1092354,32298476,29.80,29.95,29.45,29.45,-0.50,749,0
105/09/13,998188,29236024,29.50,29.75,29.05,29.30,-0.15,681,0
105/09/14,1737580,50486175,29.05,29.40,28.95,28.95,-0.35,829,0
105/09/19,659276,19551357,29.25,29.90,29.15,29.85,+0.90,454,1
105/09/20,636015,18873936,29.85,29.85,29.60,29.65,-0.20,375,0
105/09/21,524049,15590259,29.70,29.90,29.55,29.90,+0.25,376,1
105/09/22,722040,21594046,29.90,30.05,29.75,30.05,+0.15,450,1
105/09/23,572413,17204505,30.05,30.20,29.85,30.20,+0.15,361,1
105/09/26,452271,13485852,30.20,30.20,29.70,29.80,-0.40,256,0
105/09/29,1067137,32176260,30.10,30.25,29.80,30.20,+0.40,697,1
105/09/30,1365282,40684864,29.80,30.10,29.70,29.70,-0.50,708,0
105/10/03,299092,8884562,29.80,29.85,29.65,29.65,-0.05,153,0
105/10/04,425350,12629434,29.95,29.95,29.60,29.75,+0.10,342,1
105/10/05,176688,5260796,29.75,29.85,29.60,29.80,+0.05,92,1
105/10/06,343417,10150799,29.60,29.70,29.50,29.50,-0.30,301,0
105/10/07,571437,17064037,29.50,30.10,29.50,30.00,+0.50,282,1
105/10/11,753797,22577010,30.10,30.10,29.75,30.05,+0.05,532,1
105/10/12,910324,27265282,30.10,30.10,29.70,30.05,0.00,711,0
105/10/13,1386578,41061717,30.05,30.10,29.45,29.45,-0.60,1078,0
105/10/14,450972,13244175,29.45,29.65,29.30,29.30,-0.15,355,0
105/10/17,786800,22903009,29.30,29.55,29.00,29.05,-0.25,557,0
105/10/18,1497632,43500868,29.30,29.30,28.95,29.10,+0.05,819,1
105/10/19,2267727,66974444,29.25,29.75,29.20,29.60,+0.50,717,1
105/10/20,2699261,80232908,29.60,30.00,29.35,29.65,+0.05,1163,1
105/10/21,1782897,52793935,29.70,29.80,29.50,29.60,-0.05,616,0
105/10/24,1409650,41535343,29.70,29.70,29.30,29.40,-0.20,386,0
105/10/25,1207440,35451388,29.45,29.50,29.25,29.30,-0.10,364,0
105/10/26,961877,28286831,29.35,29.50,29.30,29.40,+0.10,608,1
105/10/27,1035972,30282329,29.40,29.40,29.10,29.10,-0.30,620,0
105/10/28,1548525,45032879,29.20,29.25,28.95,29.20,+0.10,741,1
105/10/31,1854848,53532529,29.10,29.10,28.50,28.80,-0.40,1039,0
105/11/01,696769,20030221,28.80,28.95,28.65,28.65,-0.15,474,0
105/11/02,1196986,34143845,28.60,28.65,28.40,28.65,0.00,690,0
105/11/03,1149814,32666515,28.55,28.55,28.30,28.35,-0.30,729,0
105/11/04,452017,12811528,28.30,28.45,28.30,28.30,-0.05,324,0
105/11/07,1064546,30420883,28.30,28.70,28.30,28.50,+0.20,730,1
105/11/08,675292,19314697,28.55,28.70,28.55,28.60,+0.10,375,1
105/11/09,1771772,50361272,28.55,28.70,28.30,28.40,-0.20,1006,0
105/11/10,968611,27642124,28.60,28.65,28.45,28.55,+0.15,631,1
105/11/11,1756806,49519344,28.45,28.55,27.95,27.95,-0.60,1246,0
105/11/14,1818498,50776344,28.00,28.15,27.75,27.80,-0.15,1035,0
105/11/15,1128395,31422710,27.85,28.05,27.80,27.80,0.00,785,0
105/11/16,1243665,34662148,27.90,28.00,27.75,27.80,0.00,737,0
105/11/17,1960775,54969327,27.85,28.35,27.80,28.30,+0.50,1310,1
105/11/18,1959380,54642399,28.30,28.30,27.80,27.80,-0.50,1330,0
105/11/21,1080534,30429477,27.95,28.30,27.85,28.30,+0.50,793,1
105/11/22,1257490,35696561,28.30,28.50,28.20,28.40,+0.10,726,1
105/11/23,1489153,42954647,28.60,29.10,28.55,29.05,+0.65,759,1
105/11/24,607902,17569720,29.00,29.00,28.80,28.85,-0.20,377,0
105/11/25,443381,12829754,28.80,29.05,28.80,29.00,+0.15,255,1
105/11/28,668349,19506882,29.20,29.30,29.10,29.20,+0.20,421,1
105/11/29,764600,22279008,29.20,29.20,29.05,29.15,-0.05,473,0
105/11/30,4280202,126566425,29.15,29.80,28.80,29.80,+0.65,1203,1
105/12/01,1336237,39444350,29.50,29.75,29.35,29.35,-0.45,880,0
105/12/02,800208,23622523,29.45,29.65,29.45,29.45,+0.10,605,1
105/12/05,924183,27117614,29.50,29.50,29.15,29.15,-0.30,560,0
105/12/06,936095,27636291,29.45,29.60,29.45,29.55,+0.40,597,1
105/12/07,498950,14767127,29.65,29.65,29.50,29.60,+0.05,328,1
105/12/08,1317673,39295284,29.50,29.90,29.50,29.90,+0.30,889,1
105/12/09,692260,20732641,29.90,30.00,29.85,29.95,+0.05,449,1
105/12/12,459430,13769650,30.00,30.10,29.85,30.00,+0.05,276,1
105/12/13,1493677,45007017,29.95,30.25,29.85,30.25,+0.25,1136,1
105/12/14,804512,24387334,30.25,30.45,30.00,30.25,0.00,595,0
105/12/15,1014782,30392379,30.15,30.20,29.70,30.00,-0.25,725,0
105/12/16,1180493,35402690,29.90,30.15,29.80,29.80,-0.20,878,0
105/12/19,746273,22169423,30.00,30.00,29.55,29.60,-0.20,509,0
105/12/20,732663,21629535,29.70,29.80,29.45,29.55,-0.05,508,0
105/12/21,886156,26074551,29.45,29.70,29.30,29.30,-0.25,640,0
105/12/22,580694,16880835,29.25,29.25,28.95,28.95,-0.35,429,0
105/12/23,992879,28608128,28.95,29.15,28.60,28.60,-0.35,721,0
105/12/26,390477,11212037,28.60,28.95,28.60,28.70,+0.10,340,1
105/12/27,410915,11839190,28.90,28.95,28.65,28.90,+0.20,265,1
105/12/28,511749,14864656,28.90,29.15,28.80,29.15,+0.25,340,1
105/12/29,457553,13255479,29.10,29.10,28.90,28.90,-0.25,308,0
105/12/30,653848,19204743,29.00,29.50,29.00,29.50,+0.60,446,1
106/01/03,489747,14486821,29.40,29.70,29.25,29.65,+0.15,246,1
106/01/04,1106637,33095294,29.65,30.10,29.55,30.00,+0.35,528,1
106/01/05,608296,18191313,29.95,30.00,29.75,30.00,0.00,431,0
106/01/06,1513073,45661604,30.00,30.40,30.00,30.30,+0.30,810,1
106/01/09,454895,13713000,30.35,30.40,30.00,30.10,-0.20,268,0
106/01/10,402824,12131770,30.05,30.25,30.00,30.10,0.00,209,0
106/01/11,671899,20266170,30.15,30.25,30.05,30.20,+0.10,404,1
106/01/12,1153588,35029708,30.25,30.45,30.25,30.40,+0.20,727,1
106/01/13,1115588,33996158,30.40,30.55,30.35,30.55,+0.15,609,1
106/01/16,1046098,31896020,30.65,30.65,30.20,30.55,0.00,694,0
106/01/17,866414,26470844,30.55,30.60,30.45,30.55,0.00,424,0
106/01/18,1070055,32373565,30.35,30.55,30.00,30.00,-0.55,755,0
106/01/19,798193,23976026,30.00,30.20,30.00,30.05,+0.05,512,1
106/01/20,739547,22191060,30.00,30.15,29.80,30.00,-0.05,400,0
106/01/23,1354644,41245973,30.20,30.60,30.20,30.50,+0.50,747,1
106/01/24,1165445,35296842,30.30,30.50,30.10,30.10,-0.40,759,0
106/02/02,2350760,70013681,29.80,30.20,29.40,29.40,-0.70,1626,0
106/02/03,1034905,30830020,29.45,29.90,29.45,29.90,+0.50,842,1
106/02/06,1312388,39468540,30.00,30.15,30.00,30.05,+0.15,908,1
106/02/07,669308,20118750,30.10,30.10,30.05,30.05,0.00,444,0
106/02/08,1258968,37600040,29.85,30.05,29.80,29.85,-0.20,833,0
106/02/09,1351067,40369694,29.85,30.00,29.80,29.95,+0.10,895,1
106/02/10,857173,25859515,30.00,30.35,30.00,30.35,+0.40,464,1
106/02/13,523155,15863507,30.30,30.40,30.20,30.40,+0.05,294,1
106/02/14,1298463,39579570,30.40,30.60,30.25,30.60,+0.20,557,1
106/02/15,3596189,112369554,30.60,31.50,30.60,31.45,+0.85,1787,1
106/02/16,3357811,106091312,31.50,31.80,31.25,31.60,+0.15,2109,1
106/02/17,2324799,72132704,31.50,31.60,30.80,30.80,-0.80,1687,0
106/02/18,720446,22241263,31.00,31.25,30.75,30.85,+0.05,234,1
106/02/20,1017102,31628012,30.85,31.20,30.85,31.20,+0.35,359,1
106/02/21,1577739,49409722,31.05,31.45,31.05,31.30,+0.10,1080,1
106/02/22,713829,22406325,31.40,31.50,31.20,31.20,-0.10,388,0
106/02/23,472397,14780783,31.20,31.40,31.10,31.35,+0.15,342,1
106/02/24,1390395,43451369,31.20,31.40,31.10,31.20,-0.15,698,0
106/03/01,777750,24132447,31.00,31.25,30.95,31.00,-0.20,479,0
106/03/02,984333,30481023,30.80,31.10,30.80,31.00,0.00,544,0
106/03/03,875703,27059225,30.90,31.20,30.70,30.70,-0.30,628,0
106/03/06,1950781,61892999,30.85,32.05,30.80,31.85,+1.15,1005,1
106/03/07,1519574,48562333,31.85,32.05,31.75,31.75,-0.10,920,0
106/03/08,741994,23486155,31.75,31.80,31.50,31.70,-0.05,534,0
106/03/09,1446049,45228319,31.50,31.60,31.10,31.10,-0.60,1102,0
106/03/10,740051,22899123,30.90,31.15,30.80,30.90,-0.20,530,0
106/03/13,266938,8287128,31.15,31.15,30.90,31.15,+0.25,198,1
106/03/14,986157,30678146,31.15,31.30,30.90,30.90,-0.25,631,0
106/03/15,959279,29460198,30.80,30.90,30.60,30.60,-0.30,786,0
106/03/16,1503195,46786496,30.90,31.30,30.80,31.05,+0.45,921,1
106/03/17,1576204,49711949,31.20,31.70,31.10,31.55,+0.50,931,1
106/03/20,587098,18490573,31.50,31.60,31.35,31.55,0.00,384,0
106/03/21,1484294,47077162,31.60,31.80,31.50,31.75,+0.20,950,1
106/03/22,824102,26027113,31.80,31.80,31.30,31.80,+0.05,579,1
106/03/23,751276,23826732,31.80,31.90,31.50,31.80,0.00,467,0
106/03/24,1325138,42221429,31.80,31.95,31.65,31.95,+0.15,923,1
106/03/27,1273228,40734820,31.80,32.10,31.70,32.10,+0.15,778,1
106/03/28,2815832,91418810,32.20,32.65,32.20,32.45,+0.35,1576,1
106/03/29,1479820,47939081,32.75,32.85,32.10,32.30,-0.15,1070,0
106/03/30,3179762,104169249,32.00,33.10,32.00,32.95,+0.65,1843,1
106/03/31,1246761,40711975,33.10,33.20,32.40,32.40,-0.55,974,0
106/04/05,2941798,97970621,32.40,33.50,32.30,33.40,+1.00,1764,1
106/04/06,1422549,47186582,33.40,33.60,32.95,33.05,-0.35,1216,0
106/04/07,1597350,52407207,33.00,33.50,32.60,32.70,-0.35,1207,0
106/04/10,1525474,50357003,32.70,33.45,32.70,33.40,+0.70,1176,1
106/04/11,1606770,52780443,33.10,33.40,32.50,32.55,-0.85,1218,0
106/04/12,1338466,43419048,32.55,32.55,32.20,32.50,-0.05,517,0
106/04/13,957905,30822110,32.20,32.50,32.05,32.20,-0.30,546,0
106/04/14,546540,17321513,32.00,32.00,31.55,31.55,-0.65,294,0
106/04/17,563280,17592183,31.50,31.50,31.15,31.20,-0.35,328,0
106/04/18,1125114,35404130,31.30,31.70,31.30,31.55,+0.35,696,1
106/04/19,1153379,35935499,31.60,31.60,31.00,31.00,-0.55,896,0
106/04/20,798009,24744827,31.00,31.25,30.90,31.00,0.00,547,0
106/04/21,593462,18400472,31.10,31.30,30.95,30.95,-0.05,465,0
106/04/24,515498,15955988,31.00,31.05,30.85,31.00,+0.05,403,1
106/04/25,969984,30316144,31.10,31.60,30.90,31.60,+0.60,662,1
106/04/26,1234830,38979759,31.50,31.75,31.35,31.50,-0.10,721,0
106/04/27,920806,28719895,31.50,31.50,31.05,31.20,-0.30,572,0
106/04/28,837884,26218767,31.05,31.50,31.05,31.50,+0.30,499,1
106/05/02,722762,22796952,31.50,31.75,31.30,31.55,+0.05,549,1
106/05/03,665288,21005682,31.55,31.70,31.40,31.70,+0.15,477,1
106/05/04,1130427,35536047,31.70,31.75,31.10,31.70,0.00,795,0
106/05/05,821766,25581773,31.40,31.65,30.95,31.15,-0.55,591,0
106/05/08,680491,21078070,31.30,31.30,30.90,31.00,-0.15,473,0
106/05/09,1085584,33459735,30.85,31.10,30.70,30.80,-0.20,851,0
106/05/10,1142797,35230462,30.80,31.25,30.70,30.80,0.00,925,0
106/05/11,827878,25486299,30.80,30.85,30.70,30.80,0.00,574,0
106/05/12,852866,26424806,30.80,31.10,30.70,31.10,+0.30,690,1
106/05/15,701297,21764744,31.10,31.20,30.90,31.00,-0.10,590,0
106/05/16,1128395,35005477,31.10,31.30,30.95,31.30,+0.30,787,1
106/05/17,982512,30421315,31.15,31.15,30.90,31.00,-0.30,683,0
106/05/18,667673,20667008,30.90,31.10,30.80,31.00,0.00,503,0
106/05/19,941130,29082596,30.90,31.00,30.80,30.90,-0.10,758,0
106/05/22,1092098,33691789,30.80,30.90,30.80,30.80,-0.10,869,0
106/05/23,1746211,53906432,30.80,31.00,30.70,30.95,+0.15,943,1
106/05/24,1590792,49126690,30.85,30.95,30.80,30.95,0.00,1118,0
106/05/25,1398295,43282232,31.10,31.15,30.85,31.00,+0.05,1088,1
106/05/26,1950177,60576787,31.15,31.30,30.95,31.00,0.00,1242,0
106/05/31,6487834,203212955,31.25,31.50,30.80,31.45,+0.45,1348,1
106/06/01,1297319,40232239,31.35,31.40,30.95,31.00,-0.45,712,0
106/06/02,847362,26265085,31.15,31.20,30.95,31.00,0.00,557,0
106/06/03,614962,19065324,31.00,31.05,30.95,31.00,0.00,175,0
106/06/05,1158347,35944784,31.00,31.20,30.95,31.05,+0.05,751,1
106/06/06,983647,30517106,31.00,31.15,30.95,30.95,-0.10,450,0
106/06/07,868644,27083164,31.15,31.30,31.00,31.20,+0.25,701,1
106/06/08,946610,29386386,31.20,31.25,30.95,31.00,-0.20,604,0
106/06/09,1067935,33012747,31.10,31.10,30.75,30.85,-0.15,615,0
106/06/12,1297902,39749259,30.85,30.85,30.50,30.50,-0.35,713,0
106/06/13,511713,15574855,30.40,30.55,30.30,30.45,-0.05,328,0
106/06/14,1258902,38099946,30.55,30.55,30.00,30.10,-0.35,728,0
106/06/15,1426841,42688280,29.90,30.10,29.85,30.05,-0.05,924,0
106/06/16,1130321,33880730,30.05,30.05,29.90,30.00,-0.05,699,0
106/06/19,518694,15606397,29.90,30.20,29.90,30.15,+0.15,384,1
106/06/20,517493,15727305,30.15,30.55,30.15,30.50,+0.35,412,1
106/06/21,1764862,54251852,30.40,31.20,30.25,31.10,+0.60,1169,1
106/06/22,1707581,52243655,30.95,30.95,30.40,30.40,-0.70,1120,0
106/06/23,1269395,38458561,30.40,30.50,30.20,30.25,-0.15,765,0
106/06/26,1218543,37161557,30.50,30.70,30.35,30.70,+0.45,860,1
106/06/27,1365456,41732180,30.80,30.85,30.40,30.50,-0.20,980,0
106/06/28,1154565,35220672,30.50,30.65,30.35,30.60,+0.10,712,1
106/06/29,708205,21733708,30.80,30.80,30.60,30.75,+0.15,521,1
106/06/30,1848099,56437241,30.65,30.75,30.40,30.55,-0.20,884,0
106/07/03,598434,18391869,30.70,30.80,30.55,30.80,+0.25,439,1
106/07/04,1560824,48393315,30.75,31.20,30.75,31.00,+0.20,987,1
106/07/05,1192694,37141263,31.00,31.35,30.90,31.35,+0.35,904,1
106/07/06,1509817,47019605,31.20,31.30,30.95,31.20,-0.15,1089,0
106/07/07,1174508,36618441,31.20,31.25,31.00,31.25,+0.05,835,1
106/07/10,1034855,32306630,31.25,31.30,31.10,31.25,0.00,819,0
106/07/11,1144030,35859328,31.30,31.40,31.25,31.35,+0.10,733,1
106/07/12,1350874,42518001,31.30,31.70,31.30,31.40,+0.05,818,1
106/07/13,1712519,54178946,31.50,31.75,31.50,31.60,+0.20,1094,1
106/07/14,989132,31318105,31.60,31.75,31.60,31.60,0.00,722,0
106/07/17,648651,20598365,31.80,31.80,31.60,31.80,+0.20,489,1
106/07/18,1074813,33962592,31.80,31.80,31.50,31.55,-0.25,863,0
106/07/19,1098594,34677636,31.55,31.70,31.40,31.40,-0.15,783,0
