data,volume,price,open,high,low,close,diff,times,result
105/04/26,9757591,1079147510,111.50,111.50,110.00,110.00,-1.50,2680,0
105/04/27,7328990,806372400,110.00,110.50,109.50,110.00,0.00,2547,0
105/04/28,9387864,1027200085,110.00,110.00,109.00,109.00,-1.00,3463,0
105/04/29,13169960,1436152140,109.00,109.50,108.50,109.00,0.00,5322,0
105/05/03,8035650,882652024,110.00,110.50,109.00,110.50,+1.50,3451,1
105/05/04,9330284,1028858240,110.50,110.50,109.50,110.50,0.00,4091,0
105/05/05,6146708,674263491,110.00,110.50,109.50,109.50,-1.00,3323,0
105/05/06,14765151,1617046610,110.00,110.00,108.50,110.00,+0.50,4735,1
105/05/09,5891517,647263870,109.50,110.50,109.00,110.50,+0.50,3264,1
105/05/10,9082413,1005415597,110.50,111.00,110.00,111.00,+0.50,4501,1
105/05/11,8205589,907732734,111.00,111.00,110.00,110.50,-0.50,4053,0
105/05/12,9871360,1094035960,110.50,111.50,110.00,111.50,+1.00,2978,1
105/05/13,11301259,1259078749,111.00,112.00,110.50,112.00,+0.50,4090,1
105/05/16,10188830,1132372171,111.50,112.00,110.50,110.50,-1.50,3775,0
105/05/17,4795437,529229724,110.50,111.00,110.00,110.50,0.00,2350,0
105/05/18,7135657,789117581,110.50,111.00,110.00,111.00,+0.50,3351,1
105/05/19,8203916,902702760,110.50,111.00,109.50,109.50,-1.50,3688,0
105/05/20,5307253,583522830,109.50,110.50,109.50,110.00,+0.50,2403,1
105/05/23,6732312,739271320,110.00,110.50,109.00,110.00,0.00,2765,0
105/05/24,7387939,813023290,109.50,110.50,109.50,110.50,+0.50,3161,1
105/05/25,5433360,599052100,110.00,110.50,110.00,110.50,0.00,2512,0
105/05/26,5386813,592167930,110.00,110.50,109.50,110.00,-0.50,2963,0
105/05/27,5629233,620840724,110.00,110.50,109.50,110.50,+0.50,2652,1
105/05/30,6881042,757678620,110.50,110.50,109.50,110.00,-0.50,4009,0
105/05/31,25609595,2804584950,109.50,110.00,109.00,110.00,0.00,5912,0
105/06/01,7974785,879070214,110.00,111.00,109.50,110.50,+0.50,2949,1
105/06/02,6751560,747613859,110.50,111.00,110.00,111.00,+0.50,2912,1
105/06/03,7064024,787220650,111.00,112.00,110.50,112.00,+1.00,2692,1
105/06/04,1805374,201956182,111.50,112.00,111.00,112.00,0.00,912,0
105/06/06,6400953,715760736,112.00,112.00,111.50,112.00,0.00,3918,0
105/06/07,7201601,808765089,112.00,113.00,111.50,112.50,+0.50,3398,1
105/06/08,9479999,1070349887,112.50,113.50,112.00,113.00,+0.50,4598,1
105/06/13,6746490,757769593,113.00,113.00,111.50,112.00,-1.00,3114,0
105/06/14,6129478,687368749,112.00,113.00,111.50,112.00,0.00,3081,0
105/06/15,7150482,803544177,112.00,113.00,111.50,112.50,+0.50,3420,1
105/06/16,5234528,587438376,112.50,112.50,112.00,112.00,-0.50,2664,0
105/06/17,7406194,832917292,112.00,113.00,111.50,112.50,+0.50,3316,1
105/06/20,6282133,708115029,112.50,113.00,112.00,113.00,+0.50,2988,1
105/06/21,5161804,583182352,113.00,113.50,112.50,113.00,0.00,2651,0
105/06/22,5042591,569832783,113.00,113.50,112.50,113.50,+0.50,2763,1
105/06/23,3831549,433798537,113.50,113.50,113.00,113.00,-0.50,1773,0
105/06/24,14165270,1586216510,113.00,113.00,110.50,112.50,-0.50,4180,0
105/06/27,7030734,790441054,112.50,113.00,112.00,112.00,-0.50,2831,0
105/06/28,10160010,1143965630,112.50,113.00,112.00,112.50,+0.50,3807,1
105/06/29,8230800,932518700,113.00,114.00,112.50,114.00,+1.50,3925,1
105/06/30,14523003,1672941348,114.00,116.50,113.50,116.50,+2.50,4807,1
105/07/01,15736452,1852441559,116.50,119.00,116.00,118.00,+1.50,7358,1
105/07/04,5071440,600053588,118.00,119.00,117.50,119.00,+1.00,2646,1
105/07/05,8526499,1006344882,118.50,118.50,117.50,118.00,-1.00,4068,0
105/07/06,10425424,1222085432,117.50,118.00,116.50,117.50,-0.50,5144,0
105/07/07,6766670,799081560,117.50,118.50,117.00,118.00,+0.50,3148,1
105/07/11,23232831,2817179491,119.00,123.00,118.50,122.50,+4.50,8182,1
105/07/12,22629246,2806937258,122.50,125.50,122.50,123.50,+1.00,9950,1
105/07/13,18563831,2268654099,123.50,124.00,121.50,121.50,-2.00,8186,0
105/07/14,15730069,1895698780,121.00,121.50,119.50,120.00,-1.50,8003,0
105/07/15,10934363,1338336905,120.00,123.00,120.00,123.00,+3.00,6634,1
105/07/18,16296640,2013355481,123.00,124.00,122.50,124.00,+1.00,6546,1
105/07/19,13289721,1640647478,124.00,124.00,123.00,123.50,-0.50,7501,0
105/07/20,21813405,2677123315,123.00,124.00,122.00,123.00,-0.50,10555,0
105/07/21,20991895,2499548400,119.00,119.50,118.50,118.50,X0.00,10977,0
105/07/22,16547165,1936009305,119.00,119.00,116.00,116.00,-2.50,8360,0
105/07/25,15955498,1841369768,116.50,117.00,114.50,116.00,0.00,7104,0
105/07/26,12705856,1469186796,116.00,116.00,115.00,116.00,0.00,4666,0
105/07/27,9868661,1144612981,116.00,116.50,115.50,116.50,+0.50,5027,1
105/07/28,12436025,1440498702,116.50,116.50,115.00,116.50,0.00,5036,0
105/07/29,14183948,1623427497,115.00,115.50,113.50,113.50,-3.00,6548,0
105/08/01,7082440,816454785,114.00,116.00,114.00,115.00,+1.50,3957,1
105/08/02,6505820,747897300,115.50,116.00,114.50,115.00,0.00,3451,0
105/08/03,5366089,617446249,114.00,116.00,114.00,115.50,+0.50,2998,1
105/08/04,2838096,327116071,115.50,115.50,115.00,115.50,0.00,1712,0
105/08/05,5430687,625934322,115.50,116.00,115.00,115.00,-0.50,3272,0
105/08/08,7395956,856765340,116.00,116.50,115.50,116.50,+1.50,3160,1
105/08/09,8525584,991661828,116.00,117.00,115.50,116.50,0.00,4044,0
105/08/10,5837861,680316237,116.50,117.00,116.00,116.50,0.00,2645,0
105/08/11,9667520,1121663045,115.50,116.50,115.50,116.50,0.00,3554,0
105/08/12,14812750,1712723500,115.50,116.50,114.50,115.00,-1.50,5168,0
105/08/15,6024663,695372538,115.50,116.00,115.00,115.50,+0.50,3525,1
105/08/16,11016869,1271910348,115.50,116.00,115.00,115.00,-0.50,3880,0
105/08/17,19997271,2282221499,115.00,115.50,113.50,113.50,-1.50,9752,0
105/08/18,10123164,1153981696,114.00,114.50,113.50,113.50,0.00,5331,0
105/08/19,15132919,1718964966,113.50,114.50,113.00,113.50,0.00,6109,0
105/08/22,7163237,817817603,113.50,115.00,113.00,114.50,+1.00,3972,1
105/08/23,7104850,820207250,115.00,116.00,114.50,115.00,+0.50,4348,1
105/08/24,5138054,592598702,115.00,116.00,114.50,115.50,+0.50,3253,1
105/08/25,8432036,977477676,115.50,116.50,115.50,116.00,+0.50,5160,1
105/08/26,4268993,497072681,116.00,117.00,116.00,116.50,+0.50,2888,1
105/08/29,5953416,688476941,116.50,116.50,115.00,115.50,-1.00,3450,0
105/08/30,5742339,662528324,115.00,116.00,115.00,115.00,-0.50,3157,0
105/08/31,11425954,1307627810,115.00,115.50,114.00,114.00,-1.00,5179,0
105/09/01,16983520,1925558780,114.00,114.50,113.00,113.00,-1.00,6642,0
105/09/02,14487921,1640087628,113.00,114.00,112.50,113.50,+0.50,5191,1
105/09/05,5852072,669031780,113.50,115.00,113.50,114.00,+0.50,2948,1
105/09/06,9088468,1040943820,114.00,115.00,114.00,114.50,+0.50,3721,1
105/09/07,6737205,774511575,114.50,115.50,114.50,114.50,0.00,3249,0
105/09/08,8217126,939777402,114.50,115.00,114.00,114.00,-0.50,4000,0
105/09/09,10278862,1168888268,113.50,114.00,113.50,113.50,-0.50,5483,0
105/09/10,4667322,528643208,113.00,114.00,112.50,113.50,0.00,2055,0
105/09/12,13331413,1503309348,113.00,113.00,112.50,112.50,-1.00,7638,0
105/09/13,15583241,1750418333,112.50,113.00,111.50,112.50,0.00,8059,0
105/09/14,14745685,1646571905,112.00,112.00,111.00,112.00,-0.50,7314,0
105/09/19,18526580,2064767896,111.00,112.00,111.00,111.50,-0.50,7538,0
105/09/20,17106949,1910271788,111.50,112.00,111.00,111.50,0.00,7822,0
105/09/21,7636690,852969102,111.50,112.00,111.50,112.00,+0.50,3613,1
105/09/22,15061025,1683187790,112.50,112.50,111.50,112.00,0.00,9098,0
105/09/23,12784939,1427492668,112.00,112.00,111.00,112.00,0.00,5668,0
105/09/26,9189655,1027401860,111.50,112.00,111.50,112.00,0.00,3571,0
105/09/29,17053801,1905309712,111.50,112.00,111.50,112.00,0.00,8142,0
105/09/30,20645713,2294243350,111.50,112.00,110.00,110.50,-1.50,8568,0
105/10/03,7871091,873341119,110.50,111.50,110.00,111.00,+0.50,2635,1
105/10/04,15632965,1740943750,111.00,112.00,110.50,112.00,+1.00,5242,1
105/10/05,11669229,1306494738,111.50,112.50,111.50,112.00,0.00,5293,0
105/10/06,12474787,1396410519,111.50,112.50,111.50,112.50,+0.50,6335,1
105/10/07,10443037,1171413631,112.00,112.50,112.00,112.00,-0.50,5561,0
105/10/11,15535505,1738157777,111.50,112.50,111.50,112.00,0.00,7767,0
105/10/12,12052122,1348848201,111.50,112.50,111.50,112.00,0.00,5849,0
105/10/13,13819965,1548409138,111.50,112.50,111.50,112.00,0.00,6400,0
105/10/14,15307005,1708125060,111.50,112.00,111.50,111.50,-0.50,6591,0
105/10/17,6934881,777387565,111.50,112.50,111.50,112.50,+1.00,3393,1
105/10/18,8808366,990392256,112.00,112.50,112.00,112.50,0.00,2712,0
105/10/19,11038021,1234864852,112.00,112.50,111.50,111.50,-1.00,4466,0
105/10/20,10230686,1142335332,111.50,112.00,111.50,111.50,0.00,4534,0
105/10/21,10416929,1163594048,111.50,112.00,111.50,112.00,+0.50,3092,1
105/10/24,8025390,899070334,111.50,112.50,111.50,112.50,+0.50,3380,1
105/10/25,9401518,1052564216,112.50,112.50,111.50,111.50,-1.00,2693,0
105/10/26,11703476,1305744812,111.50,112.00,111.50,111.50,0.00,4886,0
105/10/27,18451404,2054061516,111.50,112.00,111.00,111.00,-0.50,6321,0
105/10/28,19093133,2104041665,110.00,110.50,110.00,110.50,-0.50,8462,0
105/10/31,34678024,3775224116,110.00,110.50,108.00,108.00,-2.50,11022,0
105/11/01,19853813,2147032482,108.00,109.50,107.00,109.00,+1.00,7591,1
105/11/02,16465821,1780679530,108.00,108.50,107.50,108.00,-1.00,7541,0
105/11/03,15768380,1713607420,108.00,109.50,107.50,108.50,+0.50,7011,1
105/11/04,11411905,1235521656,108.00,108.50,108.00,108.00,-0.50,8507,0
105/11/07,13617748,1482762532,108.50,109.50,108.00,108.50,+0.50,8422,1
105/11/08,13690959,1498479490,108.50,110.50,108.00,110.00,+1.50,6743,1
105/11/09,16742004,1833840413,110.00,111.00,109.00,109.00,-1.00,7660,0
105/11/10,14808425,1623329250,109.50,110.00,109.00,109.00,0.00,7092,0
105/11/11,24320332,2610887856,108.00,108.50,107.00,107.00,-2.00,13469,0
105/11/14,24653935,2607776110,106.50,106.50,105.00,105.00,-2.00,11679,0
105/11/15,26982129,2813859000,104.50,105.00,104.00,104.00,-1.00,14161,0
105/11/16,18572651,1969308006,104.00,107.00,104.00,106.00,+2.00,10985,1
105/11/17,11580061,1222591966,105.00,106.00,105.00,105.50,-0.50,4771,0
105/11/18,7170905,757397930,105.50,106.00,105.50,105.50,0.00,3351,0
105/11/21,6872376,723533632,105.50,106.00,105.00,105.00,-0.50,2695,0
105/11/22,12019702,1274705740,105.00,107.00,105.00,106.00,+1.00,4172,1
105/11/23,11373813,1223880373,106.00,108.50,106.00,107.50,+1.50,3974,1
105/11/24,7471856,804093002,107.50,108.00,107.00,107.50,0.00,4074,0
105/11/25,5563294,598068752,107.50,108.00,107.00,107.50,0.00,3724,0
105/11/28,6221790,669644320,107.50,108.00,107.50,107.50,0.00,2864,0
105/11/29,9222957,994566356,107.50,108.50,107.50,107.50,0.00,3853,0
105/11/30,21233520,2284584245,107.50,108.00,107.50,107.50,0.00,6508,0
105/12/01,14459352,1549637164,107.50,108.00,106.50,106.50,-1.00,5827,0
105/12/02,12750445,1354104358,106.00,106.50,105.50,106.00,-0.50,7153,0
105/12/05,12930485,1372130118,106.50,107.00,105.50,106.00,0.00,4555,0
105/12/06,7496816,796804880,106.50,107.00,106.00,106.00,0.00,3080,0
105/12/07,11263345,1193953220,106.00,106.50,105.50,106.00,0.00,5973,0
105/12/08,17608930,1865390080,107.00,107.00,105.50,106.00,0.00,6922,0
105/12/09,25391938,2671000412,105.50,106.00,104.50,105.00,-1.00,9951,0
105/12/12,7548996,793666532,105.00,106.00,104.50,105.00,0.00,3569,0
105/12/13,11202359,1172905695,105.00,105.50,104.50,104.50,-0.50,4317,0
105/12/14,13255494,1385401870,105.00,105.50,104.00,104.50,0.00,5899,0
105/12/15,17591111,1826322544,104.50,104.50,103.00,104.00,-0.50,6789,0
105/12/16,25069447,2578271700,104.00,104.00,102.00,103.00,-1.00,10416,0
105/12/19,19143339,1942824078,102.50,103.00,101.00,101.50,-1.50,8918,0
105/12/20,20148800,2040831100,101.00,101.50,100.50,101.50,0.00,8441,0
105/12/21,13012088,1316392855,101.50,102.00,101.00,101.00,-0.50,5339,0
105/12/22,12035398,1213280698,101.00,101.50,100.50,101.00,0.00,4833,0
105/12/23,7583333,764004133,101.00,101.00,100.50,101.00,0.00,4914,0
105/12/26,6809363,686288663,101.00,101.50,100.50,101.00,0.00,2962,0
105/12/27,5709578,577002632,101.50,101.50,100.50,101.00,0.00,3200,0
105/12/28,7944627,803778118,101.00,101.50,100.50,101.50,+0.50,3684,1
105/12/29,14053563,1427493033,101.50,102.50,101.00,101.50,0.00,5022,0
105/12/30,9542057,972579314,101.50,102.50,101.50,101.50,0.00,4321,0
106/01/03,4218805,431226915,102.00,102.50,101.50,102.50,+1.00,3251,1
106/01/04,9305713,963455152,102.50,104.00,102.50,103.50,+1.00,5254,1
106/01/05,8346661,868696544,104.00,104.50,103.00,104.50,+1.00,4288,1
106/01/06,14559468,1503360879,104.50,104.50,102.50,103.00,-1.50,6990,0
106/01/09,9338495,954178702,102.50,102.50,102.00,102.00,-1.00,5180,0
106/01/10,9041362,921989369,101.50,102.50,101.50,102.00,0.00,4458,0
106/01/11,8857183,903537166,102.50,102.50,101.50,101.50,-0.50,5095,0
106/01/12,11519714,1180202661,101.50,103.50,101.50,102.00,+0.50,4863,1
106/01/13,8818708,901254030,102.50,103.00,102.00,102.00,0.00,4469,0
106/01/16,4236966,432604469,102.00,102.50,102.00,102.00,0.00,2652,0
106/01/17,3738948,383617644,102.00,103.00,102.00,102.50,+0.50,1712,1
106/01/18,19398173,1975159646,102.50,103.00,101.50,101.50,-1.00,7940,0
106/01/19,12931316,1310847049,101.50,102.00,101.00,101.00,-0.50,5568,0
106/01/20,10604454,1073552308,101.00,101.50,101.00,101.50,+0.50,5849,1
106/01/23,8353907,849903764,102.00,102.00,101.50,101.50,0.00,4266,0
106/01/24,12184953,1250789648,101.50,104.00,101.50,102.00,+0.50,5646,1
106/02/02,43850060,4387490260,100.00,100.50,99.50,100.00,-2.00,20076,0
106/02/03,17747486,1775930974,100.00,100.50,99.90,100.00,0.00,9743,0
106/02/06,7691619,773931019,100.50,101.00,100.00,100.50,+0.50,4088,1
106/02/07,6705841,676294319,100.50,101.00,100.50,101.00,+0.50,3417,1
106/02/08,10738768,1080147568,101.00,101.00,100.50,100.50,-0.50,5025,0
106/02/09,10904798,1093886129,100.50,101.00,100.00,100.00,-0.50,5556,0
106/02/10,14588599,1470563242,100.50,101.50,100.00,101.00,+1.00,6161,1
106/02/13,7749016,781734616,101.50,101.50,100.50,101.00,0.00,4197,0
106/02/14,10017863,1012396546,101.00,101.50,100.50,101.00,0.00,4716,0
106/02/15,12063353,1220879266,101.00,101.50,101.00,101.00,0.00,5829,0
106/02/16,10760363,1091265584,101.50,102.00,101.00,101.00,0.00,4429,0
106/02/17,8941137,905479352,101.50,102.00,101.00,101.00,0.00,4189,0
106/02/18,2846809,288550088,101.50,101.50,101.00,101.50,+0.50,1875,1
106/02/20,9411152,956617504,102.00,102.00,101.00,101.50,0.00,4968,0
106/02/21,12989475,1314989975,101.50,102.00,101.00,101.00,-0.50,4273,0
106/02/22,16068935,1626591929,101.50,101.50,101.00,101.00,0.00,4840,0
106/02/23,7433994,754430388,101.00,102.00,101.00,102.00,+1.00,2551,1
106/02/24,15305918,1560429136,101.50,102.50,101.50,102.00,0.00,4291,0
106/03/01,12430965,1265456930,101.50,102.00,101.50,101.50,-0.50,4676,0
106/03/02,12755501,1301558305,101.50,102.50,101.50,102.00,+0.50,4546,1
106/03/03,13000421,1332876363,102.00,103.00,101.50,102.50,+0.50,4712,1
106/03/06,6488153,665550759,102.50,103.00,102.00,102.50,0.00,2490,0
106/03/07,6810628,700377184,102.50,103.00,102.50,102.50,0.00,2768,0
106/03/08,5920448,610766325,103.00,103.50,103.00,103.00,+0.50,3054,1
106/03/09,11243478,1162428922,103.50,104.00,103.00,103.50,+0.50,5539,1
106/03/10,5757768,594050942,103.50,103.50,103.00,103.00,-0.50,2878,0
106/03/13,5619827,579765043,103.50,103.50,103.00,103.50,+0.50,3611,1
106/03/14,6198088,642383068,103.50,104.00,103.00,103.50,0.00,3043,0
106/03/15,8011767,828517398,103.50,104.00,103.00,103.00,-0.50,3748,0
106/03/16,5969476,620160504,103.50,104.00,103.50,104.00,+1.00,3422,1
106/03/17,9342130,977152650,104.00,105.00,104.00,105.00,+1.00,3704,1
106/03/20,10891952,1149955912,105.00,106.00,104.50,106.00,+1.00,5069,1
106/03/21,11487399,1215488294,106.00,106.50,105.50,106.00,0.00,7063,0
106/03/22,11351170,1192218350,105.50,105.50,104.50,104.50,-1.50,4430,0
106/03/23,7261639,760167241,104.50,105.00,104.50,104.50,0.00,3768,0
106/03/24,9392556,978824078,104.50,105.00,103.50,104.50,0.00,3564,0
106/03/27,5655754,591861170,104.50,105.00,104.00,105.00,+0.50,2495,1
106/03/28,8603704,903171420,105.50,105.50,104.50,105.00,0.00,3657,0
106/03/29,10545681,1100652630,105.00,105.50,104.00,104.00,-1.00,3289,0
106/03/30,10817897,1126179788,104.50,104.50,104.00,104.00,0.00,5030,0
106/03/31,27476085,2837706048,104.50,104.50,102.00,103.00,-1.00,6157,0
106/04/05,13573598,1400927692,103.00,103.50,103.00,103.50,+0.50,5625,1
106/04/06,3976916,412610264,103.50,104.00,103.00,104.00,+0.50,2204,1
106/04/07,5163541,537087507,103.50,104.50,103.50,104.50,+0.50,2534,1
106/04/10,2764774,287861837,104.00,104.50,104.00,104.00,-0.50,1078,0
106/04/11,8793086,911629944,104.00,104.50,103.50,103.50,-0.50,4914,0
106/04/12,5836581,604449924,103.50,104.00,103.00,103.50,0.00,2653,0
106/04/13,5193596,538313484,103.50,104.00,103.50,103.50,0.00,1986,0
106/04/14,3698585,383266524,103.50,104.00,103.50,103.50,0.00,1320,0
106/04/17,6311161,655941258,103.50,104.50,103.50,104.50,+1.00,3677,1
106/04/18,6506132,676273228,104.50,104.50,103.50,104.00,-0.50,3335,0
106/04/19,13575634,1399812802,103.50,104.00,102.50,103.00,-1.00,4684,0
106/04/20,9785829,1004141387,103.00,103.00,102.50,102.50,-0.50,5789,0
106/04/21,7398521,759812163,103.00,103.00,102.50,103.00,+0.50,4915,1
106/04/24,5664935,582510305,103.00,103.50,102.50,103.00,0.00,3671,0
106/04/25,5585239,576676179,103.00,103.50,102.50,103.50,+0.50,2997,1
106/04/26,10065057,1038057364,103.50,103.50,103.00,103.00,-0.50,5429,0
106/04/27,3925945,404081335,103.00,103.50,102.50,103.00,0.00,1666,0
106/04/28,15503352,1585418034,103.00,103.00,102.00,102.00,-1.00,9727,0
106/05/02,9558663,982923789,102.50,103.00,102.00,103.00,+1.00,3831,1
106/05/03,3149658,325176052,103.00,103.50,103.00,103.50,+0.50,1977,1
106/05/04,8354216,864807464,103.50,104.00,103.00,104.00,+0.50,4129,1
106/05/05,4095641,425244164,104.00,104.00,103.50,103.50,-0.50,1696,0
106/05/08,13841976,1443485431,104.00,105.00,103.50,104.50,+1.00,4385,1
106/05/09,11484882,1206175610,105.00,105.50,104.50,105.00,+0.50,4061,1
106/05/10,7070905,742482525,105.00,105.50,104.50,104.50,-0.50,3503,0
106/05/11,6213295,651029782,105.00,105.00,104.50,104.50,0.00,2476,0
106/05/12,7092137,746084885,104.50,105.50,104.50,105.50,+1.00,3626,1
106/05/15,9764579,1032674874,105.50,106.00,105.00,106.00,+0.50,4704,1
106/05/16,10464328,1106881268,106.00,106.50,105.50,106.00,0.00,3936,0
106/05/17,10761773,1134108525,106.00,106.00,104.50,106.00,0.00,3391,0
106/05/18,10427626,1099938856,105.50,106.00,105.00,106.00,0.00,2848,0
106/05/19,7335148,775037593,106.00,106.00,105.50,105.50,-0.50,2049,0
106/05/22,7453207,787691442,105.50,106.00,105.50,106.00,+0.50,2234,1
106/05/23,10829971,1146691926,106.00,106.00,105.50,106.00,0.00,5287,0
106/05/24,7815842,827890310,106.00,106.50,105.50,106.00,0.00,4213,0
106/05/25,10715518,1140334124,106.00,107.00,106.00,107.00,+1.00,5030,1
106/05/26,8753667,936627869,107.00,107.50,106.50,107.00,0.00,3137,0
106/05/31,15772396,1696516372,107.50,108.00,107.00,107.50,+0.50,5618,1
106/06/01,10351461,1116612288,108.00,108.50,107.50,108.00,+0.50,4914,1
106/06/02,7341511,791589688,108.00,108.50,107.00,108.00,0.00,3165,0
106/06/03,3247882,349275284,108.00,108.00,107.00,107.50,-0.50,1422,0
106/06/05,6841012,736736251,107.50,108.00,107.50,108.00,+0.50,3959,1
106/06/06,7977036,859764888,108.00,108.00,107.50,108.00,0.00,4382,0
106/06/07,8852240,953833272,108.00,108.50,107.50,107.50,-0.50,4382,0
106/06/08,6526518,706459944,108.00,108.50,108.00,108.50,+1.00,3485,1
106/06/09,7300754,792000275,108.50,109.00,108.00,108.00,-0.50,2883,0
106/06/12,8626959,933870072,108.50,109.00,108.00,108.00,0.00,3315,0
106/06/13,5944854,642296732,108.00,108.50,107.50,108.00,0.00,1672,0
106/06/14,9633816,1040738128,108.00,108.50,107.50,108.00,0.00,2605,0
106/06/15,8574718,927274344,108.00,108.50,107.50,108.50,+0.50,2942,1
106/06/16,5632230,606541340,107.50,108.00,107.50,107.50,-1.00,2085,0
106/06/19,5948931,640829548,107.50,108.00,107.50,108.00,+0.50,4064,1
106/06/20,6534784,704950672,108.00,108.00,107.50,107.50,-0.50,3949,0
106/06/21,12751774,1373895592,107.50,108.50,107.00,107.50,0.00,5102,0
106/06/22,8742630,944837317,108.00,108.50,107.50,108.50,+1.00,4476,1
106/06/23,5949343,643668191,108.50,108.50,108.00,108.50,0.00,2290,0
106/06/26,10425012,1130208238,108.50,109.00,108.00,109.00,+0.50,4229,1
106/06/27,9659873,1050839657,109.00,109.00,108.00,109.00,0.00,3544,0
106/06/28,7582079,822673947,108.50,109.00,108.00,108.50,-0.50,2998,0
106/06/29,6535579,706047032,108.50,109.00,107.50,108.00,-0.50,2476,0
106/06/30,12331674,1326414582,107.50,108.50,106.50,108.00,0.00,3768,0
106/07/03,6848253,742941577,108.00,109.00,107.50,109.00,+1.00,3108,1
106/07/04,8105678,877607033,108.50,109.00,108.00,108.00,-1.00,3563,0
106/07/05,8310644,903551696,108.00,109.00,108.00,109.00,+1.00,3042,1
106/07/06,7766867,845109003,109.00,109.00,108.50,108.50,-0.50,2947,0
106/07/07,7382076,800967218,108.50,109.00,108.00,108.50,0.00,3321,0
106/07/10,8231127,891942215,108.50,109.00,108.00,108.50,0.00,3534,0
106/07/11,18393797,1997432873,108.50,109.00,108.00,109.00,+0.50,7147,1
106/07/12,17037639,1856586651,109.00,109.50,108.50,109.00,0.00,7124,0
106/07/13,17450275,1906566084,109.00,109.50,109.00,109.50,+0.50,5487,1
106/07/14,10959852,1200666265,109.50,110.00,109.00,109.50,0.00,5720,0
106/07/17,20894371,2296436810,109.50,110.50,109.50,110.00,+0.50,6339,1
106/07/18,13850446,1528432060,110.00,111.00,109.50,110.50,+0.50,5120,1
106/07/19,15455935,1703036850,110.50,111.00,109.50,110.00,-0.50,5628,0
106/07/20,20666366,2260847515,110.00,110.00,109.00,109.50,-0.50,8394,0
106/07/21,16775520,1746388770,104.50,105.00,103.50,103.50,X0.00,9159,0
106/07/24,13881181,1433849824,103.50,104.00,103.00,103.50,0.00,6600,0
106/07/25,6349481,656326224,103.50,104.00,103.00,103.50,0.00,2837,0
106/07/26,7504401,774497704,103.50,104.00,103.00,103.50,0.00,3530,0
106/07/27,7574377,783007985,103.50,104.00,103.00,103.50,0.00,3159,0
106/07/28,16031533,1653355824,103.50,103.50,102.50,103.00,-0.50,4261,0
106/07/31,12859723,1316463050,103.00,103.00,102.00,102.00,-1.00,5227,0
106/08/01,11944581,1219421489,102.50,102.50,102.00,102.00,0.00,7554,0
106/08/02,12362645,1261175563,102.50,102.50,101.50,102.00,0.00,5375,0
106/08/03,8007146,814733921,101.50,102.00,101.50,102.00,0.00,3362,0
106/08/04,4501023,459916819,102.00,102.50,102.00,102.50,+0.50,2555,1
106/08/07,5801783,592769174,102.50,102.50,102.00,102.00,-0.50,3175,0
106/08/08,4441266,454015232,102.00,102.50,102.00,102.50,+0.50,2366,1
106/08/09,4539258,463975400,102.50,102.50,102.00,102.00,-0.50,2489,0
106/08/10,6532903,667129106,102.00,102.50,102.00,102.00,0.00,3085,0
106/08/11,5302847,540428288,102.00,102.50,101.50,102.00,0.00,2556,0
106/08/14,4407294,450509587,102.50,102.50,102.00,102.00,0.00,2024,0
106/08/15,3395646,347653169,102.00,102.50,102.00,102.50,+0.50,1945,1
106/08/16,5796389,593318567,102.50,102.50,102.00,102.50,0.00,2852,0
106/08/17,2775664,284283892,102.50,102.50,102.00,102.50,0.00,1601,0
106/08/18,4935232,507310896,103.00,103.00,102.50,102.50,0.00,2131,0
106/08/21,2557463,262715189,103.00,103.00,102.50,102.50,0.00,1290,0
106/08/22,4132346,425011838,103.00,103.00,102.50,103.00,+0.50,1497,1
106/08/23,6840636,703112828,103.00,103.00,102.50,103.00,0.00,3211,0
106/08/24,6042088,621494190,103.00,103.00,102.50,103.00,0.00,2108,0
106/08/25,5131409,529779236,103.00,103.50,102.50,103.50,+0.50,1833,1
106/08/28,7491586,777706930,103.50,104.00,103.50,104.00,+0.50,3723,1
106/08/29,5878780,610220162,104.00,104.00,103.50,104.00,0.00,3497,0
106/08/30,6455890,672693440,104.00,104.50,104.00,104.50,+0.50,3200,1
106/08/31,10963402,1145202540,104.50,105.00,104.00,105.00,+0.50,4128,1
106/09/01,8094347,847906435,104.50,105.00,104.50,104.50,-0.50,3156,0
106/09/04,5130747,537741585,104.50,105.00,104.50,105.00,+0.50,2314,1
106/09/05,11143350,1165717170,105.00,105.00,104.00,104.50,-0.50,3469,0
106/09/06,9773144,1019240297,104.50,105.00,104.00,104.00,-0.50,2945,0
106/09/07,6217988,648706852,104.00,104.50,104.00,104.50,+0.50,2543,1
106/09/08,8875624,930451020,104.50,105.00,104.00,105.00,+0.50,3546,1
106/09/11,4819124,505312020,104.50,105.00,104.50,104.50,-0.50,2862,0
106/09/12,5463326,572131230,105.00,105.00,104.50,104.50,0.00,1872,0
106/09/13,4413875,461030389,104.50,105.00,104.00,104.00,-0.50,2872,0
106/09/14,3699240,385647044,104.00,104.50,104.00,104.00,0.00,2144,0
106/09/15,6608850,690101792,104.00,104.50,104.00,104.50,+0.50,1410,1
106/09/18,3946682,411103709,104.00,104.50,104.00,104.00,-0.50,2463,0
106/09/19,4847388,503231852,104.00,104.00,103.50,104.00,0.00,2435,0
106/09/20,6619402,686276308,103.50,104.00,103.50,104.00,0.00,3859,0
